# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.6175504188E-01
       1   8.2249652838E-01
       2   9.8358887531E-01
       3   9.8589591224E-01
       4   9.8844906905E-01
       5   9.9102271163E-01
       6   9.9345128489E-01
       7   9.9562060834E-01
       8   9.9744166054E-01
       9   9.9883667720E-01
      10   9.9975334577E-01
      11   1.0001946912E+00
      12   1.0002375189E+00
      13   1.0000242167E+00
      14   9.9973519950E-01
      15   9.9955977203E-01
      16   9.9967432437E-01
      17   1.0002206332E+00
      18   1.0012739115E+00
      19   1.0028048607E+00
      20   1.0046561086E+00
      21   1.0065554109E+00
      22   1.0081718315E+00
      23   1.0091970183E+00
      24   1.0094207787E+00
      25   1.0087772114E+00
      26   1.0073546666E+00
      27   1.0053758024E+00
      28   1.0031561288E+00
      29   1.0010471253E+00
      30   9.9937097135E-01
      31   9.9836018743E-01
      32   9.9811744864E-01
      33   9.9860547004E-01
      34   9.9966679844E-01
      35   1.0010657041E+00
      36   1.0025404725E+00
      37   1.0038557113E+00
      38   1.0048449752E+00
      39   1.0054355514E+00
      40   1.0056505752E+00
      41   1.0055896870E+00
      42   1.0053948815E+00
      43   1.0052116646E+00
      44   1.0051540959E+00
      45   1.0052796243E+00
      46   1.0055779368E+00
      47   1.0059776321E+00
      48   1.0063702294E+00
      49   1.0066443335E+00
      50   1.0067162345E+00
      51   1.0065447815E+00
      52   1.0061282959E+00
      53   1.0054930392E+00
      54   1.0046840856E+00
      55   1.0037616409E+00
      56   1.0027962867E+00
      57   1.0018566809E+00
      58   1.0009925201E+00
      59   1.0002246242E+00
      60   9.9955004233E-01
      61   9.9895752117E-01
      62   9.9843830355E-01
      63   9.9798170046E-01
      64   9.9756075785E-01
      65   9.9712602509E-01
      66   9.9662019013E-01
      67   9.9600760262E-01
      68   9.9529708440E-01
      69   9.9453987885E-01
      70   9.9380450466E-01
      71   9.9314872977E-01
      72   9.9260733951E-01
      73   9.9219668915E-01
      74   9.9192143390E-01
      75   9.9177065004E-01
      76   9.9170755716E-01
      77   9.9167083870E-01
      78   9.9159903603E-01
      79   9.9146793807E-01
      80   9.9131454708E-01
      81   9.9122763728E-01
      82   9.9131111463E-01
      83   9.9164799797E-01
      84   9.9228888601E-01
      85   9.9326362532E-01
      86   9.9459260445E-01
      87   9.9627538603E-01
      88   9.9825948409E-01
      89   1.0004166600E+00
      90   1.0025535050E+00
      91   1.0044561169E+00
      92   1.0059409158E+00
      93   1.0068815282E+00
      94   1.0072087837E+00
      95   1.0069076577E+00
      96   1.0060314335E+00
      97   1.0047227791E+00
      98   1.0032095694E+00
      99   1.0017559386E+00
     100   1.0005871816E+00
     101   9.9983199156E-01
     102   9.9951248086E-01
     103   9.9957391801E-01
     104   9.9991985762E-01
     105   1.0004256758E+00
     106   1.0009365500E+00
     107   1.0012796868E+00
     108   1.0013097328E+00
     109   1.0009689681E+00
     110   1.0003191301E+00
     111   9.9951613224E-01
     112   9.9874228462E-01
     113   9.9814118544E-01
     114   9.9779043509E-01
     115   9.9770873151E-01
     116   9.9786749873E-01
     117   9.9818579224E-01
     118   9.9851939253E-01
     119   9.9867538729E-01
     120   9.9846777672E-01
     121   9.9778972551E-01
     122   9.9665504169E-01
     123   9.9518050548E-01
     124   9.9352668326E-01
     125   9.9184436606E-01
     126   9.9025922933E-01
     127   9.8888568823E-01
     128   9.8783561405E-01
     129   9.8719988434E-01
     130   9.8701429892E-01
     131   9.8722511536E-01
     132   9.8782711221E-01
     133   9.8870699500E-01
     134   9.8983572348E-01
     135   9.9124126717E-01
     136   9.9292993448E-01
     137   9.9485920950E-01
     138   9.9693267893E-01
     139   9.9902632184E-01
     140   1.0010146209E+00
     141   1.0027718230E+00
     142   1.0041568281E+00
     143   1.0050162706E+00
     144   1.0052277555E+00
     145   1.0047631012E+00
     146   1.0037225108E+00
     147   1.0023078726E+00
     148   1.0007509241E+00
     149   9.9924610758E-01
     150   9.9792592857E-01
     151   9.9687419900E-01
     152   9.9614320449E-01
     153   9.9575055717E-01
     154   9.9566341785E-01
     155   9.9579909582E-01
     156   9.9605849380E-01
     157   9.9637557090E-01
     158   9.9674604407E-01
     159   9.9721352557E-01
     160   9.9782615010E-01
     161   9.9860003269E-01
     162   9.9951395605E-01
     163   1.0005264887E+00
     164   1.0015855906E+00
     165   1.0026138977E+00
     166   1.0034844184E+00
     167   1.0040205608E+00
     168   1.0040381153E+00
     169   1.0034094564E+00
     170   1.0021079141E+00
     171   1.0002069947E+00
     172   9.9784674094E-01
     173   9.9520213421E-01
     174   9.9247404075E-01
     175   9.8989065368E-01
     176   9.8769212671E-01
     177   9.8608887425E-01
     178   9.8521270492E-01
     179   9.8509144003E-01
     180   9.8566111926E-01
     181   9.8680215941E-01
     182   9.8837157219E-01
     183   9.9021464648E-01
     184   9.9216370772E-01
     185   9.9404622824E-01
     186   9.9571376000E-01
     187   9.9707709230E-01
     188   9.9811865355E-01
     189   9.9886868104E-01
     190   9.9936303189E-01
     191   9.9961700540E-01
     192   9.9963402716E-01
     193   9.9943528958E-01
     194   9.9907797341E-01
     195   9.9864335845E-01
     196   9.9820642805E-01
     197   9.9781498730E-01
     198   9.9749446695E-01
     199   9.9726814812E-01
     200   9.9716882369E-01
     201   9.9723005579E-01
     202   9.9746879996E-01
     203   9.9788077834E-01
     204   9.9845627749E-01
     205   9.9920081958E-01
     206   1.0001365681E+00
     207   1.0012765598E+00
     208   1.0025897513E+00
     209   1.0039843409E+00
     210   1.0053217820E+00
     211   1.0064480297E+00
     212   1.0072170919E+00
     213   1.0074956158E+00
     214   1.0071614691E+00
     215   1.0061168905E+00
     216   1.0043206303E+00
     217   1.0018196555E+00
     218   9.9875495827E-01
     219   9.9533455874E-01
     220   9.9179177442E-01
     221   9.8835273981E-01
     222   9.8522239462E-01
     223   9.8257903126E-01
     224   9.8050845518E-01
     225   9.7919623792E-01
     226   9.7867842388E-01
     227   9.7877711783E-01
     228   9.7944327140E-01
     229   9.8057196408E-01
     230   9.8207155175E-01
     231   9.8386297455E-01
     232   9.8586604238E-01
     233   9.8798782000E-01
     234   9.9012276594E-01
     235   9.9216153989E-01
     236   9.9399826447E-01
     237   9.9553112492E-01
     238   9.9666305410E-01
     239   9.9731285870E-01
     240   9.9743823186E-01
     241   9.9705861604E-01
     242   9.9626139669E-01
     243   9.9518537361E-01
     244   9.9399139058E-01
     245   9.9283573073E-01
     246   9.9185403485E-01
     247   9.9115195167E-01
     248   9.9078275525E-01
     249   9.9078481339E-01
     250   9.9109961778E-01
     251   9.9160363246E-01
     252   9.9217330116E-01
     253   9.9267905823E-01
     254   9.9301973364E-01
     255   9.9313329940E-01
     256   9.9299706765E-01
     257   9.9262531202E-01
     258   9.9206757894E-01
     259   9.9140422126E-01
     260   9.9073400081E-01
     261   9.9015503898E-01
     262   9.8974742086E-01
     263   9.8956585594E-01
     264   9.8964321659E-01
     265   9.8999814514E-01
     266   9.9063839061E-01
     267   9.9155763105E-01
     268   9.9273050419E-01
     269   9.9411206601E-01
     270   9.9564255812E-01
     271   9.9725214623E-01
     272   9.9886024379E-01
     273   1.0003703889E+00
     274   1.0016683747E+00
     275   1.0026314251E+00
     276   1.0031485446E+00
     277   1.0031434541E+00
     278   1.0025904880E+00
     279   1.0015197304E+00
     280   1.0000147834E+00
     281   9.9820746722E-01
     282   9.9626932379E-01
     283   9.9439586801E-01
     284   9.9278235578E-01
     285   9.9159555298E-01
     286   9.9094978248E-01
     287   9.9089292134E-01
     288   9.9140323588E-01
     289   9.9239409484E-01
     290   9.9372578308E-01
     291   9.9522621834E-01
     292   9.9672206890E-01
     293   9.9807564185E-01
     294   9.9921707017E-01
     295   1.0001573224E+00
     296   1.0009784686E+00
     297   1.0018016817E+00
     298   1.0027486543E+00
     299   1.0039052998E+00
     300   1.0052963214E+00
     301   1.0068733433E+00
     302   1.0085190573E+00
     303   1.0100688818E+00
     304   1.0113473442E+00
     305   1.0122090102E+00
     306   1.0125696364E+00
     307   1.0124157433E+00
     308   1.0117921801E+00
     309   1.0107770820E+00
     310   1.0094568393E+00
     311   1.0079085107E+00
     312   1.0061907589E+00
     313   1.0043411553E+00
     314   1.0023801350E+00
     315   1.0003223419E+00
     316   9.9819336481E-01
     317   9.9604442424E-01
     318   9.9395652775E-01
     319   9.9203016964E-01
     320   9.9036545780E-01
     321   9.8904180818E-01
     322   9.8810472860E-01
     323   9.8756069302E-01
     324   9.8737764758E-01
     325   9.8748905073E-01
     326   9.8780317351E-01
     327   9.8821989061E-01
     328   9.8865329449E-01
     329   9.8905091218E-01
     330   9.8939323044E-01
     331   9.8976764520E-01
     332   9.9019818965E-01
     333   9.9076505304E-01
     334   9.9154461807E-01
     335   9.9258313216E-01
     336   9.9388687757E-01
     337   9.9541027218E-01
     338   9.9705545873E-01
     339   9.9868798301E-01
     340   1.0001650915E+00
     341   1.0013657632E+00
     342   1.0022121127E+00
     343   1.0026783957E+00
     344   1.0027914037E+00
     345   1.0026262512E+00
     346   1.0022960692E+00
     347   1.0019309216E+00
     348   1.0016468461E+00
     349   1.0015152585E+00
     350   1.0015475374E+00
     351   1.0017030312E+00
     352   1.0019147067E+00
     353   1.0021178131E+00
     354   1.0022694970E+00
     355   1.0023574376E+00
     356   1.0024027193E+00
     357   1.0024597607E+00
     358   1.0026080397E+00
     359   1.0029289642E+00
     360   1.0034707768E+00
     361   1.0042172697E+00
     362   1.0050795322E+00
     363   1.0059199939E+00
     364   1.0065953819E+00
     365   1.0069673850E+00
     366   1.0069892607E+00
     367   1.0066482087E+00
     368   1.0059847266E+00
     369   1.0050870653E+00
     370   1.0040786941E+00
     371   1.0030929468E+00
     372   1.0022370628E+00
     373   1.0015625630E+00
     374   1.0010593785E+00
     375   1.0006768552E+00
     376   1.0003558840E+00
     377   1.0000518034E+00
     378   9.9973937472E-01
     379   9.9940852351E-01
     380   9.9906458389E-01
     381   9.9873666845E-01
     382   9.9848273364E-01
     383   9.9837868899E-01
     384   9.9849192576E-01
     385   9.9885511398E-01
     386   9.9945709831E-01
     387   1.0002540230E+00
     388   1.0011870118E+00
     389   1.0021913749E+00
     390   1.0031956369E+00
     391   1.0041234426E+00
     392   1.0049100280E+00
     393   1.0055281828E+00
     394   1.0060022458E+00
     395   1.0063930971E+00
     396   1.0067588867E+00
     397   1.0071169526E+00
     398   1.0074309272E+00
     399   1.0076266092E+00
     400   1.0076186580E+00
     401   1.0073291365E+00
     402   1.0066947847E+00
     403   1.0056756104E+00
     404   1.0042739033E+00
     405   1.0025552647E+00
     406   1.0006509711E+00
     407   9.9873076301E-01
     408   9.9695783920E-01
     409   9.9545248174E-01
     410   9.9428214465E-01
     411   9.9347409007E-01
     412   9.9303133122E-01
     413   9.9293777303E-01
     414   9.9315542754E-01
     415   9.9362815085E-01
     416   9.9429950526E-01
     417   9.9513499411E-01
     418   9.9612859844E-01
     419   9.9728373843E-01
     420   9.9858052210E-01
     421   9.9995479741E-01
     422   1.0013053928E+00
     423   1.0025226850E+00
     424   1.0035152828E+00
     425   1.0042187232E+00
     426   1.0045911399E+00
     427   1.0046143927E+00
     428   1.0043092354E+00
     429   1.0037516018E+00
     430   1.0030675545E+00
     431   1.0023999668E+00
     432   1.0018647615E+00
     433   1.0015249053E+00
     434   1.0013944648E+00
     435   1.0014597218E+00
     436   1.0016931764E+00
     437   1.0020499005E+00
     438   1.0024583051E+00
     439   1.0028263930E+00
     440   1.0030690747E+00
     441   1.0031389140E+00
     442   1.0030354178E+00
     443   1.0027862859E+00
     444   1.0024192151E+00
     445   1.0019504508E+00
     446   1.0013974581E+00
     447   1.0007981189E+00
     448   1.0002124974E+00
     449   9.9970200841E-01
     450   9.9930441093E-01
     451   9.9902797079E-01
     452   9.9886833575E-01
     453   9.9882871353E-01
     454   9.9892032379E-01
     455   9.9914069635E-01
     456   9.9945108130E-01
     457   9.9977787245E-01
     458   1.0000414021E+00
     459   1.0001905319E+00
     460   1.0002163101E+00
     461   1.0001386830E+00
     462   9.9998463143E-01
