# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5385798390E-01
       0   8.1861567390E-01
       1   1.0127648386E+00
       2   1.0150908231E+00
       3   1.0177059608E+00
       4   1.0204477023E+00
       5   1.0230555419E+00
       6   1.0253015106E+00
       7   1.0270758754E+00
       8   1.0281041000E+00
       9   1.0288188149E+00
      10   1.0292649487E+00
      11   1.0295159985E+00
      12   1.0296417095E+00
      13   1.0297273692E+00
      14   1.0298565084E+00
      15   1.0301463041E+00
      16   1.0304175309E+00
      17   1.0304536470E+00
      18   1.0305151158E+00
      19   1.0304903095E+00
      20   1.0303988765E+00
      21   1.0302043190E+00
      22   1.0298124672E+00
      23   1.0291523057E+00
      24   1.0283027297E+00
      25   1.0274790679E+00
      26   1.0266506267E+00
      27   1.0263469206E+00
      28   1.0265583744E+00
      29   1.0272633684E+00
      30   1.0283931598E+00
      31   1.0298238547E+00
      32   1.0313726394E+00
      33   1.0328600090E+00
      34   1.0342125629E+00
      35   1.0348823425E+00
      36   1.0354710006E+00
      37   1.0360889645E+00
      38   1.0369278840E+00
      39   1.0383666066E+00
      40   1.0399128578E+00
      41   1.0419538035E+00
      42   1.0445696233E+00
      43   1.0475593513E+00
      44   1.0508505485E+00
      45   1.0542405898E+00
      46   1.0562401013E+00
      47   1.0577041929E+00
      48   1.0580885434E+00
      49   1.0575282042E+00
      50   1.0557431590E+00
      51   1.0524067461E+00
      52   1.0490029303E+00
      53   1.0454496854E+00
      54   1.0421256160E+00
      55   1.0394685807E+00
      56   1.0370446012E+00
      57   1.0355744611E+00
      58   1.0349436230E+00
      59   1.0350156615E+00
      60   1.0358287299E+00
      61   1.0368078448E+00
      62   1.0378219693E+00
      63   1.0388682454E+00
      64   1.0396011893E+00
      65   1.0398814619E+00
      66   1.0397356016E+00
      67   1.0393634962E+00
      68   1.0383183488E+00
      69   1.0374513515E+00
      70   1.0367726535E+00
      71   1.0364017274E+00
      72   1.0364853108E+00
      73   1.0371281651E+00
      74   1.0385528453E+00
      75   1.0401246302E+00
      76   1.0418071556E+00
      77   1.0435773807E+00
      78   1.0451528380E+00
      79   1.0464880762E+00
      80   1.0478828743E+00
      81   1.0483729153E+00
      82   1.0485633020E+00
      83   1.0486437582E+00
      84   1.0489199112E+00
      85   1.0485465984E+00
      86   1.0483273597E+00
      87   1.0481901271E+00
      88   1.0478873344E+00
      89   1.0476554366E+00
      90   1.0468438315E+00
      91   1.0457283195E+00
      92   1.0447024016E+00
      93   1.0435632370E+00
      94   1.0424120433E+00
      95   1.0415531507E+00
      96   1.0410119423E+00
      97   1.0404498379E+00
      98   1.0403849997E+00
      99   1.0404289735E+00
     100   1.0405265688E+00
     101   1.0407798851E+00
     102   1.0414552927E+00
     103   1.0418142901E+00
     104   1.0424593633E+00
     105   1.0432473666E+00
     106   1.0444090433E+00
     107   1.0456892810E+00
     108   1.0468987851E+00
     109   1.0484455307E+00
     110   1.0498265348E+00
     111   1.0510572624E+00
     112   1.0519870631E+00
     113   1.0519256527E+00
     114   1.0519267026E+00
     115   1.0515881818E+00
     116   1.0509797520E+00
     117   1.0505289718E+00
     118   1.0494005880E+00
     119   1.0487475947E+00
     120   1.0483689438E+00
     121   1.0480568329E+00
     122   1.0480714158E+00
     123   1.0476402047E+00
     124   1.0472703492E+00
     125   1.0471189457E+00
     126   1.0471171642E+00
     127   1.0464983073E+00
     128   1.0455629904E+00
     129   1.0448754790E+00
     130   1.0443483694E+00
     131   1.0440166658E+00
     132   1.0439706068E+00
     133   1.0433849994E+00
     134   1.0431795851E+00
     135   1.0433817322E+00
     136   1.0440124078E+00
     137   1.0450393035E+00
     138   1.0467170061E+00
     139   1.0482014490E+00
     140   1.0500177586E+00
     141   1.0522474355E+00
     142   1.0545028777E+00
     143   1.0569130562E+00
     144   1.0579381994E+00
     145   1.0585604948E+00
     146   1.0593794336E+00
     147   1.0594118518E+00
     148   1.0585042765E+00
     149   1.0574349620E+00
     150   1.0560079138E+00
     151   1.0544601092E+00
     152   1.0519797404E+00
     153   1.0498639672E+00
     154   1.0477040929E+00
     155   1.0455730892E+00
     156   1.0439254772E+00
     157   1.0426410004E+00
     158   1.0416861792E+00
     159   1.0414090508E+00
     160   1.0414107386E+00
     161   1.0417061206E+00
     162   1.0426171340E+00
     163   1.0440869123E+00
     164   1.0455986675E+00
     165   1.0475553821E+00
     166   1.0496073761E+00
     167   1.0516180432E+00
     168   1.0526773341E+00
     169   1.0537439009E+00
     170   1.0543274214E+00
     171   1.0547378189E+00
     172   1.0543848013E+00
     173   1.0537867207E+00
     174   1.0538032519E+00
     175   1.0541123697E+00
     176   1.0548989034E+00
     177   1.0554864216E+00
     178   1.0558217825E+00
     179   1.0569067417E+00
     180   1.0585136440E+00
     181   1.0607928595E+00
     182   1.0619783712E+00
     183   1.0635017590E+00
     184   1.0655084760E+00
     185   1.0660596272E+00
     186   1.0666147873E+00
     187   1.0670377713E+00
     188   1.0671843525E+00
     189   1.0658880046E+00
     190   1.0652648968E+00
     191   1.0649512863E+00
     192   1.0651322191E+00
     193   1.0640492069E+00
     194   1.0635018691E+00
     195   1.0633902089E+00
     196   1.0639327980E+00
     197   1.0634786673E+00
     198   1.0636779051E+00
     199   1.0643322801E+00
     200   1.0637680619E+00
     201   1.0637560633E+00
     202   1.0640985978E+00
     203   1.0647790706E+00
     204   1.0642907453E+00
     205   1.0644217290E+00
     206   1.0647664634E+00
     207   1.0656049543E+00
     208   1.0648609715E+00
     209   1.0638758068E+00
     210   1.0625239400E+00
     211   1.0612298309E+00
     212   1.0588129418E+00
     213   1.0570322625E+00
     214   1.0561999562E+00
     215   1.0554399684E+00
     216   1.0550091803E+00
     217   1.0554238541E+00
     218   1.0562930972E+00
     219   1.0576357641E+00
     220   1.0580070144E+00
     221   1.0587409078E+00
     222   1.0595029975E+00
     223   1.0605380004E+00
     224   1.0611643478E+00
     225   1.0609297525E+00
     226   1.0610366079E+00
     227   1.0614299600E+00
     228   1.0619623816E+00
     229   1.0617322173E+00
