# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.6385360672E-01
       1   8.2079110173E-01
       2   9.8141202908E-01
       3   9.8358165297E-01
       4   9.8609271860E-01
       5   9.8889351413E-01
       6   9.9188580203E-01
       7   9.9492306551E-01
       8   9.9784536461E-01
       9   1.0005210262E+00
      10   1.0028594039E+00
      11   1.0047910434E+00
      12   1.0062488844E+00
      13   1.0071848231E+00
      14   1.0076158100E+00
      15   1.0076571612E+00
      16   1.0075029553E+00
      17   1.0073580040E+00
      18   1.0073687433E+00
      19   1.0075982968E+00
      20   1.0080467644E+00
      21   1.0086813004E+00
      22   1.0094402447E+00
      23   1.0102151735E+00
      24   1.0108485736E+00
      25   1.0111750089E+00
      26   1.0110875570E+00
      27   1.0105812022E+00
      28   1.0097388117E+00
      29   1.0086768116E+00
      30   1.0075031245E+00
      31   1.0063197014E+00
      32   1.0052511044E+00
      33   1.0044523619E+00
      34   1.0040709677E+00
      35   1.0041866533E+00
      36   1.0047804777E+00
      37   1.0057587981E+00
      38   1.0070106313E+00
      39   1.0083972066E+00
      40   1.0098111668E+00
      41   1.0110926320E+00
      42   1.0120523120E+00
      43   1.0125346389E+00
      44   1.0124843795E+00
      45   1.0119627945E+00
      46   1.0110952410E+00
      47   1.0099983619E+00
      48   1.0087531793E+00
      49   1.0074401619E+00
      50   1.0061891604E+00
      51   1.0051844093E+00
      52   1.0046120308E+00
      53   1.0045942677E+00
      54   1.0051661356E+00
      55   1.0063026737E+00
      56   1.0079530877E+00
      57   1.0100345583E+00
      58   1.0123869995E+00
      59   1.0147428064E+00
      60   1.0167673991E+00
      61   1.0181667936E+00
      62   1.0188419107E+00
      63   1.0187277741E+00
      64   1.0180353617E+00
      65   1.0170973221E+00
      66   1.0161547017E+00
      67   1.0155029009E+00
      68   1.0154279038E+00
      69   1.0161431808E+00
      70   1.0177136797E+00
      71   1.0200256680E+00
      72   1.0228343978E+00
      73   1.0258585518E+00
      74   1.0288800936E+00
      75   1.0318426786E+00
      76   1.0341168727E+00
      77   1.0359436195E+00
      78   1.0371982475E+00
      79   1.0378506786E+00
      80   1.0379730328E+00
      81   1.0376901612E+00
      82   1.0370059172E+00
      83   1.0353350412E+00
      84   1.0331974991E+00
      85   1.0304185506E+00
      86   1.0270947108E+00
      87   1.0234109670E+00
      88   1.0195673337E+00
      89   1.0157657991E+00
      90   1.0122234891E+00
      91   1.0091650460E+00
      92   1.0067727929E+00
      93   1.0051229564E+00
      94   1.0041466824E+00
      95   1.0036953123E+00
      96   1.0035812214E+00
      97   1.0036528700E+00
      98   1.0038108728E+00
      99   1.0039945272E+00
     100   1.0041744997E+00
     101   1.0043648120E+00
     102   1.0046341477E+00
     103   1.0050866600E+00
     104   1.0058096645E+00
     105   1.0068187158E+00
     106   1.0080397248E+00
     107   1.0093384711E+00
     108   1.0105712863E+00
     109   1.0116204792E+00
     110   1.0124009853E+00
     111   1.0128525278E+00
     112   1.0129401957E+00
     113   1.0126663488E+00
     114   1.0120762106E+00
     115   1.0112426404E+00
     116   1.0102378404E+00
     117   1.0091149299E+00
     118   1.0079153859E+00
     119   1.0066930282E+00
     120   1.0055297405E+00
     121   1.0045279611E+00
     122   1.0037865010E+00
     123   1.0033782987E+00
     124   1.0033427683E+00
     125   1.0036880477E+00
     126   1.0043898665E+00
     127   1.0053824731E+00
     128   1.0065496591E+00
     129   1.0077385980E+00
     130   1.0087339315E+00
     131   1.0093572671E+00
     132   1.0094752078E+00
     133   1.0090034644E+00
     134   1.0079408039E+00
     135   1.0063638053E+00
     136   1.0044138288E+00
     137   1.0022731868E+00
     138   1.0001377107E+00
     139   9.9819517322E-01
     140   9.9661326666E-01
     141   9.9553263098E-01
     142   9.9505780902E-01
     143   9.9524466141E-01
     144   9.9609074044E-01
     145   9.9753697107E-01
     146   9.9948092454E-01
     147   1.0017904001E+00
     148   1.0043054364E+00
     149   1.0068294258E+00
     150   1.0091248546E+00
     151   1.0109322866E+00
     152   1.0120160263E+00
     153   1.0122180710E+00
     154   1.0114958896E+00
     155   1.0099314945E+00
     156   1.0077164620E+00
     157   1.0051240658E+00
     158   1.0024735948E+00
     159   1.0000849157E+00
     160   9.9822680606E-01
     161   9.9707328846E-01
     162   9.9668329686E-01
     163   9.9700802065E-01
     164   9.9791547754E-01
     165   9.9921557188E-01
     166   1.0006777751E+00
     167   1.0020500630E+00
     168   1.0030928000E+00
     169   1.0036280153E+00
     170   1.0035855821E+00
     171   1.0030195260E+00
     172   1.0020847003E+00
     173   1.0009899483E+00
     174   9.9995502849E-01
     175   9.9918447567E-01
     176   9.9885281840E-01
     177   9.9908478644E-01
     178   9.9992707750E-01
     179   1.0013255388E+00
     180   1.0031273917E+00
     181   1.0051133437E+00
     182   1.0070453333E+00
     183   1.0087045895E+00
     184   1.0099068629E+00
     185   1.0105036069E+00
     186   1.0103893336E+00
     187   1.0095210534E+00
     188   1.0079380236E+00
     189   1.0057618013E+00
     190   1.0031713717E+00
     191   1.0003687398E+00
     192   9.9755529570E-01
     193   9.9492199142E-01
     194   9.9264274566E-01
     195   9.9085669933E-01
     196   9.8964001862E-01
     197   9.8898493986E-01
     198   9.8880452818E-01
     199   9.8896434527E-01
     200   9.8932581536E-01
     201   9.8977743274E-01
     202   9.9024198744E-01
     203   9.9066851036E-01
     204   9.9102787145E-01
     205   9.9131984278E-01
     206   9.9158382197E-01
     207   9.9189548065E-01
     208   9.9234203537E-01
     209   9.9299031238E-01
     210   9.9387051849E-01
     211   9.9498551979E-01
     212   9.9633340757E-01
     213   9.9791859033E-01
     214   9.9973645433E-01
     215   1.0017445664E+00
     216   1.0038477178E+00
     217   1.0059128991E+00
     218   1.0078029794E+00
     219   1.0094018828E+00
     220   1.0106136146E+00
     221   1.0113493813E+00
     222   1.0115320916E+00
     223   1.0111295153E+00
     224   1.0101946802E+00
     225   1.0088781480E+00
     226   1.0073956741E+00
     227   1.0059733402E+00
     228   1.0048069466E+00
     229   1.0040516275E+00
     230   1.0038262461E+00
     231   1.0042052481E+00
     232   1.0051888334E+00
     233   1.0066745797E+00
     234   1.0084628875E+00
     235   1.0103045607E+00
     236   1.0119654426E+00
     237   1.0132704412E+00
     238   1.0141115962E+00
     239   1.0144548963E+00
     240   1.0143087997E+00
     241   1.0137210478E+00
     242   1.0129807792E+00
     243   1.0123080748E+00
     244   1.0119325060E+00
     245   1.0120061147E+00
     246   1.0125882859E+00
     247   1.0136718735E+00
     248   1.0152100700E+00
     249   1.0171133388E+00
     250   1.0192261247E+00
     251   1.0213244838E+00
     252   1.0231611953E+00
     253   1.0245379259E+00
     254   1.0254033610E+00
     255   1.0256886932E+00
     256   1.0252509676E+00
     257   1.0243857104E+00
     258   1.0230550982E+00
     259   1.0213674352E+00
     260   1.0194860672E+00
     261   1.0175780353E+00
     262   1.0157581516E+00
     263   1.0140729368E+00
     264   1.0125307584E+00
     265   1.0111396728E+00
     266   1.0099113979E+00
     267   1.0088319244E+00
     268   1.0078402716E+00
     269   1.0068530746E+00
     270   1.0058206611E+00
     271   1.0047568566E+00
     272   1.0037683565E+00
     273   1.0029498910E+00
     274   1.0023659769E+00
     275   1.0020449358E+00
     276   1.0020054733E+00
     277   1.0022714653E+00
     278   1.0028495285E+00
     279   1.0036916716E+00
     280   1.0046896701E+00
     281   1.0057207312E+00
     282   1.0067113629E+00
     283   1.0076621620E+00
     284   1.0086082865E+00
     285   1.0095498234E+00
     286   1.0104125508E+00
     287   1.0110667456E+00
     288   1.0113767821E+00
     289   1.0112324670E+00
     290   1.0105464871E+00
     291   1.0092493555E+00
     292   1.0073185216E+00
     293   1.0048326297E+00
     294   1.0019990524E+00
     295   9.9911199912E-01
     296   9.9645742065E-01
     297   9.9422820577E-01
     298   9.9250160037E-01
     299   9.9127416132E-01
     300   9.9050650303E-01
     301   9.9013588992E-01
     302   9.9006094973E-01
     303   9.9013874420E-01
     304   9.9022331444E-01
     305   9.9022799278E-01
     306   9.9016148961E-01
     307   9.9010429731E-01
     308   9.9014464113E-01
     309   9.9032941009E-01
     310   9.9066868303E-01
     311   9.9117926101E-01
     312   9.9191259138E-01
     313   9.9296101522E-01
     314   9.9438999977E-01
     315   9.9619068649E-01
     316   9.9835169565E-01
     317   1.0008608877E+00
     318   1.0037325950E+00
     319   1.0069790690E+00
     320   1.0105767427E+00
     321   1.0143302195E+00
     322   1.0180679137E+00
     323   1.0215954738E+00
     324   1.0247393198E+00
     325   1.0273421986E+00
     326   1.0292375155E+00
     327   1.0302726581E+00
     328   1.0303747262E+00
     329   1.0296091676E+00
     330   1.0282108294E+00
     331   1.0260041476E+00
     332   1.0234018174E+00
     333   1.0203896245E+00
     334   1.0169499746E+00
     335   1.0131504642E+00
     336   1.0090971269E+00
     337   1.0048899320E+00
     338   1.0006000562E+00
     339   9.9629829337E-01
     340   9.9210452019E-01
     341   9.8820217815E-01
     342   9.8479608330E-01
     343   9.8204508454E-01
     344   9.8002090436E-01
     345   9.7871432105E-01
     346   9.7803836608E-01
     347   9.7790939381E-01
     348   9.7837739187E-01
     349   9.7904176007E-01
     350   9.7976787798E-01
     351   9.8038212038E-01
     352   9.8079289193E-01
     353   9.8102026675E-01
     354   9.8116376424E-01
     355   9.8134357969E-01
     356   9.8166174447E-01
     357   9.8220338590E-01
     358   9.8305550839E-01
     359   9.8430400395E-01
     360   9.8597506421E-01
     361   9.8809624148E-01
     362   9.9048043283E-01
     363   9.9291585349E-01
     364   9.9523806769E-01
     365   9.9731595446E-01
     366   9.9907580764E-01
     367   1.0004863747E+00
     368   1.0015597765E+00
     369   1.0023748548E+00
     370   1.0030902277E+00
     371   1.0039108039E+00
     372   1.0050109716E+00
     373   1.0064607979E+00
     374   1.0082051870E+00
     375   1.0101188324E+00
     376   1.0119716989E+00
     377   1.0135987679E+00
     378   1.0148105350E+00
     379   1.0153926161E+00
     380   1.0151629318E+00
     381   1.0140315058E+00
     382   1.0120453728E+00
     383   1.0093730265E+00
     384   1.0062403280E+00
     385   1.0028692688E+00
     386   9.9945949241E-01
     387   9.9620478745E-01
     388   9.9330548210E-01
     389   9.9094888500E-01
     390   9.8926881365E-01
     391   9.8831817191E-01
     392   9.8807724157E-01
     393   9.8848725562E-01
     394   9.8947883784E-01
     395   9.9097273595E-01
     396   9.9286013090E-01
     397   9.9498989612E-01
     398   9.9718516287E-01
     399   9.9928178194E-01
     400   1.0011594999E+00
     401   1.0027423591E+00
     402   1.0039745446E+00
     403   1.0047978920E+00
     404   1.0051514631E+00
     405   1.0049852141E+00
     406   1.0042657960E+00
     407   1.0029651080E+00
     408   1.0010489303E+00
     409   9.9849069307E-01
     410   9.9531519195E-01
     411   9.9164414774E-01
     412   9.8770714051E-01
     413   9.8378561102E-01
     414   9.8014521653E-01
     415   9.7724021921E-01
     416   9.7509624729E-01
     417   9.7383890636E-01
     418   9.7349172129E-01
     419   9.7398814949E-01
     420   9.7517880565E-01
     421   9.7684445706E-01
     422   9.7872979398E-01
     423   9.8058886236E-01
     424   9.8219838832E-01
     425   9.8346957818E-01
     426   9.8437369621E-01
     427   9.8481517572E-01
     428   9.8490668841E-01
     429   9.8477350390E-01
     430   9.8457624261E-01
     431   9.8446793543E-01
     432   9.8454934708E-01
     433   9.8484699468E-01
     434   9.8532397242E-01
     435   9.8590953069E-01
     436   9.8652434968E-01
     437   9.8708655219E-01
     438   9.8750752142E-01
     439   9.8769726866E-01
     440   9.8758978550E-01
     441   9.8717396332E-01
     442   9.8647849746E-01
     443   9.8566582400E-01
     444   9.8484477195E-01
     445   9.8406598479E-01
     446   9.8340760988E-01
     447   9.8290760521E-01
     448   9.8259894656E-01
     449   9.8251127284E-01
     450   9.8266275371E-01
     451   9.8305413357E-01
     452   9.8367284391E-01
     453   9.8450045913E-01
     454   9.8551179478E-01
     455   9.8666096542E-01
     456   9.8786655055E-01
     457   9.8901231109E-01
     458   9.8996991509E-01
     459   9.9061964912E-01
     460   9.9091875507E-01
     461   9.9083661071E-01
     462   9.9037213239E-01
