# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7430296428E-01
       0   8.3605349159E-01
       1   9.8713084543E-01
       2   9.8892030297E-01
       3   9.9111399703E-01
       4   9.9347705720E-01
       5   9.9574612607E-01
       6   9.9772200069E-01
       7   9.9934603471E-01
       8   1.0006864125E+00
       9   1.0018414823E+00
      10   1.0028472362E+00
      11   1.0036689914E+00
      12   1.0042712175E+00
      13   1.0046829624E+00
      14   1.0049852537E+00
      15   1.0052340848E+00
      16   1.0054060283E+00
      17   1.0054329610E+00
      18   1.0052986766E+00
      19   1.0051015085E+00
      20   1.0050141257E+00
      21   1.0051720638E+00
      22   1.0055936623E+00
      23   1.0062016338E+00
      24   1.0069166307E+00
      25   1.0077270216E+00
      26   1.0086694968E+00
      27   1.0097524791E+00
      28   1.0109169890E+00
      29   1.0120879184E+00
      30   1.0132673830E+00
      31   1.0145800636E+00
      32   1.0161898322E+00
      33   1.0180326161E+00
      34   1.0200931434E+00
      35   1.0221264436E+00
      36   1.0239331718E+00
      37   1.0254091171E+00
      38   1.0265017193E+00
      39   1.0271332451E+00
      40   1.0271940225E+00
      41   1.0266429180E+00
      42   1.0256309263E+00
      43   1.0240978372E+00
      44   1.0225373955E+00
      45   1.0209875974E+00
      46   1.0193808466E+00
      47   1.0176514877E+00
      48   1.0158147943E+00
      49   1.0139734131E+00
      50   1.0122344041E+00
      51   1.0106368000E+00
      52   1.0091683643E+00
      53   1.0078468077E+00
      54   1.0067681857E+00
      55   1.0060590594E+00
      56   1.0057727696E+00
      57   1.0058337088E+00
      58   1.0060887971E+00
      59   1.0064196525E+00
      60   1.0068082284E+00
      61   1.0072957383E+00
      62   1.0078833495E+00
      63   1.0084903928E+00
      64   1.0089797341E+00
      65   1.0092772963E+00
      66   1.0094566006E+00
      67   1.0095957826E+00
      68   1.0097226425E+00
      69   1.0097755189E+00
      70   1.0096822594E+00
      71   1.0094683296E+00
      72   1.0092804119E+00
      73   1.0092954068E+00
      74   1.0095996801E+00
      75   1.0101535360E+00
      76   1.0108683300E+00
      77   1.0117108593E+00
      78   1.0127242043E+00
      79   1.0139427049E+00
      80   1.0152893070E+00
      81   1.0165642433E+00
      82   1.0175404128E+00
      83   1.0180725542E+00
      84   1.0181565438E+00
      85   1.0176827600E+00
      86   1.0166064851E+00
      87   1.0149298916E+00
      88   1.0126397711E+00
      89   1.0099322686E+00
      90   1.0071266329E+00
      91   1.0045354147E+00
      92   1.0023681500E+00
      93   1.0007442306E+00
      94   9.9977620958E-01
      95   9.9961761178E-01
      96   1.0004120578E+00
      97   1.0021859285E+00
      98   1.0047880750E+00
      99   1.0079418077E+00
     100   1.0113683478E+00
     101   1.0148716177E+00
     102   1.0183135531E+00
     103   1.0215238576E+00
     104   1.0242593040E+00
     105   1.0262775967E+00
     106   1.0275457607E+00
     107   1.0279892528E+00
     108   1.0276930046E+00
     109   1.0270402153E+00
     110   1.0259783714E+00
     111   1.0245432190E+00
     112   1.0228509289E+00
     113   1.0211006150E+00
     114   1.0194708095E+00
     115   1.0180114521E+00
     116   1.0166418610E+00
     117   1.0152839916E+00
     118   1.0138377122E+00
     119   1.0124274273E+00
     120   1.0111447097E+00
     121   1.0099538589E+00
     122   1.0087691492E+00
     123   1.0075288134E+00
     124   1.0062715215E+00
     125   1.0051146282E+00
     126   1.0041595055E+00
     127   1.0034239295E+00
     128   1.0028713242E+00
     129   1.0025035276E+00
     130   1.0024152381E+00
     131   1.0027444687E+00
     132   1.0035573636E+00
     133   1.0047715785E+00
     134   1.0061872762E+00
     135   1.0075918915E+00
     136   1.0088372570E+00
     137   1.0098233443E+00
     138   1.0104263341E+00
     139   1.0104698402E+00
     140   1.0097930469E+00
     141   1.0083616049E+00
     142   1.0063138058E+00
     143   1.0038943041E+00
     144   1.0013382510E+00
     145   9.9881116338E-01
     146   9.9644560965E-01
     147   9.9441330803E-01
     148   9.9293837704E-01
     149   9.9222207480E-01
     150   9.9234105666E-01
     151   9.9320767558E-01
     152   9.9462482258E-01
     153   9.9638290742E-01
     154   9.9831331909E-01
     155   1.0002625002E+00
     156   1.0020357388E+00
     157   1.0033937622E+00
     158   1.0041318216E+00
     159   1.0041804668E+00
     160   1.0036353605E+00
     161   1.0026876712E+00
     162   1.0015207784E+00
     163   1.0002635107E+00
     164   9.9902378995E-01
     165   9.9794050647E-01
     166   9.9717528619E-01
     167   9.9683405207E-01
     168   9.9688660124E-01
     169   9.9716172441E-01
     170   9.9742971570E-01
     171   9.9750652721E-01
     172   9.9729850762E-01
     173   9.9676980576E-01
     174   9.9589053411E-01
     175   9.9463469401E-01
     176   9.9303405616E-01
     177   9.9122558888E-01
     178   9.8942858161E-01
     179   9.8785636809E-01
     180   9.8663253268E-01
     181   9.8577707066E-01
     182   9.8526242209E-01
     183   9.8507708199E-01
     184   9.8523216270E-01
     185   9.8568166744E-01
     186   9.8637538850E-01
     187   9.8710063068E-01
