# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6207388870E-01
       0   7.8683352294E-01
       1   9.6941381282E-01
       2   9.6949949945E-01
       3   9.6960516070E-01
       4   9.6961792125E-01
       5   9.6988941663E-01
       6   9.7043167834E-01
       7   9.7108664332E-01
       8   9.7169254667E-01
       9   9.7219288198E-01
      10   9.7261201591E-01
      11   9.7287263508E-01
      12   9.7297713229E-01
      13   9.7297747585E-01
      14   9.7265722757E-01
      15   9.7235282695E-01
      16   9.7231857837E-01
      17   9.7265886513E-01
      18   9.7325989823E-01
      19   9.7385381650E-01
      20   9.7460373432E-01
      21   9.7516319051E-01
      22   9.7558577152E-01
      23   9.7586007482E-01
      24   9.7591436239E-01
      25   9.7573681390E-01
      26   9.7545361737E-01
      27   9.7529537115E-01
      28   9.7546604344E-01
      29   9.7602286275E-01
      30   9.7686372808E-01
      31   9.7782044572E-01
      32   9.7876024463E-01
      33   9.7961549806E-01
      34   9.8033519362E-01
      35   9.8084103513E-01
      36   9.8103465757E-01
      37   9.8093329792E-01
      38   9.8074674574E-01
      39   9.8047425384E-01
      40   9.8024206430E-01
      41   9.8003535678E-01
      42   9.7981410178E-01
      43   9.7964437408E-01
      44   9.7983729943E-01
      45   9.8033781952E-01
      46   9.8118058349E-01
      47   9.8220107998E-01
      48   9.8319729623E-01
      49   9.8405718467E-01
      50   9.8477722082E-01
      51   9.8537750655E-01
      52   9.8581918293E-01
      53   9.8603057844E-01
      54   9.8601098939E-01
      55   9.8588082286E-01
      56   9.8580699866E-01
      57   9.8587203009E-01
      58   9.8601213221E-01
      59   9.8610925330E-01
      60   9.8612512475E-01
      61   9.8618593279E-01
      62   9.8652672405E-01
      63   9.8710684831E-01
      64   9.8783208145E-01
      65   9.8851423697E-01
      66   9.8905328803E-01
      67   9.8950093531E-01
      68   9.8996099813E-01
      69   9.9044366611E-01
      70   9.9084361763E-01
      71   9.9106291421E-01
      72   9.9114113046E-01
      73   9.9124834140E-01
      74   9.9154103997E-01
      75   9.9201887803E-01
      76   9.9253085524E-01
      77   9.9292572774E-01
      78   9.9319009758E-01
      79   9.9344187896E-01
      80   9.9378325056E-01
      81   9.9417251576E-01
      82   9.9445044603E-01
      83   9.9452088009E-01
      84   9.9443081619E-01
      85   9.9437564036E-01
      86   9.9452731368E-01
      87   9.9491796519E-01
      88   9.9546819439E-01
      89   9.9609661698E-01
      90   9.9678967492E-01
      91   9.9756091618E-01
      92   9.9835331626E-01
      93   9.9901024877E-01
      94   9.9936456810E-01
      95   9.9937113514E-01
      96   9.9916039174E-01
      97   9.9895469198E-01
      98   9.9893750357E-01
      99   9.9918594639E-01
     100   9.9969653571E-01
     101   1.0004427363E+00
     102   1.0013782778E+00
     103   1.0023945804E+00
     104   1.0033007699E+00
     105   1.0038830258E+00
     106   1.0040230035E+00
     107   1.0037859774E+00
     108   1.0033885293E+00
     109   1.0030755849E+00
     110   1.0030025311E+00
     111   1.0031917476E+00
     112   1.0035724970E+00
     113   1.0040399182E+00
     114   1.0044935918E+00
     115   1.0048679824E+00
     116   1.0051582021E+00
     117   1.0054170852E+00
     118   1.0057438223E+00
     119   1.0062311318E+00
     120   1.0068792500E+00
     121   1.0076084289E+00
     122   1.0083199639E+00
     123   1.0089703409E+00
     124   1.0095781961E+00
     125   1.0101729001E+00
     126   1.0107339298E+00
     127   1.0111921966E+00
     128   1.0114864173E+00
     129   1.0116112186E+00
     130   1.0116046131E+00
     131   1.0115003172E+00
     132   1.0113069214E+00
     133   1.0110392788E+00
     134   1.0107687544E+00
     135   1.0106180653E+00
     136   1.0107037699E+00
     137   1.0110553331E+00
     138   1.0116268104E+00
     139   1.0124579815E+00
     140   1.0135682630E+00
     141   1.0149599721E+00
     142   1.0164889878E+00
     143   1.0178369149E+00
     144   1.0186337204E+00
     145   1.0186764367E+00
     146   1.0180690577E+00
     147   1.0171494211E+00
     148   1.0162795754E+00
     149   1.0156800101E+00
     150   1.0154240433E+00
     151   1.0155343303E+00
     152   1.0160494657E+00
     153   1.0169935204E+00
     154   1.0182762562E+00
     155   1.0195278954E+00
     156   1.0206691775E+00
     157   1.0215749619E+00
     158   1.0222674186E+00
     159   1.0228252491E+00
     160   1.0230238939E+00
     161   1.0227164030E+00
     162   1.0220548724E+00
     163   1.0211963688E+00
     164   1.0204728172E+00
     165   1.0201224985E+00
     166   1.0201840409E+00
     167   1.0205865162E+00
     168   1.0213003450E+00
     169   1.0223872986E+00
     170   1.0238835594E+00
     171   1.0256429631E+00
     172   1.0273272188E+00
     173   1.0285703131E+00
     174   1.0291705243E+00
     175   1.0291470959E+00
     176   1.0287070745E+00
     177   1.0278878560E+00
     178   1.0267325499E+00
     179   1.0257542510E+00
     180   1.0251319156E+00
     181   1.0250778095E+00
     182   1.0255771875E+00
     183   1.0264206880E+00
     184   1.0274061454E+00
     185   1.0280748860E+00
     186   1.0287780469E+00
     187   1.0295131254E+00
     188   1.0302209124E+00
     189   1.0308022363E+00
     190   1.0312245587E+00
     191   1.0315834817E+00
     192   1.0320765874E+00
     193   1.0327184358E+00
     194   1.0330350995E+00
     195   1.0333157975E+00
     196   1.0335312238E+00
     197   1.0333407712E+00
     198   1.0330622723E+00
     199   1.0328906134E+00
     200   1.0327820755E+00
     201   1.0328423059E+00
     202   1.0332160023E+00
     203   1.0339641446E+00
     204   1.0349522778E+00
     205   1.0358782273E+00
     206   1.0364509180E+00
     207   1.0365813306E+00
     208   1.0365866346E+00
     209   1.0361690783E+00
     210   1.0358612660E+00
     211   1.0358064408E+00
     212   1.0359435175E+00
     213   1.0364513822E+00
     214   1.0371651789E+00
     215   1.0377851167E+00
     216   1.0385515493E+00
     217   1.0391159325E+00
     218   1.0394587858E+00
     219   1.0396829268E+00
     220   1.0401031466E+00
     221   1.0401531789E+00
     222   1.0400525059E+00
     223   1.0402706657E+00
     224   1.0402059016E+00
     225   1.0403985906E+00
     226   1.0409520082E+00
     227   1.0415877931E+00
     228   1.0421052519E+00
     229   1.0424012315E+00
     230   1.0425079254E+00
     231   1.0425163848E+00
     232   1.0425202958E+00
     233   1.0427612774E+00
     234   1.0425192154E+00
     235   1.0425693592E+00
     236   1.0428680956E+00
     237   1.0434465922E+00
     238   1.0438984129E+00
     239   1.0437807845E+00
     240   1.0438141680E+00
     241   1.0439495849E+00
     242   1.0443788103E+00
     243   1.0454062483E+00
     244   1.0463382096E+00
     245   1.0471066213E+00
     246   1.0481271741E+00
     247   1.0480780789E+00
     248   1.0478450655E+00
     249   1.0472666023E+00
     250   1.0464955277E+00
     251   1.0458632372E+00
     252   1.0456762509E+00
     253   1.0460404992E+00
     254   1.0469868496E+00
     255   1.0480510716E+00
     256   1.0484319048E+00
     257   1.0488847924E+00
     258   1.0493302535E+00
     259   1.0496343021E+00
     260   1.0493646312E+00
     261   1.0494581089E+00
     262   1.0496113651E+00
