# ic  density_f1
      -2   0.0000000000E+00
      -1   2.4221803985E-02
       0   6.0066987742E-01
       1   8.7560866331E-01
       2   8.7495602005E-01
       3   8.7277355811E-01
       4   8.7712325284E-01
       5   8.7808803363E-01
       6   8.7793525099E-01
       7   8.7752129075E-01
       8   8.7439662553E-01
       9   8.7475050135E-01
      10   8.7332116250E-01
      11   8.7179145103E-01
      12   8.7333978403E-01
      13   8.7634435270E-01
      14   8.7594461929E-01
      15   8.7545237824E-01
      16   8.7372111849E-01
      17   8.7127955893E-01
      18   8.7072050394E-01
      19   8.7035640217E-01
      20   8.6882565584E-01
      21   8.7327475899E-01
      22   8.7404942053E-01
      23   8.7420427372E-01
      24   8.7387460841E-01
      25   8.7083987645E-01
      26   8.7165461187E-01
      27   8.7055497664E-01
      28   8.6767479027E-01
      29   8.7101827396E-01
      30   8.7299142769E-01
      31   8.7295435400E-01
      32   8.7283411430E-01
      33   8.7007011720E-01
      34   8.7062455956E-01
      35   8.6920822311E-01
      36   8.6767329639E-01
      37   8.6946682818E-01
      38   8.7275054575E-01
      39   8.7232312488E-01
      40   8.7181077141E-01
      41   8.6905104915E-01
      42   8.6745819755E-01
      43   8.6673490705E-01
      44   8.6553306333E-01
      45   8.6628117176E-01
      46   8.7070015474E-01
      47   8.7077187068E-01
      48   8.7053643028E-01
      49   8.6865737164E-01
      50   8.6709198794E-01
      51   8.6701992002E-01
      52   8.6584195862E-01
      53   8.6589087921E-01
      54   8.7064506993E-01
      55   8.7111537739E-01
      56   8.7112223680E-01
      57   8.6995498316E-01
      58   8.6733276404E-01
      59   8.6684752812E-01
      60   8.6503588104E-01
      61   8.6363627874E-01
      62   8.6852512897E-01
      63   8.6952811313E-01
      64   8.6985747242E-01
      65   8.6885157987E-01
      66   8.6621150773E-01
      67   8.6658056094E-01
      68   8.6505944072E-01
      69   8.6365331584E-01
      70   8.6911089854E-01
      71   8.7016645618E-01
      72   8.7007116275E-01
      73   8.6890881752E-01
      74   8.6602638972E-01
      75   8.6685497678E-01
      76   8.6498179350E-01
      77   8.6332986704E-01
      78   8.6858859312E-01
      79   8.6953919455E-01
      80   8.6920232293E-01
      81   8.6826020665E-01
      82   8.6552763522E-01
      83   8.6631596091E-01
      84   8.6432110252E-01
      85   8.6267890990E-01
      86   8.6802274893E-01
      87   8.6927983670E-01
      88   8.6962719625E-01
      89   8.6934833410E-01
      90   8.6684591786E-01
      91   8.6844476945E-01
      92   8.6678160425E-01
