# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0554959192E-01
       0   7.5879046809E-01
       1   9.6812185654E-01
       2   9.6843654460E-01
       3   9.6863030137E-01
       4   9.6875367990E-01
       5   9.6880135033E-01
       6   9.6877168178E-01
       7   9.6870452360E-01
       8   9.6868966332E-01
       9   9.6882364720E-01
      10   9.6900237078E-01
      11   9.6956090099E-01
      12   9.7015374484E-01
      13   9.7061573652E-01
      14   9.7104751970E-01
      15   9.7153669385E-01
      16   9.7210633098E-01
      17   9.7271644961E-01
      18   9.7350665543E-01
      19   9.7400621560E-01
      20   9.7427957776E-01
      21   9.7437410700E-01
      22   9.7435150562E-01
      23   9.7423353048E-01
      24   9.7391653648E-01
      25   9.7371048402E-01
      26   9.7344962717E-01
      27   9.7324026832E-01
      28   9.7320315143E-01
      29   9.7334767761E-01
      30   9.7362027564E-01
      31   9.7395446072E-01
      32   9.7430959839E-01
      33   9.7466726406E-01
      34   9.7499575895E-01
      35   9.7522430711E-01
      36   9.7518052536E-01
      37   9.7507707458E-01
      38   9.7485505844E-01
      39   9.7459215287E-01
      40   9.7447571725E-01
      41   9.7454607041E-01
      42   9.7474442357E-01
      43   9.7497239389E-01
      44   9.7517771160E-01
      45   9.7537731623E-01
      46   9.7561294231E-01
      47   9.7588245925E-01
      48   9.7609752679E-01
      49   9.7615532433E-01
      50   9.7625661263E-01
      51   9.7616778305E-01
      52   9.7600151377E-01
      53   9.7576933204E-01
      54   9.7545437542E-01
      55   9.7508836750E-01
      56   9.7475276999E-01
      57   9.7464888339E-01
      58   9.7510922453E-01
      59   9.7583828738E-01
      60   9.7682014380E-01
      61   9.7793322695E-01
      62   9.7910845106E-01
      63   9.8031528658E-01
      64   9.8148134569E-01
      65   9.8243090880E-01
      66   9.8295328184E-01
      67   9.8303353887E-01
      68   9.8260284508E-01
      69   9.8189611127E-01
      70   9.8112964747E-01
      71   9.8043499506E-01
      72   9.7985556640E-01
      73   9.7940551117E-01
      74   9.7911243873E-01
      75   9.7899112440E-01
      76   9.7899057799E-01
      77   9.7898704215E-01
      78   9.7886397186E-01
      79   9.7862262782E-01
      80   9.7841147414E-01
      81   9.7840120884E-01
      82   9.7877634910E-01
      83   9.7959932630E-01
      84   9.8052563886E-01
      85   9.8145735492E-01
      86   9.8230052829E-01
      87   9.8302225330E-01
      88   9.8358180976E-01
      89   9.8390091570E-01
      90   9.8392548547E-01
      91   9.8371377448E-01
      92   9.8343995988E-01
      93   9.8329475053E-01
      94   9.8335985932E-01
      95   9.8356954032E-01
      96   9.8379350976E-01
      97   9.8396491983E-01
      98   9.8412020776E-01
      99   9.8431483012E-01
     100   9.8469837002E-01
     101   9.8512655446E-01
     102   9.8555637472E-01
     103   9.8602424212E-01
     104   9.8661115635E-01
     105   9.8735692184E-01
     106   9.8817157284E-01
     107   9.8886172194E-01
     108   9.8926161864E-01
     109   9.8935329168E-01
     110   9.8926200365E-01
     111   9.8914494872E-01
     112   9.8907534271E-01
     113   9.8903113100E-01
     114   9.8896326037E-01
     115   9.8887571049E-01
     116   9.8887423298E-01
     117   9.8892647826E-01
     118   9.8901802580E-01
     119   9.8912680435E-01
     120   9.8931243767E-01
     121   9.8972491967E-01
     122   9.9049614716E-01
     123   9.9160924392E-01
     124   9.9286133645E-01
     125   9.9396541505E-01
     126   9.9470889888E-01
     127   9.9504939141E-01
     128   9.9507276417E-01
     129   9.9488456159E-01
     130   9.9455165839E-01
     131   9.9413595440E-01
     132   9.9374631409E-01
     133   9.9353032529E-01
     134   9.9358470971E-01
     135   9.9387597446E-01
     136   9.9425087261E-01
     137   9.9454009491E-01
     138   9.9465875629E-01
     139   9.9462153620E-01
     140   9.9447670881E-01
     141   9.9425209214E-01
     142   9.9398223602E-01
     143   9.9377697127E-01
     144   9.9385094893E-01
     145   9.9438954115E-01
     146   9.9539997064E-01
     147   9.9667368724E-01
     148   9.9787468676E-01
     149   9.9874657859E-01
     150   9.9924545168E-01
     151   9.9950602024E-01
     152   9.9968902100E-01
     153   9.9986133173E-01
     154   1.0000008635E+00
     155   1.0000819839E+00
     156   1.0001213038E+00
     157   1.0001419497E+00
     158   1.0001092551E+00
     159   9.9994637319E-01
     160   9.9963864922E-01
     161   9.9932330636E-01
     162   9.9924346276E-01
     163   9.9958653374E-01
     164   1.0003391546E+00
     165   1.0012997517E+00
     166   1.0022386235E+00
     167   1.0030608246E+00
     168   1.0038226325E+00
     169   1.0046012810E+00
     170   1.0053647069E+00
     171   1.0059785457E+00
     172   1.0063104531E+00
     173   1.0064011434E+00
     174   1.0063886511E+00
     175   1.0063843881E+00
     176   1.0063731492E+00
     177   1.0062577482E+00
     178   1.0059962638E+00
     179   1.0056812084E+00
     180   1.0054675395E+00
     181   1.0054250935E+00
     182   1.0054800528E+00
     183   1.0055133184E+00
     184   1.0055161591E+00
     185   1.0056395589E+00
     186   1.0060769602E+00
     187   1.0068886116E+00
     188   1.0079387693E+00
     189   1.0090015771E+00
     190   1.0099270556E+00
     191   1.0107069903E+00
     192   1.0113933552E+00
     193   1.0119725706E+00
     194   1.0123500048E+00
     195   1.0124625587E+00
     196   1.0123960360E+00
     197   1.0123819924E+00
     198   1.0125950971E+00
     199   1.0130279278E+00
     200   1.0135621663E+00
     201   1.0139589193E+00
     202   1.0141106343E+00
     203   1.0140549810E+00
     204   1.0138918116E+00
     205   1.0136837169E+00
     206   1.0134550175E+00
     207   1.0132621377E+00
     208   1.0132349732E+00
     209   1.0135155223E+00
     210   1.0141402270E+00
     211   1.0149749629E+00
     212   1.0158198583E+00
     213   1.0163722485E+00
     214   1.0166628479E+00
     215   1.0168001113E+00
     216   1.0168698057E+00
     217   1.0168926269E+00
     218   1.0168323034E+00
     219   1.0166925021E+00
     220   1.0165828381E+00
     221   1.0166688963E+00
     222   1.0170574282E+00
     223   1.0177073191E+00
     224   1.0184465751E+00
     225   1.0190799586E+00
     226   1.0194950680E+00
     227   1.0197298336E+00
     228   1.0197470673E+00
     229   1.0195767532E+00
     230   1.0193704895E+00
     231   1.0191461618E+00
     232   1.0190109365E+00
     233   1.0190597358E+00
     234   1.0193050240E+00
     235   1.0196513198E+00
     236   1.0199611850E+00
     237   1.0201724058E+00
     238   1.0203530535E+00
     239   1.0206413008E+00
     240   1.0211173888E+00
     241   1.0217174083E+00
