# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1646455190E-01
       0   8.1938514367E-01
       1   1.0335538853E+00
       2   1.0334879191E+00
       3   1.0330852253E+00
       4   1.0323736841E+00
       5   1.0315189504E+00
       6   1.0307073828E+00
       7   1.0300235547E+00
       8   1.0301626347E+00
       9   1.0309065845E+00
      10   1.0319434044E+00
      11   1.0328205135E+00
      12   1.0331814917E+00
      13   1.0329083086E+00
      14   1.0321476244E+00
      15   1.0311905674E+00
      16   1.0303376441E+00
      17   1.0297954033E+00
      18   1.0296872726E+00
      19   1.0296646684E+00
      20   1.0295903756E+00
      21   1.0296591571E+00
      22   1.0293947201E+00
      23   1.0289629221E+00
      24   1.0286829463E+00
      25   1.0286473643E+00
      26   1.0289033475E+00
      27   1.0294807260E+00
      28   1.0299662551E+00
      29   1.0303363010E+00
      30   1.0304874065E+00
      31   1.0301287083E+00
      32   1.0292117405E+00
      33   1.0279403153E+00
      34   1.0267245568E+00
      35   1.0258991814E+00
      36   1.0255594227E+00
      37   1.0255939394E+00
      38   1.0259453317E+00
      39   1.0266569221E+00
      40   1.0274018845E+00
      41   1.0281749211E+00
      42   1.0284104927E+00
      43   1.0278458458E+00
      44   1.0267257030E+00
      45   1.0255856179E+00
      46   1.0248511736E+00
      47   1.0245806720E+00
      48   1.0245708010E+00
      49   1.0246866920E+00
      50   1.0249588476E+00
      51   1.0254547338E+00
      52   1.0259837601E+00
      53   1.0261406591E+00
      54   1.0257041511E+00
      55   1.0246375433E+00
      56   1.0235417793E+00
      57   1.0229759809E+00
      58   1.0229999473E+00
      59   1.0231466690E+00
      60   1.0230601637E+00
      61   1.0228652658E+00
      62   1.0227240232E+00
      63   1.0227684576E+00
      64   1.0227866548E+00
      65   1.0224940246E+00
      66   1.0218441450E+00
      67   1.0211417190E+00
      68   1.0209892055E+00
      69   1.0213653370E+00
      70   1.0218776310E+00
      71   1.0221239226E+00
      72   1.0219816651E+00
      73   1.0216750497E+00
      74   1.0214989291E+00
      75   1.0214266085E+00
      76   1.0211466612E+00
      77   1.0204199470E+00
      78   1.0193341578E+00
      79   1.0183155741E+00
      80   1.0177536308E+00
      81   1.0176759529E+00
      82   1.0176855023E+00
      83   1.0176162892E+00
      84   1.0175048373E+00
      85   1.0176718072E+00
      86   1.0182458626E+00
      87   1.0189030424E+00
      88   1.0191419536E+00
      89   1.0187373926E+00
      90   1.0179918975E+00
      91   1.0174178736E+00
      92   1.0171993674E+00
      93   1.0170492172E+00
      94   1.0165524266E+00
      95   1.0156746830E+00
      96   1.0148486509E+00
      97   1.0145550899E+00
      98   1.0148211679E+00
      99   1.0152419829E+00
     100   1.0153700624E+00
     101   1.0151988772E+00
     102   1.0150712161E+00
     103   1.0152778674E+00
     104   1.0156206665E+00
     105   1.0156343939E+00
     106   1.0149418139E+00
     107   1.0137991664E+00
     108   1.0127357981E+00
     109   1.0120733717E+00
     110   1.0116950868E+00
     111   1.0113535542E+00
     112   1.0109915578E+00
     113   1.0108602170E+00
     114   1.0111937970E+00
     115   1.0118658049E+00
     116   1.0122889736E+00
     117   1.0120846450E+00
     118   1.0113657584E+00
     119   1.0106992839E+00
     120   1.0105509741E+00
     121   1.0108654351E+00
     122   1.0111427397E+00
     123   1.0109866189E+00
     124   1.0104395113E+00
     125   1.0099040126E+00
     126   1.0096211014E+00
     127   1.0094548519E+00
     128   1.0090431031E+00
     129   1.0083149161E+00
     130   1.0075611980E+00
     131   1.0071706606E+00
     132   1.0071994272E+00
     133   1.0072945375E+00
     134   1.0070994911E+00
     135   1.0066314635E+00
     136   1.0062329530E+00
     137   1.0062342318E+00
     138   1.0065645818E+00
     139   1.0068418314E+00
     140   1.0067389077E+00
     141   1.0063072009E+00
     142   1.0058739698E+00
     143   1.0056934048E+00
     144   1.0056693552E+00
     145   1.0054964802E+00
     146   1.0049774419E+00
     147   1.0042385383E+00
     148   1.0036168709E+00
     149   1.0032991074E+00
     150   1.0031907693E+00
     151   1.0030426784E+00
     152   1.0027311980E+00
     153   1.0024047251E+00
     154   1.0022913710E+00
     155   1.0024277633E+00
     156   1.0026186038E+00
     157   1.0025797278E+00
     158   1.0022176809E+00
     159   1.0017197122E+00
     160   1.0013500020E+00
     161   1.0011905460E+00
     162   1.0011078389E+00
     163   1.0008780155E+00
     164   1.0004703239E+00
     165   1.0000622047E+00
     166   9.9984714694E-01
     167   9.9978773966E-01
     168   9.9965909045E-01
     169   9.9922658821E-01
     170   9.9853945376E-01
     171   9.9790967218E-01
     172   9.9762829345E-01
     173   9.9770610217E-01
     174   9.9790681572E-01
     175   9.9791514330E-01
     176   9.9764818466E-01
     177   9.9726038305E-01
     178   9.9693399283E-01
     179   9.9668260254E-01
     180   9.9641148306E-01
     181   9.9604033394E-01
     182   9.9568848448E-01
     183   9.9555845640E-01
     184   9.9569832772E-01
     185   9.9592455294E-01
     186   9.9598745211E-01
     187   9.9580351178E-01
     188   9.9550347747E-01
     189   9.9530890458E-01
     190   9.9524141479E-01
     191   9.9511051013E-01
     192   9.9471164461E-01
     193   9.9398178299E-01
     194   9.9305777172E-01
     195   9.9218095358E-01
     196   9.9140602220E-01
     197   9.9069001889E-01
     198   9.9008263287E-01
     199   9.8980497282E-01
     200   9.9003656257E-01
     201   9.9074079191E-01
     202   9.9155439329E-01
