# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4891819070E-01
       0   8.1886488535E-01
       1   9.9785371228E-01
       2   1.0012116151E+00
       3   1.0049134834E+00
       4   1.0085440887E+00
       5   1.0116908112E+00
       6   1.0140430931E+00
       7   1.0154584200E+00
       8   1.0159608148E+00
       9   1.0156897979E+00
      10   1.0148481543E+00
      11   1.0136769463E+00
      12   1.0124440013E+00
      13   1.0114165167E+00
      14   1.0108105352E+00
      15   1.0107535224E+00
      16   1.0112636924E+00
      17   1.0122475659E+00
      18   1.0136798179E+00
      19   1.0154639920E+00
      20   1.0174955077E+00
      21   1.0196267523E+00
      22   1.0216783426E+00
      23   1.0234867725E+00
      24   1.0249509311E+00
      25   1.0260386149E+00
      26   1.0267495198E+00
      27   1.0271386833E+00
      28   1.0270628980E+00
      29   1.0263612046E+00
      30   1.0252691423E+00
      31   1.0236877806E+00
      32   1.0216388317E+00
      33   1.0191612220E+00
      34   1.0163294662E+00
      35   1.0132740588E+00
      36   1.0101726902E+00
      37   1.0072046283E+00
      38   1.0044956302E+00
      39   1.0020918553E+00
      40   9.9997919194E-01
      41   9.9812770089E-01
      42   9.9652726540E-01
      43   9.9519397410E-01
      44   9.9415457032E-01
      45   9.9343006959E-01
      46   9.9303276938E-01
      47   9.9297111947E-01
      48   9.9324933748E-01
      49   9.9385555364E-01
      50   9.9474829263E-01
      51   9.9585555637E-01
      52   9.9709365855E-01
      53   9.9839598049E-01
      54   9.9973435448E-01
      55   1.0011202028E+00
      56   1.0025859795E+00
      57   1.0041566319E+00
      58   1.0058245262E+00
      59   1.0075357135E+00
      60   1.0091919819E+00
      61   1.0106685445E+00
      62   1.0118434235E+00
      63   1.0126293662E+00
      64   1.0129983948E+00
      65   1.0129917065E+00
      66   1.0127152535E+00
      67   1.0123437253E+00
      68   1.0119998122E+00
      69   1.0118878721E+00
      70   1.0121475552E+00
      71   1.0128187575E+00
      72   1.0138660511E+00
      73   1.0151691893E+00
      74   1.0165421258E+00
      75   1.0177592115E+00
      76   1.0185852051E+00
      77   1.0188107202E+00
      78   1.0182930924E+00
      79   1.0169921662E+00
      80   1.0149827666E+00
      81   1.0124338613E+00
      82   1.0095644414E+00
      83   1.0065990109E+00
      84   1.0037404098E+00
      85   1.0011578141E+00
      86   9.9897661501E-01
      87   9.9726505695E-01
      88   9.9602784485E-01
      89   9.9522147298E-01
      90   9.9479142319E-01
      91   9.9470871663E-01
      92   9.9497832551E-01
      93   9.9561276905E-01
      94   9.9659279773E-01
      95   9.9784884457E-01
      96   9.9927796197E-01
      97   1.0007780211E+00
      98   1.0022655970E+00
      99   1.0036623792E+00
     100   1.0048682431E+00
     101   1.0057565807E+00
     102   1.0062071706E+00
     103   1.0061549970E+00
     104   1.0056166770E+00
     105   1.0046784894E+00
     106   1.0034656092E+00
     107   1.0021243870E+00
     108   1.0008241560E+00
     109   9.9975290219E-01
     110   9.9908086784E-01
     111   9.9890095549E-01
     112   9.9918572310E-01
     113   9.9979775939E-01
     114   1.0005481127E+00
     115   1.0012587424E+00
     116   1.0017856436E+00
     117   1.0020014897E+00
     118   1.0017771047E+00
     119   1.0010015470E+00
     120   9.9963500172E-01
     121   9.9774723639E-01
     122   9.9550105777E-01
     123   9.9309095677E-01
     124   9.9068718762E-01
     125   9.8842730993E-01
     126   9.8644519130E-01
     127   9.8489138734E-01
     128   9.8391115071E-01
     129   9.8359351373E-01
     130   9.8393639282E-01
     131   9.8486151086E-01
     132   9.8626698948E-01
     133   9.8807306796E-01
     134   9.9022444229E-01
     135   9.9265659420E-01
     136   9.9526928750E-01
     137   9.9794274854E-01
     138   1.0005837825E+00
     139   1.0031526466E+00
     140   1.0056358383E+00
     141   1.0079858010E+00
     142   1.0100874913E+00
     143   1.0117915497E+00
     144   1.0129889188E+00
     145   1.0136612432E+00
     146   1.0138658209E+00
     147   1.0136799299E+00
     148   1.0131652816E+00
     149   1.0123839432E+00
     150   1.0114331612E+00
     151   1.0104429985E+00
     152   1.0095213524E+00
     153   1.0086920707E+00
     154   1.0078870691E+00
     155   1.0070078297E+00
     156   1.0060049689E+00
     157   1.0048963775E+00
     158   1.0037880529E+00
     159   1.0027731681E+00
     160   1.0019404484E+00
     161   1.0013902545E+00
     162   1.0012445283E+00
     163   1.0016146244E+00
     164   1.0025366054E+00
     165   1.0039262191E+00
     166   1.0055975505E+00
     167   1.0073371259E+00
     168   1.0089755673E+00
     169   1.0104067559E+00
     170   1.0115584089E+00
     171   1.0123619252E+00
     172   1.0127596591E+00
     173   1.0127369560E+00
     174   1.0123307589E+00
     175   1.0115931510E+00
     176   1.0105438175E+00
     177   1.0091662053E+00
     178   1.0074628496E+00
     179   1.0055257163E+00
     180   1.0035558967E+00
     181   1.0018147613E+00
     182   1.0005508686E+00
     183   9.9995953786E-01
     184   1.0001891698E+00
     185   1.0013584557E+00
     186   1.0035378789E+00
     187   1.0066938417E+00
     188   1.0106418041E+00
     189   1.0150583957E+00
     190   1.0195575970E+00
     191   1.0238493442E+00
     192   1.0276001727E+00
     193   1.0303864121E+00
     194   1.0323044430E+00
     195   1.0331701446E+00
     196   1.0329909721E+00
     197   1.0318946128E+00
     198   1.0300733201E+00
     199   1.0277896342E+00
     200   1.0248971534E+00
     201   1.0216754554E+00
     202   1.0183246037E+00
     203   1.0149686395E+00
     204   1.0118194799E+00
     205   1.0090525962E+00
     206   1.0067866436E+00
     207   1.0051029519E+00
     208   1.0040645761E+00
     209   1.0036982539E+00
     210   1.0039494974E+00
     211   1.0046600910E+00
     212   1.0056041820E+00
     213   1.0065669728E+00
     214   1.0074075231E+00
     215   1.0080620023E+00
     216   1.0085012802E+00
     217   1.0086985060E+00
     218   1.0086427558E+00
     219   1.0083785634E+00
     220   1.0080152486E+00
     221   1.0076794334E+00
     222   1.0074467329E+00
     223   1.0073157939E+00
     224   1.0072483408E+00
     225   1.0072344640E+00
     226   1.0073209798E+00
     227   1.0075432960E+00
     228   1.0078739605E+00
     229   1.0082142331E+00
