# ic  density_f1
      -2   0.0000000000E+00
      -1   8.1340432282E-02
       0   7.3428332419E-01
       1   9.3892264987E-01
       2   9.3865656972E-01
       3   9.3727153944E-01
       4   9.3696889991E-01
       5   9.3759754668E-01
       6   9.3825896916E-01
       7   9.3849209879E-01
       8   9.3881514412E-01
       9   9.3915904182E-01
      10   9.3945483944E-01
      11   9.3949121750E-01
      12   9.3908151471E-01
      13   9.3973188786E-01
      14   9.3959827752E-01
      15   9.3918405624E-01
      16   9.3866059990E-01
      17   9.3817598038E-01
      18   9.3787288587E-01
      19   9.3761603538E-01
      20   9.3651330726E-01
      21   9.3754073225E-01
      22   9.3840468151E-01
      23   9.3918834591E-01
      24   9.3946347303E-01
      25   9.3961166470E-01
      26   9.3957819999E-01
      27   9.3934263297E-01
      28   9.3869475189E-01
      29   9.3771273967E-01
      30   9.3798781302E-01
      31   9.3777937572E-01
      32   9.3768052914E-01
      33   9.3775425439E-01
      34   9.3802429894E-01
      35   9.3848571334E-01
      36   9.3852915459E-01
      37   9.3845042206E-01
      38   9.3983468412E-01
      39   9.4062348271E-01
      40   9.4102204168E-01
      41   9.4090250754E-01
      42   9.4060070809E-01
      43   9.4014190222E-01
      44   9.3954610877E-01
      45   9.3861821685E-01
      46   9.3748610628E-01
      47   9.3777354466E-01
      48   9.3781956138E-01
      49   9.3818625240E-01
      50   9.3882726056E-01
      51   9.3959643119E-01
      52   9.4037027601E-01
      53   9.4041039528E-01
      54   9.4038813477E-01
      55   9.4135385785E-01
      56   9.4144737034E-01
      57   9.4155097243E-01
      58   9.4108399319E-01
      59   9.4063880410E-01
      60   9.4035974883E-01
      61   9.4027384445E-01
      62   9.4019452382E-01
      63   9.3966636649E-01
      64   9.4039333876E-01
      65   9.4080513753E-01
      66   9.4127461910E-01
      67   9.4186505317E-01
      68   9.4244116481E-01
      69   9.4287329349E-01
      70   9.4295380071E-01
      71   9.4194327291E-01
      72   9.4291343847E-01
      73   9.4272365595E-01
      74   9.4311615943E-01
      75   9.4300733857E-01
      76   9.4250366365E-01
      77   9.4194638574E-01
      78   9.4153580715E-01
      79   9.4136759281E-01
      80   9.4121321477E-01
      81   9.4085933264E-01
      82   9.4166332811E-01
      83   9.4206234022E-01
      84   9.4254419124E-01
      85   9.4309907020E-01
      86   9.4359206406E-01
      87   9.4389319541E-01
      88   9.4360691708E-01
      89   9.4277940712E-01
      90   9.4388403628E-01
      91   9.4375916698E-01
      92   9.4457687014E-01
      93   9.4508137003E-01
      94   9.4512829656E-01
      95   9.4494516433E-01
      96   9.4465609399E-01
      97   9.4434622520E-01
      98   9.4397553809E-01
      99   9.4306428549E-01
     100   9.4319697719E-01
     101   9.4344305718E-01
     102   9.4391943253E-01
     103   9.4474113887E-01
     104   9.4568098852E-01
     105   9.4644989050E-01
     106   9.4676663347E-01
     107   9.4575003267E-01
     108   9.4601839477E-01
     109   9.4598457615E-01
     110   9.4528246668E-01
     111   9.4565031611E-01
     112   9.4581554172E-01
     113   9.4607084350E-01
     114   9.4660047054E-01
     115   9.4735769707E-01
     116   9.4813704503E-01
     117   9.4868032631E-01
     118   9.4845932376E-01
     119   9.4874116240E-01
     120   9.4894595154E-01
     121   9.4900532680E-01
     122   9.4909297233E-01
     123   9.4913527637E-01
     124   9.4907582535E-01
     125   9.4890746811E-01
     126   9.4815884385E-01
     127   9.4756440830E-01
     128   9.4832160274E-01
