# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.4113062888E-01
       1   8.0286513176E-01
       2   9.8730934268E-01
       3   9.8816185750E-01
       4   9.8935647716E-01
       5   9.9073783570E-01
       6   9.9214395813E-01
       7   9.9342976755E-01
       8   9.9447943769E-01
       9   9.9520776789E-01
      10   9.9555954573E-01
      11   9.9552334450E-01
      12   9.9511349513E-01
      13   9.9439748286E-01
      14   9.9347431934E-01
      15   9.9246076167E-01
      16   9.9147864346E-01
      17   9.9064954558E-01
      18   9.9009461856E-01
      19   9.8993123583E-01
      20   9.9026062333E-01
      21   9.9114798270E-01
      22   9.9260219409E-01
      23   9.9456231862E-01
      24   9.9689399023E-01
      25   9.9939489961E-01
      26   1.0018090290E+00
      27   1.0038515254E+00
      28   1.0052459181E+00
      29   1.0057703523E+00
      30   1.0053022375E+00
      31   1.0038475055E+00
      32   1.0015452242E+00
      33   9.9864761127E-01
      34   9.9548244552E-01
      35   9.9240700567E-01
      36   9.8976101957E-01
      37   9.8782414844E-01
      38   9.8678261109E-01
      39   9.8670902433E-01
      40   9.8755735397E-01
      41   9.8917269633E-01
      42   9.9131408763E-01
      43   9.9368791476E-01
      44   9.9598913224E-01
      45   9.9794654702E-01
      46   9.9936527270E-01
      47   1.0001565337E+00
      48   1.0003455109E+00
      49   1.0000539112E+00
      50   9.9946244551E-01
      51   9.9876532229E-01
      52   9.9812889897E-01
      53   9.9766214553E-01
      54   9.9740152064E-01
      55   9.9731049638E-01
      56   9.9729279822E-01
      57   9.9721771211E-01
      58   9.9695235908E-01
      59   9.9639298737E-01
      60   9.9548754155E-01
      61   9.9424608396E-01
      62   9.9273996750E-01
      63   9.9109310196E-01
      64   9.8945926883E-01
      65   9.8800419135E-01
      66   9.8695527196E-01
      67   9.8636802414E-01
      68   9.8630338833E-01
      69   9.8673410758E-01
      70   9.8756254865E-01
      71   9.8864549918E-01
      72   9.8982243939E-01
      73   9.9094361984E-01
      74   9.9189381308E-01
      75   9.9260963657E-01
      76   9.9308733087E-01
      77   9.9337767311E-01
      78   9.9356709847E-01
      79   9.9375034594E-01
      80   9.9400350136E-01
      81   9.9436619452E-01
      82   9.9483594967E-01
      83   9.9537164231E-01
      84   9.9590034472E-01
      85   9.9632512420E-01
      86   9.9653432484E-01
      87   9.9641461864E-01
      88   9.9586748483E-01
      89   9.9482545205E-01
      90   9.9326349568E-01
      91   9.9120430416E-01
      92   9.8871827912E-01
      93   9.8591974577E-01
      94   9.8291761215E-01
      95   9.7992101686E-01
      96   9.7720743808E-01
      97   9.7481330241E-01
      98   9.7291619082E-01
      99   9.7161116093E-01
     100   9.7095055384E-01
     101   9.7094619336E-01
     102   9.7157147252E-01
     103   9.7275740271E-01
     104   9.7432536609E-01
     105   9.7643000402E-01
     106   9.7868866903E-01
     107   9.8095704377E-01
     108   9.8314353213E-01
     109   9.8513288783E-01
     110   9.8684647830E-01
     111   9.8825402815E-01
     112   9.8937735251E-01
     113   9.9028294129E-01
     114   9.9106480506E-01
     115   9.9182396152E-01
     116   9.9265147800E-01
     117   9.9361742170E-01
     118   9.9476389280E-01
     119   9.9609995415E-01
     120   9.9759919362E-01
     121   9.9920382268E-01
     122   1.0008378424E+00
     123   1.0024253911E+00
     124   1.0039057194E+00
     125   1.0052381220E+00
     126   1.0063970707E+00
     127   1.0073641677E+00
     128   1.0081236822E+00
     129   1.0086620247E+00
     130   1.0089671775E+00
     131   1.0090263313E+00
     132   1.0088253153E+00
     133   1.0083552537E+00
     134   1.0076263396E+00
     135   1.0066791982E+00
     136   1.0055830279E+00
     137   1.0044185744E+00
     138   1.0032558289E+00
     139   1.0021403830E+00
     140   1.0010951186E+00
     141   1.0001310226E+00
     142   9.9925639209E-01
     143   9.9847990215E-01
     144   9.9781203852E-01
     145   9.9727095546E-01
     146   9.9689152672E-01
     147   9.9672677996E-01
     148   9.9683288125E-01
     149   9.9724161017E-01
     150   9.9793672143E-01
     151   9.9885037086E-01
     152   9.9988223760E-01
     153   1.0009270107E+00
     154   1.0018921024E+00
     155   1.0026997732E+00
     156   1.0032836179E+00
     157   1.0035927203E+00
     158   1.0036050173E+00
     159   1.0033367756E+00
     160   1.0028347781E+00
     161   1.0021541409E+00
     162   1.0013398489E+00
     163   1.0004275928E+00
     164   9.9946094201E-01
     165   9.9850458066E-01
     166   9.9763558292E-01
     167   9.9691601154E-01
     168   9.9636876665E-01
     169   9.9597683418E-01
     170   9.9570596739E-01
     171   9.9553055278E-01
     172   9.9544181384E-01
     173   9.9543673741E-01
     174   9.9550494245E-01
     175   9.9563043862E-01
     176   9.9580673553E-01
     177   9.9604585059E-01
     178   9.9636427577E-01
     179   9.9675176973E-01
     180   9.9714888032E-01
     181   9.9745589476E-01
     182   9.9757075193E-01
     183   9.9742875639E-01
     184   9.9701627070E-01
     185   9.9635590216E-01
     186   9.9548583899E-01
     187   9.9445640450E-01
     188   9.9334328560E-01
     189   9.9225445151E-01
     190   9.9131046024E-01
     191   9.9060443337E-01
     192   9.9017065552E-01
     193   9.8998697938E-01
     194   9.9000877019E-01
     195   9.9020562599E-01
     196   9.9057128194E-01
     197   9.9109672364E-01
     198   9.9177093128E-01
     199   9.9255116453E-01
     200   9.9336128054E-01
     201   9.9418172322E-01
     202   9.9499820493E-01
     203   9.9578377261E-01
     204   9.9647333037E-01
     205   9.9697242381E-01
     206   9.9720127088E-01
     207   9.9714160689E-01
     208   9.9684981839E-01
     209   9.9642966351E-01
     210   9.9599235128E-01
     211   9.9563694044E-01
     212   9.9545647323E-01
     213   9.9554482644E-01
     214   9.9597740433E-01
     215   9.9676818458E-01
     216   9.9783588556E-01
     217   9.9901307486E-01
     218   1.0001002381E+00
     219   1.0009306852E+00
     220   1.0014056655E+00
     221   1.0014891134E+00
     222   1.0011877777E+00
     223   1.0005488056E+00
     224   9.9967694828E-01
     225   9.9874052781E-01
     226   9.9793636861E-01
     227   9.9741949089E-01
     228   9.9723912695E-01
     229   9.9732276571E-01
     230   9.9751480922E-01
     231   9.9763794043E-01
     232   9.9753749865E-01
     233   9.9709625974E-01
     234   9.9623965012E-01
     235   9.9495573822E-01
     236   9.9332659048E-01
     237   9.9153914076E-01
     238   9.8984813197E-01
     239   9.8850001077E-01
     240   9.8765927080E-01
     241   9.8737727786E-01
     242   9.8761049618E-01
     243   9.8826091040E-01
     244   9.8920454075E-01
     245   9.9029780856E-01
     246   9.9138038074E-01
     247   9.9229903813E-01
     248   9.9295291132E-01
     249   9.9332972405E-01
     250   9.9349918221E-01
     251   9.9359437803E-01
     252   9.9369457045E-01
     253   9.9385194294E-01
     254   9.9408039773E-01
     255   9.9437979722E-01
     256   9.9474664282E-01
     257   9.9516031678E-01
     258   9.9556898192E-01
     259   9.9590203470E-01
     260   9.9611035252E-01
     261   9.9620545362E-01
     262   9.9626469099E-01
     263   9.9639764220E-01
     264   9.9670109010E-01
     265   9.9723613494E-01
     266   9.9803630671E-01
     267   9.9912544578E-01
     268   1.0005180088E+00
     269   1.0021971972E+00
     270   1.0040933288E+00
     271   1.0060883931E+00
     272   1.0080487036E+00
     273   1.0098592703E+00
     274   1.0114306091E+00
     275   1.0126759383E+00
     276   1.0134938926E+00
     277   1.0137771631E+00
     278   1.0133458874E+00
     279   1.0122640574E+00
     280   1.0105784559E+00
     281   1.0084152444E+00
     282   1.0059441567E+00
     283   1.0033567380E+00
     284   1.0008620975E+00
     285   9.9867473968E-01
     286   9.9698081810E-01
     287   9.9589327415E-01
     288   9.9542326283E-01
     289   9.9548663128E-01
     290   9.9594026891E-01
     291   9.9662394735E-01
     292   9.9738578973E-01
     293   9.9808988285E-01
     294   9.9862231662E-01
     295   9.9890835841E-01
     296   9.9893479371E-01
     297   9.9875737903E-01
     298   9.9848051325E-01
     299   9.9821801270E-01
     300   9.9805938031E-01
     301   9.9805857263E-01
     302   9.9824210595E-01
     303   9.9861913991E-01
     304   9.9918093862E-01
     305   9.9989363090E-01
     306   1.0006992946E+00
     307   1.0015324530E+00
     308   1.0023422558E+00
     309   1.0031020756E+00
     310   1.0037981593E+00
     311   1.0044077810E+00
     312   1.0048876726E+00
     313   1.0051832722E+00
     314   1.0052504726E+00
     315   1.0050721708E+00
     316   1.0046598368E+00
     317   1.0040454229E+00
     318   1.0032758850E+00
     319   1.0024137423E+00
     320   1.0015351948E+00
     321   1.0007170052E+00
     322   1.0000152066E+00
     323   9.9944986913E-01
     324   9.9900898375E-01
     325   9.9866955216E-01
     326   9.9842015185E-01
     327   9.9827005325E-01
     328   9.9824319511E-01
     329   9.9836736336E-01
     330   9.9866935202E-01
     331   9.9917519547E-01
     332   9.9990550886E-01
     333   1.0008602785E+00
     334   1.0020005731E+00
     335   1.0032423703E+00
     336   1.0044714741E+00
     337   1.0055719515E+00
     338   1.0064496759E+00
     339   1.0070394683E+00
     340   1.0073010341E+00
     341   1.0072180257E+00
     342   1.0068074163E+00
     343   1.0061302082E+00
     344   1.0052873454E+00
     345   1.0043965121E+00
     346   1.0035628688E+00
     347   1.0028619486E+00
     348   1.0023408060E+00
     349   1.0020266560E+00
     350   1.0019276268E+00
     351   1.0020235345E+00
     352   1.0022604172E+00
     353   1.0025633989E+00
     354   1.0028664695E+00
     355   1.0031402178E+00
     356   1.0033968307E+00
     357   1.0036705377E+00
     358   1.0039921995E+00
     359   1.0043787010E+00
     360   1.0048400915E+00
     361   1.0053882867E+00
     362   1.0060296553E+00
     363   1.0067427907E+00
     364   1.0074618691E+00
     365   1.0080843119E+00
     366   1.0085004479E+00
     367   1.0086230581E+00
     368   1.0083962980E+00
     369   1.0077862812E+00
     370   1.0067767972E+00
     371   1.0053814646E+00
     372   1.0036665919E+00
     373   1.0017925820E+00
     374   9.9994084075E-01
     375   9.9828940700E-01
     376   9.9696077007E-01
     377   9.9600035396E-01
     378   9.9540008945E-01
     379   9.9510079928E-01
     380   9.9500513837E-01
     381   9.9499011349E-01
     382   9.9491511753E-01
     383   9.9466211146E-01
     384   9.9418334129E-01
     385   9.9352800568E-01
     386   9.9282807600E-01
     387   9.9225281934E-01
     388   9.9196332033E-01
     389   9.9209080416E-01
     390   9.9273579441E-01
     391   9.9396577789E-01
     392   9.9579462636E-01
     393   9.9815102539E-01
     394   1.0008630225E+00
     395   1.0036794501E+00
     396   1.0063219403E+00
     397   1.0085381480E+00
     398   1.0101294335E+00
     399   1.0109533113E+00
     400   1.0109254082E+00
     401   1.0100391757E+00
     402   1.0083922132E+00
     403   1.0061882416E+00
     404   1.0036969080E+00
     405   1.0011884894E+00
     406   9.9888236818E-01
     407   9.9693383870E-01
     408   9.9544983715E-01
     409   9.9450352604E-01
     410   9.9412800009E-01
     411   9.9429698547E-01
     412   9.9491841424E-01
     413   9.9585698012E-01
     414   9.9697481369E-01
     415   9.9816180840E-01
     416   9.9933624816E-01
     417   1.0004239075E+00
     418   1.0013444295E+00
     419   1.0020249671E+00
     420   1.0024313327E+00
     421   1.0025863497E+00
     422   1.0025544220E+00
     423   1.0024020441E+00
     424   1.0021667443E+00
     425   1.0018582204E+00
     426   1.0014848573E+00
     427   1.0010771326E+00
     428   1.0006861883E+00
     429   1.0003625654E+00
     430   1.0001398079E+00
     431   1.0000400559E+00
     432   1.0000930484E+00
     433   1.0003440207E+00
     434   1.0008358784E+00
     435   1.0015772717E+00
     436   1.0025252796E+00
     437   1.0036009059E+00
     438   1.0047266781E+00
     439   1.0058562086E+00
     440   1.0069756647E+00
     441   1.0080815574E+00
     442   1.0091115424E+00
     443   1.0100397229E+00
     444   1.0108095409E+00
     445   1.0113790950E+00
     446   1.0117136420E+00
     447   1.0117657743E+00
     448   1.0114713894E+00
     449   1.0107732638E+00
     450   1.0096575852E+00
     451   1.0081733405E+00
     452   1.0064177159E+00
     453   1.0044999656E+00
     454   1.0025130393E+00
     455   1.0005312914E+00
     456   9.9862624595E-01
     457   9.9687740818E-01
     458   9.9536418241E-01
     459   9.9414671786E-01
     460   9.9325544396E-01
     461   9.9270008027E-01
     462   9.9248865478E-01
