# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6935465360E-01
       0   8.3285522508E-01
       1   9.8812379096E-01
       2   9.8962276423E-01
       3   9.9116570814E-01
       4   9.9255801887E-01
       5   9.9366309447E-01
       6   9.9443615451E-01
       7   9.9493552009E-01
       8   9.9530452093E-01
       9   9.9572840799E-01
      10   9.9638191321E-01
      11   9.9738439310E-01
      12   9.9877311440E-01
      13   1.0004955849E+00
      14   1.0024172739E+00
      15   1.0043407543E+00
      16   1.0060360629E+00
      17   1.0072813771E+00
      18   1.0079083576E+00
      19   1.0078400002E+00
      20   1.0071084630E+00
      21   1.0058462413E+00
      22   1.0042553173E+00
      23   1.0025654427E+00
      24   1.0009929230E+00
      25   9.9970670576E-01
      26   9.9880534835E-01
      27   9.9830707805E-01
      28   9.9815609125E-01
      29   9.9824549993E-01
      30   9.9845190112E-01
      31   9.9867050807E-01
      32   9.9883888740E-01
      33   9.9894226781E-01
      34   9.9900296184E-01
      35   9.9906248713E-01
      36   9.9916490857E-01
      37   9.9934474771E-01
      38   9.9961812174E-01
      39   9.9997483460E-01
      40   1.0003727940E+00
      41   1.0007391408E+00
      42   1.0009816974E+00
      43   1.0010097807E+00
      44   1.0007581935E+00
      45   1.0002060936E+00
      46   9.9938527084E-01
      47   9.9837720589E-01
      48   9.9730142515E-01
      49   9.9629842727E-01
      50   9.9550920182E-01
      51   9.9505330000E-01
      52   9.9500883156E-01
      53   9.9539924945E-01
      54   9.9619065751E-01
      55   9.9730012829E-01
      56   9.9861073964E-01
      57   9.9998712670E-01
      58   1.0012875501E+00
      59   1.0023738174E+00
      60   1.0031235019E+00
      61   1.0034474872E+00
      62   1.0033091389E+00
      63   1.0027365921E+00
      64   1.0018201572E+00
      65   1.0006938511E+00
      66   9.9950721187E-01
      67   9.9839700279E-01
      68   9.9746533270E-01
      69   9.9676662004E-01
      70   9.9630322879E-01
      71   9.9603050042E-01
      72   9.9587173525E-01
      73   9.9574139054E-01
      74   9.9556906954E-01
      75   9.9531470828E-01
      76   9.9496896126E-01
      77   9.9454192648E-01
      78   9.9405020952E-01
      79   9.9351232858E-01
      80   9.9295373668E-01
      81   9.9241439069E-01
      82   9.9194854107E-01
      83   9.9160595646E-01
      84   9.9146998129E-01
      85   9.9154722829E-01
      86   9.9184000746E-01
      87   9.9233346302E-01
      88   9.9298747308E-01
      89   9.9374401313E-01
      90   9.9453439216E-01
      91   9.9529465726E-01
      92   9.9598573232E-01
      93   9.9660760861E-01
      94   9.9719697013E-01
      95   9.9780721453E-01
      96   9.9848115327E-01
      97   9.9923051610E-01
      98   1.0000297016E+00
      99   1.0008209394E+00
     100   1.0015233920E+00
     101   1.0020427691E+00
     102   1.0022847424E+00
     103   1.0021757554E+00
     104   1.0016872682E+00
     105   1.0008512662E+00
     106   9.9975601174E-01
     107   9.9852225848E-01
     108   9.9727239247E-01
     109   9.9610716036E-01
     110   9.9509608125E-01
     111   9.9427619924E-01
     112   9.9365064306E-01
     113   9.9318473623E-01
     114   9.9280608551E-01
     115   9.9241649252E-01
     116   9.9191623489E-01
     117   9.9123096303E-01
     118   9.9032896530E-01
     119   9.8922338084E-01
     120   9.8796425271E-01
     121   9.8662921463E-01
     122   9.8531683744E-01
     123   9.8413865633E-01
     124   9.8320422259E-01
     125   9.8259918480E-01
     126   9.8232234812E-01
     127   9.8246066643E-01
     128   9.8292863963E-01
     129   9.8357534623E-01
     130   9.8433957529E-01
     131   9.8512513944E-01
     132   9.8584366775E-01
     133   9.8642419589E-01
     134   9.8682689552E-01
     135   9.8705436540E-01
     136   9.8715096714E-01
     137   9.8718726011E-01
     138   9.8723725024E-01
     139   9.8736190789E-01
     140   9.8760750416E-01
     141   9.8801547744E-01
     142   9.8863236073E-01
     143   9.8951043131E-01
     144   9.9069831217E-01
     145   9.9222428653E-01
     146   9.9411644692E-01
     147   9.9634638720E-01
     148   9.9886839975E-01
     149   1.0016158308E+00
     150   1.0044726079E+00
     151   1.0072920736E+00
     152   1.0098556123E+00
     153   1.0119752170E+00
     154   1.0134937078E+00
     155   1.0142897811E+00
     156   1.0142959299E+00
     157   1.0134938578E+00
     158   1.0119157497E+00
     159   1.0096478451E+00
     160   1.0068284912E+00
     161   1.0036349542E+00
     162   1.0002613070E+00
     163   9.9689640632E-01
     164   9.9370936639E-01
     165   9.9084274033E-01
     166   9.8840849983E-01
     167   9.8648350799E-01
     168   9.8510561865E-01
     169   9.8427482818E-01
     170   9.8396194391E-01
     171   9.8411418580E-01
     172   9.8466781345E-01
     173   9.8567560587E-01
     174   9.8697622690E-01
     175   9.8854199101E-01
     176   9.9031480497E-01
     177   9.9222006080E-01
     178   9.9417684522E-01
     179   9.9610205767E-01
     180   9.9791479577E-01
     181   9.9954223578E-01
     182   1.0009279873E+00
     183   1.0020414543E+00
     184   1.0028842775E+00
     185   1.0034904599E+00
     186   1.0039189075E+00
     187   1.0042404213E+00
     188   1.0045229137E+00
     189   1.0048183645E+00
     190   1.0051534919E+00
     191   1.0055251592E+00
     192   1.0059003185E+00
     193   1.0062199425E+00
     194   1.0064063844E+00
     195   1.0063736361E+00
     196   1.0060396586E+00
     197   1.0053404162E+00
     198   1.0042402735E+00
     199   1.0027390652E+00
     200   1.0008977363E+00
     201   9.9880958925E-01
     202   9.9661290920E-01
     203   9.9447923682E-01
     204   9.9261823252E-01
     205   9.9120731579E-01
     206   9.9039609653E-01
     207   9.9026871305E-01
     208   9.9082937028E-01
     209   9.9200131117E-01
     210   9.9363749715E-01
     211   9.9553870571E-01
     212   9.9747563245E-01
     213   9.9921434957E-01
     214   1.0005455490E+00
     215   1.0013152501E+00
     216   1.0014496184E+00
     217   1.0009647098E+00
     218   9.9995641777E-01
     219   9.9857438559E-01
     220   9.9698983932E-01
     221   9.9536680671E-01
     222   9.9384060484E-01
     223   9.9250314890E-01
     224   9.9139479767E-01
     225   9.9050546705E-01
     226   9.8978827277E-01
     227   9.8918418209E-01
     228   9.8864877054E-01
     229   9.8816906837E-01
     230   9.8776336588E-01
     231   9.8746705220E-01
     232   9.8731525540E-01
     233   9.8733209128E-01
     234   9.8752842780E-01
     235   9.8790297352E-01
     236   9.8844120503E-01
     237   9.8910087989E-01
     238   9.8985900322E-01
     239   9.9066372606E-01
     240   9.9143257612E-01
     241   9.9214531016E-01
     242   9.9277869666E-01
     243   9.9331797948E-01
     244   9.9375652790E-01
     245   9.9410532369E-01
     246   9.9440643638E-01
     247   9.9473705094E-01
     248   9.9519505839E-01
     249   9.9587082214E-01
     250   9.9682063199E-01
     251   9.9805558864E-01
     252   9.9954707443E-01
     253   1.0012381171E+00
     254   1.0030497327E+00
     255   1.0048818683E+00
     256   1.0066188226E+00
     257   1.0081473593E+00
     258   1.0093827232E+00
     259   1.0102864346E+00
     260   1.0108627145E+00
     261   1.0111364574E+00
     262   1.0111304274E+00
     263   1.0108720265E+00
     264   1.0103249721E+00
     265   1.0095325052E+00
     266   1.0085302295E+00
     267   1.0073368148E+00
     268   1.0059870960E+00
     269   1.0045342557E+00
     270   1.0030642315E+00
     271   1.0016946600E+00
     272   1.0005501347E+00
     273   9.9972541615E-01
