# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6174844995E-01
       0   8.0643126666E-01
       1   9.6137202243E-01
       2   9.6642005744E-01
       3   9.7240661316E-01
       4   9.7942207331E-01
       5   9.8677776241E-01
       6   9.9412976365E-01
       7   1.0010279961E+00
       8   1.0070108854E+00
       9   1.0117402209E+00
      10   1.0150429559E+00
      11   1.0169421405E+00
      12   1.0174146457E+00
      13   1.0167720926E+00
      14   1.0153556421E+00
      15   1.0134974164E+00
      16   1.0115042573E+00
      17   1.0095753816E+00
      18   1.0077955870E+00
      19   1.0061814474E+00
      20   1.0047394522E+00
      21   1.0034939333E+00
      22   1.0024740213E+00
      23   1.0016841311E+00
      24   1.0010879637E+00
      25   1.0006109224E+00
      26   1.0001462058E+00
      27   9.9955528096E-01
      28   9.9867465686E-01
      29   9.9735006493E-01
      30   9.9550215143E-01
      31   9.9319144715E-01
      32   9.9063899347E-01
      33   9.8818410056E-01
      34   9.8620142261E-01
      35   9.8501907850E-01
      36   9.8486610253E-01
      37   9.8584603912E-01
      38   9.8792003017E-01
      39   9.9089184588E-01
      40   9.9442503215E-01
      41   9.9805884859E-01
      42   1.0013038650E+00
      43   1.0037663887E+00
      44   1.0051644172E+00
      45   1.0053599168E+00
      46   1.0043851856E+00
      47   1.0023881267E+00
      48   9.9962516047E-01
      49   9.9641871608E-01
      50   9.9309095476E-01
      51   9.8987726540E-01
      52   9.8699360690E-01
      53   9.8448696024E-01
      54   9.8236761966E-01
      55   9.8063581621E-01
      56   9.7927030676E-01
      57   9.7822391759E-01
      58   9.7742725200E-01
      59   9.7681874452E-01
      60   9.7638579729E-01
      61   9.7618451600E-01
      62   9.7632080099E-01
      63   9.7689177422E-01
      64   9.7794032982E-01
      65   9.7971132850E-01
      66   9.8197044743E-01
      67   9.8474250952E-01
      68   9.8797266259E-01
      69   9.9152066360E-01
      70   9.9517246712E-01
      71   9.9867840340E-01
      72   1.0018187174E+00
      73   1.0044518388E+00
      74   1.0065130061E+00
      75   1.0079732230E+00
      76   1.0088022081E+00
      77   1.0089714161E+00
      78   1.0084883399E+00
      79   1.0074197096E+00
      80   1.0058755470E+00
      81   1.0039684201E+00
      82   1.0017884030E+00
      83   9.9941866661E-01
      84   9.9697035136E-01
      85   9.9459454780E-01
      86   9.9245367407E-01
      87   9.9067570517E-01
      88   9.8933172249E-01
      89   9.8845479383E-01
      90   9.8807548783E-01
      91   9.8823381744E-01
      92   9.8895192102E-01
      93   9.9019258656E-01
      94   9.9184603455E-01
      95   9.9376612671E-01
      96   9.9583084491E-01
      97   9.9797717310E-01
      98   1.0001833045E+00
      99   1.0024205773E+00
     100   1.0046280502E+00
     101   1.0067386733E+00
     102   1.0087285285E+00
     103   1.0106284554E+00
     104   1.0124675250E+00
     105   1.0141842917E+00
     106   1.0155809849E+00
     107   1.0163664078E+00
     108   1.0162601779E+00
     109   1.0150868479E+00
     110   1.0128228027E+00
     111   1.0095150774E+00
     112   1.0054233470E+00
     113   1.0009103800E+00
     114   9.9642265261E-01
     115   9.9247483005E-01
