# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9875270436E-01
       0   8.6447751871E-01
       1   9.9854589983E-01
       2   1.0001760153E+00
       3   1.0017949463E+00
       4   1.0032649138E+00
       5   1.0045049373E+00
       6   1.0054652983E+00
       7   1.0061138829E+00
       8   1.0064477365E+00
       9   1.0065079549E+00
      10   1.0063678080E+00
      11   1.0060923076E+00
      12   1.0057017508E+00
      13   1.0051728780E+00
      14   1.0044772840E+00
      15   1.0036128053E+00
      16   1.0026084588E+00
      17   1.0014933846E+00
      18   1.0002517163E+00
      19   9.9884343756E-01
      20   9.9724447571E-01
      21   9.9547788582E-01
      22   9.9363205609E-01
      23   9.9180216956E-01
      24   9.9006081646E-01
      25   9.8847096658E-01
      26   9.8710536300E-01
      27   9.8606135029E-01
      28   9.8543579390E-01
      29   9.8527666795E-01
      30   9.8555304709E-01
      31   9.8617208884E-01
      32   9.8703089674E-01
      33   9.8806136008E-01
      34   9.8923459578E-01
      35   9.9053149474E-01
      36   9.9191832588E-01
      37   9.9335825842E-01
      38   9.9484834184E-01
      39   9.9643903693E-01
      40   9.9820365993E-01
      41   1.0001725470E+00
      42   1.0022842536E+00
      43   1.0043950978E+00
      44   1.0063372810E+00
      45   1.0079742149E+00
      46   1.0092099895E+00
      47   1.0099624884E+00
      48   1.0101500538E+00
      49   1.0097256613E+00
      50   1.0087353171E+00
      51   1.0073409288E+00
      52   1.0057727965E+00
      53   1.0042420926E+00
      54   1.0028807793E+00
      55   1.0017486884E+00
      56   1.0008838029E+00
      57   1.0003368576E+00
      58   1.0001559908E+00
      59   1.0003448938E+00
      60   1.0008475271E+00
      61   1.0015848708E+00
      62   1.0025119008E+00
      63   1.0036359207E+00
      64   1.0049697846E+00
      65   1.0064576674E+00
      66   1.0079419950E+00
      67   1.0092059047E+00
      68   1.0100568597E+00
      69   1.0103816703E+00
      70   1.0101360432E+00
      71   1.0093010447E+00
      72   1.0078700777E+00
      73   1.0058901581E+00
      74   1.0035126646E+00
      75   1.0009871045E+00
      76   9.9858153923E-01
      77   9.9648501356E-01
      78   9.9476482267E-01
      79   9.9340020623E-01
      80   9.9234648062E-01
      81   9.9156594139E-01
      82   9.9100643540E-01
      83   9.9056854292E-01
      84   9.9011684042E-01
      85   9.8954630199E-01
      86   9.8885456458E-01
      87   9.8815621020E-01
      88   9.8762301674E-01
      89   9.8739850224E-01
      90   9.8755331560E-01
      91   9.8810451141E-01
      92   9.8906026803E-01
      93   9.9043122176E-01
      94   9.9218898370E-01
      95   9.9421226565E-01
      96   9.9628319382E-01
      97   9.9815600873E-01
      98   9.9965290437E-01
      99   1.0007128675E+00
     100   1.0013624797E+00
     101   1.0016506734E+00
     102   1.0016193884E+00
     103   1.0013374115E+00
     104   1.0009521571E+00
     105   1.0006891720E+00
     106   1.0007786768E+00
     107   1.0013599003E+00
     108   1.0024369947E+00
     109   1.0039126796E+00
     110   1.0056556949E+00
     111   1.0075330596E+00
     112   1.0093842797E+00
     113   1.0109834822E+00
     114   1.0120577689E+00
     115   1.0123775236E+00
     116   1.0118577803E+00
     117   1.0105878071E+00
     118   1.0087677163E+00
     119   1.0066115525E+00
     120   1.0042964812E+00
     121   1.0019792830E+00
     122   9.9982982668E-01
     123   9.9801946232E-01
     124   9.9665960795E-01
     125   9.9574557576E-01
     126   9.9516416845E-01
     127   9.9476700875E-01
     128   9.9445135619E-01
     129   9.9418359867E-01
     130   9.9395687433E-01
     131   9.9373523649E-01
     132   9.9344614044E-01
     133   9.9303109760E-01
     134   9.9250386977E-01
     135   9.9195570717E-01
     136   9.9149961797E-01
     137   9.9120366763E-01
     138   9.9107224450E-01
     139   9.9108557395E-01
     140   9.9125093069E-01
     141   9.9160914170E-01
     142   9.9218781410E-01
     143   9.9294764596E-01
     144   9.9377860194E-01
     145   9.9455698666E-01
     146   9.9521594432E-01
