# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9543480721E-01
       0   8.1727722700E-01
       1   9.3813260474E-01
       2   9.3738011577E-01
       3   9.3792680135E-01
       4   9.3813910753E-01
       5   9.3802292634E-01
       6   9.3785091470E-01
       7   9.3771822616E-01
       8   9.3714967192E-01
       9   9.3792661056E-01
      10   9.3801465375E-01
      11   9.3783161459E-01
      12   9.3853548829E-01
      13   9.3871958146E-01
      14   9.3894735013E-01
      15   9.3854869753E-01
      16   9.3908520547E-01
      17   9.3933634390E-01
      18   9.3901503689E-01
      19   9.3848127022E-01
      20   9.3927413817E-01
      21   9.3967227745E-01
      22   9.4014200597E-01
      23   9.4064352026E-01
      24   9.4108186181E-01
      25   9.4108099550E-01
      26   9.4224702556E-01
      27   9.4269797572E-01
      28   9.4254174921E-01
      29   9.4290874619E-01
      30   9.4251260212E-01
      31   9.4208456619E-01
      32   9.4145082702E-01
      33   9.4115879461E-01
      34   9.4172326886E-01
      35   9.4185844234E-01
      36   9.4160099125E-01
      37   9.4224110959E-01
      38   9.4311744802E-01
      39   9.4366308070E-01
      40   9.4409686862E-01
      41   9.4434949104E-01
      42   9.4436750845E-01
      43   9.4398213583E-01
      44   9.4471780063E-01
      45   9.4490045223E-01
      46   9.4465916564E-01
      47   9.4511943715E-01
      48   9.4496368771E-01
      49   9.4481627155E-01
      50   9.4468581799E-01
      51   9.4448782499E-01
      52   9.4537657321E-01
      53   9.4588561632E-01
      54   9.4633362247E-01
      55   9.4656699935E-01
      56   9.4765242810E-01
      57   9.4810991513E-01
      58   9.4817531232E-01
      59   9.4792604098E-01
      60   9.4753767288E-01
      61   9.4718450296E-01
      62   9.4676532702E-01
      63   9.4761899483E-01
      64   9.4826803686E-01
      65   9.4850351157E-01
      66   9.4952625712E-01
      67   9.5018413205E-01
      68   9.5068254984E-01
      69   9.5105956131E-01
      70   9.5097376583E-01
      71   9.5086590445E-01
      72   9.5115586534E-01
      73   9.5117182112E-01
      74   9.5124378066E-01
      75   9.5095823162E-01
      76   9.5134071270E-01
      77   9.5142909894E-01
      78   9.5139868569E-01
      79   9.5150630670E-01
      80   9.5182543316E-01
      81   9.5232762412E-01
      82   9.5276396464E-01
      83   9.5307893036E-01
      84   9.5397256546E-01
      85   9.5444238877E-01
      86   9.5453798886E-01
      87   9.5516858025E-01
      88   9.5567108325E-01
      89   9.5592984319E-01
      90   9.5613426253E-01
      91   9.5631991675E-01
      92   9.5618922730E-01
      93   9.5637631368E-01
      94   9.5650881872E-01
      95   9.5638990818E-01
      96   9.5635864854E-01
      97   9.5629254226E-01
      98   9.5668367197E-01
      99   9.5747033361E-01
     100   9.5802207248E-01
     101   9.5850999499E-01
     102   9.5890745650E-01
     103   9.5921503174E-01
     104   9.5944234463E-01
     105   9.5960453784E-01
     106   9.5951102874E-01
     107   9.5985332207E-01
