# ic  density_f1
      -2   0.0000000000E+00
      -1   2.2877061254E-01
       0   8.7337137102E-01
       1   9.8214112718E-01
       2   9.8413656200E-01
       3   9.8639582087E-01
       4   9.8867288572E-01
       5   9.9072439103E-01
       6   9.9239549550E-01
       7   9.9364242127E-01
       8   9.9447816938E-01
       9   9.9490066531E-01
      10   9.9487515266E-01
      11   9.9438477588E-01
      12   9.9349296930E-01
      13   9.9234952856E-01
      14   9.9113026745E-01
      15   9.8996644376E-01
      16   9.8892543868E-01
      17   9.8804968378E-01
      18   9.8740290506E-01
      19   9.8706859193E-01
      20   9.8709735522E-01
      21   9.8745495173E-01
      22   9.8802139059E-01
      23   9.8864859928E-01
      24   9.8930156419E-01
      25   9.8989563013E-01
      26   9.9043525908E-01
      27   9.9087821483E-01
      28   9.9113597677E-01
      29   9.9113249921E-01
      30   9.9086596617E-01
      31   9.9041924093E-01
      32   9.8990949443E-01
      33   9.8942473712E-01
      34   9.8900190815E-01
      35   9.8865513684E-01
      36   9.8841213155E-01
      37   9.8831249218E-01
      38   9.8836621676E-01
      39   9.8851806872E-01
      40   9.8866443226E-01
      41   9.8872170359E-01
      42   9.8869364138E-01
      43   9.8868082467E-01
      44   9.8882329938E-01
      45   9.8922276933E-01
      46   9.8990099768E-01
      47   9.9080485303E-01
      48   9.9189480533E-01
      49   9.9305225810E-01
      50   9.9415971799E-01
      51   9.9506518475E-01
      52   9.9560061244E-01
      53   9.9565824890E-01
      54   9.9525102580E-01
      55   9.9451302281E-01
      56   9.9363705900E-01
      57   9.9279752622E-01
      58   9.9211263843E-01
      59   9.9165802003E-01
      60   9.9149650448E-01
      61   9.9168272035E-01
      62   9.9223525886E-01
      63   9.9310680393E-01
      64   9.9418775959E-01
      65   9.9534686832E-01
      66   9.9647566661E-01
      67   9.9750082798E-01
      68   9.9836158663E-01
      69   9.9898494407E-01
      70   9.9929446993E-01
      71   9.9925360074E-01
      72   9.9890704457E-01
      73   9.9838289857E-01
      74   9.9785358336E-01
      75   9.9748771251E-01
      76   9.9742630475E-01
      77   9.9778518539E-01
      78   9.9865609066E-01
      79   1.0000820952E+00
      80   1.0020149146E+00
      81   1.0042877212E+00
      82   1.0066339360E+00
      83   1.0087490934E+00
      84   1.0103606153E+00
      85   1.0112698628E+00
      86   1.0113621471E+00
      87   1.0106072703E+00
      88   1.0090697733E+00
      89   1.0069186602E+00
      90   1.0044080045E+00
      91   1.0018165713E+00
      92   9.9937220546E-01
      93   9.9720371783E-01
      94   9.9534395255E-01
      95   9.9376996206E-01
      96   9.9244410784E-01
      97   9.9133062376E-01
      98   9.9039262312E-01
      99   9.8959162595E-01
     100   9.8890322084E-01
     101   9.8833904121E-01
     102   9.8795193643E-01
     103   9.8781319738E-01
     104   9.8797687941E-01
     105   9.8845806588E-01
     106   9.8924021611E-01
     107   9.9030084421E-01
     108   9.9162850866E-01
     109   9.9321281454E-01
     110   9.9501623558E-01
     111   9.9695361836E-01
     112   9.9889949731E-01
     113   1.0007191152E+00
     114   1.0022992128E+00
     115   1.0035587198E+00
     116   1.0044432614E+00
     117   1.0049225488E+00
     118   1.0050026503E+00
     119   1.0047428329E+00
     120   1.0042535107E+00
     121   1.0036643436E+00
     122   1.0030791938E+00
     123   1.0025477693E+00
     124   1.0020713314E+00
     125   1.0016327124E+00
     126   1.0012235033E+00
     127   1.0008489983E+00
     128   1.0005156208E+00
     129   1.0002204735E+00
     130   9.9995601812E-01
     131   9.9972347438E-01
     132   9.9953638000E-01
     133   9.9940458897E-01
     134   9.9931080394E-01
     135   9.9920256787E-01
     136   9.9901170742E-01
     137   9.9869021462E-01
     138   9.9823678697E-01
     139   9.9769655258E-01
     140   9.9714013756E-01
     141   9.9664290613E-01
     142   9.9627845065E-01
     143   9.9612108549E-01
     144   9.9623971368E-01
     145   9.9667354526E-01
     146   9.9740131583E-01
     147   9.9832797694E-01
     148   9.9930356763E-01
     149   1.0001659136E+00
     150   1.0007812768E+00
     151   1.0010617039E+00
     152   1.0009606443E+00
     153   1.0004661427E+00
     154   9.9960647519E-01
     155   9.9846305198E-01
     156   9.9717054126E-01
     157   9.9589117301E-01
     158   9.9477305335E-01
     159   9.9391754066E-01
     160   9.9337328135E-01
     161   9.9315271989E-01
     162   9.9324509577E-01
     163   9.9363974331E-01
     164   9.9428531253E-01
     165   9.9508585540E-01
     166   9.9594374357E-01
     167   9.9676494928E-01
     168   9.9748806602E-01
     169   9.9808335948E-01
     170   9.9853152719E-01
     171   9.9880484706E-01
     172   9.9887028759E-01
     173   9.9871254425E-01
     174   9.9835510278E-01
     175   9.9785913516E-01
     176   9.9730164147E-01
     177   9.9675352670E-01
     178   9.9627570590E-01
     179   9.9593101664E-01
     180   9.9579175830E-01
     181   9.9592578141E-01
     182   9.9636540744E-01
     183   9.9708192912E-01
     184   9.9798588714E-01
     185   9.9895318692E-01
     186   9.9985751734E-01
     187   1.0005891842E+00
     188   1.0010582983E+00
     189   1.0011974530E+00
     190   1.0009763297E+00
     191   1.0004219269E+00
     192   9.9962281763E-01
     193   9.9870317886E-01
     194   9.9777670181E-01
     195   9.9690862874E-01
     196   9.9610717483E-01
     197   9.9534198635E-01
     198   9.9456819434E-01
     199   9.9373825314E-01
     200   9.9280315820E-01
     201   9.9171965572E-01
     202   9.9047338935E-01
     203   9.8910785000E-01
     204   9.8773529123E-01
     205   9.8651537793E-01
     206   9.8561101596E-01
     207   9.8514775214E-01
     208   9.8519666348E-01
     209   9.8577996094E-01
     210   9.8688148743E-01
     211   9.8844686214E-01
     212   9.9037328496E-01
