# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.7858101724E-01
       1   8.2013057254E-01
       2   9.3791014708E-01
       3   9.3759738965E-01
       4   9.3723697691E-01
       5   9.3617244591E-01
       6   9.3626919105E-01
       7   9.3599976022E-01
       8   9.3574175716E-01
       9   9.3538395852E-01
      10   9.3439478829E-01
      11   9.3489791439E-01
      12   9.3475951397E-01
      13   9.3439571907E-01
      14   9.3379958288E-01
      15   9.3291653675E-01
      16   9.3190501910E-01
      17   9.3228933343E-01
      18   9.3184510805E-01
      19   9.3139229896E-01
      20   9.3082999633E-01
      21   9.3010320381E-01
      22   9.3072722354E-01
      23   9.2967975156E-01
      24   9.3019492539E-01
      25   9.2975798815E-01
      26   9.3034164225E-01
      27   9.2990861095E-01
      28   9.2929786683E-01
      29   9.2886565129E-01
      30   9.2794700727E-01
      31   9.2727690836E-01
      32   9.2764501369E-01
      33   9.2741218469E-01
      34   9.2727106809E-01
      35   9.2630596006E-01
      36   9.2618098184E-01
      37   9.2592361439E-01
      38   9.2570000916E-01
      39   9.2551667784E-01
      40   9.2545495522E-01
      41   9.2558525717E-01
      42   9.2539461926E-01
      43   9.2520662737E-01
      44   9.2403310208E-01
      45   9.2340071479E-01
      46   9.2382271076E-01
      47   9.2347996950E-01
      48   9.2305939660E-01
      49   9.2160601025E-01
      50   9.2193266792E-01
      51   9.2138497164E-01
      52   9.2156081647E-01
      53   9.2085872209E-01
      54   9.2171872262E-01
      55   9.2179245045E-01
      56   9.2162192969E-01
      57   9.2078141730E-01
      58   9.1938649367E-01
      59   9.2032025889E-01
      60   9.2022188177E-01
      61   9.2001680686E-01
      62   9.1876395256E-01
      63   9.1904271205E-01
      64   9.1903290642E-01
      65   9.1862547591E-01
      66   9.1804747642E-01
      67   9.1898776332E-01
      68   9.1912649708E-01
      69   9.1894772703E-01
      70   9.1766330795E-01
      71   9.1727619156E-01
      72   9.1804000326E-01
      73   9.1781598286E-01
      74   9.1744208167E-01
      75   9.1586884185E-01
      76   9.1647717722E-01
      77   9.1558287140E-01
      78   9.1520664369E-01
      79   9.1501177795E-01
      80   9.1581987621E-01
      81   9.1565947031E-01
      82   9.1507932499E-01
      83   9.1361143438E-01
      84   9.1489436658E-01
      85   9.1503462440E-01
      86   9.1491968586E-01
      87   9.1360726755E-01
      88   9.1364120721E-01
      89   9.1363463137E-01
      90   9.1296748810E-01
      91   9.1292159030E-01
      92   9.1423914473E-01
      93   9.1443074575E-01
      94   9.1417014524E-01
      95   9.1276965478E-01
      96   9.1395573746E-01
      97   9.1407370923E-01
      98   9.1391936461E-01
      99   9.1282056418E-01
     100   9.1210602559E-01
     101   9.1221134891E-01
     102   9.1089396009E-01
     103   9.1081515847E-01
     104   9.1178171074E-01
     105   9.1165970540E-01
     106   9.1107984127E-01
     107   9.0985912205E-01
     108   9.1115651886E-01
     109   9.1121115255E-01
     110   9.1114680448E-01
     111   9.0976200288E-01
     112   9.1036760011E-01
     113   9.0982062710E-01
     114   9.0922720291E-01
     115   9.1028407659E-01
     116   9.1128462165E-01
     117   9.1124633717E-01
     118   9.0995073393E-01
     119   9.1034346615E-01
     120   9.1106043285E-01
     121   9.1092568552E-01
     122   9.1057153872E-01
     123   9.0910772344E-01
     124   9.1017628997E-01
     125   9.0849812421E-01
     126   9.0790925037E-01
     127   9.0961607968E-01
     128   9.0981646834E-01
     129   9.0933866171E-01
     130   9.0813488611E-01
     131   9.0959368569E-01
     132   9.0968068753E-01
     133   9.0950106186E-01
     134   9.0826455583E-01
     135   9.0770048252E-01
     136   9.0797330457E-01
     137   9.0600107483E-01
     138   9.0735977841E-01
     139   9.0888267371E-01
     140   9.0909213833E-01
     141   9.0785542613E-01
     142   9.0886853059E-01
     143   9.0980492681E-01
     144   9.0985836654E-01
     145   9.0954718018E-01
     146   9.0802135372E-01
     147   9.0933809091E-01
     148   9.0794055141E-01
     149   9.0703957664E-01
     150   9.0891740705E-01
     151   9.0913533979E-01
     152   9.0805150521E-01
     153   9.0734419847E-01
     154   9.0853279870E-01
     155   9.0844880236E-01
     156   9.0844672841E-01
     157   9.0727827794E-01
     158   9.0734151359E-01
     159   9.0758014882E-01
     160   9.0566818106E-01
     161   9.0760364668E-01
     162   9.0839281602E-01
     163   9.0806710979E-01
     164   9.0665689218E-01
     165   9.0818348625E-01
     166   9.0847067947E-01
     167   9.0853854828E-01
     168   9.0815278784E-01
     169   9.0738129278E-01
     170   9.0889456906E-01
     171   9.0717133536E-01
     172   9.0824232725E-01
     173   9.1022066880E-01
     174   9.1034350458E-01
     175   9.0886077749E-01
     176   9.0946375846E-01
     177   9.1014890480E-01
     178   9.0994441459E-01
     179   9.0968200376E-01
     180   9.0811166966E-01
     181   9.0856148017E-01
     182   9.0846694563E-01
     183   9.0598817192E-01
     184   9.0854124459E-01
     185   9.0912578202E-01
     186   9.0841900960E-01
     187   9.0775659166E-01
     188   9.0938285745E-01
     189   9.0965516711E-01
     190   9.0985923618E-01
     191   9.0942829637E-01
     192   9.0840328706E-01
     193   9.0989606365E-01
     194   9.0785446679E-01
     195   9.0849835516E-01
     196   9.1051791191E-01
     197   9.1058840835E-01
     198   9.0921503025E-01
     199   9.1024530259E-01
     200   9.1102153635E-01
     201   9.1128865732E-01
     202   9.1159893970E-01
     203   9.1077094606E-01
     204   9.1099569480E-01
     205   9.1184981608E-01
     206   9.0949937273E-01
     207   9.1155057740E-01
     208   9.1244788879E-01
     209   9.1189100536E-01
     210   9.1090702361E-01
     211   9.1227860790E-01
     212   9.1230929489E-01
     213   9.1231287029E-01
     214   9.1234084363E-01
     215   9.1106516169E-01
     216   9.1162112927E-01
     217   9.1162468670E-01
     218   9.0938430348E-01
     219   9.1234664471E-01
     220   9.1327081706E-01
     221   9.1299728147E-01
     222   9.1286950781E-01
     223   9.1448843613E-01
     224   9.1471198333E-01
     225   9.1486854278E-01
     226   9.1503929887E-01
     227   9.1406759491E-01
     228   9.1464978283E-01
     229   9.1488564103E-01
     230   9.1220869091E-01
     231   9.1438471212E-01
     232   9.1514413242E-01
     233   9.1467753980E-01
     234   9.1420806546E-01
     235   9.1580525926E-01
     236   9.1608982615E-01
     237   9.1628355510E-01
     238   9.1650445035E-01
     239   9.1615132572E-01
     240   9.1591289825E-01
     241   9.1718973538E-01
     242   9.1515870352E-01
     243   9.1584702153E-01
     244   9.1784996532E-01
     245   9.1803934132E-01
     246   9.1712848819E-01
     247   9.1847084498E-01
     248   9.1898377247E-01
     249   9.1904172110E-01
     250   9.1910040605E-01
     251   9.1927779284E-01
     252   9.1858876750E-01
     253   9.1942302245E-01
     254   9.2011515635E-01
     255   9.1797495006E-01
     256   9.1984285430E-01
     257   9.2113839010E-01
     258   9.2115846023E-01
     259   9.2045201270E-01
     260   9.2180698603E-01
     261   9.2202244278E-01
     262   9.2200905446E-01
     263   9.2204562356E-01
     264   9.2224842192E-01
     265   9.2187594578E-01
     266   9.2207753977E-01
     267   9.2303458160E-01
     268   9.2151796031E-01
     269   9.2201926006E-01
     270   9.2401370260E-01
     271   9.2429607135E-01
     272   9.2353078723E-01
     273   9.2448618768E-01
     274   9.2514656590E-01
     275   9.2534107527E-01
     276   9.2561516197E-01
     277   9.2601238851E-01
     278   9.2642266202E-01
     279   9.2585689028E-01
     280   9.2635943455E-01
     281   9.2693640424E-01
     282   9.2583331289E-01
     283   9.2697296585E-01
     284   9.2847925006E-01
     285   9.2868722032E-01
     286   9.2800943324E-01
     287   9.2885694609E-01
     288   9.2939037440E-01
     289   9.2970137467E-01
     290   9.3012508670E-01
     291   9.3055617890E-01
     292   9.3086776089E-01
     293   9.3082069720E-01
     294   9.3026025695E-01
     295   9.3158324136E-01
     296   9.3199105610E-01
     297   9.3088234252E-01
     298   9.3194733399E-01
     299   9.3272343602E-01
     300   9.3289757921E-01
     301   9.3241645708E-01
     302   9.3344439654E-01
     303   9.3406153485E-01
     304   9.3445705129E-01
     305   9.3479611108E-01
     306   9.3512968996E-01
     307   9.3558427401E-01
     308   9.3621039382E-01
     309   9.3636811271E-01
     310   9.3689826854E-01
     311   9.3740366584E-01
     312   9.3702314751E-01
     313   9.3656304011E-01
     314   9.3789896266E-01
     315   9.3865631053E-01
     316   9.3886717478E-01
     317   9.3862454599E-01
     318   9.3964846141E-01
     319   9.4020090730E-01
     320   9.4068613185E-01
     321   9.4122026033E-01
     322   9.4169193807E-01
     323   9.4198641810E-01
     324   9.4211532950E-01
     325   9.4226198828E-01
     326   9.4227079994E-01
     327   9.4278167525E-01
     328   9.4386148884E-01
     329   9.4392561945E-01
     330   9.4347473903E-01
     331   9.4385091244E-01
     332   9.4495410923E-01
     333   9.4548780639E-01
     334   9.4565615603E-01
     335   9.4566268544E-01
     336   9.4669422978E-01
     337   9.4725822123E-01
     338   9.4787031495E-01
     339   9.4855165154E-01
     340   9.4919258511E-01
     341   9.4964600885E-01
     342   9.4987233640E-01
     343   9.5002258933E-01
     344   9.5032686990E-01
     345   9.5087102424E-01
     346   9.5125110087E-01
     347   9.5211447556E-01
     348   9.5241666367E-01
     349   9.5245106762E-01
     350   9.5272034145E-01
     351   9.5333208744E-01
     352   9.5385751354E-01
     353   9.5423973065E-01
     354   9.5435134543E-01
     355   9.5430842031E-01
     356   9.5470520660E-01
     357   9.5534828304E-01
     358   9.5590583954E-01
     359   9.5652111042E-01
     360   9.5711688270E-01
     361   9.5770153966E-01
     362   9.5834074733E-01
     363   9.5910065216E-01
     364   9.5993072350E-01
     365   9.6065758755E-01
     366   9.6116510401E-01
     367   9.6152809692E-01
     368   9.6194210740E-01
     369   9.6245912104E-01
     370   9.6301765341E-01
     371   9.6368398166E-01
     372   9.6375760265E-01
     373   9.6372684042E-01
     374   9.6378482551E-01
     375   9.6451123941E-01
     376   9.6516623095E-01
     377   9.6546588013E-01
     378   9.6593015447E-01
     379   9.6633016081E-01
     380   9.6685126941E-01
     381   9.6733053201E-01
     382   9.6784752954E-01
     383   9.6855672486E-01
     384   9.6899595540E-01
     385   9.6936651100E-01
     386   9.6977409866E-01
     387   9.7030503080E-01
     388   9.7097034713E-01
     389   9.7167756690E-01
     390   9.7232903022E-01
     391   9.7293144029E-01
     392   9.7356343879E-01
     393   9.7428604278E-01
     394   9.7503190327E-01
     395   9.7563999492E-01
     396   9.7600907434E-01
     397   9.7622055149E-01
     398   9.7648746429E-01
     399   9.7695940898E-01
     400   9.7759496964E-01
     401   9.7821097886E-01
     402   9.7868443032E-01
     403   9.7909407680E-01
     404   9.7962616003E-01
     405   9.8030912458E-01
     406   9.8116375270E-01
     407   9.8174092211E-01
     408   9.8193988821E-01
     409   9.8201982832E-01
     410   9.8232484569E-01
     411   9.8297160150E-01
     412   9.8380001398E-01
     413   9.8463026784E-01
     414   9.8546381419E-01
     415   9.8621400022E-01
     416   9.8699142162E-01
     417   9.8775471986E-01
     418   9.8831651871E-01
     419   9.8857844535E-01
     420   9.8862281009E-01
     421   9.8869260713E-01
     422   9.8899860288E-01
     423   9.8956203771E-01
     424   9.9019549722E-01
     425   9.9079937525E-01
     426   9.9140244614E-01
     427   9.9210673207E-01
     428   9.9293758909E-01
     429   9.9379971139E-01
     430   9.9452015467E-01
     431   9.9503850469E-01
     432   9.9538982412E-01
     433   9.9572643799E-01
     434   9.9616504623E-01
     435   9.9670237110E-01
     436   9.9727796928E-01
     437   9.9785010260E-01
     438   9.9843705383E-01
     439   9.9910781505E-01
     440   9.9989054564E-01
     441   1.0007224318E+00
     442   1.0014936579E+00
     443   1.0021255234E+00
     444   1.0026280814E+00
     445   1.0030968926E+00
     446   1.0035857586E+00
     447   1.0040718166E+00
     448   1.0044983295E+00
     449   1.0048594763E+00
     450   1.0052572884E+00
     451   1.0058174270E+00
     452   1.0065688694E+00
     453   1.0074078820E+00
     454   1.0081713760E+00
     455   1.0087870391E+00
     456   1.0093229166E+00
     457   1.0099386111E+00
     458   1.0106205242E+00
     459   1.0112764538E+00
     460   1.0118138326E+00
     461   1.0122573755E+00
     462   1.0126950271E+00
