# ic  density_f1
      -2   0.0000000000E+00
      -1   2.5734263003E-01
       0   9.1351101475E-01
       1   9.9237274695E-01
       2   9.9121811868E-01
       3   9.8976867787E-01
       4   9.8832012162E-01
       5   9.8729143439E-01
       6   9.8678911627E-01
       7   9.8660640537E-01
       8   9.8647685494E-01
       9   9.8624135298E-01
      10   9.8584576381E-01
      11   9.8528243547E-01
      12   9.8443627330E-01
      13   9.8318695564E-01
      14   9.8158620247E-01
      15   9.7988788032E-01
      16   9.7837603554E-01
      17   9.7719439904E-01
      18   9.7626917343E-01
      19   9.7540702206E-01
      20   9.7459905138E-01
      21   9.7418255517E-01
      22   9.7393875436E-01
      23   9.7389757785E-01
      24   9.7390332001E-01
      25   9.7374679957E-01
      26   9.7330003384E-01
      27   9.7256446385E-01
      28   9.7157094189E-01
      29   9.7034267542E-01
      30   9.6895923411E-01
      31   9.6746839797E-01
      32   9.6587798980E-01
      33   9.6490530125E-01
      34   9.6404032531E-01
      35   9.6332653795E-01
      36   9.6256364869E-01
      37   9.6232075796E-01
      38   9.6184762803E-01
      39   9.6122490653E-01
      40   9.6059377313E-01
      41   9.5993180983E-01
      42   9.5984442426E-01
      43   9.5937217470E-01
      44   9.5863653189E-01
      45   9.5773685132E-01
      46   9.5675654008E-01
      47   9.5572303930E-01
      48   9.5447707176E-01
      49   9.5345307554E-01
      50   9.5295446948E-01
      51   9.5229490053E-01
      52   9.5172761380E-01
      53   9.5116582713E-01
      54   9.5054308925E-01
      55   9.4978560684E-01
      56   9.4846232011E-01
      57   9.4778364757E-01
      58   9.4696696323E-01
      59   9.4577592997E-01
      60   9.4568176233E-01
      61   9.4570025860E-01
      62   9.4495990344E-01
      63   9.4470393154E-01
      64   9.4443955102E-01
      65   9.4364986548E-01
      66   9.4268407707E-01
      67   9.4149471817E-01
      68   9.3991494154E-01
      69   9.3962874868E-01
      70   9.3895045936E-01
      71   9.3827700335E-01
      72   9.3765252244E-01
      73   9.3696717404E-01
      74   9.3563736046E-01
      75   9.3545636689E-01
      76   9.3469560923E-01
      77   9.3390359304E-01
      78   9.3434491248E-01
      79   9.3341866059E-01
      80   9.3352964801E-01
      81   9.3318724904E-01
      82   9.3237153373E-01
      83   9.3100022736E-01
      84   9.2939343285E-01
      85   9.2918765325E-01
      86   9.2826505783E-01
      87   9.2741549766E-01
      88   9.2662849095E-01
      89   9.2505057565E-01
      90   9.2543770362E-01
      91   9.2499401325E-01
      92   9.2459311482E-01
      93   9.2456072946E-01
      94   9.2390709609E-01
      95   9.2453477300E-01
      96   9.2408273163E-01
      97   9.2284842146E-01
      98   9.2164171224E-01
      99   9.2180387877E-01
     100   9.2088998727E-01
     101   9.1991746732E-01
     102   9.1840054222E-01
     103   9.1703880213E-01
     104   9.1722773807E-01
     105   9.1544344842E-01
     106   9.1557873063E-01
     107   9.1490769811E-01
     108   9.1607744416E-01
     109   9.1597021641E-01
     110   9.1451460514E-01
     111   9.1497149887E-01
     112   9.1491911757E-01
     113   9.1399610599E-01
     114   9.1265323795E-01
     115   9.1024987124E-01
     116   9.1056363728E-01
     117   9.0846368457E-01
     118   9.0813083261E-01
     119   9.0754193113E-01
     120   9.0883730312E-01
     121   9.0840288916E-01
     122   9.0703482764E-01
     123   9.0860523039E-01
     124   9.0879733798E-01
     125   9.0857097503E-01
     126   9.0686335232E-01
     127   9.0653931776E-01
     128   9.0597814413E-01
     129   9.0467658565E-01
     130   9.0327177370E-01
     131   9.0383434154E-01
     132   9.0283471630E-01
     133   9.0006734689E-01
     134   9.0085390221E-01
     135   9.0080211201E-01
     136   9.0054765906E-01
     137   8.9861517722E-01
     138   8.9955582841E-01
     139   8.9849041504E-01
     140   8.9852808455E-01
     141   8.9847957131E-01
     142   8.9959341205E-01
     143   8.9752978048E-01
     144   8.9737296214E-01
     145   8.9781666087E-01
     146   8.9708318590E-01
     147   8.9520967331E-01
     148   8.9436147525E-01
     149   8.9390138245E-01
     150   8.9275680554E-01
     151   8.9285617142E-01
     152   8.9467183633E-01
     153   8.9276276354E-01
     154   8.9308903700E-01
     155   8.9456387242E-01
     156   8.9440218299E-01
     157   8.9218163330E-01
     158   8.9155742365E-01
     159   8.9042226551E-01
     160   8.8903684442E-01
     161   8.8890672318E-01
     162   8.9012903390E-01
     163   8.8753672112E-01
     164   8.8879835493E-01
     165   8.8901483142E-01
     166   8.8821013995E-01
     167   8.8571915331E-01
     168   8.8676903642E-01
     169   8.8457169502E-01
     170   8.8462190166E-01
     171   8.8698241348E-01
     172   8.8521111619E-01
     173   8.8536951056E-01
     174   8.8703696714E-01
     175   8.8674298826E-01
     176   8.8385807857E-01
     177   8.8411593492E-01
     178   8.8215963461E-01
     179   8.8129337034E-01
     180   8.8310857947E-01
     181   8.8234596391E-01
     182   8.8140638224E-01
     183   8.8345659114E-01
     184   8.8307288337E-01
     185   8.8018628538E-01
     186   8.8103735674E-01
     187   8.7906038309E-01
     188   8.7824099623E-01
     189   8.8072585797E-01
     190   8.7926955097E-01
     191   8.7907268570E-01
     192   8.8072085601E-01
     193   8.8018757658E-01
     194   8.7720241400E-01
     195   8.7807850990E-01
     196   8.7577246619E-01
     197   8.7597547551E-01
     198   8.7851065798E-01
     199   8.7597163996E-01
     200   8.7766533690E-01
     201   8.7863366490E-01
     202   8.7710718638E-01
     203   8.7460094972E-01
     204   8.7492250663E-01
     205   8.7258101069E-01
     206   8.7369313296E-01
     207   8.7491376080E-01
     208   8.7329949844E-01
     209   8.7628503664E-01
     210   8.7618719102E-01
     211   8.7312406072E-01
     212   8.7406998482E-01
     213   8.7170289628E-01
     214   8.7144004745E-01
     215   8.7427771288E-01
     216   8.7158796775E-01
     217   8.7356100623E-01
     218   8.7467428583E-01
     219   8.7301283552E-01
     220   8.7190069118E-01
     221   8.7155637547E-01
     222   8.6958958286E-01
     223   8.7105202832E-01
     224   8.7014102527E-01
     225   8.6931390157E-01
     226   8.7161249144E-01
     227   8.7064394532E-01
     228   8.6815450003E-01
     229   8.6937853786E-01
     230   8.6725648011E-01
     231   8.6876634943E-01
     232   8.7027202940E-01
     233   8.6859159791E-01
     234   8.7164430423E-01
     235   8.7114314648E-01
     236   8.6784168848E-01
     237   8.6931628367E-01
     238   8.6691258174E-01
