# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5462442266E-01
       0   7.4345334831E-01
       1   8.9590494152E-01
       2   8.9740004144E-01
       3   8.9597722528E-01
       4   8.9801878027E-01
       5   8.9946908660E-01
       6   8.9839860422E-01
       7   9.0037818449E-01
       8   9.0071922891E-01
       9   9.0030870251E-01
      10   9.0182502306E-01
      11   9.0077739423E-01
      12   9.0282159396E-01
      13   9.0257425291E-01
      14   9.0166163887E-01
      15   9.0348570316E-01
      16   9.0298174967E-01
      17   9.0112655100E-01
      18   9.0207705328E-01
      19   8.9964338237E-01
      20   8.9905326233E-01
      21   8.9774653149E-01
      22   8.9684785725E-01
      23   8.9768574515E-01
      24   8.9540133366E-01
      25   8.9626107146E-01
      26   8.9689725221E-01
      27   8.9479771900E-01
      28   8.9615244535E-01
      29   8.9557145965E-01
      30   8.9514633114E-01
      31   8.9590604060E-01
      32   8.9555186916E-01
      33   8.9799110580E-01
      34   8.9725052153E-01
      35   8.9882879008E-01
      36   9.0120163529E-01
      37   9.0088026837E-01
      38   9.0221831265E-01
      39   9.0370786703E-01
      40   9.0245041649E-01
      41   9.0389072430E-01
      42   9.0207367170E-01
      43   9.0258573115E-01
      44   9.0230328741E-01
      45   8.9978121057E-01
      46   9.0065876035E-01
      47   9.0064531084E-01
      48   8.9868928914E-01
      49   9.0025479558E-01
      50   8.9991388205E-01
      51   8.9953621203E-01
      52   9.0057157278E-01
      53   8.9948775238E-01
      54   9.0128753666E-01
      55   9.0037278261E-01
      56   8.9973948088E-01
      57   9.0158991517E-01
      58   9.0101178479E-01
      59   9.0068834049E-01
      60   9.0292698056E-01
      61   9.0208788963E-01
      62   9.0417693259E-01
      63   9.0433017789E-01
      64   9.0528721815E-01
      65   9.0675629991E-01
      66   9.0550525611E-01
      67   9.0523483354E-01
      68   9.0575929765E-01
      69   9.0396998336E-01
      70   9.0239084884E-01
      71   9.0286571825E-01
      72   9.0032915419E-01
      73   9.0120557174E-01
      74   9.0014384590E-01
      75   9.0144071945E-01
      76   9.0309785749E-01
      77   9.0245523512E-01
      78   9.0455294775E-01
      79   9.0614985253E-01
      80   9.0547425879E-01
      81   9.0633925054E-01
      82   9.0729599263E-01
      83   9.0559458041E-01
      84   9.0655660222E-01
      85   9.0497657831E-01
      86   9.0527068475E-01
      87   9.0602442924E-01
      88   9.0471401650E-01
      89   9.0573108309E-01
      90   9.0725408466E-01
      91   9.0696378922E-01
      92   9.0758897056E-01
      93   9.0993116809E-01
      94   9.0979929945E-01
      95   9.1189189867E-01
      96   9.1317505992E-01
      97   9.1348175075E-01
      98   9.1569886517E-01
      99   9.1637985229E-01
     100   9.1583116917E-01
     101   9.1741493784E-01
     102   9.1800062522E-01
     103   9.1739005695E-01
     104   9.1665878036E-01
     105   9.1782966208E-01
     106   9.1760256340E-01
     107   9.1790428831E-01
     108   9.2038299552E-01
     109   9.2123976495E-01
     110   9.2407463515E-01
     111   9.2742012945E-01
     112   9.3055946257E-01
     113   9.3330497218E-01
     114   9.3731833489E-01
     115   9.4099388416E-01
     116   9.4412756932E-01
     117   9.4714939402E-01
     118   9.4982543665E-01
     119   9.5290719497E-01
     120   9.5590486166E-01
     121   9.5822823606E-01
     122   9.6012437271E-01
     123   9.6167267159E-01
     124   9.6279458352E-01
     125   9.6409593098E-01
     126   9.6503479023E-01
     127   9.6545943262E-01
     128   9.6548037497E-01
     129   9.6522461775E-01
     130   9.6468979537E-01
     131   9.6456098510E-01
     132   9.6445209886E-01
     133   9.6439370130E-01
     134   9.6455497325E-01
     135   9.6502365965E-01
     136   9.6576274382E-01
     137   9.6652126531E-01
     138   9.6676953893E-01
     139   9.6667385687E-01
     140   9.6573982125E-01
     141   9.6414341222E-01
     142   9.6224834517E-01
     143   9.6035792036E-01
     144   9.5871509425E-01
     145   9.5741022000E-01
     146   9.5661725575E-01
     147   9.5719751612E-01
     148   9.5827069459E-01
     149   9.5990617208E-01
     150   9.6178318048E-01
     151   9.6346251124E-01
     152   9.6461488776E-01
     153   9.6559731154E-01
     154   9.6584245740E-01
     155   9.6558324810E-01
     156   9.6490858034E-01
     157   9.6384575003E-01
     158   9.6253255258E-01
     159   9.6177511545E-01
     160   9.6118018173E-01
     161   9.6107028480E-01
     162   9.6149224871E-01
     163   9.6240388772E-01
     164   9.6375010747E-01
     165   9.6536109407E-01
     166   9.6774040306E-01
     167   9.7036614899E-01
     168   9.7308263918E-01
     169   9.7575865979E-01
     170   9.7819091028E-01
