# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4151698916E-01
       0   8.2377108331E-01
       1   1.0001586612E+00
       2   1.0002586452E+00
       3   1.0004536387E+00
       4   1.0008202484E+00
       5   1.0012754583E+00
       6   1.0016422189E+00
       7   1.0018054329E+00
       8   1.0017864612E+00
       9   1.0016645472E+00
      10   1.0014504338E+00
      11   1.0010662838E+00
      12   1.0004625095E+00
      13   9.9973881375E-01
      14   9.9912557023E-01
      15   9.9883039638E-01
      16   9.9889236454E-01
      17   9.9917728257E-01
      18   9.9950424561E-01
      19   9.9977680613E-01
      20   1.0000018203E+00
      21   1.0002021458E+00
      22   1.0003364367E+00
      23   1.0003192624E+00
      24   1.0001091434E+00
      25   9.9976447615E-01
      26   9.9939834060E-01
      27   9.9908147525E-01
      28   9.9879691266E-01
      29   9.9848403033E-01
      30   9.9811662391E-01
      31   9.9773487024E-01
      32   9.9740794381E-01
      33   9.9717693377E-01
      34   9.9703687699E-01
      35   9.9696225381E-01
      36   9.9692933175E-01
      37   9.9691564495E-01
      38   9.9688932939E-01
      39   9.9681455238E-01
      40   9.9667775679E-01
      41   9.9650688865E-01
      42   9.9635566159E-01
      43   9.9627132566E-01
      44   9.9627542298E-01
      45   9.9636738595E-01
      46   9.9653549142E-01
      47   9.9674681063E-01
      48   9.9692695584E-01
      49   9.9697334417E-01
      50   9.9681875629E-01
      51   9.9649664517E-01
      52   9.9614383806E-01
      53   9.9591497955E-01
      54   9.9587510631E-01
      55   9.9596571044E-01
      56   9.9606924789E-01
      57   9.9610031727E-01
      58   9.9605178405E-01
      59   9.9593108436E-01
      60   9.9572502966E-01
      61   9.9541187130E-01
      62   9.9503188301E-01
      63   9.9471798319E-01
      64   9.9462812606E-01
      65   9.9481411623E-01
      66   9.9515591245E-01
      67   9.9543885945E-01
      68   9.9551928889E-01
      69   9.9543213820E-01
      70   9.9534299813E-01
      71   9.9538956216E-01
      72   9.9556706014E-01
      73   9.9575016302E-01
      74   9.9580454998E-01
      75   9.9567025915E-01
      76   9.9534612144E-01
      77   9.9482548289E-01
      78   9.9409068901E-01
      79   9.9319586180E-01
      80   9.9233558240E-01
      81   9.9180067488E-01
      82   9.9181905568E-01
      83   9.9240342865E-01
      84   9.9333163962E-01
      85   9.9428162799E-01
      86   9.9501052629E-01
      87   9.9544196435E-01
      88   9.9560948493E-01
      89   9.9554758576E-01
      90   9.9524290249E-01
      91   9.9468439061E-01
      92   9.9392565370E-01
      93   9.9308642317E-01
      94   9.9228391753E-01
      95   9.9157408235E-01
      96   9.9096294850E-01
      97   9.9047765003E-01
      98   9.9020352265E-01
      99   9.9024847165E-01
     100   9.9065430850E-01
     101   9.9133685544E-01
     102   9.9210967553E-01
     103   9.9278309438E-01
     104   9.9324954094E-01
     105   9.9350499951E-01
     106   9.9360029537E-01
     107   9.9357879264E-01
     108   9.9344446954E-01
     109   9.9318239473E-01
     110   9.9280295063E-01
     111   9.9230147433E-01
     112   9.9172282767E-01
     113   9.9112659861E-01
     114   9.9058718426E-01
     115   9.9019285998E-01
     116   9.9002208829E-01
     117   9.9012123955E-01
     118   9.9048271365E-01
     119   9.9103464110E-01
     120   9.9164625981E-01
     121   9.9216043962E-01
     122   9.9243983253E-01
     123   9.9242063333E-01
     124   9.9213728944E-01
     125   9.9169706825E-01
     126   9.9121359500E-01
     127   9.9075941018E-01
     128   9.9036301641E-01
     129   9.9004278452E-01
     130   9.8988149534E-01
     131   9.8996789803E-01
     132   9.9028210733E-01
     133   9.9074718190E-01
     134   9.9117960037E-01
     135   9.9139940262E-01
     136   9.9132527901E-01
     137   9.9099197994E-01
     138   9.9049039230E-01
     139   9.8989806129E-01
     140   9.8927122305E-01
     141   9.8868991366E-01
     142   9.8828311471E-01
     143   9.8818269201E-01
     144   9.8843616824E-01
     145   9.8895555400E-01
     146   9.8956607453E-01
     147   9.9011702278E-01
     148   9.9055591152E-01
     149   9.9090087800E-01
     150   9.9114508456E-01
     151   9.9120093954E-01
     152   9.9100145979E-01
     153   9.9050702507E-01
     154   9.8985795740E-01
     155   9.8926084196E-01
     156   9.8886173349E-01
     157   9.8867224043E-01
     158   9.8860776506E-01
     159   9.8858596034E-01
     160   9.8859209669E-01
     161   9.8865492128E-01
     162   9.8877380716E-01
     163   9.8888380661E-01
     164   9.8890428292E-01
     165   9.8881635396E-01
     166   9.8868917505E-01
     167   9.8861946744E-01
     168   9.8864472288E-01
     169   9.8871284448E-01
     170   9.8874114175E-01
     171   9.8870295718E-01
     172   9.8865675177E-01
     173   9.8868322750E-01
     174   9.8879363912E-01
     175   9.8889333227E-01
     176   9.8884151113E-01
     177   9.8855356926E-01
     178   9.8803998274E-01
     179   9.8742838281E-01
     180   9.8686785690E-01
     181   9.8638207855E-01
     182   9.8604345326E-01
     183   9.8591427487E-01
     184   9.8606471286E-01
     185   9.8652148298E-01
     186   9.8721442363E-01
     187   9.8797629997E-01
     188   9.8861354689E-01
     189   9.8898952909E-01
     190   9.8906197384E-01
     191   9.8885936510E-01
     192   9.8843405822E-01
     193   9.8784410779E-01
     194   9.8717432777E-01
     195   9.8654933004E-01
     196   9.8611009457E-01
     197   9.8595636500E-01
     198   9.8609514994E-01
     199   9.8644483035E-01
     200   9.8688925990E-01
     201   9.8732280246E-01
     202   9.8768990751E-01
     203   9.8800800478E-01
     204   9.8817181462E-01
     205   9.8818124896E-01
     206   9.8804791762E-01
     207   9.8782423077E-01
     208   9.8758460786E-01
     209   9.8738747318E-01
     210   9.8725175203E-01
     211   9.8717024368E-01
     212   9.8714314527E-01
     213   9.8719564549E-01
     214   9.8736188244E-01
     215   9.8764694277E-01
     216   9.8799851782E-01
     217   9.8830347748E-01
     218   9.8852084877E-01
     219   9.8853910073E-01
     220   9.8836340474E-01
     221   9.8805724805E-01
     222   9.8772088978E-01
     223   9.8747936775E-01
     224   9.8745271583E-01
     225   9.8770924105E-01
     226   9.8822237491E-01
     227   9.8886356123E-01
     228   9.8945316473E-01
     229   9.8984578343E-01
     230   9.9000274107E-01
     231   9.9000009901E-01
     232   9.8996832392E-01
     233   9.9000849778E-01
     234   9.9014733100E-01
     235   9.9034347834E-01
     236   9.9052295085E-01
     237   9.9060576511E-01
     238   9.9057426797E-01
     239   9.9037494107E-01
     240   9.9006492311E-01
     241   9.8976839494E-01
     242   9.8964897545E-01
     243   9.8983609927E-01
     244   9.9034459129E-01
     245   9.9105104029E-01
     246   9.9175718827E-01
     247   9.9229751713E-01
     248   9.9261965801E-01
     249   9.9277737632E-01
     250   9.9285517206E-01
     251   9.9290323778E-01
     252   9.9293262959E-01
     253   9.9294694428E-01
     254   9.9295726031E-01
     255   9.9295647404E-01
     256   9.9288888888E-01
     257   9.9267491600E-01
     258   9.9229178637E-01
     259   9.9183774615E-01
     260   9.9150581104E-01
     261   9.9147223371E-01
     262   9.9178529287E-01
     263   9.9234994970E-01
     264   9.9301676837E-01
     265   9.9368843846E-01
     266   9.9435066511E-01
     267   9.9501314083E-01
     268   9.9563983971E-01
     269   9.9615950696E-01
     270   9.9654234442E-01
     271   9.9684376619E-01
     272   9.9714691521E-01
     273   9.9744802323E-01
     274   9.9760618754E-01
     275   9.9743639129E-01
     276   9.9687378958E-01
     277   9.9604966595E-01
     278   9.9520599103E-01
     279   9.9453124810E-01
     280   9.9406720521E-01
     281   9.9376242127E-01
     282   9.9358185691E-01
     283   9.9357105655E-01
     284   9.9374373616E-01
     285   9.9400608024E-01
     286   9.9418191593E-01
     287   9.9414726673E-01
     288   9.9396679219E-01
     289   9.9387185482E-01
     290   9.9408820985E-01
     291   9.9467094991E-01
     292   9.9549451751E-01
     293   9.9639996008E-01
     294   9.9733151125E-01
     295   9.9832996973E-01
     296   9.9940400280E-01
     297   1.0004355722E+00
     298   1.0012273569E+00
     299   1.0016446946E+00
     300   1.0016844956E+00
     301   1.0014070982E+00
     302   1.0008213984E+00
     303   9.9987978319E-01
     304   9.9861677033E-01
     305   9.9728545947E-01
     306   9.9630583878E-01
     307   9.9603240056E-01
     308   9.9652898156E-01
     309   9.9754203240E-01
     310   9.9868106661E-01
     311   9.9964653188E-01
     312   1.0003149837E+00
     313   1.0006606719E+00
     314   1.0006552462E+00
     315   1.0002825467E+00
     316   9.9963222331E-01
     317   9.9893192642E-01
     318   9.9842835940E-01
     319   9.9821423540E-01
     320   9.9817587796E-01
     321   9.9813178161E-01
     322   9.9803293455E-01
     323   9.9802778090E-01
     324   9.9831733399E-01
     325   9.9895201051E-01
     326   9.9976865349E-01
     327   1.0005273396E+00
     328   1.0010978318E+00
     329   1.0015113078E+00
     330   1.0018379247E+00
     331   1.0020478990E+00
     332   1.0020199071E+00
     333   1.0016941778E+00
     334   1.0011914473E+00
     335   1.0007587930E+00
     336   1.0005848501E+00
     337   1.0006736368E+00
     338   1.0009020453E+00
     339   1.0011959497E+00
     340   1.0016280742E+00
     341   1.0023318629E+00
     342   1.0033183969E+00
     343   1.0043986710E+00
     344   1.0053036026E+00
     345   1.0058861275E+00
     346   1.0061974453E+00
     347   1.0063759456E+00
     348   1.0064780691E+00
     349   1.0064388366E+00
     350   1.0061955583E+00
     351   1.0058217651E+00
     352   1.0055010555E+00
     353   1.0053578883E+00
     354   1.0053242806E+00
     355   1.0051808855E+00
     356   1.0048049802E+00
     357   1.0042974339E+00
     358   1.0039163256E+00
     359   1.0038573650E+00
     360   1.0040910126E+00
     361   1.0044161965E+00
     362   1.0046584608E+00
     363   1.0048140315E+00
     364   1.0050054244E+00
     365   1.0053281512E+00
     366   1.0057588866E+00
     367   1.0062127623E+00
     368   1.0066575600E+00
     369   1.0071304646E+00
     370   1.0076151486E+00
     371   1.0079228480E+00
     372   1.0077410489E+00
     373   1.0068535171E+00
     374   1.0053402028E+00
     375   1.0035634837E+00
     376   1.0019389469E+00
     377   1.0007008318E+00
     378   9.9984851126E-01
     379   9.9928343999E-01
     380   9.9897509305E-01
     381   9.9899457824E-01
     382   9.9939904997E-01
     383   1.0001163446E+00
     384   1.0009684806E+00
     385   1.0018164601E+00
     386   1.0026684831E+00
     387   1.0036278441E+00
     388   1.0047175207E+00
     389   1.0057664613E+00
     390   1.0064888989E+00
     391   1.0066961088E+00
     392   1.0064478194E+00
     393   1.0060008859E+00
     394   1.0056080119E+00
     395   1.0053684638E+00
     396   1.0052510286E+00
     397   1.0052300887E+00
     398   1.0053613769E+00
     399   1.0057154590E+00
     400   1.0062425779E+00
     401   1.0067428722E+00
     402   1.0070012522E+00
     403   1.0069694861E+00
     404   1.0068030153E+00
     405   1.0067080567E+00
     406   1.0067439477E+00
     407   1.0067804956E+00
     408   1.0066454239E+00
     409   1.0063171721E+00
     410   1.0059642112E+00
     411   1.0058022053E+00
     412   1.0059180021E+00
     413   1.0062411333E+00
     414   1.0066723020E+00
     415   1.0072117513E+00
     416   1.0079296375E+00
     417   1.0088661918E+00
     418   1.0098529184E+00
     419   1.0106120113E+00
     420   1.0109486528E+00
     421   1.0108993776E+00
     422   1.0106770754E+00
     423   1.0104860496E+00
     424   1.0103929749E+00
     425   1.0103680510E+00
     426   1.0104131754E+00
     427   1.0106173746E+00
     428   1.0110541210E+00
     429   1.0116409230E+00
     430   1.0121215675E+00
     431   1.0122272198E+00
     432   1.0118740118E+00
     433   1.0112059657E+00
     434   1.0104404968E+00
     435   1.0096926532E+00
     436   1.0089313020E+00
     437   1.0080734027E+00
     438   1.0072234986E+00
     439   1.0065508697E+00
     440   1.0062238498E+00
     441   1.0062971086E+00
     442   1.0067137075E+00
     443   1.0073990893E+00
     444   1.0083160760E+00
     445   1.0094103472E+00
     446   1.0105254104E+00
     447   1.0114220357E+00
     448   1.0119127862E+00
     449   1.0120063417E+00
     450   1.0119041401E+00
     451   1.0118382141E+00
     452   1.0119003475E+00
     453   1.0120156931E+00
     454   1.0120502319E+00
     455   1.0119373808E+00
     456   1.0116956671E+00
     457   1.0113630847E+00
     458   1.0109155282E+00
     459   1.0103258894E+00
     460   1.0097411650E+00
     461   1.0093327062E+00
     462   1.0092574959E+00
     463   1.0095061807E+00
     464   1.0098899443E+00
     465   1.0101738927E+00
     466   1.0102137200E+00
     467   1.0099859529E+00
     468   1.0095099286E+00
     469   1.0087816424E+00
     470   1.0078160227E+00
     471   1.0067432538E+00
     472   1.0058142159E+00
     473   1.0052772424E+00
     474   1.0052182685E+00
     475   1.0055113686E+00
     476   1.0059381682E+00
     477   1.0063610119E+00
     478   1.0067804102E+00
     479   1.0072492649E+00
     480   1.0077533788E+00
     481   1.0081987511E+00
     482   1.0085226413E+00
     483   1.0087824005E+00
     484   1.0091055988E+00
     485   1.0095500911E+00
     486   1.0100196912E+00
     487   1.0103330070E+00
     488   1.0103945102E+00
     489   1.0102835795E+00
     490   1.0100948378E+00
     491   1.0099231669E+00
     492   1.0096704709E+00
     493   1.0091956441E+00
     494   1.0084825602E+00
     495   1.0076678236E+00
     496   1.0069218798E+00
     497   1.0063168700E+00
     498   1.0058222707E+00
     499   1.0054262113E+00
     500   1.0052394576E+00
     501   1.0054443760E+00
     502   1.0061292634E+00
     503   1.0071739247E+00
     504   1.0083033507E+00
     505   1.0092706535E+00
     506   1.0100036829E+00
     507   1.0105825833E+00
     508   1.0110937207E+00
     509   1.0115292805E+00
     510   1.0118251527E+00
     511   1.0119810956E+00
     512   1.0121130155E+00
     513   1.0123691694E+00
     514   1.0127989252E+00
     515   1.0133102383E+00
     516   1.0137507888E+00
     517   1.0140285964E+00
     518   1.0141595614E+00
     519   1.0141211194E+00
     520   1.0138146290E+00
     521   1.0131971749E+00
     522   1.0121770847E+00
     523   1.0108335711E+00
     524   1.0093537007E+00
     525   1.0079133286E+00
     526   1.0065890490E+00
     527   1.0053814450E+00
     528   1.0043061846E+00
     529   1.0034561061E+00
     530   1.0029678513E+00
     531   1.0029280808E+00
     532   1.0033172133E+00
     533   1.0040372933E+00
     534   1.0049860218E+00
     535   1.0061035371E+00
     536   1.0073517229E+00
     537   1.0086576723E+00
     538   1.0098970575E+00
     539   1.0109387667E+00
     540   1.0117134785E+00
     541   1.0122496242E+00
     542   1.0126463210E+00
     543   1.0130030975E+00
     544   1.0133854069E+00
     545   1.0137137485E+00
     546   1.0138748377E+00
     547   1.0137720662E+00
     548   1.0132272935E+00
     549   1.0121223755E+00
     550   1.0104374078E+00
     551   1.0082912436E+00
     552   1.0059394376E+00
     553   1.0037177273E+00
     554   1.0019550478E+00
     555   1.0008874750E+00
     556   1.0006058208E+00
     557   1.0010454068E+00
     558   1.0020156415E+00
     559   1.0032583409E+00
     560   1.0045140793E+00
     561   1.0055749024E+00
     562   1.0063210864E+00
     563   1.0067322994E+00
     564   1.0068784892E+00
     565   1.0068822156E+00
     566   1.0068551104E+00
     567   1.0068362042E+00
