# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7394541955E-01
       0   7.9934117618E-01
       1   8.7125676580E-01
       2   8.6959300389E-01
       3   8.7238694023E-01
       4   8.7151035695E-01
       5   8.6435814709E-01
       6   8.6711406249E-01
       7   8.7198634092E-01
       8   8.7236709076E-01
       9   8.7209905001E-01
      10   8.6964869599E-01
      11   8.7244844413E-01
      12   8.7288365451E-01
      13   8.6675676325E-01
      14   8.6565971857E-01
      15   8.7171591401E-01
      16   8.7231351589E-01
      17   8.7216351498E-01
      18   8.6889293719E-01
      19   8.6946021631E-01
      20   8.7106595213E-01
      21   8.6605474402E-01
      22   8.6201074611E-01
      23   8.6982500993E-01
      24   8.7112705111E-01
      25   8.7115860559E-01
      26   8.6836882479E-01
      27   8.6889091903E-01
      28   8.7132071338E-01
      29   8.6753406186E-01
      30   8.6143749301E-01
      31   8.6963373326E-01
      32   8.7113154926E-01
      33   8.7092793401E-01
      34   8.6902231282E-01
      35   8.6819970354E-01
      36   8.7103796786E-01
      37   8.6845395479E-01
      38   8.6143723569E-01
      39   8.6895634294E-01
      40   8.7104452377E-01
      41   8.7100103877E-01
      42   8.7013323206E-01
      43   8.6798691358E-01
      44   8.7087143749E-01
      45   8.6932578590E-01
      46   8.6178398918E-01
      47   8.6769421929E-01
      48   8.7096815664E-01
      49   8.7114473072E-01
      50   8.7083366325E-01
      51   8.6755338120E-01
      52   8.7030462280E-01
      53   8.6996915648E-01
      54   8.6232522774E-01
      55   8.6621967133E-01
      56   8.7096203666E-01
      57   8.7107212809E-01
      58   8.7073792708E-01
      59   8.6733203078E-01
      60   8.7021167685E-01
      61   8.7072840642E-01
      62   8.6337838045E-01
      63   8.6570703928E-01
      64   8.7180195942E-01
      65   8.7190918179E-01
      66   8.7183451181E-01
      67   8.6913643191E-01
      68   8.7107146433E-01
      69   8.7235349527E-01
      70   8.6662626273E-01
      71   8.6620683815E-01
      72   8.7280814472E-01
      73   8.7310846099E-01
      74   8.7305953707E-01
      75   8.7185982782E-01
      76   8.7018042843E-01
      77   8.7268855969E-01
      78   8.6859487775E-01
      79   8.6586098035E-01
      80   8.7158902197E-01
      81   8.7326294515E-01
      82   8.7338294641E-01
      83   8.7288116829E-01
      84   8.6964432115E-01
      85   8.7267714606E-01
      86   8.7102820359E-01
      87   8.6561823139E-01
      88   8.7011855814E-01
      89   8.7389320000E-01
      90   8.7425507917E-01
      91   8.7429616954E-01
      92   8.7150144573E-01
      93   8.7403053339E-01
      94   8.7468398547E-01
      95   8.6854260184E-01
      96   8.7106611197E-01
      97   8.7590677609E-01
      98   8.7672500677E-01
      99   8.7687680967E-01
     100   8.7610435459E-01
     101   8.7451089747E-01
     102   8.7722745419E-01
     103   8.7302894799E-01
     104   8.7210354444E-01
     105   8.7503910629E-01
     106   8.7762243265E-01
     107   8.7773188527E-01
     108   8.7791587867E-01
     109   8.7584331125E-01
     110   8.7608356002E-01
     111   8.7715586008E-01
     112   8.7247749369E-01
     113   8.7489646296E-01
     114   8.7739966832E-01
     115   8.7915125299E-01
     116   8.7936135026E-01
     117   8.7907177037E-01
     118   8.7640816734E-01
     119   8.7930755253E-01
     120   8.7738241937E-01
     121   8.7503383107E-01
     122   8.7790848847E-01
     123   8.8094233281E-01
     124   8.8191664738E-01
     125   8.8212770253E-01
     126   8.8156235081E-01
     127   8.7990708454E-01
