# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5003480704E-01
       0   7.9770635123E-01
       1   9.6509078047E-01
       2   9.6855041445E-01
       3   9.7282122755E-01
       4   9.7773314088E-01
       5   9.8271204153E-01
       6   9.8762573019E-01
       7   9.9221045945E-01
       8   9.9625513537E-01
       9   9.9961782889E-01
      10   1.0022150161E+00
      11   1.0040087344E+00
      12   1.0050119626E+00
      13   1.0053056729E+00
      14   1.0050415747E+00
      15   1.0044126698E+00
      16   1.0036032133E+00
      17   1.0027500931E+00
      18   1.0019345303E+00
      19   1.0011934622E+00
      20   1.0005296763E+00
      21   9.9991067657E-01
      22   9.9926965609E-01
      23   9.9852813862E-01
      24   9.9763821687E-01
      25   9.9661893455E-01
      26   9.9556159907E-01
      27   9.9459946484E-01
      28   9.9386205092E-01
      29   9.9344105064E-01
      30   9.9337722811E-01
      31   9.9365916130E-01
      32   9.9422598636E-01
      33   9.9497485478E-01
      34   9.9577971404E-01
      35   9.9652203822E-01
      36   9.9711847022E-01
      37   9.9752621945E-01
      38   9.9772621276E-01
      39   9.9770125194E-01
      40   9.9743094290E-01
      41   9.9690865218E-01
      42   9.9616336109E-01
      43   9.9526568015E-01
      44   9.9431602744E-01
      45   9.9342746292E-01
      46   9.9271563437E-01
      47   9.9229428853E-01
      48   9.9226412073E-01
      49   9.9269029932E-01
      50   9.9358097404E-01
      51   9.9488219320E-01
      52   9.9649138899E-01
      53   9.9827460717E-01
      54   1.0000709068E+00
      55   1.0016880856E+00
      56   1.0029130885E+00
      57   1.0035517021E+00
      58   1.0034813118E+00
      59   1.0026789065E+00
      60   1.0012017384E+00
      61   9.9914148907E-01
      62   9.9659824185E-01
      63   9.9369807744E-01
      64   9.9063007786E-01
      65   9.8765486798E-01
      66   9.8506244194E-01
      67   9.8310456247E-01
      68   9.8190473595E-01
      69   9.8170634921E-01
      70   9.8245275766E-01
      71   9.8407878480E-01
      72   9.8647268693E-01
      73   9.8936463582E-01
      74   9.9237661875E-01
      75   9.9511869456E-01
      76   9.9731097235E-01
      77   9.9885442307E-01
      78   9.9981233200E-01
      79   1.0003386533E+00
      80   1.0006191702E+00
      81   1.0008522370E+00
      82   1.0012347755E+00
      83   1.0019070287E+00
      84   1.0028673847E+00
      85   1.0039277476E+00
      86   1.0047717590E+00
      87   1.0051010785E+00
      88   1.0047742472E+00
      89   1.0038427122E+00
      90   1.0024790161E+00
      91   1.0008830685E+00
      92   9.9924717452E-01
      93   9.9777784051E-01
      94   9.9670154274E-01
      95   9.9620172142E-01
      96   9.9632172203E-01
      97   9.9692542378E-01
      98   9.9776846467E-01
      99   9.9863855744E-01
     100   9.9945710165E-01
     101   1.0002674002E+00
     102   1.0011427300E+00
     103   1.0021185086E+00
     104   1.0032125591E+00
     105   1.0044932389E+00
     106   1.0060943988E+00
     107   1.0081269181E+00
     108   1.0105544575E+00
     109   1.0131550116E+00
     110   1.0156197786E+00
     111   1.0177604331E+00
     112   1.0194250643E+00
     113   1.0206256540E+00
     114   1.0214949416E+00
     115   1.0219903722E+00
     116   1.0221351200E+00
     117   1.0220525414E+00
     118   1.0219328283E+00
     119   1.0218986662E+00
     120   1.0218997441E+00
     121   1.0217515052E+00
     122   1.0212933667E+00
     123   1.0205702419E+00
     124   1.0195460150E+00
     125   1.0184238175E+00
     126   1.0172375306E+00
     127   1.0158903041E+00
     128   1.0143971960E+00
     129   1.0129113590E+00
     130   1.0116361935E+00
     131   1.0106706820E+00
     132   1.0099460097E+00
     133   1.0093184564E+00
     134   1.0087265393E+00
     135   1.0082564460E+00
     136   1.0080537347E+00
     137   1.0081787259E+00
     138   1.0085560110E+00
     139   1.0090621210E+00
     140   1.0096495151E+00
     141   1.0103681428E+00
     142   1.0112563564E+00
     143   1.0122188990E+00
     144   1.0130511517E+00
     145   1.0134941873E+00
     146   1.0134653073E+00
     147   1.0130952674E+00
     148   1.0124562739E+00
     149   1.0115447463E+00
     150   1.0102896501E+00
     151   1.0086937636E+00
     152   1.0069301154E+00
     153   1.0052828623E+00
     154   1.0039827767E+00
     155   1.0030947655E+00
     156   1.0025566903E+00
     157   1.0023132651E+00
     158   1.0023957235E+00
     159   1.0028627100E+00
     160   1.0036691657E+00
     161   1.0046127424E+00
     162   1.0054335678E+00
     163   1.0059866989E+00
     164   1.0063261477E+00
     165   1.0066235004E+00
     166   1.0070077632E+00
     167   1.0074861954E+00
     168   1.0080122167E+00
     169   1.0086091618E+00
     170   1.0094012477E+00
     171   1.0105056431E+00
     172   1.0118916111E+00
     173   1.0133534092E+00
     174   1.0146574519E+00
     175   1.0156122901E+00
     176   1.0161656187E+00
     177   1.0164240610E+00
     178   1.0163068792E+00
     179   1.0156986353E+00
     180   1.0145543195E+00
     181   1.0130114881E+00
     182   1.0113513262E+00
     183   1.0098380068E+00
     184   1.0085851749E+00
     185   1.0075656588E+00
     186   1.0067317585E+00
     187   1.0061073065E+00
     188   1.0057541333E+00
     189   1.0056601140E+00
     190   1.0056812113E+00
     191   1.0056207464E+00
     192   1.0053855311E+00
     193   1.0050733226E+00
     194   1.0049075508E+00
