# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.7737405926E-01
       1   8.2369809808E-01
       2   9.6867048001E-01
       3   9.7230366587E-01
       4   9.7635824258E-01
       5   9.8064454311E-01
       6   9.8500203987E-01
       7   9.8929896289E-01
       8   9.9344978835E-01
       9   9.9727611509E-01
      10   1.0006065914E+00
      11   1.0032508763E+00
      12   1.0050346777E+00
      13   1.0058474654E+00
      14   1.0056543147E+00
      15   1.0045289036E+00
      16   1.0025888467E+00
      17   1.0000155227E+00
      18   9.9704845164E-01
      19   9.9396440708E-01
      20   9.9101178712E-01
      21   9.8841268482E-01
      22   9.8628275928E-01
      23   9.8459778689E-01
      24   9.8332959572E-01
      25   9.8244591274E-01
      26   9.8193900055E-01
      27   9.8181088591E-01
      28   9.8204917182E-01
      29   9.8262278972E-01
      30   9.8350501032E-01
      31   9.8470090875E-01
      32   9.8624678062E-01
      33   9.8817068623E-01
      34   9.9043899725E-01
      35   9.9293042254E-01
      36   9.9545964199E-01
      37   9.9783098242E-01
      38   9.9988041478E-01
      39   1.0014825241E+00
      40   1.0025417498E+00
      41   1.0030071797E+00
      42   1.0029223361E+00
      43   1.0024703268E+00
      44   1.0019587170E+00
      45   1.0017275356E+00
      46   1.0020279172E+00
      47   1.0029424906E+00
      48   1.0043847016E+00
      49   1.0061518726E+00
      50   1.0079787398E+00
      51   1.0095639966E+00
      52   1.0105950433E+00
      53   1.0108099038E+00
      54   1.0100913424E+00
      55   1.0085277068E+00
      56   1.0063754048E+00
      57   1.0039325855E+00
      58   1.0014130272E+00
      59   9.9890813380E-01
      60   9.9644864994E-01
      61   9.9409306823E-01
      62   9.9195964373E-01
      63   9.9018617140E-01
      64   9.8887437429E-01
      65   9.8807960842E-01
      66   9.8784959746E-01
      67   9.8825280541E-01
      68   9.8934022912E-01
      69   9.9105144842E-01
      70   9.9314428162E-01
      71   9.9522723390E-01
      72   9.9689826495E-01
      73   9.9790092067E-01
      74   9.9819056772E-01
      75   9.9788370779E-01
      76   9.9716071790E-01
      77   9.9621116744E-01
      78   9.9524391591E-01
      79   9.9446769232E-01
      80   9.9404777866E-01
      81   9.9400313162E-01
      82   9.9416046455E-01
      83   9.9422081158E-01
      84   9.9391209883E-01
      85   9.9312117972E-01
      86   9.9191020411E-01
      87   9.9042321677E-01
      88   9.8878110730E-01
      89   9.8705371208E-01
      90   9.8530809079E-01
      91   9.8365532121E-01
      92   9.8222862172E-01
      93   9.8110900288E-01
      94   9.8027596234E-01
      95   9.7964169063E-01
      96   9.7914734305E-01
      97   9.7883864520E-01
      98   9.7879729592E-01
      99   9.7928989316E-01
     100   9.8035795666E-01
     101   9.8185520345E-01
     102   9.8377250269E-01
     103   9.8607302979E-01
     104   9.8873870603E-01
     105   9.9170088275E-01
     106   9.9478779383E-01
     107   9.9775619482E-01
     108   1.0003943063E+00
     109   1.0026081110E+00
     110   1.0044107631E+00
     111   1.0058285995E+00
     112   1.0068210182E+00
     113   1.0072956975E+00
     114   1.0072001276E+00
     115   1.0065918026E+00
     116   1.0056134729E+00
     117   1.0043996174E+00
     118   1.0030111987E+00
     119   1.0014615568E+00
     120   9.9979867526E-01
     121   9.9815231732E-01
     122   9.9669493577E-01
     123   9.9555531750E-01
     124   9.9477274548E-01
     125   9.9433425971E-01
     126   9.9425179766E-01
     127   9.9459570579E-01
     128   9.9544552810E-01
     129   9.9680135675E-01
     130   9.9853971656E-01
     131   1.0004580225E+00
     132   1.0023685320E+00
     133   1.0041586528E+00
     134   1.0057717025E+00
     135   1.0071440764E+00
     136   1.0081781043E+00
     137   1.0087877906E+00
     138   1.0089712556E+00
     139   1.0088297736E+00
     140   1.0085050379E+00
     141   1.0080877039E+00
     142   1.0075784179E+00
     143   1.0069302751E+00
     144   1.0061232897E+00
     145   1.0051974052E+00
     146   1.0042203150E+00
     147   1.0032244422E+00
     148   1.0022136662E+00
     149   1.0011759822E+00
     150   1.0001408729E+00
     151   9.9918071226E-01
     152   9.9836341637E-01
     153   9.9770432447E-01
     154   9.9716410116E-01
     155   9.9670058695E-01
     156   9.9632449073E-01
     157   9.9609377355E-01
     158   9.9607794155E-01
     159   9.9629316692E-01
     160   9.9668437238E-01
     161   9.9715842079E-01
     162   9.9763483182E-01
     163   9.9806927051E-01
     164   9.9843896033E-01
     165   9.9871779752E-01
     166   9.9887678899E-01
     167   9.9891698099E-01
     168   9.9890210927E-01
     169   9.9895288757E-01
     170   9.9919804590E-01
     171   9.9971406460E-01
     172   1.0004920888E+00
     173   1.0014470598E+00
     174   1.0024478115E+00
     175   1.0033385452E+00
     176   1.0039437535E+00
     177   1.0040768918E+00
     178   1.0035749269E+00
     179   1.0023569309E+00
     180   1.0004725104E+00
     181   9.9810183574E-01
     182   9.9550291776E-01
     183   9.9293834480E-01
     184   9.9062204626E-01
     185   9.8870392596E-01
     186   9.8727607127E-01
     187   9.8637280228E-01
     188   9.8595619194E-01
     189   9.8590545235E-01
     190   9.8603584697E-01
     191   9.8615658756E-01
     192   9.8614389338E-01
     193   9.8598878101E-01
     194   9.8579375794E-01
     195   9.8572606968E-01
     196   9.8596025508E-01
     197   9.8663926906E-01
     198   9.8785875179E-01
     199   9.8965712886E-01
     200   9.9199715975E-01
     201   9.9474556580E-01
     202   9.9767429418E-01
     203   1.0005007878E+00
     204   1.0029567598E+00
     205   1.0048495602E+00
     206   1.0060857979E+00
     207   1.0066580456E+00
     208   1.0066222274E+00
     209   1.0060894307E+00
     210   1.0052277953E+00
     211   1.0042474078E+00
     212   1.0033540011E+00
     213   1.0026916993E+00
     214   1.0023145220E+00
     215   1.0022093910E+00
     216   1.0023546975E+00
     217   1.0027673611E+00
     218   1.0035041787E+00
     219   1.0046230120E+00
     220   1.0061408373E+00
     221   1.0080223011E+00
     222   1.0102010348E+00
     223   1.0126052042E+00
     224   1.0151613584E+00
     225   1.0177788132E+00
     226   1.0203400649E+00
     227   1.0227162857E+00
     228   1.0247979450E+00
     229   1.0265194547E+00
     230   1.0279197027E+00
     231   1.0285507760E+00
     232   1.0285606550E+00
     233   1.0278275711E+00
     234   1.0262836990E+00
     235   1.0240225468E+00
     236   1.0212442592E+00
     237   1.0182039424E+00
     238   1.0151635587E+00
     239   1.0123690577E+00
     240   1.0100394808E+00
     241   1.0083433243E+00
     242   1.0073597038E+00
     243   1.0070490376E+00
     244   1.0072641298E+00
     245   1.0078085392E+00
     246   1.0084609849E+00
     247   1.0091097669E+00
     248   1.0096844311E+00
     249   1.0101638434E+00
     250   1.0105610839E+00
     251   1.0109149474E+00
     252   1.0112821454E+00
     253   1.0117129078E+00
     254   1.0122162483E+00
     255   1.0127400819E+00
     256   1.0131859602E+00
     257   1.0134505687E+00
     258   1.0134633006E+00
     259   1.0131946489E+00
     260   1.0126390469E+00
     261   1.0117978499E+00
     262   1.0106836747E+00
     263   1.0093396989E+00
     264   1.0078505166E+00
     265   1.0063287069E+00
     266   1.0048869524E+00
     267   1.0036199525E+00
     268   1.0026095887E+00
     269   1.0019406153E+00
     270   1.0017047059E+00
     271   1.0019827182E+00
     272   1.0028173914E+00
     273   1.0042026845E+00
     274   1.0060720748E+00
     275   1.0083296766E+00
     276   1.0108540510E+00
     277   1.0134857287E+00
     278   1.0160299674E+00
     279   1.0182738357E+00
     280   1.0200259963E+00
     281   1.0211572960E+00
     282   1.0216183253E+00
     283   1.0214290708E+00
     284   1.0206568892E+00
     285   1.0194021354E+00
     286   1.0177942782E+00
     287   1.0159924348E+00
     288   1.0141668603E+00
     289   1.0123827511E+00
     290   1.0108343003E+00
     291   1.0095524267E+00
     292   1.0085578016E+00
     293   1.0078572461E+00
     294   1.0074419862E+00
     295   1.0072880502E+00
     296   1.0073597774E+00
     297   1.0076187156E+00
     298   1.0080318538E+00
     299   1.0085722985E+00
     300   1.0092138020E+00
     301   1.0099266464E+00
     302   1.0106796684E+00
     303   1.0114451500E+00
     304   1.0121961997E+00
     305   1.0128930777E+00
     306   1.0134686015E+00
     307   1.0138291135E+00
     308   1.0138795869E+00
     309   1.0135636777E+00
     310   1.0128961610E+00
     311   1.0119776849E+00
     312   1.0109513591E+00
     313   1.0099651338E+00
     314   1.0092426601E+00
     315   1.0089053894E+00
     316   1.0090503683E+00
     317   1.0097184995E+00
     318   1.0108873491E+00
     319   1.0124743703E+00
     320   1.0143486311E+00
     321   1.0163463118E+00
     322   1.0182841455E+00
     323   1.0199706180E+00
     324   1.0212211094E+00
     325   1.0218812630E+00
     326   1.0218563411E+00
     327   1.0211366733E+00
     328   1.0198345301E+00
     329   1.0180795826E+00
     330   1.0160520444E+00
     331   1.0141429773E+00
     332   1.0125385482E+00
     333   1.0114284054E+00
     334   1.0109167428E+00
     335   1.0109976627E+00
     336   1.0115523973E+00
     337   1.0123710830E+00
     338   1.0131993133E+00
     339   1.0137984684E+00
     340   1.0140009476E+00
     341   1.0137418641E+00
     342   1.0130592459E+00
     343   1.0120654843E+00
     344   1.0109084134E+00
     345   1.0097372588E+00
     346   1.0086810475E+00
     347   1.0078382409E+00
     348   1.0072742099E+00
     349   1.0070300395E+00
     350   1.0071083674E+00
     351   1.0075226851E+00
     352   1.0083034824E+00
     353   1.0094715044E+00
     354   1.0110393079E+00
     355   1.0129784227E+00
     356   1.0152040032E+00
     357   1.0175795166E+00
     358   1.0199365087E+00
     359   1.0220951951E+00
     360   1.0238762537E+00
     361   1.0251099451E+00
     362   1.0256567572E+00
     363   1.0254777767E+00
     364   1.0245781604E+00
     365   1.0229061007E+00
     366   1.0209533032E+00
     367   1.0188867470E+00
     368   1.0169571079E+00
     369   1.0153940414E+00
     370   1.0143816778E+00
     371   1.0140389730E+00
     372   1.0143987722E+00
     373   1.0153966799E+00
     374   1.0168809981E+00
     375   1.0186390748E+00
     376   1.0204239311E+00
     377   1.0220250360E+00
     378   1.0230902651E+00
     379   1.0233003292E+00
     380   1.0226809873E+00
     381   1.0211542410E+00
     382   1.0188618228E+00
     383   1.0160598577E+00
     384   1.0130513016E+00
     385   1.0101289177E+00
     386   1.0075476429E+00
     387   1.0055155178E+00
     388   1.0041780413E+00
     389   1.0035897128E+00
     390   1.0036935690E+00
     391   1.0043338467E+00
     392   1.0053045896E+00
     393   1.0064096009E+00
     394   1.0074982150E+00
     395   1.0084626498E+00
     396   1.0092163597E+00
     397   1.0096826907E+00
     398   1.0098052924E+00
     399   1.0095660023E+00
     400   1.0089867673E+00
     401   1.0081178535E+00
     402   1.0069814922E+00
     403   1.0056531702E+00
     404   1.0042124385E+00
     405   1.0027625328E+00
     406   1.0014219273E+00
     407   1.0002818790E+00
     408   9.9938398657E-01
     409   9.9873025938E-01
     410   9.9831407697E-01
     411   9.9814268316E-01
     412   9.9823185981E-01
     413   9.9858285321E-01
     414   9.9917037494E-01
     415   9.9995577125E-01
     416   1.0009103889E+00
     417   1.0020207374E+00
     418   1.0032631432E+00
     419   1.0045672039E+00
     420   1.0058051844E+00
     421   1.0068229850E+00
     422   1.0074925003E+00
     423   1.0077493569E+00
     424   1.0075945373E+00
     425   1.0070712255E+00
     426   1.0062447113E+00
     427   1.0051957127E+00
     428   1.0040161808E+00
     429   1.0027945287E+00
     430   1.0015937328E+00
     431   1.0004418731E+00
     432   9.9934917153E-01
     433   9.9833867622E-01
     434   9.9746224430E-01
     435   9.9678530107E-01
     436   9.9635154689E-01
     437   9.9615608468E-01
     438   9.9614877124E-01
     439   9.9626111321E-01
     440   9.9643209774E-01
     441   9.9661642955E-01
     442   9.9677942719E-01
     443   9.9689686275E-01
     444   9.9696950767E-01
     445   9.9703859460E-01
     446   9.9718131504E-01
     447   9.9748231288E-01
     448   9.9800000272E-01
     449   9.9875199887E-01
     450   9.9972736211E-01
     451   1.0009069148E+00
     452   1.0022687102E+00
     453   1.0037752829E+00
     454   1.0053597370E+00
     455   1.0069280365E+00
     456   1.0083768325E+00
     457   1.0096064456E+00
     458   1.0105160382E+00
     459   1.0109947839E+00
     460   1.0109360718E+00
     461   1.0102826032E+00
     462   1.0090761485E+00
