# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8956533481E-01
       0   8.5821248996E-01
       1   9.9919360510E-01
       2   1.0003329549E+00
       3   1.0013506363E+00
       4   1.0021365718E+00
       5   1.0025694606E+00
       6   1.0025544593E+00
       7   1.0020787923E+00
       8   1.0012335883E+00
       9   1.0001796846E+00
      10   9.9908857369E-01
      11   9.9811048863E-01
      12   9.9738865310E-01
      13   9.9708561677E-01
      14   9.9737307010E-01
      15   9.9837279868E-01
      16   1.0000876346E+00
      17   1.0023784787E+00
      18   1.0050099384E+00
      19   1.0077315434E+00
      20   1.0103390368E+00
      21   1.0126870020E+00
      22   1.0146746919E+00
      23   1.0162563699E+00
      24   1.0174891191E+00
      25   1.0183475511E+00
      26   1.0191281935E+00
      27   1.0199538086E+00
      28   1.0208418663E+00
      29   1.0216898571E+00
      30   1.0223187555E+00
      31   1.0225491137E+00
      32   1.0222464094E+00
      33   1.0213262160E+00
      34   1.0197549065E+00
      35   1.0175779659E+00
      36   1.0149827457E+00
      37   1.0121962118E+00
      38   1.0096622196E+00
      39   1.0077718403E+00
      40   1.0068155683E+00
      41   1.0070066758E+00
      42   1.0084533861E+00
      43   1.0111443254E+00
      44   1.0149180734E+00
      45   1.0194434641E+00
      46   1.0242479000E+00
      47   1.0287988120E+00
      48   1.0325992659E+00
      49   1.0352643133E+00
      50   1.0366989058E+00
      51   1.0361690781E+00
      52   1.0341457363E+00
      53   1.0309131545E+00
      54   1.0268363550E+00
      55   1.0224593579E+00
      56   1.0182822073E+00
      57   1.0146536689E+00
      58   1.0117458228E+00
      59   1.0095937373E+00
      60   1.0081465910E+00
      61   1.0072960019E+00
      62   1.0068893432E+00
      63   1.0067586767E+00
      64   1.0067620909E+00
      65   1.0068191800E+00
      66   1.0069582564E+00
      67   1.0072136688E+00
      68   1.0076061560E+00
      69   1.0081212953E+00
      70   1.0087378772E+00
      71   1.0094647134E+00
      72   1.0103428971E+00
      73   1.0114108911E+00
      74   1.0126682167E+00
      75   1.0140730433E+00
      76   1.0155715504E+00
      77   1.0171195301E+00
      78   1.0186644286E+00
      79   1.0201040192E+00
      80   1.0212707779E+00
      81   1.0219730140E+00
      82   1.0221064308E+00
      83   1.0215984260E+00
      84   1.0203957931E+00
      85   1.0187998052E+00
      86   1.0168529587E+00
      87   1.0146774746E+00
      88   1.0124246224E+00
      89   1.0102557679E+00
      90   1.0082892466E+00
      91   1.0065539193E+00
      92   1.0049952846E+00
      93   1.0035368236E+00
      94   1.0021490191E+00
      95   1.0008731125E+00
      96   9.9979172161E-01
      97   9.9898557184E-01
      98   9.9851638589E-01
      99   9.9843776038E-01
     100   9.9879743278E-01
     101   9.9960332823E-01
     102   1.0007690790E+00
     103   1.0020903580E+00
     104   1.0032876984E+00
     105   1.0040996560E+00
     106   1.0043653990E+00
     107   1.0040468819E+00
     108   1.0031956518E+00
     109   1.0019167210E+00
     110   1.0003663785E+00
     111   9.9876994575E-01
     112   9.9741079352E-01
     113   9.9656670309E-01
     114   9.9642364849E-01
     115   9.9702658362E-01
     116   9.9829544615E-01
     117   1.0000821865E+00
     118   1.0022146569E+00
     119   1.0044996774E+00
     120   1.0067093728E+00
     121   1.0086023822E+00
     122   1.0099961190E+00
     123   1.0108480778E+00
     124   1.0112777638E+00
     125   1.0115056112E+00
     126   1.0117531401E+00
     127   1.0121743258E+00
     128   1.0128517150E+00
     129   1.0138186699E+00
     130   1.0149356887E+00
     131   1.0161226906E+00
     132   1.0170979007E+00
     133   1.0175402973E+00
     134   1.0171921841E+00
     135   1.0159454246E+00
     136   1.0138544681E+00
     137   1.0110819679E+00
     138   1.0078385830E+00
     139   1.0043630175E+00
     140   1.0009270109E+00
     141   9.9781711176E-01
     142   9.9527147695E-01
     143   9.9341093035E-01
     144   9.9222263663E-01
     145   9.9161519260E-01
     146   9.9150157581E-01
     147   9.9184252977E-01
     148   9.9261896264E-01
     149   9.9377164176E-01
     150   9.9517556924E-01
     151   9.9668128707E-01
     152   9.9818639229E-01
     153   9.9966714110E-01
     154   1.0011356779E+00
     155   1.0025645753E+00
     156   1.0038531809E+00
     157   1.0048694764E+00
     158   1.0055251897E+00
     159   1.0058093862E+00
     160   1.0057504072E+00
     161   1.0053542907E+00
     162   1.0045918258E+00
     163   1.0034531628E+00
     164   1.0020139543E+00
     165   1.0004413892E+00
     166   9.9892563122E-01
     167   9.9759685695E-01
     168   9.9649737627E-01
     169   9.9562141572E-01
     170   9.9496992123E-01
     171   9.9456085857E-01
     172   9.9438872286E-01
     173   9.9438680810E-01
     174   9.9444615343E-01
     175   9.9448702538E-01
     176   9.9451951571E-01
     177   9.9463316367E-01
     178   9.9491897735E-01
     179   9.9539200676E-01
     180   9.9598074859E-01
     181   9.9658630440E-01
     182   9.9714982245E-01
     183   9.9766593955E-01
     184   9.9813948920E-01
     185   9.9854319128E-01
     186   9.9882968093E-01
     187   9.9898965798E-01
     188   9.9909205799E-01
     189   9.9925474097E-01
     190   9.9956200940E-01
     191   1.0000011504E+00
     192   1.0004758824E+00
     193   1.0008847433E+00
     194   1.0011936902E+00
     195   1.0014450483E+00
     196   1.0017101883E+00
     197   1.0020462248E+00
     198   1.0025010687E+00
     199   1.0031491501E+00
     200   1.0040970699E+00
     201   1.0054271207E+00
     202   1.0071132681E+00
     203   1.0089856196E+00
     204   1.0107863544E+00
     205   1.0122823782E+00
     206   1.0133485961E+00
     207   1.0139675730E+00
     208   1.0141702684E+00
     209   1.0139911024E+00
     210   1.0134795289E+00
     211   1.0127375921E+00
     212   1.0119181631E+00
     213   1.0111615953E+00
     214   1.0105188997E+00
     215   1.0099336854E+00
     216   1.0093049688E+00
     217   1.0085792953E+00
     218   1.0078012022E+00
     219   1.0070464249E+00
     220   1.0064204553E+00
     221   1.0059837629E+00
     222   1.0057772878E+00
     223   1.0058788443E+00
     224   1.0063948527E+00
     225   1.0074053741E+00
     226   1.0089035469E+00
     227   1.0107876425E+00
     228   1.0129178796E+00
     229   1.0151893476E+00
     230   1.0175560591E+00
     231   1.0199884699E+00
     232   1.0224073378E+00
     233   1.0246551634E+00
     234   1.0265264148E+00
     235   1.0278491947E+00
     236   1.0285201759E+00
     237   1.0280567490E+00
     238   1.0267176412E+00
     239   1.0243996436E+00
     240   1.0211873476E+00
     241   1.0173492216E+00
     242   1.0132756261E+00
     243   1.0093843237E+00
     244   1.0060274223E+00
     245   1.0034450730E+00
     246   1.0017664310E+00
     247   1.0010270227E+00
     248   1.0011754308E+00
     249   1.0020721711E+00
     250   1.0035035238E+00
     251   1.0052241730E+00
     252   1.0070147408E+00
     253   1.0087221675E+00
     254   1.0102585392E+00
     255   1.0115659867E+00
     256   1.0125800615E+00
     257   1.0132249306E+00
     258   1.0134419422E+00
     259   1.0131059636E+00
     260   1.0123008217E+00
     261   1.0110603155E+00
     262   1.0094537684E+00
     263   1.0075809856E+00
     264   1.0055668943E+00
     265   1.0035579634E+00
     266   1.0017020178E+00
     267   1.0001153178E+00
     268   9.9885338894E-01
     269   9.9790300419E-01
     270   9.9720024477E-01
     271   9.9666431333E-01
     272   9.9622693873E-01
     273   9.9584503161E-01
     274   9.9549790594E-01
     275   9.9518127467E-01
     276   9.9490828821E-01
     277   9.9471647581E-01
     278   9.9466702408E-01
     279   9.9482710973E-01
     280   9.9524000551E-01
     281   9.9590148136E-01
     282   9.9675890685E-01
     283   9.9773368745E-01
     284   9.9874812379E-01
     285   9.9973734306E-01
     286   1.0006438320E+00
     287   1.0014115020E+00
     288   1.0019986401E+00
     289   1.0024099677E+00
     290   1.0027220766E+00
     291   1.0030753583E+00
     292   1.0036297222E+00
     293   1.0045110258E+00
     294   1.0057819206E+00
     295   1.0074479086E+00
     296   1.0094766824E+00
     297   1.0118018570E+00
     298   1.0143050058E+00
     299   1.0168008480E+00
     300   1.0190561115E+00
     301   1.0208444221E+00
     302   1.0220013930E+00
     303   1.0224403634E+00
     304   1.0221242166E+00
     305   1.0210301044E+00
     306   1.0191596280E+00
     307   1.0165454874E+00
     308   1.0132199399E+00
     309   1.0095116890E+00
     310   1.0055831425E+00
     311   1.0016167988E+00
     312   9.9776517081E-01
     313   9.9415922314E-01
     314   9.9091592040E-01
     315   9.8811751916E-01
     316   9.8574230331E-01
     317   9.8382413685E-01
     318   9.8222061756E-01
     319   9.8082046744E-01
     320   9.7961584386E-01
     321   9.7864759685E-01
     322   9.7798591213E-01
     323   9.7769226468E-01
     324   9.7780509126E-01
     325   9.7834767043E-01
     326   9.7933374608E-01
     327   9.8075242128E-01
     328   9.8253254326E-01
     329   9.8453300123E-01
     330   9.8667218571E-01
     331   9.8867109204E-01
