# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2032303354E-01
       0   7.7619233493E-01
       1   9.9072266237E-01
       2   9.9238209872E-01
       3   9.9409898261E-01
       4   9.9576956511E-01
       5   9.9729102146E-01
       6   9.9855855036E-01
       7   9.9943603716E-01
       8   9.9981170911E-01
       9   9.9966011294E-01
      10   9.9904558673E-01
      11   9.9806371938E-01
      12   9.9677920433E-01
      13   9.9522117157E-01
      14   9.9343739993E-01
      15   9.9154803808E-01
      16   9.8973980497E-01
      17   9.8820173762E-01
      18   9.8706095754E-01
      19   9.8637383603E-01
      20   9.8617165628E-01
      21   9.8650712549E-01
      22   9.8744815795E-01
      23   9.8901660236E-01
      24   9.9112386347E-01
      25   9.9356143439E-01
      26   9.9605828183E-01
      27   9.9835939217E-01
      28   1.0002652841E+00
      29   1.0016169900E+00
      30   1.0022708013E+00
      31   1.0021162837E+00
      32   1.0011393122E+00
      33   9.9947277657E-01
      34   9.9737673392E-01
      35   9.9515122717E-01
      36   9.9304537403E-01
      37   9.9122387010E-01
      38   9.8979502103E-01
      39   9.8885054818E-01
      40   9.8846628280E-01
      41   9.8866061679E-01
      42   9.8935530256E-01
      43   9.9038441474E-01
      44   9.9155242481E-01
      45   9.9270009161E-01
      46   9.9374467275E-01
      47   9.9457920606E-01
      48   9.9511042808E-01
      49   9.9522137626E-01
      50   9.9482871928E-01
      51   9.9393709337E-01
      52   9.9264098888E-01
      53   9.9107283527E-01
      54   9.8934594081E-01
      55   9.8754184044E-01
      56   9.8574467590E-01
      57   9.8407834107E-01
      58   9.8270124171E-01
      59   9.8175730202E-01
      60   9.8132533261E-01
      61   9.8140967957E-01
      62   9.8197638745E-01
      63   9.8299755889E-01
      64   9.8445918500E-01
      65   9.8632215977E-01
      66   9.8846164614E-01
      67   9.9069785016E-01
      68   9.9276537517E-01
      69   9.9440496600E-01
      70   9.9546472507E-01
      71   9.9583744277E-01
      72   9.9545906495E-01
      73   9.9431052487E-01
      74   9.9245271381E-01
      75   9.9006259442E-01
      76   9.8742614869E-01
      77   9.8487851853E-01
      78   9.8272715494E-01
      79   9.8120519265E-01
      80   9.8047133233E-01
      81   9.8063325539E-01
      82   9.8175705710E-01
      83   9.8384651884E-01
      84   9.8680921950E-01
      85   9.9044327040E-01
      86   9.9446432687E-01
      87   9.9856060621E-01
      88   1.0024409018E+00
      89   1.0058515898E+00
      90   1.0085727831E+00
      91   1.0104258021E+00
      92   1.0113087928E+00
      93   1.0112402684E+00
      94   1.0103703950E+00
      95   1.0089415585E+00
      96   1.0072216941E+00
      97   1.0054540450E+00
      98   1.0038462271E+00
      99   1.0025832158E+00
     100   1.0018291060E+00
     101   1.0016996922E+00
     102   1.0022212041E+00
     103   1.0033076373E+00
     104   1.0047752712E+00
     105   1.0063840881E+00
     106   1.0078778362E+00
     107   1.0090053843E+00
     108   1.0095325239E+00
     109   1.0092674928E+00
     110   1.0081082089E+00
     111   1.0060892707E+00
     112   1.0033924780E+00
     113   1.0003045092E+00
     114   9.9714191958E-01
     115   9.9418361061E-01
     116   9.9163745840E-01
     117   9.8963802992E-01
     118   9.8825349153E-01
     119   9.8748616661E-01
     120   9.8727062776E-01
     121   9.8748467582E-01
     122   9.8798119699E-01
     123   9.8863103076E-01
     124   9.8935470601E-01
     125   9.9012698027E-01
     126   9.9095788460E-01
     127   9.9186935408E-01
     128   9.9288474873E-01
     129   9.9403198577E-01
     130   9.9534611908E-01
     131   9.9685740635E-01
     132   9.9856673693E-01
     133   1.0004246255E+00
     134   1.0023305935E+00
     135   1.0041546234E+00
     136   1.0057663861E+00
     137   1.0070543073E+00
     138   1.0079298205E+00
     139   1.0083263004E+00
     140   1.0082050633E+00
     141   1.0075683637E+00
     142   1.0064671305E+00
     143   1.0049912425E+00
     144   1.0032453500E+00
     145   1.0013258347E+00
     146   9.9931382536E-01
     147   9.9728398050E-01
     148   9.9531551905E-01
     149   9.9349106246E-01
     150   9.9188256250E-01
     151   9.9053593749E-01
     152   9.8946802683E-01
     153   9.8867858161E-01
     154   9.8816892314E-01
     155   9.8795435728E-01
     156   9.8806255400E-01
     157   9.8851855971E-01
     158   9.8942036679E-01
     159   9.9074033898E-01
     160   9.9250187658E-01
     161   9.9469224575E-01
     162   9.9723758211E-01
     163   9.9999295779E-01
     164   1.0027448185E+00
     165   1.0052357552E+00
     166   1.0072043165E+00
     167   1.0084253876E+00
     168   1.0087419268E+00
     169   1.0080925967E+00
     170   1.0064906517E+00
     171   1.0041038421E+00
     172   1.0011833924E+00
     173   9.9803039692E-01
     174   9.9496698450E-01
     175   9.9226773426E-01
     176   9.9018595517E-01
     177   9.8885472530E-01
     178   9.8831115174E-01
     179   9.8852074175E-01
     180   9.8936381754E-01
     181   9.9065358357E-01
     182   9.9216259649E-01
     183   9.9365999266E-01
     184   9.9495013111E-01
     185   9.9589994982E-01
     186   9.9644858769E-01
     187   9.9660159222E-01
     188   9.9641786435E-01
     189   9.9599532434E-01
     190   9.9545652650E-01
     191   9.9493246221E-01
     192   9.9454500406E-01
     193   9.9439143824E-01
     194   9.9453532550E-01
     195   9.9500448995E-01
     196   9.9579344031E-01
     197   9.9686606568E-01
     198   9.9815694292E-01
     199   9.9957283452E-01
     200   1.0009978239E+00
     201   1.0023040968E+00
     202   1.0033678169E+00
     203   1.0040870670E+00
     204   1.0043980992E+00
     205   1.0042862287E+00
     206   1.0037886478E+00
     207   1.0029881002E+00
     208   1.0019994229E+00
     209   1.0009531402E+00
     210   9.9997993933E-01
     211   9.9919682133E-01
     212   9.9869301650E-01
     213   9.9851461718E-01
     214   9.9865142587E-01
     215   9.9903296629E-01
     216   9.9953892623E-01
     217   1.0000224595E+00
     218   1.0003377315E+00
     219   1.0003618778E+00
     220   1.0000071593E+00
     221   9.9922672126E-01
     222   9.9801926246E-01
     223   9.9643328245E-01
     224   9.9456563746E-01
     225   9.9254932007E-01
     226   9.9053232400E-01
     227   9.8865647410E-01
     228   9.8704430066E-01
     229   9.8579470836E-01
     230   9.8498036609E-01
     231   9.8464003051E-01
     232   9.8476653183E-01
     233   9.8528108814E-01
     234   9.8610826302E-01
     235   9.8714314417E-01
     236   9.8818781022E-01
     237   9.8917975256E-01
     238   9.9006247267E-01
     239   9.9081586341E-01
     240   9.9145404881E-01
     241   9.9202420429E-01
     242   9.9260085029E-01
     243   9.9326801090E-01
     244   9.9408974935E-01
     245   9.9508106555E-01
     246   9.9619460416E-01
     247   9.9732975930E-01
     248   9.9835717705E-01
     249   9.9914512818E-01
     250   9.9957918180E-01
     251   9.9957692676E-01
     252   9.9910394538E-01
     253   9.9819066129E-01
     254   9.9694010497E-01
     255   9.9551660947E-01
     256   9.9411650597E-01
     257   9.9293366972E-01
     258   9.9213421427E-01
     259   9.9184397955E-01
     260   9.9214040604E-01
     261   9.9303895950E-01
     262   9.9447403530E-01
     263   9.9628597553E-01
     264   9.9822887309E-01
     265   1.0000038252E+00
     266   1.0013073843E+00
     267   1.0018787387E+00
     268   1.0015359206E+00
     269   1.0002022488E+00
     270   9.9792675094E-01
     271   9.9489324457E-01
     272   9.9140468448E-01
     273   9.8783614847E-01
     274   9.8456801398E-01
     275   9.8191460432E-01
     276   9.8005369945E-01
     277   9.7931860099E-01
     278   9.7958623626E-01
     279   9.8082972322E-01
     280   9.8295569621E-01
     281   9.8578739890E-01
     282   9.8909259886E-01
