# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7114032132E-01
       0   8.3088099844E-01
       1   9.8498108304E-01
       2   9.8787463273E-01
       3   9.9114408376E-01
       4   9.9459615487E-01
       5   9.9797743083E-01
       6   1.0010154787E+00
       7   1.0035196666E+00
       8   1.0054513386E+00
       9   1.0068895714E+00
      10   1.0079203275E+00
      11   1.0085563050E+00
      12   1.0087622830E+00
      13   1.0085511751E+00
      14   1.0080420499E+00
      15   1.0074118967E+00
      16   1.0067859026E+00
      17   1.0061776628E+00
      18   1.0055381053E+00
      19   1.0048596651E+00
      20   1.0042266258E+00
      21   1.0037613216E+00
      22   1.0035251648E+00
      23   1.0034813029E+00
      24   1.0035576109E+00
      25   1.0037415618E+00
      26   1.0041028692E+00
      27   1.0047113910E+00
      28   1.0055268639E+00
      29   1.0063692633E+00
      30   1.0069983575E+00
      31   1.0072246311E+00
      32   1.0069483877E+00
      33   1.0061082805E+00
      34   1.0046171344E+00
      35   1.0023972062E+00
      36   9.9950641784E-01
      37   9.9617563895E-01
      38   9.9278962478E-01
      39   9.8976765220E-01
      40   9.8735953397E-01
      41   9.8567563191E-01
      42   9.8475188786E-01
      43   9.8463476872E-01
      44   9.8538037148E-01
      45   9.8697501021E-01
      46   9.8926491431E-01
      47   9.9197645786E-01
      48   9.9482156946E-01
      49   9.9760075935E-01
      50   1.0002135963E+00
      51   1.0025778121E+00
      52   1.0045540526E+00
      53   1.0059671221E+00
      54   1.0067079695E+00
      55   1.0068099023E+00
      56   1.0064127546E+00
      57   1.0056455066E+00
      58   1.0045454274E+00
      59   1.0030923809E+00
      60   1.0013141932E+00
      61   9.9934719084E-01
      62   9.9738531616E-01
      63   9.9556978056E-01
      64   9.9393455461E-01
      65   9.9246409249E-01
      66   9.9120443988E-01
      67   9.9031716076E-01
      68   9.9002266640E-01
      69   9.9048580786E-01
      70   9.9174857032E-01
      71   9.9376114263E-01
      72   9.9646352953E-01
      73   9.9982261453E-01
      74   1.0037771392E+00
      75   1.0081438252E+00
      76   1.0125922084E+00
      77   1.0167374799E+00
      78   1.0202830117E+00
      79   1.0230879743E+00
      80   1.0251082341E+00
      81   1.0262972640E+00
      82   1.0266573002E+00
      83   1.0258400230E+00
      84   1.0242134030E+00
      85   1.0220633829E+00
      86   1.0196589145E+00
      87   1.0172228727E+00
      88   1.0148752966E+00
      89   1.0127192948E+00
      90   1.0109155481E+00
      91   1.0096541479E+00
      92   1.0090465373E+00
      93   1.0090474854E+00
      94   1.0094898144E+00
      95   1.0102038088E+00
      96   1.0111100962E+00
      97   1.0122047882E+00
      98   1.0134657959E+00
      99   1.0148153720E+00
     100   1.0160614337E+00
     101   1.0170635616E+00
     102   1.0179012832E+00
     103   1.0185887138E+00
     104   1.0191071954E+00
     105   1.0193367640E+00
     106   1.0191347549E+00
     107   1.0184609310E+00
     108   1.0174282498E+00
     109   1.0162341336E+00
     110   1.0150459551E+00
     111   1.0139543536E+00
     112   1.0130247583E+00
     113   1.0123729767E+00
     114   1.0121877136E+00
     115   1.0125563021E+00
     116   1.0134849753E+00
     117   1.0148579135E+00
     118   1.0164832443E+00
     119   1.0182637105E+00
     120   1.0202070800E+00
     121   1.0223513454E+00
     122   1.0246734628E+00
     123   1.0270736337E+00
     124   1.0294356087E+00
     125   1.0317176181E+00
     126   1.0339695797E+00
     127   1.0355385009E+00
     128   1.0366291237E+00
     129   1.0368562890E+00
     130   1.0360019025E+00
     131   1.0340882181E+00
     132   1.0313403935E+00
     133   1.0280369761E+00
     134   1.0241304418E+00
     135   1.0201997293E+00
     136   1.0163521146E+00
     137   1.0128067695E+00
     138   1.0097485148E+00
     139   1.0072379976E+00
     140   1.0052193776E+00
     141   1.0036130217E+00
     142   1.0024176752E+00
     143   1.0017339155E+00
     144   1.0016908202E+00
     145   1.0023442399E+00
     146   1.0036325235E+00
     147   1.0054165550E+00
     148   1.0075525653E+00
     149   1.0099235174E+00
     150   1.0124073763E+00
     151   1.0148343849E+00
     152   1.0170005686E+00
     153   1.0187453254E+00
     154   1.0200252615E+00
     155   1.0209537409E+00
     156   1.0215515483E+00
     157   1.0217642521E+00
     158   1.0216742107E+00
     159   1.0211293773E+00
     160   1.0200945041E+00
     161   1.0185988976E+00
     162   1.0166897106E+00
     163   1.0144011327E+00
     164   1.0117895327E+00
     165   1.0090041842E+00
     166   1.0063127256E+00
     167   1.0040359622E+00
     168   1.0024326780E+00
     169   1.0016185554E+00
     170   1.0015719119E+00
     171   1.0021980786E+00
     172   1.0033796710E+00
     173   1.0049687639E+00
     174   1.0067494364E+00
     175   1.0084376714E+00
     176   1.0097546976E+00
     177   1.0105326395E+00
     178   1.0107790896E+00
     179   1.0105473297E+00
     180   1.0099887057E+00
     181   1.0091713905E+00
     182   1.0081179566E+00
     183   1.0068881990E+00
     184   1.0055942574E+00
     185   1.0043566748E+00
     186   1.0032415846E+00
     187   1.0022480358E+00
     188   1.0013626848E+00
     189   1.0006257494E+00
     190   1.0001355490E+00
     191   9.9997953676E-01
     192   1.0001551928E+00
     193   1.0005551147E+00
     194   1.0010305316E+00
     195   1.0014719568E+00
     196   1.0018303435E+00
     197   1.0020662489E+00
     198   1.0020920393E+00
     199   1.0017788718E+00
     200   1.0010337476E+00
     201   9.9987557803E-01
     202   9.9843620384E-01
     203   9.9688640434E-01
     204   9.9536121023E-01
     205   9.9395176999E-01
     206   9.9275823975E-01
     207   9.9193118049E-01
     208   9.9163853190E-01
     209   9.9197085343E-01
     210   9.9286451649E-01
     211   9.9411221052E-01
     212   9.9545795543E-01
     213   9.9670305065E-01
     214   9.9774757075E-01
     215   9.9856112629E-01
     216   9.9914653488E-01
     217   9.9955112447E-01
     218   9.9990868823E-01
     219   1.0004407743E+00
     220   1.0013711978E+00
     221   1.0027951296E+00
     222   1.0046026439E+00
     223   1.0065216560E+00
     224   1.0082469337E+00
     225   1.0095520816E+00
     226   1.0103074278E+00
     227   1.0104285027E+00
     228   1.0098473273E+00
     229   1.0085575066E+00
     230   1.0066851255E+00
     231   1.0044910160E+00
     232   1.0022724685E+00
     233   1.0002361660E+00
     234   9.9844975576E-01
     235   9.9690554105E-01
     236   9.9562551467E-01
     237   9.9470264058E-01
     238   9.9424179666E-01
     239   9.9426300076E-01
     240   9.9466507439E-01
     241   9.9528376256E-01
     242   9.9598355206E-01
     243   9.9668986674E-01
     244   9.9733216791E-01
     245   9.9776642054E-01
     246   9.9777551576E-01
     247   9.9717166516E-01
     248   9.9591960398E-01
     249   9.9417205349E-01
     250   9.9218963826E-01
     251   9.9022267285E-01
     252   9.8843072657E-01
     253   9.8700851972E-01
     254   9.8610791419E-01
     255   9.8584279289E-01
     256   9.8627931485E-01
     257   9.8730461080E-01
     258   9.8866476916E-01
     259   9.9008981339E-01
     260   9.9143169679E-01
     261   9.9270996588E-01
     262   9.9403815940E-01
     263   9.9550851738E-01
     264   9.9713974762E-01
     265   9.9891684960E-01
     266   1.0008528598E+00
     267   1.0029832221E+00
     268   1.0052813801E+00
     269   1.0075803948E+00
     270   1.0095969466E+00
     271   1.0110629256E+00
     272   1.0118627131E+00
     273   1.0120647472E+00
     274   1.0118367421E+00
     275   1.0113425667E+00
     276   1.0107193149E+00
     277   1.0101313457E+00
     278   1.0098105096E+00
     279   1.0099955244E+00
     280   1.0107604513E+00
     281   1.0120569252E+00
     282   1.0136291720E+00
     283   1.0152103957E+00
     284   1.0166227723E+00
     285   1.0177762623E+00
     286   1.0185931437E+00
     287   1.0189646238E+00
     288   1.0188035315E+00
     289   1.0181426510E+00
     290   1.0171654344E+00
     291   1.0161190812E+00
     292   1.0151806770E+00
     293   1.0143973188E+00
     294   1.0137555983E+00
     295   1.0132845070E+00
     296   1.0130365046E+00
     297   1.0132394589E+00
     298   1.0139520712E+00
     299   1.0151496848E+00
     300   1.0167575571E+00
     301   1.0187200907E+00
     302   1.0210051650E+00
     303   1.0235273453E+00
     304   1.0260703744E+00
     305   1.0283000608E+00
     306   1.0298979829E+00
     307   1.0307116448E+00
     308   1.0302108024E+00
     309   1.0287585548E+00
     310   1.0262710906E+00
