# ic  density_f1
      -2   0.0000000000E+00
      -1   2.5928016636E-01
       0   9.2527491036E-01
       1   1.0531239087E+00
       2   1.0519046970E+00
       3   1.0513304903E+00
       4   1.0506176955E+00
       5   1.0497856888E+00
       6   1.0491884007E+00
       7   1.0490037521E+00
       8   1.0493250954E+00
       9   1.0487332055E+00
      10   1.0478207328E+00
      11   1.0469071401E+00
      12   1.0461560378E+00
      13   1.0456631551E+00
      14   1.0452055493E+00
      15   1.0446546340E+00
      16   1.0442635319E+00
      17   1.0443119034E+00
      18   1.0442821005E+00
      19   1.0446461463E+00
      20   1.0447408989E+00
      21   1.0446698421E+00
      22   1.0445578035E+00
      23   1.0435534070E+00
      24   1.0431855799E+00
      25   1.0427362337E+00
      26   1.0420835295E+00
      27   1.0414066265E+00
      28   1.0410216333E+00
      29   1.0410124056E+00
      30   1.0413483119E+00
      31   1.0409185910E+00
      32   1.0401146106E+00
      33   1.0392054318E+00
      34   1.0383371361E+00
      35   1.0375208347E+00
      36   1.0366154247E+00
      37   1.0355828429E+00
      38   1.0347140247E+00
      39   1.0343484857E+00
      40   1.0346967334E+00
      41   1.0353723107E+00
      42   1.0355450849E+00
      43   1.0354412147E+00
      44   1.0350273815E+00
      45   1.0345423193E+00
      46   1.0340908664E+00
      47   1.0336630806E+00
      48   1.0330361099E+00
      49   1.0320059733E+00
      50   1.0317631215E+00
      51   1.0320132357E+00
      52   1.0323318359E+00
      53   1.0321972986E+00
      54   1.0314371161E+00
      55   1.0303471566E+00
      56   1.0293632134E+00
      57   1.0286164214E+00
      58   1.0279488096E+00
      59   1.0270842353E+00
      60   1.0259151753E+00
      61   1.0251406795E+00
      62   1.0249040182E+00
      63   1.0250412588E+00
      64   1.0251538982E+00
      65   1.0249731385E+00
      66   1.0246516292E+00
      67   1.0245115923E+00
      68   1.0246727256E+00
      69   1.0248753279E+00
      70   1.0247495623E+00
      71   1.0242029483E+00
      72   1.0235406933E+00
      73   1.0230614868E+00
      74   1.0228342039E+00
      75   1.0223006025E+00
      76   1.0211902480E+00
      77   1.0196357102E+00
      78   1.0181492674E+00
      79   1.0171954548E+00
      80   1.0168021268E+00
      81   1.0165753062E+00
      82   1.0162244602E+00
      83   1.0158347568E+00
      84   1.0157390476E+00
      85   1.0160790379E+00
      86   1.0166339725E+00
      87   1.0169281365E+00
      88   1.0167604085E+00
      89   1.0163271999E+00
      90   1.0159229658E+00
      91   1.0154360692E+00
      92   1.0146890032E+00
      93   1.0135421056E+00
      94   1.0121988411E+00
      95   1.0111233739E+00
      96   1.0106327696E+00
      97   1.0106676217E+00
      98   1.0107564005E+00
      99   1.0104441021E+00
     100   1.0096885810E+00
     101   1.0087607889E+00
     102   1.0079889349E+00
     103   1.0074729680E+00
     104   1.0070283711E+00
     105   1.0064799446E+00
     106   1.0059352220E+00
     107   1.0056787888E+00
     108   1.0058833067E+00
     109   1.0063829283E+00
     110   1.0067461430E+00
     111   1.0066223971E+00
     112   1.0060226983E+00
     113   1.0052392538E+00
     114   1.0045029642E+00
     115   1.0037726023E+00
     116   1.0028212853E+00
     117   1.0015874797E+00
     118   1.0003347915E+00
     119   9.9949792491E-01
     120   9.9929273112E-01
     121   9.9955664975E-01
     122   9.9988473183E-01
     123   9.9998275722E-01
     124   9.9982892598E-01
     125   9.9958014057E-01
     126   9.9926351345E-01
     127   9.9870589993E-01
     128   9.9771340016E-01
     129   9.9639159228E-01
     130   9.9511746970E-01
     131   9.9430747087E-01
     132   9.9407027365E-01
     133   9.9421338131E-01
     134   9.9441409334E-01
     135   9.9450310995E-01
     136   9.9447373716E-01
     137   9.9437437255E-01
     138   9.9414289029E-01
     139   9.9364323833E-01
     140   9.9279639453E-01
     141   9.9171509573E-01
     142   9.9061189183E-01
     143   9.8966644766E-01
     144   9.8895787301E-01
     145   9.8850087537E-01
     146   9.8831237446E-01
     147   9.8839900694E-01
     148   9.8865843686E-01
     149   9.8887599417E-01
     150   9.8882576309E-01
