# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8542075450E-01
       0   8.2484998633E-01
       1   1.0210344550E+00
       2   1.0214105946E+00
       3   1.0216763579E+00
       4   1.0218651935E+00
       5   1.0219318138E+00
       6   1.0222159892E+00
       7   1.0226856476E+00
       8   1.0232124099E+00
       9   1.0235938581E+00
      10   1.0236868615E+00
      11   1.0235741864E+00
      12   1.0231768182E+00
      13   1.0227617730E+00
      14   1.0224880079E+00
      15   1.0223425006E+00
      16   1.0223296072E+00
      17   1.0224398154E+00
      18   1.0226388900E+00
      19   1.0228703654E+00
      20   1.0230881875E+00
      21   1.0232884411E+00
      22   1.0235056886E+00
      23   1.0237708232E+00
      24   1.0240715112E+00
      25   1.0243607746E+00
      26   1.0246010303E+00
      27   1.0247986232E+00
      28   1.0250235299E+00
      29   1.0253381558E+00
      30   1.0254994776E+00
      31   1.0257783491E+00
      32   1.0260663232E+00
      33   1.0263016636E+00
      34   1.0264019712E+00
      35   1.0262800733E+00
      36   1.0259182370E+00
      37   1.0254136015E+00
      38   1.0249460459E+00
      39   1.0246822690E+00
      40   1.0247062101E+00
      41   1.0250437172E+00
      42   1.0253339010E+00
      43   1.0257708310E+00
      44   1.0262846689E+00
      45   1.0268510415E+00
      46   1.0270921315E+00
      47   1.0272569373E+00
      48   1.0273072629E+00
      49   1.0273260718E+00
      50   1.0274380363E+00
      51   1.0276755225E+00
      52   1.0276571605E+00
      53   1.0276399677E+00
      54   1.0275426743E+00
      55   1.0274348975E+00
      56   1.0273917657E+00
      57   1.0274211009E+00
      58   1.0274922428E+00
      59   1.0276074117E+00
      60   1.0278257761E+00
      61   1.0282000890E+00
      62   1.0286857298E+00
      63   1.0291241100E+00
      64   1.0293378525E+00
      65   1.0293355637E+00
      66   1.0290902317E+00
      67   1.0286464919E+00
      68   1.0284121757E+00
      69   1.0282950580E+00
      70   1.0282525128E+00
      71   1.0282437842E+00
      72   1.0282664325E+00
      73   1.0283424510E+00
      74   1.0284943625E+00
      75   1.0287432999E+00
      76   1.0292325740E+00
      77   1.0297974037E+00
      78   1.0304075672E+00
      79   1.0311689099E+00
      80   1.0318034579E+00
      81   1.0316483379E+00
      82   1.0310480020E+00
      83   1.0300551875E+00
      84   1.0289667617E+00
      85   1.0281718357E+00
      86   1.0275358851E+00
      87   1.0274593543E+00
      88   1.0278635197E+00
      89   1.0286540169E+00
      90   1.0296954388E+00
      91   1.0307818970E+00
      92   1.0316836304E+00
      93   1.0322410996E+00
      94   1.0324216834E+00
      95   1.0322964786E+00
      96   1.0319636413E+00
      97   1.0314971418E+00
      98   1.0310245231E+00
      99   1.0305580790E+00
     100   1.0299818640E+00
     101   1.0297597416E+00
     102   1.0297823314E+00
     103   1.0300007107E+00
     104   1.0303319416E+00
     105   1.0307041527E+00
     106   1.0310656059E+00
     107   1.0313633919E+00
     108   1.0315898633E+00
     109   1.0317358890E+00
     110   1.0314684765E+00
     111   1.0313218751E+00
     112   1.0313638844E+00
     113   1.0312939012E+00
     114   1.0310462470E+00
     115   1.0307625268E+00
     116   1.0303819414E+00
     117   1.0301684132E+00
     118   1.0299084417E+00
     119   1.0299970828E+00
     120   1.0304655921E+00
     121   1.0312266881E+00
     122   1.0321683922E+00
     123   1.0330884933E+00
     124   1.0337276075E+00
     125   1.0338730414E+00
     126   1.0334800292E+00
     127   1.0327008021E+00
     128   1.0317895825E+00
     129   1.0309707427E+00
     130   1.0304783214E+00
     131   1.0299704105E+00
     132   1.0297675468E+00
     133   1.0299269408E+00
     134   1.0303763709E+00
     135   1.0309963053E+00
     136   1.0315860806E+00
     137   1.0319738866E+00
     138   1.0321121630E+00
     139   1.0320874501E+00
     140   1.0321417668E+00
     141   1.0318826810E+00
     142   1.0316433173E+00
     143   1.0314789784E+00
     144   1.0314810740E+00
     145   1.0313461985E+00
     146   1.0315059628E+00
     147   1.0317351381E+00
     148   1.0320083542E+00
     149   1.0319764529E+00
     150   1.0318024755E+00
     151   1.0317408079E+00
     152   1.0316585441E+00
     153   1.0314517840E+00
     154   1.0310631904E+00
     155   1.0305827664E+00
     156   1.0302136414E+00
     157   1.0301345074E+00
     158   1.0303856067E+00
     159   1.0308725646E+00
     160   1.0314655370E+00
     161   1.0321516563E+00
     162   1.0327411767E+00
     163   1.0328338614E+00
     164   1.0326281582E+00
     165   1.0319131182E+00
     166   1.0308717111E+00
     167   1.0298879011E+00
     168   1.0293250549E+00
     169   1.0293099006E+00
     170   1.0297006873E+00
     171   1.0303153996E+00
     172   1.0309038559E+00
     173   1.0311834032E+00
     174   1.0315129718E+00
     175   1.0317994509E+00
     176   1.0318685484E+00
     177   1.0315416180E+00
     178   1.0312951751E+00
     179   1.0311252204E+00
     180   1.0310702753E+00
     181   1.0305527516E+00
     182   1.0298601751E+00
     183   1.0290130461E+00
     184   1.0283194292E+00
     185   1.0281108794E+00
     186   1.0284865409E+00
     187   1.0292733157E+00
     188   1.0301796630E+00
     189   1.0309732281E+00
     190   1.0315303531E+00
     191   1.0317638125E+00
     192   1.0315820883E+00
     193   1.0310314623E+00
     194   1.0302740533E+00
     195   1.0293657467E+00
     196   1.0289550151E+00
     197   1.0288969320E+00
     198   1.0289356795E+00
     199   1.0288197959E+00
     200   1.0284984491E+00
     201   1.0281296528E+00
     202   1.0279140098E+00
     203   1.0279405852E+00
     204   1.0282819518E+00
     205   1.0287055786E+00
     206   1.0291474018E+00
     207   1.0297424329E+00
     208   1.0302121965E+00
     209   1.0303518217E+00
     210   1.0296638715E+00
     211   1.0287155173E+00
     212   1.0277606881E+00
     213   1.0271724304E+00
     214   1.0269625667E+00
     215   1.0270098994E+00
     216   1.0274507200E+00
     217   1.0281112465E+00
     218   1.0288878649E+00
     219   1.0295894455E+00
     220   1.0299762520E+00
     221   1.0299032166E+00
     222   1.0294234103E+00
     223   1.0287380231E+00
     224   1.0280479946E+00
     225   1.0274585502E+00
     226   1.0270096580E+00
     227   1.0267660398E+00
     228   1.0269261199E+00
     229   1.0272173544E+00
