# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.2342264601E-01
       1   7.7409354107E-01
       2   9.8084030487E-01
       3   9.8354383876E-01
       4   9.8640707757E-01
       5   9.8923423079E-01
       6   9.9196595127E-01
       7   9.9445172630E-01
       8   9.9654075771E-01
       9   9.9816242042E-01
      10   9.9936601467E-01
      11   1.0002741515E+00
      12   1.0009884962E+00
      13   1.0015340699E+00
      14   1.0018874394E+00
      15   1.0020506755E+00
      16   1.0020900086E+00
      17   1.0020997961E+00
      18   1.0021326598E+00
      19   1.0021731345E+00
      20   1.0021851738E+00
      21   1.0021870993E+00
      22   1.0022772189E+00
      23   1.0025824891E+00
      24   1.0031792427E+00
      25   1.0040604729E+00
      26   1.0051732368E+00
      27   1.0064770086E+00
      28   1.0079528032E+00
      29   1.0095611169E+00
      30   1.0110942468E+00
      31   1.0122871601E+00
      32   1.0128410045E+00
      33   1.0125251400E+00
      34   1.0112633030E+00
      35   1.0091148516E+00
      36   1.0062328554E+00
      37   1.0028477509E+00
      38   9.9927868359E-01
      39   9.9592453702E-01
      40   9.9319654299E-01
      41   9.9141270396E-01
      42   9.9071704043E-01
      43   9.9107201714E-01
      44   9.9231864397E-01
      45   9.9425314695E-01
      46   9.9666820823E-01
      47   9.9935045298E-01
      48   1.0020726199E+00
      49   1.0046215659E+00
      50   1.0068596625E+00
      51   1.0087713485E+00
      52   1.0104481926E+00
      53   1.0120171099E+00
      54   1.0135638313E+00
      55   1.0150993516E+00
      56   1.0165713160E+00
      57   1.0178829322E+00
      58   1.0188912428E+00
      59   1.0193998508E+00
      60   1.0191859784E+00
      61   1.0180749883E+00
      62   1.0160233232E+00
      63   1.0131482778E+00
      64   1.0096845887E+00
      65   1.0058634060E+00
      66   1.0019515737E+00
      67   9.9812652745E-01
      68   9.9454684205E-01
      69   9.9136410180E-01
      70   9.8874152739E-01
      71   9.8671200513E-01
      72   9.8526675000E-01
      73   9.8435847667E-01
      74   9.8394129084E-01
      75   9.8397915203E-01
      76   9.8441871386E-01
      77   9.8515683048E-01
      78   9.8603968478E-01
      79   9.8690339538E-01
      80   9.8762864243E-01
      81   9.8816843860E-01
      82   9.8853242212E-01
      83   9.8874825275E-01
      84   9.8883595358E-01
      85   9.8880974499E-01
      86   9.8869091127E-01
      87   9.8850251622E-01
      88   9.8823768748E-01
      89   9.8793629963E-01
      90   9.8749827083E-01
      91   9.8690725557E-01
      92   9.8620054937E-01
      93   9.8547022738E-01
      94   9.8483760741E-01
      95   9.8441427614E-01
      96   9.8428330357E-01
      97   9.8450234248E-01
      98   9.8510742123E-01
      99   9.8609843214E-01
     100   9.8741314191E-01
     101   9.8891791440E-01
     102   9.9043783682E-01
     103   9.9181508579E-01
     104   9.9295677690E-01
     105   9.9383923949E-01
     106   9.9447333244E-01
     107   9.9486997612E-01
     108   9.9504102398E-01
     109   9.9503003890E-01
     110   9.9493487571E-01
     111   9.9489023667E-01
     112   9.9501513900E-01
     113   9.9537338762E-01
     114   9.9596682609E-01
     115   9.9674517444E-01
     116   9.9766348766E-01
     117   9.9866598066E-01
     118   9.9967238373E-01
     119   1.0005771226E+00
     120   1.0012853969E+00
     121   1.0017645547E+00
     122   1.0020648324E+00
     123   1.0022847076E+00
     124   1.0025047011E+00
     125   1.0027423443E+00
     126   1.0029602054E+00
     127   1.0031001357E+00
     128   1.0031226007E+00
     129   1.0029825731E+00
     130   1.0026041229E+00
     131   1.0018804992E+00
     132   1.0007216272E+00
     133   9.9911532072E-01
     134   9.9714787251E-01
     135   9.9496413740E-01
     136   9.9268998534E-01
     137   9.9043099646E-01
     138   9.8826671370E-01
     139   9.8624913488E-01
     140   9.8447743811E-01
     141   9.8303377774E-01
     142   9.8194713210E-01
     143   9.8118182874E-01
     144   9.8067267966E-01
     145   9.8037624097E-01
     146   9.8029160019E-01
     147   9.8043227129E-01
     148   9.8077618818E-01
     149   9.8124231652E-01
     150   9.8171743383E-01
     151   9.8206582845E-01
     152   9.8237260395E-01
     153   9.8258030119E-01
     154   9.8265693431E-01
     155   9.8261097684E-01
     156   9.8242424497E-01
     157   9.8213156463E-01
     158   9.8184167331E-01
     159   9.8170388990E-01
     160   9.8184557589E-01
     161   9.8233292552E-01
     162   9.8318465835E-01
     163   9.8441716310E-01
     164   9.8606960804E-01
     165   9.8817725574E-01
     166   9.9070967573E-01
     167   9.9354407998E-01
     168   9.9647689491E-01
     169   9.9927529849E-01
     170   1.0017904290E+00
     171   1.0039131785E+00
     172   1.0055541417E+00
     173   1.0065992201E+00
     174   1.0069958246E+00
     175   1.0067726678E+00
     176   1.0060725431E+00
     177   1.0051092750E+00
     178   1.0040885010E+00
     179   1.0031599292E+00
     180   1.0024310659E+00
     181   1.0020095872E+00
     182   1.0020148354E+00
     183   1.0025337868E+00
     184   1.0035562501E+00
     185   1.0049503392E+00
     186   1.0065063176E+00
     187   1.0080152285E+00
     188   1.0093206270E+00
     189   1.0103145283E+00
     190   1.0109079804E+00
     191   1.0110302269E+00
     192   1.0106724713E+00
     193   1.0099326872E+00
     194   1.0090044288E+00
     195   1.0081020562E+00
     196   1.0073758806E+00
     197   1.0068806210E+00
     198   1.0066107491E+00
     199   1.0065560869E+00
     200   1.0067212211E+00
     201   1.0070979939E+00
     202   1.0076328955E+00
     203   1.0082357249E+00
     204   1.0088297555E+00
     205   1.0093931606E+00
     206   1.0099447977E+00
     207   1.0104970502E+00
     208   1.0109219103E+00
     209   1.0110828889E+00
     210   1.0108299869E+00
     211   1.0100513191E+00
     212   1.0087203777E+00
     213   1.0068559049E+00
     214   1.0044942275E+00
     215   1.0017009104E+00
     216   9.9860606177E-01
     217   9.9541420334E-01
     218   9.9236312520E-01
     219   9.8965849866E-01
     220   9.8743698481E-01
     221   9.8578316451E-01
     222   9.8475010213E-01
     223   9.8448464112E-01
     224   9.8511334565E-01
     225   9.8658298656E-01
     226   9.8885539979E-01
     227   9.9175892989E-01
     228   9.9505873892E-01
     229   9.9849015376E-01
     230   1.0017632582E+00
     231   1.0045562453E+00
     232   1.0065406029E+00
     233   1.0074575778E+00
     234   1.0072122572E+00
     235   1.0059208331E+00
     236   1.0038782142E+00
     237   1.0014748574E+00
     238   9.9912181173E-01
     239   9.9721342849E-01
     240   9.9610779132E-01
     241   9.9608792277E-01
     242   9.9729861878E-01
     243   9.9969386633E-01
     244   1.0030382793E+00
     245   1.0069715088E+00
     246   1.0110991830E+00
     247   1.0150720263E+00
     248   1.0186067052E+00
     249   1.0212560188E+00
     250   1.0229411176E+00
     251   1.0235462054E+00
     252   1.0231307157E+00
     253   1.0218945090E+00
     254   1.0200879742E+00
     255   1.0179294446E+00
     256   1.0155779377E+00
     257   1.0131598852E+00
     258   1.0108017168E+00
     259   1.0086278678E+00
     260   1.0067316515E+00
     261   1.0051596408E+00
     262   1.0039352013E+00
     263   1.0031010250E+00
     264   1.0027345915E+00
     265   1.0029138274E+00
     266   1.0036575146E+00
     267   1.0048891160E+00
     268   1.0064589959E+00
     269   1.0081691321E+00
     270   1.0098158341E+00
     271   1.0112298601E+00
     272   1.0122135868E+00
     273   1.0125874465E+00
     274   1.0122377342E+00
     275   1.0111679373E+00
     276   1.0094997559E+00
     277   1.0074181033E+00
     278   1.0051048605E+00
     279   1.0027123344E+00
     280   1.0003856873E+00
     281   9.9829652171E-01
     282   9.9664271469E-01
     283   9.9560854373E-01
     284   9.9531880946E-01
     285   9.9582248223E-01
     286   9.9710988829E-01
     287   9.9913452813E-01
     288   1.0018081795E+00
     289   1.0049713284E+00
     290   1.0083737129E+00
     291   1.0116986580E+00
     292   1.0146293573E+00
     293   1.0169177759E+00
     294   1.0184146217E+00
     295   1.0190569844E+00
     296   1.0188455305E+00
     297   1.0178398875E+00
     298   1.0161680311E+00
     299   1.0140263174E+00
     300   1.0116420806E+00
     301   1.0091799963E+00
     302   1.0068814900E+00
     303   1.0048722749E+00
     304   1.0032936448E+00
     305   1.0022898809E+00
     306   1.0019738950E+00
     307   1.0023869365E+00
     308   1.0034789829E+00
     309   1.0051214833E+00
     310   1.0071371917E+00
     311   1.0093231069E+00
     312   1.0114571318E+00
     313   1.0133033155E+00
     314   1.0146366194E+00
     315   1.0152879686E+00
     316   1.0151858415E+00
     317   1.0143682206E+00
     318   1.0129590901E+00
     319   1.0111284482E+00
     320   1.0090593998E+00
     321   1.0069296363E+00
     322   1.0048986565E+00
     323   1.0030936911E+00
     324   1.0015974822E+00
     325   1.0004485547E+00
     326   9.9965740970E-01
     327   9.9922896344E-01
     328   9.9917574629E-01
     329   9.9951479668E-01
     330   1.0002529224E+00
     331   1.0013714674E+00
     332   1.0028177369E+00
     333   1.0045034717E+00
     334   1.0063073170E+00
     335   1.0080824988E+00
     336   1.0096727302E+00
     337   1.0109367450E+00
     338   1.0117953470E+00
     339   1.0121535050E+00
     340   1.0120630646E+00
     341   1.0116352191E+00
     342   1.0109975309E+00
     343   1.0103147872E+00
     344   1.0097403698E+00
     345   1.0093764378E+00
     346   1.0092467573E+00
     347   1.0092974890E+00
     348   1.0094260194E+00
     349   1.0095216240E+00
     350   1.0094978949E+00
     351   1.0093089937E+00
     352   1.0089549843E+00
     353   1.0084829237E+00
     354   1.0079787372E+00
     355   1.0075385978E+00
     356   1.0072202840E+00
     357   1.0069975491E+00
     358   1.0067501208E+00
     359   1.0063049691E+00
     360   1.0055101255E+00
     361   1.0043003731E+00
     362   1.0027236479E+00
     363   1.0009278531E+00
     364   9.9912976040E-01
     365   9.9758283689E-01
     366   9.9653990457E-01
     367   9.9619986063E-01
     368   9.9664454864E-01
     369   9.9779560640E-01
     370   9.9942415975E-01
     371   1.0012196970E+00
     372   1.0028865105E+00
     373   1.0042181617E+00
     374   1.0051210034E+00
     375   1.0055984658E+00
     376   1.0057289134E+00
     377   1.0056531972E+00
     378   1.0055563537E+00
     379   1.0056214192E+00
     380   1.0059623042E+00
     381   1.0065794443E+00
     382   1.0073597676E+00
     383   1.0081235764E+00
     384   1.0087499269E+00
     385   1.0091358127E+00
     386   1.0092059412E+00
     387   1.0088794218E+00
     388   1.0080809276E+00
     389   1.0067889511E+00
     390   1.0050740035E+00
     391   1.0030851165E+00
     392   1.0009936414E+00
     393   9.9894402366E-01
     394   9.9705014009E-01
     395   9.9542518494E-01
     396   9.9419731536E-01
     397   9.9347781330E-01
     398   9.9329930315E-01
     399   9.9357632288E-01
     400   9.9412674766E-01
     401   9.9474176860E-01
     402   9.9525191419E-01
     403   9.9554537571E-01
     404   9.9554518098E-01
     405   9.9519140699E-01
     406   9.9446236897E-01
     407   9.9340943728E-01
     408   9.9220780888E-01
     409   9.9105922008E-01
     410   9.9013033589E-01
     411   9.8950421371E-01
     412   9.8917289482E-01
     413   9.8909255464E-01
     414   9.8922823688E-01
     415   9.8955321808E-01
     416   9.9001512791E-01
     417   9.9051519269E-01
     418   9.9093273917E-01
     419   9.9117853288E-01
     420   9.9122901065E-01
     421   9.9110941406E-01
     422   9.9084524412E-01
     423   9.9043293859E-01
     424   9.8986025822E-01
     425   9.8915404094E-01
     426   9.8840266791E-01
     427   9.8772267362E-01
     428   9.8719366897E-01
     429   9.8681744599E-01
     430   9.8653479692E-01
     431   9.8626042925E-01
     432   9.8607238135E-01
     433   9.8596174858E-01
     434   9.8598821012E-01
     435   9.8621491685E-01
     436   9.8668038165E-01
     437   9.8743334583E-01
     438   9.8853407444E-01
     439   9.9001240263E-01
     440   9.9180593176E-01
     441   9.9372939556E-01
     442   9.9550839258E-01
     443   9.9686030628E-01
     444   9.9757017952E-01
     445   9.9752039787E-01
     446   9.9667977688E-01
     447   9.9509035619E-01
     448   9.9287614594E-01
     449   9.9025612556E-01
     450   9.8752449855E-01
     451   9.8498604196E-01
     452   9.8287822597E-01
     453   9.8132737262E-01
     454   9.8034313448E-01
     455   9.7986787152E-01
     456   9.8002663843E-01
     457   9.8055970878E-01
     458   9.8140818479E-01
     459   9.8244861776E-01
     460   9.8355340203E-01
     461   9.8464993334E-01
     462   9.8574282852E-01
