# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4814256961E-01
       0   7.9927665243E-01
       1   9.7086026991E-01
       2   9.7330746495E-01
       3   9.7611748815E-01
       4   9.7933681387E-01
       5   9.8255236119E-01
       6   9.8562359454E-01
       7   9.8845495942E-01
       8   9.9095994244E-01
       9   9.9310490082E-01
      10   9.9489995550E-01
      11   9.9637905859E-01
      12   9.9758347433E-01
      13   9.9855929026E-01
      14   9.9936654038E-01
      15   1.0000856600E+00
      16   1.0008094562E+00
      17   1.0016212658E+00
      18   1.0025725050E+00
      19   1.0036724322E+00
      20   1.0048923275E+00
      21   1.0061751324E+00
      22   1.0074420936E+00
      23   1.0085968662E+00
      24   1.0095356192E+00
      25   1.0101679170E+00
      26   1.0104413596E+00
      27   1.0103540156E+00
      28   1.0099449937E+00
      29   1.0092724261E+00
      30   1.0083808323E+00
      31   1.0072743441E+00
      32   1.0059979508E+00
      33   1.0045391529E+00
      34   1.0028836159E+00
      35   1.0010050262E+00
      36   9.9887550109E-01
      37   9.9649217580E-01
      38   9.9390631751E-01
      39   9.9123356958E-01
      40   9.8861372103E-01
      41   9.8629723026E-01
      42   9.8442428506E-01
      43   9.8310916326E-01
      44   9.8243607144E-01
      45   9.8242637055E-01
      46   9.8303829226E-01
      47   9.8416143842E-01
      48   9.8562599831E-01
      49   9.8723341427E-01
      50   9.8880094057E-01
      51   9.9020023088E-01
      52   9.9137221991E-01
      53   9.9231618427E-01
      54   9.9306678233E-01
      55   9.9367601493E-01
      56   9.9420577998E-01
      57   9.9472267195E-01
      58   9.9528460295E-01
      59   9.9591951432E-01
      60   9.9660829062E-01
      61   9.9728523806E-01
      62   9.9785761883E-01
      63   9.9823165394E-01
      64   9.9832971671E-01
      65   9.9809449409E-01
      66   9.9748923417E-01
      67   9.9650589103E-01
      68   9.9518183885E-01
      69   9.9361166383E-01
      70   9.9192720382E-01
      71   9.9032843639E-01
      72   9.8896720466E-01
      73   9.8796060325E-01
      74   9.8739732264E-01
      75   9.8732072744E-01
      76   9.8773244589E-01
      77   9.8858523370E-01
      78   9.8977878359E-01
      79   9.9117139238E-01
      80   9.9261074475E-01
      81   9.9397176711E-01
      82   9.9518193210E-01
      83   9.9622242438E-01
      84   9.9711022858E-01
      85   9.9787792826E-01
      86   9.9856416411E-01
      87   9.9921373647E-01
      88   9.9987618323E-01
      89   1.0005953350E+00
      90   1.0013942660E+00
      91   1.0022682882E+00
      92   1.0031930540E+00
      93   1.0041405808E+00
      94   1.0050872068E+00
      95   1.0060038666E+00
      96   1.0068356585E+00
      97   1.0074899941E+00
      98   1.0078479346E+00
      99   1.0077952717E+00
     100   1.0072545712E+00
     101   1.0062004773E+00
     102   1.0046561244E+00
     103   1.0026837097E+00
     104   1.0003820717E+00
     105   9.9788984630E-01
     106   9.9538086062E-01
     107   9.9304176085E-01
     108   9.9103769649E-01
     109   9.8948483122E-01
     110   9.8844504509E-01
     111   9.8794106146E-01
     112   9.8797541582E-01
     113   9.8853630984E-01
     114   9.8958754340E-01
     115   9.9105584851E-01
     116   9.9283211905E-01
     117   9.9478986827E-01
     118   9.9680739589E-01
     119   9.9877462567E-01
     120   1.0005796789E+00
     121   1.0020911653E+00
     122   1.0031601821E+00
     123   1.0036504855E+00
     124   1.0034805656E+00
     125   1.0026493444E+00
     126   1.0012317195E+00
     127   9.9935567134E-01
     128   9.9718478943E-01
     129   9.9491584274E-01
     130   9.9277818752E-01
     131   9.9101335592E-01
     132   9.8982996838E-01
     133   9.8935347847E-01
     134   9.8959950295E-01
     135   9.9048365575E-01
     136   9.9185563629E-01
     137   9.9353052204E-01
     138   9.9530071649E-01
     139   9.9693690249E-01
     140   9.9820298088E-01
     141   9.9889818619E-01
     142   9.9891097591E-01
     143   9.9824947415E-01
     144   9.9702980934E-01
     145   9.9543845890E-01
     146   9.9368505050E-01
     147   9.9199382220E-01
     148   9.9060070379E-01
     149   9.8973991102E-01
     150   9.8960217023E-01
     151   9.9028078085E-01
     152   9.9173963631E-01
     153   9.9382479336E-01
     154   9.9631108854E-01
     155   9.9895164794E-01
     156   1.0015033029E+00
     157   1.0037298503E+00
     158   1.0054108746E+00
     159   1.0063779683E+00
     160   1.0065673657E+00
     161   1.0060502139E+00
     162   1.0050118072E+00
     163   1.0036907530E+00
     164   1.0023204260E+00
     165   1.0011053887E+00
     166   1.0002275534E+00
     167   9.9984805971E-01
     168   1.0000805183E+00
     169   1.0009463414E+00
     170   1.0023494016E+00
     171   1.0040970798E+00
     172   1.0059586927E+00
     173   1.0077218221E+00
     174   1.0092138814E+00
     175   1.0103058205E+00
     176   1.0108193072E+00
     177   1.0106918721E+00
     178   1.0099240653E+00
     179   1.0085997182E+00
     180   1.0068793269E+00
     181   1.0049277440E+00
     182   1.0028628602E+00
     183   1.0007501853E+00
     184   9.9863302180E-01
     185   9.9655821309E-01
     186   9.9456962949E-01
     187   9.9267982740E-01
     188   9.9085593089E-01
     189   9.8904263417E-01
     190   9.8720337338E-01
     191   9.8532690459E-01
     192   9.8359001222E-01
     193   9.8199475912E-01
     194   9.8060284910E-01
     195   9.7946491133E-01
     196   9.7863798944E-01
     197   9.7821450868E-01
     198   9.7830607955E-01
     199   9.7899795286E-01
     200   9.8030796555E-01
     201   9.8217977971E-01
     202   9.8451081231E-01
     203   9.8718623203E-01
     204   9.9008892383E-01
     205   9.9308223794E-01
     206   9.9599517809E-01
     207   9.9863972360E-01
     208   1.0008493495E+00
     209   1.0025445470E+00
     210   1.0037061786E+00
     211   1.0043506659E+00
     212   1.0044846015E+00
     213   1.0040939983E+00
     214   1.0031768774E+00
     215   1.0017752403E+00
     216   9.9997518550E-01
     217   9.9787707306E-01
     218   9.9557025715E-01
     219   9.9314079299E-01
     220   9.9068695230E-01
     221   9.8839260015E-01
     222   9.8647149820E-01
     223   9.8505204836E-01
     224   9.8422932610E-01
     225   9.8399846192E-01
     226   9.8429259511E-01
     227   9.8501665117E-01
     228   9.8606016233E-01
     229   9.8728844622E-01
     230   9.8853790531E-01
     231   9.8963996413E-01
     232   9.9046916045E-01
     233   9.9098191737E-01
     234   9.9121397913E-01
     235   9.9123691354E-01
     236   9.9110807352E-01
     237   9.9085044770E-01
     238   9.9046866715E-01
     239   9.8997534975E-01
     240   9.8939885726E-01
     241   9.8876106079E-01
     242   9.8807275380E-01
     243   9.8740535966E-01
     244   9.8674016167E-01
     245   9.8618414445E-01
     246   9.8586182400E-01
     247   9.8588345870E-01
     248   9.8630513099E-01
     249   9.8711863349E-01
     250   9.8827469886E-01
     251   9.8971383637E-01
     252   9.9137730319E-01
     253   9.9319412662E-01
     254   9.9506636121E-01
     255   9.9687690167E-01
     256   9.9852006626E-01
     257   9.9992938659E-01
     258   1.0010768181E+00
     259   1.0019447126E+00
     260   1.0024996129E+00
     261   1.0026959446E+00
     262   1.0025077617E+00
     263   1.0019588789E+00
     264   1.0011236584E+00
     265   1.0001002807E+00
     266   9.9898451739E-01
     267   9.9786799832E-01
     268   9.9685596756E-01
     269   9.9607719421E-01
     270   9.9566527826E-01
     271   9.9571884978E-01
     272   9.9626925563E-01
     273   9.9727766401E-01
     274   9.9865654146E-01
     275   1.0002904941E+00
     276   1.0020374780E+00
     277   1.0037175704E+00
     278   1.0051160313E+00
     279   1.0060188613E+00
     280   1.0062685033E+00
     281   1.0058057753E+00
     282   1.0046735883E+00
     283   1.0029897877E+00
     284   1.0009174943E+00
     285   9.9865188054E-01
     286   9.9641428753E-01
     287   9.9443136399E-01
     288   9.9289185723E-01
     289   9.9190095027E-01
     290   9.9146204078E-01
     291   9.9149890129E-01
     292   9.9190168493E-01
     293   9.9256589194E-01
     294   9.9340492627E-01
     295   9.9434317473E-01
     296   9.9531148347E-01
     297   9.9625786074E-01
     298   9.9716259280E-01
     299   9.9803642253E-01
     300   9.9889437571E-01
     301   9.9972352009E-01
     302   1.0004724110E+00
     303   1.0010728429E+00
     304   1.0014749450E+00
     305   1.0016653898E+00
     306   1.0016558946E+00
     307   1.0014585608E+00
     308   1.0010754829E+00
     309   1.0005129015E+00
     310   9.9980227666E-01
     311   9.9900282797E-01
     312   9.9817922808E-01
     313   9.9737460674E-01
     314   9.9660415566E-01
     315   9.9587387079E-01
     316   9.9520247533E-01
     317   9.9462106973E-01
     318   9.9414770979E-01
     319   9.9376137189E-01
     320   9.9340327412E-01
     321   9.9300805256E-01
     322   9.9254395069E-01
     323   9.9206274087E-01
     324   9.9160580118E-01
     325   9.9125188304E-01
     326   9.9106913267E-01
     327   9.9112364317E-01
     328   9.9148940847E-01
     329   9.9223725860E-01
     330   9.9340284423E-01
     331   9.9495734298E-01
     332   9.9680834839E-01
     333   9.9883582724E-01
     334   1.0009385277E+00
     335   1.0030569750E+00
     336   1.0051604738E+00
     337   1.0072166025E+00
     338   1.0091733435E+00
     339   1.0109650801E+00
     340   1.0125253026E+00
     341   1.0137810139E+00
     342   1.0146508486E+00
     343   1.0149402409E+00
     344   1.0144401385E+00
     345   1.0130856336E+00
     346   1.0108105161E+00
     347   1.0077087774E+00
     348   1.0039827122E+00
     349   9.9989729306E-01
     350   9.9574330702E-01
     351   9.9181747736E-01
     352   9.8840409411E-01
     353   9.8574236956E-01
     354   9.8397945636E-01
     355   9.8311848579E-01
     356   9.8322952104E-01
     357   9.8405221563E-01
     358   9.8542784581E-01
     359   9.8719993964E-01
     360   9.8919352357E-01
     361   9.9122056012E-01
     362   9.9309041346E-01
     363   9.9464369420E-01
     364   9.9578990296E-01
     365   9.9652120278E-01
     366   9.9689409050E-01
     367   9.9699659812E-01
     368   9.9692665095E-01
     369   9.9678916937E-01
     370   9.9669671263E-01
     371   9.9675330499E-01
     372   9.9702111741E-01
     373   9.9749200265E-01
     374   9.9808897362E-01
     375   9.9870153240E-01
     376   9.9923342551E-01
     377   9.9963315417E-01
     378   9.9989585391E-01
     379   1.0000490976E+00
     380   1.0001431903E+00
     381   1.0002512723E+00
     382   1.0004656268E+00
     383   1.0008738756E+00
     384   1.0015184279E+00
     385   1.0023633248E+00
     386   1.0032937345E+00
     387   1.0041515908E+00
     388   1.0047857146E+00
     389   1.0050872180E+00
     390   1.0049983970E+00
     391   1.0045070736E+00
     392   1.0036448194E+00
     393   1.0024930765E+00
     394   1.0011834123E+00
     395   9.9987691610E-01
     396   9.9872600474E-01
     397   9.9783962143E-01
     398   9.9727124294E-01
     399   9.9703031904E-01
     400   9.9709997204E-01
     401   9.9744303642E-01
     402   9.9799527734E-01
     403   9.9866156032E-01
     404   9.9933051391E-01
     405   9.9990676587E-01
     406   1.0003423504E+00
     407   1.0006469851E+00
     408   1.0008729446E+00
     409   1.0010884612E+00
     410   1.0013562865E+00
     411   1.0017223515E+00
     412   1.0022070204E+00
     413   1.0027915610E+00
     414   1.0034049589E+00
     415   1.0039258401E+00
     416   1.0042083461E+00
     417   1.0041239630E+00
     418   1.0035980970E+00
     419   1.0026235055E+00
     420   1.0012503190E+00
     421   9.9956717677E-01
     422   9.9768713342E-01
     423   9.9574017902E-01
     424   9.9386494490E-01
     425   9.9219468848E-01
     426   9.9084205110E-01
     427   9.8989160471E-01
     428   9.8940236386E-01
     429   9.8941272436E-01
     430   9.8993737238E-01
     431   9.9095359739E-01
     432   9.9238555766E-01
     433   9.9410012395E-01
     434   9.9592073572E-01
     435   9.9765426569E-01
     436   9.9911971069E-01
     437   1.0001714227E+00
     438   1.0007170655E+00
     439   1.0007330048E+00
     440   1.0002731535E+00
     441   9.9946187228E-01
     442   9.9846648992E-01
     443   9.9745830686E-01
     444   9.9658018195E-01
     445   9.9593457427E-01
     446   9.9559021366E-01
     447   9.9559346121E-01
     448   9.9597207202E-01
     449   9.9673101126E-01
     450   9.9784939220E-01
     451   9.9928554754E-01
     452   1.0009855649E+00
     453   1.0028837138E+00
     454   1.0048902710E+00
     455   1.0068774969E+00
     456   1.0086818664E+00
     457   1.0101310739E+00
     458   1.0110835424E+00
     459   1.0114572994E+00
     460   1.0112356400E+00
     461   1.0104579432E+00
     462   1.0092135248E+00
     463   1.0076449355E+00
     464   1.0059471511E+00
     465   1.0043446907E+00
     466   1.0030468262E+00
     467   1.0022029337E+00
     468   1.0018835229E+00
     469   1.0020929919E+00
     470   1.0027956306E+00
     471   1.0039299865E+00
     472   1.0054047041E+00
     473   1.0070921403E+00
     474   1.0088418278E+00
     475   1.0105166463E+00
     476   1.0120290072E+00
     477   1.0133490902E+00
     478   1.0144810982E+00
     479   1.0154665236E+00
     480   1.0162345979E+00
     481   1.0167998522E+00
     482   1.0172486658E+00
     483   1.0175939490E+00
     484   1.0178461222E+00
     485   1.0179579939E+00
     486   1.0178373012E+00
     487   1.0173954240E+00
     488   1.0165946116E+00
     489   1.0154589520E+00
     490   1.0140510978E+00
     491   1.0124478823E+00
     492   1.0107423160E+00
     493   1.0090634360E+00
     494   1.0075789676E+00
     495   1.0064580818E+00
     496   1.0058114969E+00
     497   1.0056514249E+00
     498   1.0059055939E+00
     499   1.0064409362E+00
     500   1.0071300878E+00
     501   1.0078567237E+00
     502   1.0084820455E+00
     503   1.0088576832E+00
     504   1.0088545293E+00
     505   1.0084107130E+00
     506   1.0075513633E+00
     507   1.0063573811E+00
     508   1.0049079102E+00
     509   1.0032460884E+00
     510   1.0013953030E+00
     511   9.9940468220E-01
     512   9.9737660234E-01
     513   9.9544947340E-01
     514   9.9375378377E-01
     515   9.9238218748E-01
     516   9.9139519816E-01
     517   9.9084434781E-01
     518   9.9077581947E-01
     519   9.9119790282E-01
     520   9.9203599716E-01
     521   9.9311930858E-01
     522   9.9422264908E-01
     523   9.9514438154E-01
     524   9.9577735136E-01
     525   9.9609188781E-01
     526   9.9613832504E-01
     527   9.9599783745E-01
     528   9.9578135769E-01
     529   9.9563991119E-01
     530   9.9575134980E-01
     531   9.9626731474E-01
     532   9.9724673267E-01
     533   9.9862398140E-01
     534   1.0002380198E+00
     535   1.0019014559E+00
     536   1.0034585052E+00
     537   1.0047958984E+00
     538   1.0058180360E+00
     539   1.0064303288E+00
     540   1.0065607345E+00
     541   1.0062039537E+00
     542   1.0054429561E+00
     543   1.0044041512E+00
     544   1.0032396899E+00
     545   1.0020472292E+00
     546   1.0008986254E+00
     547   9.9987399647E-01
     548   9.9907283536E-01
     549   9.9858352892E-01
     550   9.9843371108E-01
     551   9.9856767292E-01
     552   9.9887438471E-01
     553   9.9924425659E-01
     554   9.9960776567E-01
     555   9.9992871646E-01
     556   1.0001696042E+00
     557   1.0002716972E+00
     558   1.0001733330E+00
     559   9.9984773414E-01
     560   9.9931977664E-01
     561   9.9864253157E-01
     562   9.9785608997E-01
     563   9.9697047584E-01
     564   9.9599772389E-01
     565   9.9498004175E-01
     566   9.9401407575E-01
     567   9.9321518554E-01
     568   9.9266486708E-01
     569   9.9238136304E-01
     570   9.9233394836E-01
     571   9.9248151362E-01
     572   9.9279707193E-01
     573   9.9325918906E-01
     574   9.9382772602E-01
     575   9.9443813729E-01
     576   9.9502833992E-01
     577   9.9557606020E-01
     578   9.9610901799E-01
     579   9.9667332380E-01
     580   9.9728504236E-01
     581   9.9790709471E-01
     582   9.9847077119E-01
     583   9.9892040357E-01
     584   9.9924026998E-01
     585   9.9944332105E-01
     586   9.9954033836E-01
     587   9.9952629608E-01
     588   9.9939990580E-01
     589   9.9919518109E-01
     590   9.9898901884E-01
     591   9.9887174281E-01
     592   9.9890470565E-01
     593   9.9910250086E-01
     594   9.9945334867E-01
     595   9.9995423200E-01
     596   1.0006235312E+00
     597   1.0014768892E+00
     598   1.0024886899E+00
     599   1.0035758645E+00
     600   1.0046188091E+00
     601   1.0054988415E+00
     602   1.0061182399E+00
     603   1.0063911377E+00
     604   1.0062276656E+00
     605   1.0055432938E+00
     606   1.0042987544E+00
     607   1.0025404640E+00
     608   1.0004046462E+00
     609   9.9807848350E-01
     610   9.9574825148E-01
     611   9.9357082799E-01
     612   9.9167696051E-01
     613   9.9018263633E-01
     614   9.8918084612E-01
     615   9.8871105519E-01
     616   9.8873140860E-01
     617   9.8912158796E-01
     618   9.8972024130E-01
     619   9.9037247881E-01
     620   9.9095684210E-01
     621   9.9138290540E-01
     622   9.9157926875E-01
     623   9.9149824786E-01
     624   9.9114127977E-01
     625   9.9058098097E-01
     626   9.8995199326E-01
     627   9.8940818564E-01
     628   9.8907342827E-01
     629   9.8900222515E-01
     630   9.8925671240E-01
     631   9.8982938781E-01
     632   9.9067433462E-01
     633   9.9174680470E-01
     634   9.9292862884E-01
     635   9.9405074946E-01
     636   9.9493499889E-01
     637   9.9544463240E-01
     638   9.9551110892E-01
     639   9.9512704087E-01
     640   9.9432601665E-01
     641   9.9317734865E-01
     642   9.9180092013E-01
     643   9.9037866526E-01
     644   9.8913609541E-01
     645   9.8829299069E-01
     646   9.8801086305E-01
     647   9.8836782509E-01
     648   9.8936766503E-01
     649   9.9096194205E-01
     650   9.9305800133E-01
     651   9.9550658225E-01
     652   9.9809058001E-01
     653   1.0005434934E+00
     654   1.0026031703E+00
     655   1.0040730137E+00
     656   1.0048527268E+00
     657   1.0049263585E+00
     658   1.0043318722E+00
     659   1.0031464977E+00
     660   1.0014966768E+00
     661   9.9956825415E-01
     662   9.9758765037E-01
     663   9.9577326313E-01
     664   9.9428763287E-01
     665   9.9322287480E-01
     666   9.9262332086E-01
     667   9.9251798536E-01
     668   9.9293057973E-01
     669   9.9385999947E-01
     670   9.9525465424E-01
     671   9.9701070333E-01
     672   9.9900117665E-01
     673   1.0011118579E+00
     674   1.0032515547E+00
     675   1.0053293878E+00
     676   1.0072259155E+00
     677   1.0087933910E+00
     678   1.0098934122E+00
     679   1.0104433832E+00
     680   1.0104341591E+00
     681   1.0099102562E+00
     682   1.0089402777E+00
     683   1.0076106605E+00
     684   1.0060453571E+00
     685   1.0044201077E+00
     686   1.0029393299E+00
     687   1.0017779953E+00
     688   1.0010254627E+00
     689   1.0006693240E+00
     690   1.0006249623E+00
     691   1.0007815677E+00
     692   1.0010298255E+00
     693   1.0012631853E+00
     694   1.0013755993E+00
     695   1.0012819176E+00
     696   1.0009592306E+00
     697   1.0004769380E+00
     698   9.9998363863E-01
     699   9.9965200467E-01
     700   9.9961728405E-01
     701   9.9994762908E-01
     702   1.0006539671E+00
     703   1.0017136841E+00
     704   1.0030769548E+00
     705   1.0046507090E+00
     706   1.0062857679E+00
     707   1.0077962737E+00
     708   1.0090123419E+00
     709   1.0098335811E+00
     710   1.0102471190E+00
     711   1.0103045362E+00
     712   1.0100872229E+00
     713   1.0096932650E+00
     714   1.0092485152E+00
     715   1.0089206382E+00
     716   1.0088610702E+00
     717   1.0091739571E+00
     718   1.0098877233E+00
     719   1.0108850393E+00
     720   1.0119864888E+00
     721   1.0129934460E+00
     722   1.0137212712E+00
     723   1.0140062929E+00
     724   1.0137112539E+00
     725   1.0127531859E+00
     726   1.0111460568E+00
     727   1.0090219177E+00
     728   1.0066015554E+00
     729   1.0041245317E+00
     730   1.0017810460E+00
     731   9.9968351703E-01
     732   9.9788068724E-01
     733   9.9638584621E-01
     734   9.9519049772E-01
     735   9.9426083293E-01
     736   9.9353798662E-01
     737   9.9296068057E-01
     738   9.9250382450E-01
     739   9.9220478459E-01
     740   9.9215308508E-01
     741   9.9244724333E-01
     742   9.9314830281E-01
     743   9.9425975619E-01
     744   9.9573895943E-01
     745   9.9751905377E-01
     746   9.9951616057E-01
     747   1.0016176667E+00
     748   1.0036719525E+00
     749   1.0055032346E+00
     750   1.0069525888E+00
     751   1.0079196377E+00
     752   1.0083755912E+00
     753   1.0083430673E+00
     754   1.0078663249E+00
     755   1.0069995217E+00
     756   1.0058172799E+00
     757   1.0044264347E+00
     758   1.0029559532E+00
     759   1.0015251241E+00
     760   1.0002130101E+00
     761   9.9905196271E-01
     762   9.9804582855E-01
     763   9.9719227206E-01
     764   9.9648829648E-01
     765   9.9591832060E-01
     766   9.9544353517E-01
     767   9.9501083736E-01
     768   9.9457986911E-01
     769   9.9414758011E-01
     770   9.9374955897E-01
     771   9.9343724723E-01
     772   9.9325033166E-01
     773   9.9320564172E-01
     774   9.9330678624E-01
     775   9.9355999040E-01
     776   9.9397810142E-01
     777   9.9456923257E-01
     778   9.9532305844E-01
     779   9.9621039220E-01
     780   9.9719794139E-01
     781   9.9826437042E-01
     782   9.9940132289E-01
     783   1.0005972678E+00
     784   1.0018182731E+00
     785   1.0030029301E+00
     786   1.0040753774E+00
     787   1.0049644686E+00
     788   1.0056133919E+00
     789   1.0059764658E+00
     790   1.0060141800E+00
     791   1.0056998738E+00
     792   1.0050387246E+00
     793   1.0040857913E+00
     794   1.0029478150E+00
     795   1.0017658797E+00
     796   1.0006895406E+00
     797   9.9985591788E-01
     798   9.9937788969E-01
     799   9.9933549427E-01
     800   9.9976315285E-01
     801   1.0006338629E+00
     802   1.0018503051E+00
     803   1.0032533672E+00
     804   1.0046490784E+00
     805   1.0058441741E+00
     806   1.0066765208E+00
     807   1.0070329681E+00
     808   1.0068564480E+00
     809   1.0061482205E+00
     810   1.0049672502E+00
     811   1.0034236593E+00
     812   1.0016628507E+00
     813   9.9984256559E-01
     814   9.9811052114E-01
     815   9.9658989167E-01
     816   9.9537394630E-01
     817   9.9452570125E-01
     818   9.9407730127E-01
     819   9.9402788703E-01
     820   9.9434307024E-01
     821   9.9496009208E-01
     822   9.9579942306E-01
     823   9.9677956579E-01
     824   9.9782975563E-01
     825   9.9889710257E-01
     826   9.9994794486E-01
     827   1.0009654696E+00
     828   1.0019454986E+00
     829   1.0028912587E+00
     830   1.0038070097E+00
     831   1.0046910230E+00
     832   1.0055295400E+00
     833   1.0062940547E+00
     834   1.0069436930E+00
     835   1.0074329599E+00
     836   1.0077228062E+00
     837   1.0077912624E+00
     838   1.0076397170E+00
     839   1.0072926726E+00
     840   1.0067920204E+00
     841   1.0061893381E+00
     842   1.0055396050E+00
     843   1.0048973921E+00
     844   1.0043140903E+00
     845   1.0038342835E+00
     846   1.0034912177E+00
     847   1.0033030638E+00
     848   1.0032714022E+00
     849   1.0033811089E+00
     850   1.0035994522E+00
     851   1.0038736866E+00
     852   1.0041300851E+00
     853   1.0042794837E+00
     854   1.0042321480E+00
     855   1.0039187289E+00
     856   1.0033093877E+00
     857   1.0024234895E+00
     858   1.0013277189E+00
     859   1.0001259019E+00
     860   9.9894499071E-01
     861   9.9791864091E-01
     862   9.9716772859E-01
     863   9.9677904330E-01
     864   9.9678796748E-01
     865   9.9717263285E-01
     866   9.9786293751E-01
     867   9.9875984940E-01
     868   9.9975557547E-01
     869   1.0007471330E+00
     870   1.0016432884E+00
     871   1.0023703382E+00
     872   1.0028807140E+00
     873   1.0031610725E+00
     874   1.0032320373E+00
     875   1.0031354484E+00
     876   1.0029148058E+00
     877   1.0026013825E+00
     878   1.0022089011E+00
     879   1.0017504085E+00
     880   1.0012410569E+00
     881   1.0007009657E+00
     882   1.0001530978E+00
     883   9.9962172539E-01
     884   9.9913851500E-01
     885   9.9875009801E-01
     886   9.9851657219E-01
     887   9.9849595160E-01
     888   9.9872156682E-01
     889   9.9918736197E-01
     890   9.9984668149E-01
     891   1.0006292481E+00
     892   1.0014566535E+00
     893   1.0022486330E+00
     894   1.0029311518E+00
     895   1.0034440425E+00
     896   1.0037579690E+00
     897   1.0038907907E+00
     898   1.0039083925E+00
     899   1.0039045384E+00
     900   1.0039698527E+00
