# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.2314333384E-01
       1   8.1282888505E-01
       2   1.0515096755E+00
       3   1.0524867582E+00
       4   1.0539168373E+00
       5   1.0555064533E+00
       6   1.0563746605E+00
       7   1.0574752126E+00
       8   1.0583449657E+00
       9   1.0595061580E+00
      10   1.0596970340E+00
      11   1.0597256451E+00
      12   1.0598295571E+00
      13   1.0602200771E+00
      14   1.0595354426E+00
      15   1.0588492448E+00
      16   1.0583625868E+00
      17   1.0582918889E+00
      18   1.0579661218E+00
      19   1.0575594207E+00
      20   1.0579650589E+00
      21   1.0592369357E+00
      22   1.0598823908E+00
      23   1.0605243600E+00
      24   1.0613507783E+00
      25   1.0624192957E+00
      26   1.0632123365E+00
      27   1.0628042044E+00
      28   1.0623827818E+00
      29   1.0618694079E+00
      30   1.0602379935E+00
      31   1.0581728831E+00
      32   1.0563181667E+00
      33   1.0544669445E+00
      34   1.0525959911E+00
      35   1.0500523025E+00
      36   1.0481438553E+00
      37   1.0465014922E+00
      38   1.0452724993E+00
      39   1.0437206935E+00
      40   1.0422868420E+00
      41   1.0414035497E+00
      42   1.0409727239E+00
      43   1.0408727832E+00
      44   1.0409514762E+00
      45   1.0410758614E+00
      46   1.0407213679E+00
      47   1.0407246902E+00
      48   1.0408822938E+00
      49   1.0410332688E+00
      50   1.0411811608E+00
      51   1.0411097117E+00
      52   1.0407216347E+00
      53   1.0407134023E+00
      54   1.0407989660E+00
      55   1.0408237559E+00
      56   1.0408375732E+00
      57   1.0409678424E+00
      58   1.0408915497E+00
      59   1.0413169760E+00
      60   1.0417896153E+00
      61   1.0420549497E+00
      62   1.0422721499E+00
      63   1.0418559624E+00
      64   1.0416374506E+00
      65   1.0415498768E+00
      66   1.0413190746E+00
      67   1.0408117484E+00
      68   1.0402349191E+00
      69   1.0396847915E+00
      70   1.0389507495E+00
      71   1.0385515305E+00
      72   1.0381030164E+00
      73   1.0375648124E+00
      74   1.0371277895E+00
      75   1.0369614644E+00
      76   1.0365038655E+00
      77   1.0361184346E+00
      78   1.0354762226E+00
      79   1.0346384057E+00
      80   1.0338641578E+00
      81   1.0333778483E+00
      82   1.0333001606E+00
      83   1.0330069543E+00
      84   1.0328356933E+00
      85   1.0327982794E+00
      86   1.0329538057E+00
      87   1.0332698625E+00
      88   1.0336163441E+00
      89   1.0338337135E+00
      90   1.0335654423E+00
      91   1.0335397694E+00
      92   1.0338280156E+00
      93   1.0344393418E+00
      94   1.0352133898E+00
      95   1.0359715949E+00
      96   1.0367599411E+00
      97   1.0374184475E+00
      98   1.0375848482E+00
      99   1.0375627234E+00
     100   1.0370041010E+00
     101   1.0359295976E+00
     102   1.0345495358E+00
     103   1.0331828168E+00
     104   1.0314214732E+00
     105   1.0296325622E+00
     106   1.0277586922E+00
     107   1.0258988808E+00
     108   1.0242957669E+00
     109   1.0231165248E+00
     110   1.0223633233E+00
     111   1.0219334698E+00
     112   1.0217552848E+00
     113   1.0218899281E+00
     114   1.0221284983E+00
     115   1.0225449544E+00
     116   1.0229531932E+00
     117   1.0231858057E+00
     118   1.0232247025E+00
     119   1.0231444884E+00
     120   1.0229835685E+00
     121   1.0226590970E+00
     122   1.0220262064E+00
     123   1.0210204964E+00
     124   1.0195058566E+00
     125   1.0178412894E+00
     126   1.0161543090E+00
     127   1.0145602144E+00
     128   1.0131723280E+00
     129   1.0121214739E+00
     130   1.0115226275E+00
     131   1.0113862121E+00
     132   1.0115644513E+00
     133   1.0118028797E+00
     134   1.0118668557E+00
     135   1.0116389052E+00
     136   1.0111129778E+00
     137   1.0103204353E+00
     138   1.0092814799E+00
     139   1.0080322770E+00
     140   1.0066819063E+00
     141   1.0054168311E+00
     142   1.0044262084E+00
     143   1.0038082356E+00
     144   1.0035374210E+00
     145   1.0035126796E+00
     146   1.0036313100E+00
     147   1.0038207657E+00
     148   1.0040186571E+00
     149   1.0041490357E+00
     150   1.0041419773E+00
     151   1.0039881819E+00
     152   1.0037673578E+00
     153   1.0036116346E+00
     154   1.0036302812E+00
     155   1.0038602336E+00
     156   1.0042617134E+00
     157   1.0047780823E+00
     158   1.0053520509E+00
     159   1.0059126893E+00
     160   1.0063602595E+00
     161   1.0065795032E+00
     162   1.0064942488E+00
     163   1.0061157052E+00
     164   1.0055335403E+00
     165   1.0048556504E+00
     166   1.0041473255E+00
     167   1.0034166053E+00
     168   1.0026525609E+00
     169   1.0018737682E+00
     170   1.0011380811E+00
     171   1.0005113452E+00
     172   1.0000246776E+00
     173   9.9965209262E-01
     174   9.9932218135E-01
     175   9.9894698494E-01
     176   9.9844616630E-01
     177   9.9775999775E-01
     178   9.9685391684E-01
     179   9.9572392665E-01
     180   9.9440180984E-01
     181   9.9295486598E-01
     182   9.9147561366E-01
     183   9.9006376013E-01
     184   9.8880367970E-01
     185   9.8773333905E-01
     186   9.8687010125E-01
     187   9.8624978757E-01
     188   9.8577807805E-01
     189   9.8546874923E-01
     190   9.8532293827E-01
     191   9.8532738823E-01
     192   9.8543691087E-01
     193   9.8558324319E-01
     194   9.8570712383E-01
     195   9.8578577974E-01
     196   9.8583692366E-01
     197   9.8589804653E-01
     198   9.8600409202E-01
     199   9.8618865508E-01
     200   9.8649676063E-01
     201   9.8697948319E-01
     202   9.8765689058E-01
     203   9.8846902316E-01
     204   9.8926295487E-01
     205   9.8984587056E-01
     206   9.9006675503E-01
     207   9.8986798172E-01
     208   9.8931979232E-01
     209   9.8841666447E-01
     210   9.8717671033E-01
     211   9.8561051638E-01
     212   9.8379268480E-01
     213   9.8188984283E-01
     214   9.8011125495E-01
     215   9.7862065893E-01
     216   9.7748763293E-01
     217   9.7671338751E-01
     218   9.7629021498E-01
     219   9.7618149469E-01
     220   9.7643033673E-01
     221   9.7707402729E-01
     222   9.7770252983E-01
     223   9.7820822205E-01
     224   9.7848359047E-01
     225   9.7854163789E-01
     226   9.7846287684E-01
     227   9.7830159441E-01
     228   9.7804756397E-01
     229   9.7767299462E-01
     230   9.7721107710E-01
     231   9.7669880124E-01
     232   9.7644778498E-01
     233   9.7646187998E-01
     234   9.7658308564E-01
     235   9.7677501957E-01
     236   9.7698553948E-01
     237   9.7722352001E-01
     238   9.7749134458E-01
     239   9.7770751307E-01
     240   9.7771227547E-01
     241   9.7733375175E-01
     242   9.7657155638E-01
     243   9.7578146947E-01
     244   9.7495581446E-01
     245   9.7432927775E-01
     246   9.7396166975E-01
     247   9.7385301419E-01
     248   9.7401649554E-01
     249   9.7447571313E-01
     250   9.7518888864E-01
     251   9.7598693771E-01
     252   9.7660009065E-01
     253   9.7671144972E-01
     254   9.7647085696E-01
     255   9.7578032971E-01
     256   9.7478062380E-01
     257   9.7361862134E-01
     258   9.7235894652E-01
     259   9.7108303173E-01
     260   9.6994044796E-01
     261   9.6903074847E-01
     262   9.6855208119E-01
     263   9.6870515292E-01
     264   9.6890118777E-01
     265   9.6908677122E-01
     266   9.6914716293E-01
     267   9.6905575782E-01
     268   9.6880746282E-01
     269   9.6833330833E-01
     270   9.6741857297E-01
     271   9.6654301390E-01
     272   9.6539505060E-01
     273   9.6421008540E-01
     274   9.6318576404E-01
     275   9.6236047975E-01
     276   9.6155213936E-01
     277   9.6081937704E-01
     278   9.6060214700E-01
     279   9.6037788546E-01
     280   9.6046802517E-01
     281   9.6088579900E-01
     282   9.6155633017E-01
     283   9.6236315498E-01
     284   9.6312013311E-01
     285   9.6444152489E-01
     286   9.6568283345E-01
     287   9.6681749667E-01
     288   9.6773495738E-01
     289   9.6832358601E-01
     290   9.6855958412E-01
     291   9.6842369250E-01
     292   9.6841843912E-01
     293   9.6804654589E-01
     294   9.6726600634E-01
     295   9.6603350976E-01
     296   9.6441642030E-01
     297   9.6260392961E-01
     298   9.6063422067E-01
     299   9.5879833045E-01
     300   9.5749213927E-01
     301   9.5608589541E-01
     302   9.5488323455E-01
     303   9.5394839184E-01
     304   9.5313976032E-01
     305   9.5349647283E-01
     306   9.5396412782E-01
     307   9.5462161592E-01
     308   9.5549880956E-01
     309   9.5657375024E-01
     310   9.5754614998E-01
     311   9.5882965028E-01
     312   9.5998965018E-01
     313   9.6052593803E-01
     314   9.6059533233E-01
     315   9.6026924229E-01
     316   9.5943777435E-01
     317   9.5895183404E-01
     318   9.5834272743E-01
     319   9.5762600759E-01
     320   9.5702126217E-01
     321   9.5668095301E-01
     322   9.5646015764E-01
     323   9.5694089334E-01
     324   9.5784882928E-01
     325   9.5860883633E-01
     326   9.5933707337E-01
     327   9.5999714095E-01
     328   9.6038104204E-01
     329   9.6115206688E-01
     330   9.6164068593E-01
     331   9.6173845166E-01
     332   9.6150977758E-01
     333   9.6102101832E-01
     334   9.6038117394E-01
     335   9.5946510968E-01
     336   9.5860670660E-01
     337   9.5796407541E-01
     338   9.5706055052E-01
     339   9.5624221755E-01
     340   9.5554241425E-01
     341   9.5486158741E-01
     342   9.5502432361E-01
     343   9.5497864790E-01
     344   9.5491285266E-01
     345   9.5493029669E-01
     346   9.5503260038E-01
     347   9.5530953488E-01
     348   9.5647761810E-01
     349   9.5750160543E-01
     350   9.5855479594E-01
     351   9.5959065754E-01
     352   9.6038596014E-01
     353   9.6139443368E-01
     354   9.6245078467E-01
     355   9.6316314344E-01
     356   9.6368057438E-01
     357   9.6401886562E-01
     358   9.6421728620E-01
     359   9.6426484646E-01
     360   9.6387197055E-01
     361   9.6344326696E-01
     362   9.6257889120E-01
     363   9.6123983812E-01
     364   9.5969961769E-01
     365   9.5813723512E-01
     366   9.5641964449E-01
     367   9.5552334598E-01
     368   9.5483446457E-01
     369   9.5436360708E-01
     370   9.5423166531E-01
     371   9.5432876285E-01
     372   9.5428500285E-01
     373   9.5483786741E-01
     374   9.5484998758E-01
     375   9.5438422123E-01
     376   9.5350116692E-01
     377   9.5193358125E-01
     378   9.5085777124E-01
     379   9.4956860056E-01
     380   9.4812670262E-01
     381   9.4678260096E-01
     382   9.4546694016E-01
     383   9.4440157039E-01
     384   9.4469865703E-01
     385   9.4494836767E-01
     386   9.4544723553E-01
     387   9.4585929160E-01
     388   9.4745352360E-01
     389   9.4881785340E-01
     390   9.5013299372E-01
     391   9.5132538976E-01
     392   9.5184649705E-01
     393   9.5248967467E-01
     394   9.5254518336E-01
     395   9.5193923780E-01
     396   9.5095623854E-01
     397   9.4936227402E-01
     398   9.4851398386E-01
     399   9.4766945635E-01
     400   9.4699959407E-01
     401   9.4679979917E-01
     402   9.4689799353E-01
     403   9.4753627442E-01
     404   9.4918577465E-01
     405   9.5052030679E-01
     406   9.5183338678E-01
     407   9.5272246985E-01
     408   9.5391827910E-01
     409   9.5493482021E-01
     410   9.5537765198E-01
     411   9.5540508456E-01
     412   9.5500941274E-01
     413   9.5394675085E-01
     414   9.5328009104E-01
     415   9.5252971198E-01
     416   9.5164044435E-01
     417   9.5074017992E-01
     418   9.4945598926E-01
     419   9.4901027527E-01
     420   9.4850002055E-01
     421   9.4798768434E-01
     422   9.4760980555E-01
     423   9.4712381931E-01
     424   9.4669734785E-01
     425   9.4720234681E-01
     426   9.4748059231E-01
     427   9.4795330139E-01
     428   9.4821566206E-01
     429   9.4939871671E-01
     430   9.5040690305E-01
     431   9.5126188610E-01
     432   9.5213832806E-01
     433   9.5283417814E-01
     434   9.5365106421E-01
     435   9.5486497825E-01
     436   9.5563958948E-01
     437   9.5630874761E-01
     438   9.5682378723E-01
     439   9.5708683905E-01
     440   9.5780998404E-01
     441   9.5802965446E-01
     442   9.5787892671E-01
     443   9.5735393917E-01
     444   9.5647318391E-01
     445   9.5506565139E-01
     446   9.5344137741E-01
     447   9.5204298883E-01
     448   9.5017581891E-01
     449   9.4830220882E-01
     450   9.4619293433E-01
     451   9.4531303704E-01
     452   9.4514240247E-01
     453   9.4543906943E-01
     454   9.4640617150E-01
     455   9.4760860830E-01
     456   9.5017584640E-01
     457   9.5305687336E-01
     458   9.5601386685E-01
     459   9.5900367361E-01
     460   9.6160655629E-01
     461   9.6393874486E-01
     462   9.6587116489E-01
