# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2081174099E-01
       0   7.5926744681E-01
       1   9.6382385073E-01
       2   9.6814377756E-01
       3   9.7229815529E-01
       4   9.7608902313E-01
       5   9.7925221493E-01
       6   9.8171572142E-01
       7   9.8352438660E-01
       8   9.8475479913E-01
       9   9.8550582830E-01
      10   9.8595000732E-01
      11   9.8634799601E-01
      12   9.8695850258E-01
      13   9.8789099695E-01
      14   9.8911392108E-01
      15   9.9031737451E-01
      16   9.9129535829E-01
      17   9.9198334208E-01
      18   9.9245585671E-01
      19   9.9283003569E-01
      20   9.9317654905E-01
      21   9.9352089339E-01
      22   9.9390662415E-01
      23   9.9442419721E-01
      24   9.9515563338E-01
      25   9.9608543451E-01
      26   9.9707364945E-01
      27   9.9792929439E-01
      28   9.9852450198E-01
      29   9.9884532689E-01
      30   9.9894310913E-01
      31   9.9885200382E-01
      32   9.9856610279E-01
      33   9.9809715647E-01
      34   9.9754429007E-01
      35   9.9708929997E-01
      36   9.9691109395E-01
      37   9.9709813045E-01
      38   9.9763555409E-01
      39   9.9846388016E-01
      40   9.9953582096E-01
      41   1.0008023970E+00
      42   1.0021426399E+00
      43   1.0033196801E+00
      44   1.0040255958E+00
      45   1.0039936260E+00
      46   1.0030937178E+00
      47   1.0013447615E+00
      48   9.9886132132E-01
      49   9.9580692717E-01
      50   9.9239216038E-01
      51   9.8888829731E-01
      52   9.8560543026E-01
      53   9.8282458962E-01
      54   9.8073144524E-01
      55   9.7940543392E-01
      56   9.7886590947E-01
      57   9.7912633844E-01
      58   9.8018146494E-01
      59   9.8205636074E-01
      60   9.8471949553E-01
      61   9.8783496315E-01
      62   9.9123075062E-01
      63   9.9467749093E-01
      64   9.9796351163E-01
      65   1.0008867896E+00
      66   1.0032531986E+00
      67   1.0049107884E+00
      68   1.0057969975E+00
      69   1.0059467375E+00
      70   1.0054416966E+00
      71   1.0043417446E+00
      72   1.0026610096E+00
      73   1.0004077209E+00
      74   9.9764118392E-01
      75   9.9448492229E-01
      76   9.9108657202E-01
      77   9.8757075913E-01
      78   9.8403311706E-01
      79   9.8057445689E-01
      80   9.7732905889E-01
      81   9.7445048878E-01
      82   9.7206729428E-01
      83   9.7025232769E-01
      84   9.6902435586E-01
      85   9.6825394255E-01
      86   9.6843935634E-01
      87   9.6929992740E-01
      88   9.7080718324E-01
      89   9.7297911745E-01
      90   9.7572181743E-01
      91   9.7893658860E-01
      92   9.8253695605E-01
      93   9.8641995297E-01
      94   9.9041565489E-01
      95   9.9427006412E-01
      96   9.9769122292E-01
      97   1.0004293448E+00
      98   1.0023321120E+00
      99   1.0033437231E+00
     100   1.0034784242E+00
     101   1.0028195856E+00
     102   1.0015488304E+00
     103   9.9995660986E-01
     104   9.9839068306E-01
     105   9.9715724485E-01
     106   9.9644131873E-01
     107   9.9629879717E-01
     108   9.9670636423E-01
     109   9.9760689940E-01
     110   9.9890687732E-01
     111   1.0004441563E+00
     112   1.0019851171E+00
     113   1.0032868375E+00
     114   1.0041891593E+00
     115   1.0046601302E+00
     116   1.0047578492E+00
     117   1.0045499948E+00
     118   1.0040679498E+00
     119   1.0033300439E+00
     120   1.0023906560E+00
     121   1.0013476255E+00
     122   1.0002925569E+00
     123   9.9925759978E-01
     124   9.9821792634E-01
     125   9.9715079014E-01
     126   9.9608772044E-01
     127   9.9510021052E-01
     128   9.9423068772E-01
     129   9.9344168333E-01
     130   9.9263874654E-01
     131   9.9175108128E-01
     132   9.9079387543E-01
     133   9.8984217732E-01
     134   9.8898742701E-01
     135   9.8829047654E-01
     136   9.8769651799E-01
     137   9.8724158734E-01
     138   9.8701001006E-01
     139   9.8710473881E-01
     140   9.8755932896E-01
     141   9.8828746866E-01
     142   9.8911696375E-01
     143   9.8987928359E-01
     144   9.9047635252E-01
     145   9.9087244476E-01
     146   9.9104156046E-01
     147   9.9094517906E-01
     148   9.9057319138E-01
     149   9.9000611460E-01
     150   9.8942103831E-01
     151   9.8901097937E-01
     152   9.8887671249E-01
     153   9.8898040571E-01
     154   9.8919373751E-01
     155   9.8939017218E-01
     156   9.8948805615E-01
     157   9.8950255323E-01
     158   9.8933387341E-01
     159   9.8889624157E-01
     160   9.8814196085E-01
     161   9.8713516748E-01
     162   9.8607448546E-01
     163   9.8521760084E-01
     164   9.8477455076E-01
     165   9.8485157289E-01
     166   9.8546968743E-01
     167   9.8661425481E-01
     168   9.8824899478E-01
     169   9.9027367975E-01
     170   9.9247786233E-01
     171   9.9456106699E-01
     172   9.9623453376E-01
     173   9.9734122397E-01
     174   9.9790432037E-01
     175   9.9807103854E-01
     176   9.9801131787E-01
     177   9.9785774317E-01
     178   9.9771708196E-01
     179   9.9770731994E-01
     180   9.9795650769E-01
     181   9.9854756782E-01
     182   9.9946237989E-01
     183   1.0005875533E+00
     184   1.0017867914E+00
     185   1.0029802305E+00
     186   1.0041629999E+00
     187   1.0053510452E+00
     188   1.0065139660E+00
     189   1.0075639191E+00
     190   1.0084080799E+00
     191   1.0090068793E+00
     192   1.0093753273E+00
     193   1.0095249853E+00
     194   1.0094093896E+00
     195   1.0089351803E+00
     196   1.0080320516E+00
     197   1.0067151614E+00
     198   1.0050808038E+00
     199   1.0032417318E+00
     200   1.0012681398E+00
     201   9.9919333382E-01
     202   9.9707184385E-01
     203   9.9502559892E-01
     204   9.9322515806E-01
     205   9.9181464984E-01
     206   9.9084300598E-01
     207   9.9025983799E-01
     208   9.8997345839E-01
     209   9.8991954794E-01
     210   9.9008775439E-01
     211   9.9049647090E-01
     212   9.9115474905E-01
     213   9.9205719377E-01
     214   9.9321255536E-01
     215   9.9466396662E-01
     216   9.9646085985E-01
     217   9.9858852374E-01
     218   1.0009099400E+00
     219   1.0031772323E+00
     220   1.0051132277E+00
     221   1.0065039380E+00
     222   1.0072374988E+00
     223   1.0072782946E+00
     224   1.0066276693E+00
     225   1.0053283478E+00
     226   1.0035079478E+00
     227   1.0014003710E+00
     228   9.9929611747E-01
     229   9.9743933063E-01
     230   9.9594532667E-01
     231   9.9480124997E-01
     232   9.9393888079E-01
     233   9.9330946111E-01
     234   9.9289777070E-01
     235   9.9267522726E-01
     236   9.9255246213E-01
     237   9.9239133323E-01
     238   9.9207249917E-01
     239   9.9155627853E-01
     240   9.9088078829E-01
     241   9.9009921230E-01
     242   9.8921940303E-01
     243   9.8829414749E-01
     244   9.8731528359E-01
     245   9.8641569748E-01
     246   9.8578375666E-01
     247   9.8557822740E-01
     248   9.8585799060E-01
     249   9.8658042913E-01
     250   9.8766180183E-01
     251   9.8903180535E-01
     252   9.9062427211E-01
     253   9.9231450872E-01
     254   9.9387717089E-01
     255   9.9503098707E-01
     256   9.9555802212E-01
     257   9.9541056008E-01
     258   9.9472278653E-01
     259   9.9372871847E-01
     260   9.9266542805E-01
     261   9.9173825796E-01
     262   9.9114733669E-01
     263   9.9110994866E-01
     264   9.9182423659E-01
     265   9.9339062142E-01
     266   9.9575842870E-01
     267   9.9875049038E-01
     268   1.0021460253E+00
     269   1.0057455148E+00
     270   1.0093606271E+00
     271   1.0127559632E+00
     272   1.0156275884E+00
     273   1.0176745369E+00
     274   1.0187214210E+00
     275   1.0187856477E+00
     276   1.0180288405E+00
     277   1.0166445168E+00
     278   1.0147872065E+00
     279   1.0125974928E+00
     280   1.0102691158E+00
     281   1.0080631748E+00
     282   1.0062374618E+00
     283   1.0049520258E+00
     284   1.0042353695E+00
     285   1.0040337305E+00
     286   1.0042802510E+00
     287   1.0049098055E+00
