# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9600185487E-01
       0   8.4059836654E-01
       1   9.6718202019E-01
       2   9.6991868733E-01
       3   9.7323530156E-01
       4   9.7703210229E-01
       5   9.8118852291E-01
       6   9.8549614347E-01
       7   9.8965864671E-01
       8   9.9338604129E-01
       9   9.9651891443E-01
      10   9.9902921603E-01
      11   1.0010139762E+00
      12   1.0025580889E+00
      13   1.0037104409E+00
      14   1.0045093589E+00
      15   1.0050391463E+00
      16   1.0054027072E+00
      17   1.0056544613E+00
      18   1.0057775797E+00
      19   1.0057341246E+00
      20   1.0055500825E+00
      21   1.0053469409E+00
      22   1.0052820510E+00
      23   1.0054483601E+00
      24   1.0058232375E+00
      25   1.0063016551E+00
      26   1.0067662239E+00
      27   1.0071241606E+00
      28   1.0072944960E+00
      29   1.0071883083E+00
      30   1.0067315363E+00
      31   1.0059178482E+00
      32   1.0048308311E+00
      33   1.0036017856E+00
      34   1.0023367549E+00
      35   1.0010776939E+00
      36   9.9983015807E-01
      37   9.9861870798E-01
      38   9.9750435551E-01
      39   9.9654925723E-01
      40   9.9577488198E-01
      41   9.9516709619E-01
      42   9.9473296267E-01
      43   9.9455119038E-01
      44   9.9475637020E-01
      45   9.9546357399E-01
      46   9.9669614078E-01
      47   9.9837226387E-01
      48   1.0003501722E+00
      49   1.0024740543E+00
      50   1.0045726792E+00
      51   1.0064320986E+00
      52   1.0078032186E+00
      53   1.0084729823E+00
      54   1.0083564589E+00
      55   1.0075282987E+00
      56   1.0061604336E+00
      57   1.0044252060E+00
      58   1.0024470336E+00
      59   1.0003284467E+00
      60   9.9820008647E-01
      61   9.9622410737E-01
      62   9.9453603412E-01
      63   9.9318369070E-01
      64   9.9212402816E-01
      65   9.9128092400E-01
      66   9.9061004676E-01
      67   9.9011429063E-01
      68   9.8980642294E-01
      69   9.8967156488E-01
      70   9.8967422367E-01
      71   9.8979941420E-01
      72   9.9007673939E-01
      73   9.9055084246E-01
      74   9.9122058906E-01
      75   9.9201024597E-01
      76   9.9280495935E-01
      77   9.9355141545E-01
      78   9.9427049463E-01
      79   9.9503679722E-01
      80   9.9592680626E-01
      81   9.9694685613E-01
      82   9.9805555235E-01
      83   9.9921438859E-01
      84   1.0004118185E+00
      85   1.0016338270E+00
      86   1.0028151024E+00
      87   1.0038304010E+00
      88   1.0045454325E+00
      89   1.0048837609E+00
      90   1.0048500827E+00
      91   1.0044998507E+00
      92   1.0038828400E+00
      93   1.0030610104E+00
      94   1.0021236467E+00
      95   1.0012135493E+00
      96   1.0005023451E+00
      97   1.0001193536E+00
      98   1.0000976494E+00
      99   1.0003794106E+00
     100   1.0008694134E+00
     101   1.0014819813E+00
     102   1.0021404679E+00
     103   1.0027442839E+00
     104   1.0031533392E+00
     105   1.0032239655E+00
     106   1.0028772244E+00
     107   1.0021433751E+00
     108   1.0011462262E+00
     109   1.0000470141E+00
     110   9.9899482746E-01
     111   9.9811377897E-01
     112   9.9751666671E-01
