# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8979113085E-01
       0   8.4389383270E-01
       1   9.7928719252E-01
       2   9.8101090711E-01
       3   9.8309499403E-01
       4   9.8546667679E-01
       5   9.8802152608E-01
       6   9.9063056694E-01
       7   9.9315174056E-01
       8   9.9543795521E-01
       9   9.9734157232E-01
      10   9.9872318146E-01
      11   9.9947168660E-01
      12   9.9953244525E-01
      13   9.9893096078E-01
      14   9.9777891760E-01
      15   9.9625935439E-01
      16   9.9459844319E-01
      17   9.9303414467E-01
      18   9.9178694667E-01
      19   9.9103309452E-01
      20   9.9087775448E-01
      21   9.9133392509E-01
      22   9.9235646663E-01
      23   9.9374328672E-01
      24   9.9527829068E-01
      25   9.9671737569E-01
      26   9.9782678543E-01
      27   9.9842072839E-01
      28   9.9839043750E-01
      29   9.9772268130E-01
      30   9.9650092066E-01
      31   9.9488596724E-01
      32   9.9307980538E-01
      33   9.9128345899E-01
      34   9.8966121878E-01
      35   9.8831858472E-01
      36   9.8729422270E-01
      37   9.8656380098E-01
      38   9.8605345426E-01
      39   9.8566141367E-01
      40   9.8528450012E-01
      41   9.8484250367E-01
      42   9.8429227227E-01
      43   9.8362823391E-01
      44   9.8287248518E-01
      45   9.8206173295E-01
      46   9.8119723031E-01
      47   9.8037474824E-01
      48   9.7969188470E-01
      49   9.7904635675E-01
      50   9.7850733511E-01
      51   9.7808799312E-01
      52   9.7780384198E-01
      53   9.7767964488E-01
      54   9.7774982938E-01
      55   9.7805266095E-01
      56   9.7862281878E-01
      57   9.7948724143E-01
      58   9.8062787931E-01
      59   9.8213664171E-01
      60   9.8400620358E-01
      61   9.8610171245E-01
      62   9.8840303583E-01
      63   9.9080558207E-01
      64   9.9318553011E-01
      65   9.9541810538E-01
      66   9.9739203200E-01
      67   9.9901729202E-01
      68   1.0002302201E+00
      69   1.0010010035E+00
      70   1.0013426437E+00
      71   1.0013139135E+00
      72   1.0010102939E+00
      73   1.0005449791E+00
      74   1.0000299164E+00
      75   9.9956598673E-01
      76   9.9924233586E-01
      77   9.9913663394E-01
      78   9.9930898843E-01
      79   9.9979013664E-01
      80   1.0005718523E+00
      81   1.0016063332E+00
      82   1.0028132048E+00
      83   1.0040865670E+00
      84   1.0052977690E+00
      85   1.0062984834E+00
      86   1.0069341243E+00
      87   1.0070717971E+00
      88   1.0066334046E+00
      89   1.0056159212E+00
      90   1.0040872072E+00
      91   1.0021617489E+00
      92   9.9997282934E-01
      93   9.9765535632E-01
      94   9.9534050052E-01
      95   9.9315322507E-01
      96   9.9120599043E-01
      97   9.8959136048E-01
      98   9.8838130006E-01
      99   9.8763524568E-01
     100   9.8740810607E-01
     101   9.8774517175E-01
     102   9.8865966848E-01
     103   9.9010354302E-01
     104   9.9195060589E-01
     105   9.9400580387E-01
     106   9.9603866871E-01
     107   9.9782534278E-01
     108   9.9918297609E-01
     109   9.9999152494E-01
     110   1.0002082042E+00
     111   9.9987905688E-01
     112   9.9914186522E-01
     113   9.9820851358E-01
     114   9.9732283738E-01
     115   9.9670656503E-01
     116   9.9651492644E-01
     117   9.9681704779E-01
     118   9.9759974338E-01
     119   9.9878129733E-01
     120   1.0002239804E+00
     121   1.0017462081E+00
     122   1.0031432749E+00
     123   1.0042212580E+00
     124   1.0048354043E+00
     125   1.0049158260E+00
     126   1.0044697887E+00
     127   1.0035660639E+00
     128   1.0023162540E+00
     129   1.0008628339E+00
     130   9.9937003372E-01
     131   9.9800653311E-01
     132   9.9691599227E-01
     133   9.9618553069E-01
     134   9.9582813924E-01
     135   9.9578770300E-01
     136   9.9596148615E-01
     137   9.9622669489E-01
     138   9.9646159937E-01
     139   9.9656201860E-01
     140   9.9645839832E-01
     141   9.9613291608E-01
     142   9.9562717309E-01
     143   9.9503013203E-01
     144   9.9444717667E-01
     145   9.9396546457E-01
     146   9.9363378172E-01
     147   9.9346400836E-01
     148   9.9344592558E-01
     149   9.9356028890E-01
     150   9.9378213759E-01
     151   9.9407916490E-01
     152   9.9441491631E-01
     153   9.9475843557E-01
     154   9.9509419088E-01
     155   9.9543098690E-01
     156   9.9575479529E-01
     157   9.9604803510E-01
     158   9.9627084303E-01
     159   9.9637790916E-01
     160   9.9633900004E-01
     161   9.9614821615E-01
     162   9.9581808631E-01
     163   9.9536853018E-01
     164   9.9482413569E-01
     165   9.9422187062E-01
     166   9.9361832066E-01
     167   9.9308412219E-01
     168   9.9268580500E-01
     169   9.9246903840E-01
     170   9.9245797231E-01
     171   9.9267086148E-01
     172   9.9313693009E-01
     173   9.9389771073E-01
     174   9.9499001779E-01
     175   9.9642435013E-01
     176   9.9817605730E-01
     177   1.0001932340E+00
     178   1.0024087309E+00
     179   1.0047402109E+00
     180   1.0070759456E+00
     181   1.0092617544E+00
     182   1.0111085077E+00
     183   1.0124236613E+00
     184   1.0130502615E+00
     185   1.0128922731E+00
     186   1.0119200935E+00
     187   1.0101683834E+00
     188   1.0077399795E+00
     189   1.0048126043E+00
     190   1.0016300932E+00
     191   9.9846550965E-01
     192   9.9556589620E-01
     193   9.9310555396E-01
     194   9.9116943434E-01
     195   9.8976569698E-01
     196   9.8884830344E-01
     197   9.8833232948E-01
     198   9.8810105614E-01
     199   9.8801780454E-01
     200   9.8795268264E-01
     201   9.8781721429E-01
     202   9.8758591020E-01
     203   9.8728914352E-01
     204   9.8698243349E-01
     205   9.8671521011E-01
     206   9.8652013928E-01
     207   9.8642429612E-01
     208   9.8646429883E-01
     209   9.8668709432E-01
     210   9.8713488263E-01
     211   9.8782946820E-01
     212   9.8875861085E-01
     213   9.8994695727E-01
     214   9.9137707475E-01
     215   9.9300517407E-01
     216   9.9479416086E-01
     217   9.9663792610E-01
     218   9.9838970957E-01
     219   9.9990314130E-01
     220   1.0010769913E+00
     221   1.0018763182E+00
     222   1.0023239908E+00
     223   1.0024805379E+00
     224   1.0024332729E+00
     225   1.0022966896E+00
     226   1.0022061671E+00
     227   1.0022898297E+00
     228   1.0026266305E+00
     229   1.0032181136E+00
     230   1.0039953660E+00
     231   1.0048563439E+00
     232   1.0057091120E+00
     233   1.0064566175E+00
     234   1.0070288804E+00
     235   1.0073414030E+00
     236   1.0073079819E+00
     237   1.0068783670E+00
     238   1.0060593068E+00
     239   1.0049063726E+00
     240   1.0034908261E+00
     241   1.0018712846E+00
     242   1.0000935359E+00
     243   9.9821350631E-01
     244   9.9631578723E-01
     245   9.9450668931E-01
     246   9.9288797805E-01
     247   9.9153730517E-01
     248   9.9051373438E-01
     249   9.8987977917E-01
     250   9.8970269604E-01
     251   9.9011526300E-01
     252   9.9112537901E-01
     253   9.9270423183E-01
     254   9.9476015982E-01
     255   9.9714978120E-01
     256   9.9971860792E-01
     257   1.0023168313E+00
     258   1.0047965586E+00
     259   1.0070117633E+00
     260   1.0088392314E+00
     261   1.0102199432E+00
     262   1.0111698137E+00
     263   1.0117061629E+00
     264   1.0119610752E+00
     265   1.0119663428E+00
     266   1.0117300880E+00
     267   1.0112526408E+00
     268   1.0105476839E+00
     269   1.0096376979E+00
     270   1.0085299206E+00
     271   1.0072034942E+00
     272   1.0056277545E+00
     273   1.0037996747E+00
     274   1.0017676767E+00
     275   9.9962077085E-01
     276   9.9745427097E-01
     277   9.9534320632E-01
     278   9.9334315092E-01
     279   9.9150960304E-01
     280   9.8991026013E-01
     281   9.8861504434E-01
     282   9.8767441016E-01
     283   9.8711050946E-01
     284   9.8693382335E-01
     285   9.8717218915E-01
     286   9.8788225123E-01
     287   9.8912548527E-01
     288   9.9099136674E-01
     289   9.9339340212E-01
     290   9.9623920460E-01
     291   9.9937756602E-01
     292   1.0026205324E+00
     293   1.0057584688E+00
     294   1.0085629585E+00
     295   1.0108207208E+00
     296   1.0122756215E+00
     297   1.0128665025E+00
     298   1.0126337900E+00
     299   1.0117155158E+00
     300   1.0103118731E+00
     301   1.0086280956E+00
     302   1.0068515165E+00
     303   1.0051507591E+00
     304   1.0036732273E+00
     305   1.0025280541E+00
     306   1.0017664292E+00
     307   1.0013820082E+00
     308   1.0013385930E+00
     309   1.0016061787E+00
     310   1.0021764628E+00
     311   1.0030458196E+00
     312   1.0041824228E+00
     313   1.0055080712E+00
     314   1.0069108478E+00
     315   1.0082760761E+00
     316   1.0095084602E+00
     317   1.0105310122E+00
     318   1.0112723549E+00
     319   1.0116663054E+00
     320   1.0116725366E+00
     321   1.0113005864E+00
     322   1.0106110047E+00
     323   1.0096867211E+00
     324   1.0085955464E+00
     325   1.0073730845E+00
     326   1.0060353640E+00
     327   1.0046027281E+00
     328   1.0031088885E+00
     329   1.0015873870E+00
     330   1.0000519261E+00
     331   9.9849286556E-01
     332   9.9689436865E-01
     333   9.9525497973E-01
     334   9.9359153007E-01
     335   9.9192458108E-01
     336   9.9026351803E-01
     337   9.8861096107E-01
     338   9.8698727426E-01
     339   9.8545567721E-01
     340   9.8412655745E-01
     341   9.8313741078E-01
     342   9.8262394496E-01
     343   9.8270131905E-01
     344   9.8346006673E-01
     345   9.8496439206E-01
     346   9.8723757556E-01
     347   9.9023341454E-01
     348   9.9380985122E-01
     349   9.9772715973E-01
     350   1.0016801089E+00
     351   1.0053510808E+00
     352   1.0084592366E+00
     353   1.0107907473E+00
     354   1.0122142321E+00
     355   1.0126943503E+00
     356   1.0123047340E+00
     357   1.0112246926E+00
     358   1.0097048558E+00
     359   1.0080081163E+00
     360   1.0063520883E+00
     361   1.0048789664E+00
     362   1.0036576434E+00
     363   1.0027017283E+00
     364   1.0019844243E+00
     365   1.0014465334E+00
     366   1.0010078893E+00
     367   1.0005913219E+00
     368   1.0001527410E+00
     369   9.9969826204E-01
     370   9.9927422837E-01
