# ic  density_f1
      -2   0.0000000000E+00
      -1   4.6939437607E-02
       0   7.0771482688E-01
       1   9.6665683759E-01
       2   9.6652065916E-01
       3   9.6638241542E-01
       4   9.6630605391E-01
       5   9.6629317831E-01
       6   9.6625071077E-01
       7   9.6603093207E-01
       8   9.6536025010E-01
       9   9.6480181781E-01
      10   9.6391938692E-01
      11   9.6346390198E-01
      12   9.6293488515E-01
      13   9.6211730630E-01
      14   9.6173966270E-01
      15   9.6135561386E-01
      16   9.6110004535E-01
      17   9.6103277321E-01
      18   9.6102155590E-01
      19   9.6091298479E-01
      20   9.6064202243E-01
      21   9.6026055434E-01
      22   9.5985083314E-01
      23   9.5944478769E-01
      24   9.5900789629E-01
      25   9.5849993449E-01
      26   9.5794168196E-01
      27   9.5735772654E-01
      28   9.5667762946E-01
      29   9.5668914400E-01
      30   9.5651372824E-01
      31   9.5626565472E-01
      32   9.5589849986E-01
      33   9.5518362775E-01
      34   9.5457473121E-01
      35   9.5418876483E-01
      36   9.5437076200E-01
      37   9.5401654183E-01
      38   9.5364308193E-01
      39   9.5355015303E-01
      40   9.5326197392E-01
      41   9.5314935337E-01
      42   9.5312464900E-01
      43   9.5301205420E-01
      44   9.5268923620E-01
      45   9.5218105324E-01
      46   9.5161881995E-01
      47   9.5112678935E-01
      48   9.5073537924E-01
      49   9.5031346518E-01
      50   9.4952025358E-01
      51   9.4954791557E-01
      52   9.4921376356E-01
      53   9.4881106718E-01
      54   9.4836667988E-01
      55   9.4772576596E-01
      56   9.4747749956E-01
      57   9.4732521798E-01
      58   9.4664882198E-01
      59   9.4678572434E-01
      60   9.4696501085E-01
      61   9.4693553992E-01
      62   9.4677256021E-01
      63   9.4646086451E-01
      64   9.4610071012E-01
      65   9.4578865892E-01
      66   9.4552211657E-01
      67   9.4522238697E-01
      68   9.4481332135E-01
      69   9.4381218847E-01
      70   9.4362087306E-01
      71   9.4365888361E-01
      72   9.4358798767E-01
      73   9.4347324961E-01
      74   9.4305031884E-01
      75   9.4272494931E-01
      76   9.4229616285E-01
      77   9.4135547824E-01
      78   9.4147575947E-01
      79   9.4122813215E-01
      80   9.4098198398E-01
      81   9.4070117497E-01
      82   9.4041193258E-01
      83   9.4021918937E-01
      84   9.4017665027E-01
      85   9.4023154124E-01
      86   9.4015755145E-01
      87   9.3942171576E-01
      88   9.3974148790E-01
      89   9.3947491079E-01
      90   9.3898943068E-01
      91   9.3802985796E-01
      92   9.3786043325E-01
      93   9.3777284336E-01
      94   9.3722425310E-01
      95   9.3761292276E-01
      96   9.3754860432E-01
      97   9.3748412872E-01
      98   9.3736815305E-01
      99   9.3709569976E-01
     100   9.3667918565E-01
     101   9.3625769198E-01
     102   9.3596683946E-01
     103   9.3532853670E-01
     104   9.3516282953E-01
     105   9.3566844488E-01
     106   9.3544063821E-01
     107   9.3439151936E-01
     108   9.3371911879E-01
     109   9.3354504268E-01
     110   9.3370927403E-01
