# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6945576907E-01
       0   7.9753686959E-01
       1   9.6053772477E-01
       2   9.6122874249E-01
       3   9.6163107086E-01
       4   9.6188337290E-01
       5   9.6199315703E-01
       6   9.6201472392E-01
       7   9.6199645260E-01
       8   9.6192155210E-01
       9   9.6174000489E-01
      10   9.6134270290E-01
      11   9.6087804727E-01
      12   9.6103172482E-01
      13   9.6118761091E-01
      14   9.6156505835E-01
      15   9.6206268036E-01
      16   9.6254233352E-01
      17   9.6273054870E-01
      18   9.6311468115E-01
      19   9.6353781697E-01
      20   9.6375492323E-01
      21   9.6382050842E-01
      22   9.6367017668E-01
      23   9.6326372496E-01
      24   9.6339154966E-01
      25   9.6358026875E-01
      26   9.6390330805E-01
      27   9.6424412499E-01
      28   9.6437111341E-01
      29   9.6483882987E-01
      30   9.6514447259E-01
      31   9.6548561302E-01
      32   9.6591523612E-01
      33   9.6639085885E-01
      34   9.6686828990E-01
      35   9.6733438968E-01
      36   9.6777815338E-01
      37   9.6814069828E-01
      38   9.6830799312E-01
      39   9.6800869282E-01
      40   9.6765235272E-01
      41   9.6709992626E-01
      42   9.6644088262E-01
      43   9.6592951812E-01
      44   9.6566664476E-01
      45   9.6567578145E-01
      46   9.6581497845E-01
      47   9.6617378134E-01
      48   9.6689869454E-01
      49   9.6752417168E-01
      50   9.6815677430E-01
      51   9.6872000676E-01
      52   9.6919070615E-01
      53   9.6951053447E-01
      54   9.6993085686E-01
      55   9.7051025039E-01
      56   9.7087824112E-01
      57   9.7108021526E-01
      58   9.7111042222E-01
      59   9.7095675833E-01
      60   9.7091083672E-01
      61   9.7109458103E-01
      62   9.7121248307E-01
      63   9.7133492988E-01
      64   9.7143752736E-01
      65   9.7148962188E-01
      66   9.7143168814E-01
      67   9.7119903048E-01
      68   9.7079392431E-01
      69   9.7033995202E-01
      70   9.7004611083E-01
      71   9.7007389117E-01
      72   9.7034784989E-01
      73   9.7113235832E-01
      74   9.7185812223E-01
      75   9.7245058071E-01
      76   9.7293640852E-01
      77   9.7336311541E-01
      78   9.7375895718E-01
      79   9.7410628419E-01
      80   9.7437724780E-01
      81   9.7446769934E-01
      82   9.7464009924E-01
      83   9.7473137165E-01
      84   9.7461357294E-01
      85   9.7431923596E-01
      86   9.7389032434E-01
      87   9.7346474866E-01
      88   9.7322923166E-01
      89   9.7331019942E-01
      90   9.7361402107E-01
      91   9.7432448334E-01
      92   9.7508053786E-01
      93   9.7572814139E-01
      94   9.7629930553E-01
      95   9.7682851275E-01
      96   9.7731726646E-01
      97   9.7762915098E-01
      98   9.7786136213E-01
      99   9.7782949208E-01
     100   9.7755823606E-01
     101   9.7721765703E-01
     102   9.7692420133E-01
     103   9.7674950593E-01
     104   9.7675562987E-01
     105   9.7703417535E-01
     106   9.7768552119E-01
     107   9.7872676849E-01
     108   9.8000486206E-01
     109   9.8121943704E-01
     110   9.8206328022E-01
     111   9.8236766856E-01
     112   9.8215443091E-01
     113   9.8156765069E-01
     114   9.8070478018E-01
     115   9.7985513716E-01
     116   9.7906310627E-01
     117   9.7846865549E-01
     118   9.7828928394E-01
     119   9.7863581302E-01
     120   9.7948673072E-01
     121   9.8070034229E-01
     122   9.8208665319E-01
     123   9.8348345393E-01
     124   9.8476683328E-01
     125   9.8582416863E-01
     126   9.8653749166E-01
     127   9.8680871163E-01
     128   9.8659434390E-01
     129   9.8607676886E-01
     130   9.8541476073E-01
     131   9.8476127613E-01
     132   9.8424207968E-01
     133   9.8389082759E-01
     134   9.8371904179E-01
     135   9.8375486109E-01
     136   9.8404045787E-01
     137   9.8459469002E-01
     138   9.8537612202E-01
     139   9.8627547723E-01
     140   9.8715380167E-01
     141   9.8788704620E-01
     142   9.8838315376E-01
     143   9.8858664860E-01
     144   9.8848292621E-01
     145   9.8811908809E-01
     146   9.8759734963E-01
     147   9.8716387166E-01
     148   9.8698425850E-01
     149   9.8711428047E-01
     150   9.8753480746E-01
     151   9.8812268023E-01
     152   9.8873937457E-01
     153   9.8930337467E-01
     154   9.8979070760E-01
     155   9.9019357416E-01
     156   9.9051517654E-01
     157   9.9078372314E-01
     158   9.9105790286E-01
     159   9.9140893575E-01
     160   9.9183778902E-01
     161   9.9227262702E-01
     162   9.9255179311E-01
     163   9.9258056389E-01
     164   9.9241836803E-01
     165   9.9224328750E-01
     166   9.9223525079E-01
     167   9.9246305583E-01
     168   9.9289024944E-01
     169   9.9343861320E-01
     170   9.9405157924E-01
     171   9.9468908824E-01
     172   9.9525776762E-01
     173   9.9560273618E-01
     174   9.9561712124E-01
     175   9.9534786477E-01
     176   9.9500151888E-01
     177   9.9482318893E-01
     178   9.9493555643E-01
     179   9.9528557153E-01
     180   9.9574851200E-01
     181   9.9626622892E-01
     182   9.9688814026E-01
     183   9.9768326459E-01
     184   9.9861692126E-01
     185   9.9953444491E-01
     186   1.0002815233E+00
     187   1.0008223281E+00
     188   1.0012302544E+00
     189   1.0015620347E+00
     190   1.0017549937E+00
     191   1.0016625647E+00
     192   1.0012172657E+00
     193   1.0005379801E+00
     194   9.9987843101E-01
     195   9.9947559951E-01
     196   9.9943282565E-01
     197   9.9972617622E-01
     198   1.0003051456E+00
     199   1.0011306275E+00
     200   1.0021221250E+00
     201   1.0030825405E+00
     202   1.0037264406E+00
     203   1.0038381531E+00
     204   1.0034482991E+00
     205   1.0028308003E+00
     206   1.0023267793E+00
     207   1.0021543287E+00
     208   1.0023452549E+00
     209   1.0028214727E+00
     210   1.0035217208E+00
     211   1.0044108315E+00
     212   1.0054059957E+00
     213   1.0063261287E+00
     214   1.0069514948E+00
     215   1.0071712930E+00
     216   1.0070814271E+00
     217   1.0069091893E+00
     218   1.0068630451E+00
     219   1.0070360311E+00
     220   1.0074119519E+00
     221   1.0079395495E+00
     222   1.0085792678E+00
     223   1.0092570661E+00
     224   1.0098388291E+00
     225   1.0101150680E+00
     226   1.0100597125E+00
     227   1.0097739048E+00
     228   1.0094663179E+00
     229   1.0093026563E+00
     230   1.0093038455E+00
     231   1.0093980881E+00
     232   1.0095332313E+00
     233   1.0097356219E+00
     234   1.0100667558E+00
     235   1.0105457967E+00
     236   1.0111088757E+00
     237   1.0116029237E+00
     238   1.0120273477E+00
     239   1.0123164896E+00
     240   1.0124100697E+00
     241   1.0122588674E+00
     242   1.0118771097E+00
     243   1.0114216327E+00
     244   1.0111573141E+00
     245   1.0113293878E+00
     246   1.0120176230E+00
     247   1.0130844508E+00
     248   1.0142597816E+00
     249   1.0152972003E+00
     250   1.0160526168E+00
     251   1.0164836228E+00
     252   1.0165992341E+00
     253   1.0164370358E+00
     254   1.0160864639E+00
     255   1.0157514776E+00
     256   1.0155577600E+00
     257   1.0156554738E+00
     258   1.0160783336E+00
     259   1.0166623118E+00
     260   1.0172616694E+00
     261   1.0178056165E+00
     262   1.0182883751E+00
     263   1.0186967539E+00
     264   1.0189608748E+00
     265   1.0189977798E+00
     266   1.0188077746E+00
     267   1.0185331945E+00
     268   1.0183983497E+00
     269   1.0185643126E+00
     270   1.0190172081E+00
     271   1.0196069249E+00
     272   1.0202034789E+00
     273   1.0206927860E+00
     274   1.0210363524E+00
     275   1.0214143182E+00
     276   1.0217160956E+00
     277   1.0218519905E+00
     278   1.0217837262E+00
     279   1.0215787208E+00
