# ic  density_f1
      -2   0.0000000000E+00
      -1   2.0363883178E-01
       0   7.6983164355E-01
       1   8.3931490215E-01
       2   8.3909200094E-01
       3   8.3817751851E-01
       4   8.3509965283E-01
       5   8.4264449730E-01
       6   8.3936033996E-01
       7   8.4325176047E-01
       8   8.4064791338E-01
       9   8.4341978949E-01
      10   8.3988935469E-01
      11   8.4006638960E-01
      12   8.4617775926E-01
      13   8.4291694453E-01
      14   8.4711742303E-01
      15   8.4364164765E-01
      16   8.4688959195E-01
      17   8.4242788879E-01
      18   8.4290939999E-01
      19   8.4822364352E-01
      20   8.4478618431E-01
      21   8.4884410548E-01
      22   8.4541496407E-01
      23   8.4900629145E-01
      24   8.4509154616E-01
      25   8.4565213846E-01
      26   8.5175790312E-01
      27   8.4871276844E-01
      28   8.5270695052E-01
      29   8.4993665881E-01
      30   8.5274878612E-01
      31   8.5072070397E-01
      32   8.4841725852E-01
      33   8.5520020204E-01
      34   8.5263362647E-01
      35   8.5479565968E-01
      36   8.5446925096E-01
      37   8.5415526081E-01
      38   8.5639012680E-01
      39   8.5082840146E-01
      40   8.5678510485E-01
      41   8.5797084910E-01
      42   8.5652561466E-01
      43   8.6012815437E-01
      44   8.5704046015E-01
      45   8.6119111131E-01
      46   8.5805601695E-01
      47   8.5717828154E-01
      48   8.6301564512E-01
      49   8.6034591136E-01
      50   8.6235112480E-01
      51   8.6261821451E-01
      52   8.6167881848E-01
      53   8.6530500803E-01
      54   8.6062621566E-01
      55   8.6291092520E-01
      56   8.6733267033E-01
      57   8.6445325146E-01
      58   8.6801959150E-01
      59   8.6734794604E-01
      60   8.6780539878E-01
      61   8.7040328187E-01
      62   8.6608314519E-01
      63   8.6790514658E-01
      64   8.7188313218E-01
      65   8.6922628647E-01
      66   8.7224276261E-01
      67   8.7272777076E-01
      68   8.7169922133E-01
      69   8.7509543483E-01
      70   8.7267689753E-01
      71   8.7156708758E-01
      72   8.7673941420E-01
      73   8.7622080527E-01
      74   8.7591415159E-01
      75   8.7865629828E-01
      76   8.7635190440E-01
      77   8.7861447614E-01
      78   8.8002163627E-01
      79   8.7710702552E-01
      80   8.7941441122E-01
      81   8.8317844368E-01
      82   8.8169230510E-01
      83   8.8299035065E-01
      84   8.8497078897E-01
      85   8.8338178540E-01
      86   8.8653641946E-01
      87   8.8763746606E-01
      88   8.8510985112E-01
      89   8.8627276040E-01
      90   8.8963331868E-01
      91   8.8879874900E-01
      92   8.8860300773E-01
      93   8.9099939891E-01
      94   8.8980298222E-01
      95   8.9030857932E-01
      96   8.9236292868E-01
      97   8.9218352313E-01
      98   8.9052044845E-01
      99   8.9412975489E-01
     100   8.9643437888E-01
     101   8.9579486915E-01
     102   8.9706839656E-01
     103   8.9910419705E-01
     104   8.9856797158E-01
     105   8.9966286752E-01
     106   9.0185765121E-01
     107   9.0210443837E-01
     108   9.0021298225E-01
     109   9.0159493774E-01
     110   9.0423494445E-01
     111   9.0463298776E-01
     112   9.0392296629E-01
     113   9.0618810290E-01
     114   9.0702323360E-01
     115   9.0616443126E-01
     116   9.0781028473E-01
     117   9.0958320073E-01
     118   9.1061580694E-01
     119   9.1001739131E-01
     120   9.1088374291E-01
     121   9.1376551641E-01
     122   9.1498550281E-01
     123   9.1485259122E-01
     124   9.1578055576E-01
     125   9.1746775345E-01
     126   9.1783933434E-01
     127   9.1714963923E-01
     128   9.1838290224E-01
     129   9.1952928547E-01
     130   9.2056272094E-01
     131   9.2104018608E-01
     132   9.2075466530E-01
     133   9.2248062650E-01
     134   9.2451055491E-01
     135   9.2550666134E-01
     136   9.2599909486E-01
     137   9.2700130807E-01
     138   9.2870812528E-01
     139   9.2955590636E-01
     140   9.3004388359E-01
     141   9.3012917343E-01
     142   9.3197713417E-01
     143   9.3309727375E-01
     144   9.3408863243E-01
     145   9.3497765344E-01
     146   9.3513958730E-01
     147   9.3604964041E-01
     148   9.3770323714E-01
     149   9.3929485331E-01
     150   9.4026794592E-01
     151   9.4118562103E-01
     152   9.4132311968E-01
     153   9.4232653641E-01
     154   9.4335154917E-01
     155   9.4418678882E-01
     156   9.4503797246E-01
     157   9.4547345881E-01
     158   9.4643587163E-01
     159   9.4792471113E-01
     160   9.4918357424E-01
     161   9.5083596480E-01
     162   9.5227722332E-01
     163   9.5348930003E-01
     164   9.5459715079E-01
     165   9.5521835759E-01
     166   9.5634689574E-01
     167   9.5736077536E-01
     168   9.5844476726E-01
     169   9.5919003427E-01
     170   9.6018053109E-01
     171   9.6096086205E-01
     172   9.6208259014E-01
     173   9.6337510857E-01
     174   9.6430643327E-01
     175   9.6553738676E-01
     176   9.6645508651E-01
     177   9.6711914776E-01
     178   9.6810618111E-01
     179   9.6938174867E-01
     180   9.7044893893E-01
     181   9.7164500912E-01
     182   9.7284208886E-01
     183   9.7375807319E-01
     184   9.7519873990E-01
     185   9.7669094452E-01
     186   9.7785394944E-01
     187   9.7900333308E-01
     188   9.8003005764E-01
     189   9.8089463173E-01
     190   9.8220328628E-01
     191   9.8365370267E-01
     192   9.8485325345E-01
     193   9.8611284050E-01
     194   9.8713655991E-01
     195   9.8794642268E-01
     196   9.8918233581E-01
     197   9.9026979221E-01
     198   9.9116025286E-01
     199   9.9225126383E-01
     200   9.9305764009E-01
     201   9.9413663020E-01
     202   9.9567060622E-01
     203   9.9697080093E-01
     204   9.9825035233E-01
     205   9.9948232912E-01
     206   1.0003698096E+00
     207   1.0016588635E+00
     208   1.0031191655E+00
     209   1.0042907913E+00
     210   1.0056083854E+00
     211   1.0065804224E+00
     212   1.0075249084E+00
     213   1.0089626144E+00
     214   1.0103206897E+00
     215   1.0116936642E+00
     216   1.0129788844E+00
     217   1.0138894861E+00
     218   1.0149559754E+00
     219   1.0162563612E+00
     220   1.0174970709E+00
     221   1.0188940085E+00
     222   1.0201410072E+00
     223   1.0213289863E+00
     224   1.0227291014E+00
     225   1.0241417460E+00
     226   1.0253182106E+00
     227   1.0264534966E+00
     228   1.0271321632E+00
     229   1.0277916424E+00
     230   1.0289671253E+00
     231   1.0301941733E+00
     232   1.0317429076E+00
     233   1.0331962893E+00
     234   1.0344774686E+00
     235   1.0359984436E+00
     236   1.0376622337E+00
     237   1.0391090367E+00
     238   1.0404413089E+00
     239   1.0416199174E+00
     240   1.0427322276E+00
     241   1.0441640978E+00
     242   1.0455642488E+00
     243   1.0469653019E+00
     244   1.0483873827E+00
     245   1.0490393546E+00
     246   1.0502949107E+00
     247   1.0514444151E+00
     248   1.0527319453E+00
     249   1.0540147431E+00
     250   1.0549492627E+00
     251   1.0564777400E+00
     252   1.0572662206E+00
     253   1.0582108353E+00
     254   1.0595517335E+00
     255   1.0607006570E+00
     256   1.0622731066E+00
     257   1.0628875082E+00
     258   1.0639414115E+00
     259   1.0662788953E+00
     260   1.0679607153E+00
     261   1.0693644734E+00
     262   1.0706311636E+00
     263   1.0722192833E+00
     264   1.0740104292E+00
     265   1.0758103165E+00
     266   1.0777165719E+00
     267   1.0778775264E+00
     268   1.0783464438E+00
     269   1.0801003302E+00
     270   1.0809188379E+00
     271   1.0816608275E+00
     272   1.0839635122E+00
     273   1.0847586848E+00
     274   1.0848037483E+00
     275   1.0864133485E+00
     276   1.0878491986E+00
     277   1.0904247715E+00
     278   1.0917248102E+00
     279   1.0918530879E+00
     280   1.0942388638E+00
     281   1.0948546950E+00
     282   1.0966655127E+00
     283   1.0983693855E+00
     284   1.0979958367E+00
     285   1.0986143342E+00
     286   1.0998440657E+00
     287   1.1029461887E+00
     288   1.1038570538E+00
     289   1.1044101526E+00
     290   1.1074326655E+00
     291   1.1079662945E+00
     292   1.1111348984E+00
     293   1.1106363644E+00
     294   1.1101717430E+00
     295   1.1115261707E+00
     296   1.1147379864E+00
     297   1.1151986641E+00
     298   1.1171642371E+00
     299   1.1188477488E+00
     300   1.1211885196E+00
     301   1.1212121394E+00
     302   1.1205170586E+00
     303   1.1215737037E+00
     304   1.1247836374E+00
     305   1.1239708267E+00
     306   1.1266112434E+00
     307   1.1283084649E+00
     308   1.1305539715E+00
     309   1.1287095185E+00
     310   1.1284139774E+00
     311   1.1315750528E+00
     312   1.1330292502E+00
     313   1.1348245539E+00
     314   1.1375444903E+00
     315   1.1403306423E+00
     316   1.1381781895E+00
     317   1.1382627510E+00
     318   1.1420595898E+00
     319   1.1419408152E+00
     320   1.1444928296E+00
     321   1.1469028312E+00
     322   1.1475178958E+00
     323   1.1447182606E+00
     324   1.1470301614E+00
     325   1.1497312960E+00
     326   1.1504504938E+00
     327   1.1535757715E+00
     328   1.1544661031E+00
     329   1.1504777881E+00
     330   1.1510214626E+00
     331   1.1551409931E+00
     332   1.1560617863E+00
     333   1.1610495172E+00
     334   1.1626696188E+00
     335   1.1583002037E+00
     336   1.1599014285E+00
     337   1.1627602045E+00
     338   1.1642128522E+00
     339   1.1677439793E+00
     340   1.1663013743E+00
     341   1.1626853055E+00
