# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2383187921E-01
       0   7.8211325132E-01
       1   9.8926893350E-01
       2   9.9095128561E-01
       3   9.9254047802E-01
       4   9.9384050647E-01
       5   9.9473497719E-01
       6   9.9515231341E-01
       7   9.9509579066E-01
       8   9.9462857296E-01
       9   9.9385826751E-01
      10   9.9291870849E-01
      11   9.9193750397E-01
      12   9.9100679836E-01
      13   9.9017405464E-01
      14   9.8945697113E-01
      15   9.8886973789E-01
      16   9.8844089761E-01
      17   9.8821263325E-01
      18   9.8822768182E-01
      19   9.8851693010E-01
      20   9.8909368820E-01
      21   9.8994919366E-01
      22   9.9104089151E-01
      23   9.9227526638E-01
      24   9.9350096859E-01
      25   9.9452880480E-01
      26   9.9517893707E-01
      27   9.9533454370E-01
      28   9.9497378513E-01
      29   9.9416606686E-01
      30   9.9304218310E-01
      31   9.9175922458E-01
      32   9.9047335497E-01
      33   9.8931900756E-01
      34   9.8838250383E-01
      35   9.8767666523E-01
      36   9.8723023345E-01
      37   9.8688539564E-01
      38   9.8655592669E-01
      39   9.8618382829E-01
      40   9.8576502652E-01
      41   9.8534901316E-01
      42   9.8501888455E-01
      43   9.8487375529E-01
      44   9.8501970544E-01
      45   9.8556166341E-01
      46   9.8658630162E-01
      47   9.8813698256E-01
      48   9.9019420230E-01
      49   9.9267573821E-01
      50   9.9545653284E-01
      51   9.9839348915E-01
      52   1.0013389940E+00
      53   1.0041409034E+00
      54   1.0066424151E+00
      55   1.0086962689E+00
      56   1.0101902530E+00
      57   1.0110651067E+00
      58   1.0113093071E+00
      59   1.0109357586E+00
      60   1.0099627073E+00
      61   1.0084174863E+00
      62   1.0063588880E+00
      63   1.0038969892E+00
      64   1.0011937652E+00
      65   9.9844668728E-01
      66   9.9587006241E-01
      67   9.9368311824E-01
      68   9.9209726243E-01
      69   9.9128848700E-01
      70   9.9135283189E-01
      71   9.9226226184E-01
      72   9.9384648228E-01
      73   9.9581639353E-01
      74   9.9782154394E-01
      75   9.9951715521E-01
      76   1.0006193037E+00
      77   1.0009435739E+00
      78   1.0004339867E+00
      79   9.9918331652E-01
      80   9.9743036612E-01
      81   9.9551785664E-01
      82   9.9381516404E-01
      83   9.9263503270E-01
      84   9.9217851124E-01
      85   9.9252304816E-01
      86   9.9364064166E-01
      87   9.9541974431E-01
      88   9.9767645426E-01
      89   1.0001637523E+00
      90   1.0025988331E+00
      91   1.0047166115E+00
      92   1.0063308258E+00
      93   1.0073699908E+00
      94   1.0078711689E+00
      95   1.0079445550E+00
      96   1.0077368553E+00
      97   1.0074090041E+00
      98   1.0071190770E+00
      99   1.0069924097E+00
     100   1.0070793300E+00
     101   1.0073253082E+00
     102   1.0075814817E+00
     103   1.0076588007E+00
     104   1.0073964474E+00
     105   1.0067050564E+00
     106   1.0055692272E+00
     107   1.0040277061E+00
     108   1.0021607725E+00
     109   1.0000945641E+00
     110   9.9800418711E-01
     111   9.9609226080E-01
     112   9.9454271689E-01
     113   9.9347617719E-01
     114   9.9293444041E-01
     115   9.9289749407E-01
     116   9.9330964650E-01
     117   9.9408766144E-01
     118   9.9510720984E-01
     119   9.9619232897E-01
     120   9.9713599453E-01
     121   9.9775395910E-01
     122   9.9794119522E-01
     123   9.9769289660E-01
     124   9.9708085371E-01
     125   9.9621280539E-01
     126   9.9521046562E-01
     127   9.9421487361E-01
     128   9.9339447306E-01
     129   9.9292528828E-01
     130   9.9294101799E-01
     131   9.9348397433E-01
     132   9.9449257446E-01
     133   9.9583260709E-01
     134   9.9734472086E-01
     135   9.9887100149E-01
     136   1.0002512333E+00
     137   1.0013161536E+00
     138   1.0019115228E+00
     139   1.0019532461E+00
     140   1.0014736199E+00
     141   1.0006146862E+00
     142   9.9956609250E-01
     143   9.9849224285E-01
     144   9.9749911534E-01
     145   9.9665151170E-01
     146   9.9600666670E-01
     147   9.9562209922E-01
     148   9.9552990069E-01
     149   9.9571015080E-01
     150   9.9609961314E-01
     151   9.9663506829E-01
