# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5933787429E-01
       0   8.1338239792E-01
       1   9.8131249929E-01
       2   9.8123371462E-01
       3   9.8119019511E-01
       4   9.8119448259E-01
       5   9.8116664614E-01
       6   9.8118329386E-01
       7   9.8102248886E-01
       8   9.8069673020E-01
       9   9.8025798148E-01
      10   9.7976290637E-01
      11   9.7926189291E-01
      12   9.7880066446E-01
      13   9.7843893861E-01
      14   9.7824889491E-01
      15   9.7828158794E-01
      16   9.7853115348E-01
      17   9.7893132964E-01
      18   9.7935255043E-01
      19   9.7994307444E-01
      20   9.8053013506E-01
      21   9.8108521157E-01
      22   9.8154046062E-01
      23   9.8177339744E-01
      24   9.8169369261E-01
      25   9.8129545059E-01
      26   9.8065168448E-01
      27   9.7986410880E-01
      28   9.7902517523E-01
      29   9.7822478727E-01
      30   9.7751110825E-01
      31   9.7715818560E-01
      32   9.7727708130E-01
      33   9.7774355220E-01
      34   9.7849097439E-01
      35   9.7930877602E-01
      36   9.7999906205E-01
      37   9.8044383570E-01
      38   9.8060720557E-01
      39   9.8050259144E-01
      40   9.8017462944E-01
      41   9.7971667095E-01
      42   9.7928456340E-01
      43   9.7902124065E-01
      44   9.7909793857E-01
      45   9.7960771111E-01
      46   9.8024724614E-01
      47   9.8092190464E-01
      48   9.8152710720E-01
      49   9.8204348764E-01
      50   9.8249931439E-01
      51   9.8290903632E-01
      52   9.8324833887E-01
      53   9.8348159824E-01
      54   9.8359839152E-01
      55   9.8360549094E-01
      56   9.8349186226E-01
      57   9.8336446170E-01
      58   9.8309380428E-01
      59   9.8273881023E-01
      60   9.8240465702E-01
      61   9.8222425277E-01
      62   9.8229757675E-01
      63   9.8263187390E-01
      64   9.8313732984E-01
      65   9.8367441350E-01
      66   9.8411844927E-01
      67   9.8439728749E-01
      68   9.8449154789E-01
      69   9.8441518212E-01
      70   9.8420932416E-01
      71   9.8394810647E-01
      72   9.8369956049E-01
      73   9.8366388505E-01
      74   9.8386620015E-01
      75   9.8423245720E-01
      76   9.8468836542E-01
      77   9.8510856168E-01
      78   9.8540911169E-01
      79   9.8558012975E-01
      80   9.8566622761E-01
      81   9.8571402917E-01
      82   9.8573276313E-01
      83   9.8569361890E-01
      84   9.8556252327E-01
      85   9.8532682419E-01
      86   9.8499271521E-01
      87   9.8456733867E-01
      88   9.8404184258E-01
      89   9.8347862460E-01
      90   9.8307669928E-01
      91   9.8290432692E-01
      92   9.8315254008E-01
      93   9.8387212099E-01
      94   9.8497493657E-01
      95   9.8627615040E-01
      96   9.8757617090E-01
      97   9.8872351627E-01
      98   9.8962125652E-01
      99   9.9019901878E-01
     100   9.9040734062E-01
     101   9.9025183711E-01
     102   9.8982856690E-01
     103   9.8930782083E-01
     104   9.8885809320E-01
     105   9.8856650440E-01
     106   9.8841918464E-01
     107   9.8835356527E-01
     108   9.8832893069E-01
     109   9.8833963939E-01
     110   9.8842351177E-01
     111   9.8858902363E-01
