# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9143880645E-01
       0   7.6380052424E-01
       1   8.6291448262E-01
       2   8.6509834214E-01
       3   8.6119606741E-01
       4   8.6260199408E-01
       5   8.6243226608E-01
       6   8.5458025280E-01
       7   8.5945891508E-01
       8   8.5968001689E-01
       9   8.5721979730E-01
      10   8.5891850721E-01
      11   8.5522139485E-01
      12   8.5828447919E-01
      13   8.5361374272E-01
      14   8.4954395883E-01
      15   8.5592136275E-01
      16   8.5139048109E-01
      17   8.5379985027E-01
      18   8.4994519014E-01
      19   8.5221154180E-01
      20   8.5076045671E-01
      21   8.4271586931E-01
      22   8.5032508604E-01
      23   8.4648493004E-01
      24   8.4783723900E-01
      25   8.4466952536E-01
      26   8.4613836494E-01
      27   8.4535707273E-01
      28   8.3657186957E-01
      29   8.4515677802E-01
      30   8.4129720078E-01
      31   8.4367114761E-01
      32   8.4031422429E-01
      33   8.4338116708E-01
      34   8.4064123738E-01
      35   8.3400039708E-01
      36   8.4207600761E-01
      37   8.3717604829E-01
      38   8.3960305960E-01
      39   8.3528343979E-01
      40   8.3952358745E-01
      41   8.3106345085E-01
      42   8.3187604119E-01
      43   8.3562060236E-01
      44   8.3290948333E-01
      45   8.3312449593E-01
      46   8.3263225678E-01
      47   8.3364557026E-01
      48   8.2332095963E-01
      49   8.3306490240E-01
      50   8.2885242593E-01
      51   8.3181647411E-01
      52   8.2802046576E-01
      53   8.3275832702E-01
      54   8.2258799974E-01
      55   8.2615002610E-01
      56   8.2751101981E-01
      57   8.2687722665E-01
      58   8.2455019450E-01
      59   8.2758576915E-01
      60   8.2228072624E-01
      61   8.1777207649E-01
      62   8.2520064983E-01
      63   8.2165044356E-01
      64   8.2222790133E-01
      65   8.2302619430E-01
      66   8.2150191541E-01
      67   8.1331795897E-01
      68   8.2272897740E-01
      69   8.1859597892E-01
      70   8.2011280333E-01
      71   8.1968695024E-01
      72   8.2014005875E-01
      73   8.1032691137E-01
      74   8.2057809707E-01
      75   8.1611686192E-01
      76   8.1775797965E-01
      77   8.1739007272E-01
      78   8.1760360950E-01
      79   8.0809478305E-01
      80   8.1794308784E-01
      81   8.1366527577E-01
      82   8.1436737660E-01
      83   8.1459330278E-01
      84   8.1262178618E-01
      85   8.0459346203E-01
      86   8.1362878502E-01
      87   8.1015907524E-01
      88   8.0950227733E-01
      89   8.1293739830E-01
      90   8.0552405863E-01
      91   8.0543602282E-01
      92   8.1008151903E-01
      93   8.1004875296E-01
      94   8.0767866478E-01
      95   8.1300655050E-01
      96   8.0036299931E-01
      97   8.0811704584E-01
      98   8.0681017722E-01
      99   8.0912913496E-01
     100   8.0596718768E-01
     101   8.1016250783E-01
     102   7.9664368332E-01
     103   8.0806006361E-01
     104   8.0420720430E-01
     105   8.0562653344E-01
     106   8.0599985100E-01
     107   8.0330867903E-01
     108   7.9706009904E-01
     109   8.0537966518E-01
     110   8.0320732508E-01
     111   8.0173688965E-01
     112   8.0668044150E-01
     113   7.9338228815E-01
     114   8.0186806883E-01
     115   8.0018997582E-01
     116   8.0207273331E-01
     117   8.0081606882E-01
     118   8.0150265763E-01
     119   7.9194186511E-01
     120   8.0245098773E-01
     121   7.9967275220E-01
     122   7.9884004326E-01
     123   8.0366379791E-01
     124   7.9100655762E-01
     125   7.9872996576E-01
     126   7.9788162720E-01
     127   8.0009732057E-01
     128   7.9827325221E-01
     129   7.9955799231E-01
     130   7.8866479407E-01
     131   7.9962245460E-01
     132   7.9683886618E-01
     133   7.9575049563E-01
     134   8.0046780308E-01
     135   7.8699230376E-01
     136   7.9610594548E-01
     137   7.9444356410E-01
     138   7.9641730479E-01
     139   7.9630593308E-01
     140   7.9421048819E-01
     141   7.8791531530E-01
     142   7.9640557599E-01
     143   7.9564940080E-01
     144   7.9344003200E-01
     145   7.9844066802E-01
     146   7.8388970261E-01
     147   7.9660839412E-01
     148   7.9328834602E-01
     149   7.9410555701E-01
     150   7.9730625636E-01
     151   7.8763330560E-01
     152   7.9086136235E-01
     153   7.9310514259E-01
     154   7.9469909797E-01
