# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1146491651E-01
       0   7.4169762837E-01
       1   9.6167345982E-01
       2   9.6430241186E-01
       3   9.6731110089E-01
       4   9.7058341599E-01
       5   9.7403481056E-01
       6   9.7761543857E-01
       7   9.8126372854E-01
       8   9.8487829474E-01
       9   9.8832653847E-01
      10   9.9154306162E-01
      11   9.9445077613E-01
      12   9.9702081819E-01
      13   9.9922947944E-01
      14   1.0010004785E+00
      15   1.0022581463E+00
      16   1.0029903525E+00
      17   1.0032777311E+00
      18   1.0032567439E+00
      19   1.0030436741E+00
      20   1.0026802427E+00
      21   1.0021307251E+00
      22   1.0013335010E+00
      23   1.0002332916E+00
      24   9.9880194568E-01
      25   9.9704008141E-01
      26   9.9499378283E-01
      27   9.9279136896E-01
      28   9.9062959249E-01
      29   9.8876079134E-01
      30   9.8741384872E-01
      31   9.8672707274E-01
      32   9.8672159194E-01
      33   9.8732557471E-01
      34   9.8842701365E-01
      35   9.8991880367E-01
      36   9.9171391458E-01
      37   9.9373438102E-01
      38   9.9589576738E-01
      39   9.9810648512E-01
      40   1.0002806356E+00
      41   1.0023482560E+00
      42   1.0042508105E+00
      43   1.0059256150E+00
      44   1.0072972432E+00
      45   1.0082882135E+00
      46   1.0088433603E+00
      47   1.0089500747E+00
      48   1.0086424284E+00
      49   1.0079912341E+00
      50   1.0070929491E+00
      51   1.0060627770E+00
      52   1.0050277830E+00
      53   1.0041119318E+00
      54   1.0034132631E+00
      55   1.0029852302E+00
      56   1.0028359954E+00
      57   1.0029460731E+00
      58   1.0032938993E+00
      59   1.0038706045E+00
      60   1.0046752966E+00
      61   1.0056978891E+00
      62   1.0069071625E+00
      63   1.0082542153E+00
      64   1.0096310062E+00
      65   1.0109774538E+00
      66   1.0121953363E+00
      67   1.0131730746E+00
      68   1.0137880247E+00
      69   1.0139211073E+00
      70   1.0134821238E+00
      71   1.0124274572E+00
      72   1.0107591967E+00
      73   1.0085150033E+00
      74   1.0057623194E+00
      75   1.0026060732E+00
      76   9.9920038821E-01
      77   9.9574536598E-01
      78   9.9246171639E-01
      79   9.8955545328E-01
      80   9.8718795523E-01
      81   9.8546446252E-01
      82   9.8443666320E-01
      83   9.8410651540E-01
      84   9.8442569003E-01
      85   9.8529714751E-01
      86   9.8658465152E-01
      87   9.8813257566E-01
      88   9.8988115344E-01
      89   9.9169707460E-01
      90   9.9356407135E-01
      91   9.9548308485E-01
      92   9.9744287192E-01
      93   9.9941466319E-01
      94   1.0013508118E+00
      95   1.0031853489E+00
      96   1.0048336066E+00
      97   1.0061982001E+00
      98   1.0071888117E+00
      99   1.0077511287E+00
     100   1.0078911440E+00
     101   1.0076219582E+00
     102   1.0070205610E+00
     103   1.0061348427E+00
     104   1.0049929547E+00
     105   1.0036200644E+00
     106   1.0020352836E+00
     107   1.0002386580E+00
     108   9.9820229102E-01
     109   9.9588788850E-01
     110   9.9329032317E-01
     111   9.9048056292E-01
     112   9.8758164995E-01
     113   9.8483213276E-01
     114   9.8244292213E-01
     115   9.8049529682E-01
     116   9.7909287546E-01
     117   9.7828931443E-01
     118   9.7811515997E-01
     119   9.7856625957E-01
     120   9.7958993809E-01
     121   9.8108898636E-01
     122   9.8294703710E-01
     123   9.8505775442E-01
     124   9.8733184362E-01
     125   9.8968177494E-01
     126   9.9200858756E-01
     127   9.9421500957E-01
     128   9.9624217555E-01
     129   9.9809524429E-01
     130   9.9981954079E-01
     131   1.0014389455E+00
     132   1.0029080802E+00
     133   1.0041231639E+00
     134   1.0049872672E+00
     135   1.0054739982E+00
     136   1.0056317448E+00
     137   1.0055344468E+00
     138   1.0052322342E+00
     139   1.0047498401E+00
     140   1.0041260910E+00
     141   1.0034417197E+00
     142   1.0027931621E+00
     143   1.0022338376E+00
     144   1.0017403721E+00
     145   1.0012416932E+00
     146   1.0006857130E+00
     147   1.0000837018E+00
     148   9.9949123844E-01
     149   9.9895151964E-01
     150   9.9845833309E-01
     151   9.9797153016E-01
     152   9.9745902860E-01
     153   9.9691523590E-01
     154   9.9633330653E-01
     155   9.9566905766E-01
     156   9.9484871802E-01
     157   9.9383091387E-01
     158   9.9267062223E-01
     159   9.9152436616E-01
     160   9.9057744609E-01
     161   9.8995580336E-01
     162   9.8974838156E-01
     163   9.8989065023E-01
     164   9.9036399539E-01
     165   9.9115087304E-01
     166   9.9220068472E-01
     167   9.9338963150E-01
     168   9.9452690170E-01
     169   9.9541890575E-01
     170   9.9594093981E-01
     171   9.9605949706E-01
     172   9.9579429127E-01
     173   9.9517031332E-01
     174   9.9420936961E-01
     175   9.9296143417E-01
     176   9.9152389704E-01
     177   9.9001044950E-01
