# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1577572662E-01
       0   9.5172320866E-01
       1   1.1539366426E+00
       2   1.1496023935E+00
       3   1.1494642236E+00
       4   1.1569188605E+00
       5   1.1499289426E+00
       6   1.1674213125E+00
       7   1.1624484687E+00
       8   1.1596666047E+00
       9   1.1704602977E+00
      10   1.1605982636E+00
      11   1.1783678521E+00
      12   1.1742903107E+00
      13   1.1766702617E+00
      14   1.1768558197E+00
      15   1.1756093849E+00
      16   1.1847698925E+00
      17   1.1848522758E+00
      18   1.1892081162E+00
      19   1.1818018170E+00
      20   1.1894433097E+00
      21   1.1912856556E+00
      22   1.1997247680E+00
      23   1.1964055461E+00
      24   1.1931531102E+00
      25   1.2016647356E+00
      26   1.2031943191E+00
      27   1.2121259549E+00
      28   1.2007686853E+00
      29   1.2082580713E+00
      30   1.2126218338E+00
      31   1.2188964666E+00
      32   1.2141971274E+00
      33   1.2115615915E+00
      34   1.2229528009E+00
      35   1.2255018364E+00
      36   1.2223857224E+00
      37   1.2201099066E+00
      38   1.2286659823E+00
      39   1.2382321933E+00
      40   1.2265207339E+00
      41   1.2343907767E+00
      42   1.2344034566E+00
      43   1.2508178092E+00
      44   1.2297445198E+00
      45   1.2428743610E+00
      46   1.2455980145E+00
      47   1.2500354606E+00
      48   1.2405244776E+00
      49   1.2479536972E+00
      50   1.2633942287E+00
      51   1.2469618103E+00
      52   1.2546857891E+00
      53   1.2633862068E+00
      54   1.2653262203E+00
      55   1.2528916597E+00
      56   1.2663392004E+00
      57   1.2720158008E+00
      58   1.2617907442E+00
      59   1.2626832263E+00
      60   1.2854630130E+00
      61   1.2661499148E+00
      62   1.2721593799E+00
      63   1.2858829817E+00
      64   1.2767209575E+00
      65   1.2737672782E+00
      66   1.2888337653E+00
      67   1.2847725132E+00
      68   1.2751400116E+00
      69   1.2945163326E+00
      70   1.2912559853E+00
      71   1.2851446177E+00
      72   1.2976825316E+00
      73   1.3019408028E+00
      74   1.2863268085E+00
      75   1.3086549559E+00
      76   1.2990145447E+00
      77   1.2936222675E+00
      78   1.3118468240E+00
      79   1.3026923384E+00
      80   1.2954159955E+00
      81   1.3200851266E+00
      82   1.2994884438E+00
      83   1.3057968730E+00
      84   1.3241269806E+00
      85   1.3037238593E+00
      86   1.3169774190E+00
      87   1.3301774531E+00
      88   1.3048686694E+00
      89   1.3317388564E+00
      90   1.3201531863E+00
      91   1.3126002896E+00
      92   1.3355200635E+00
      93   1.3140269254E+00
      94   1.3235191706E+00
      95   1.3392850730E+00
      96   1.3133383167E+00
      97   1.3418605635E+00
      98   1.3313213426E+00
      99   1.3245074929E+00
     100   1.3494955348E+00
     101   1.3202596230E+00
     102   1.3432108561E+00
     103   1.3414139108E+00
     104   1.3266504548E+00
     105   1.3552384207E+00
     106   1.3293884880E+00
     107   1.3448606134E+00
     108   1.3475500364E+00
     109   1.3276230895E+00
     110   1.3606713555E+00
     111   1.3319021079E+00
     112   1.3512726752E+00
     113   1.3540977461E+00
     114   1.3389211616E+00
     115   1.3676457397E+00
     116   1.3346688635E+00
     117   1.3571551675E+00
     118   1.3512862086E+00
     119   1.3386630438E+00
     120   1.3676580822E+00
     121   1.3341428183E+00
     122   1.3708012434E+00
     123   1.3513055533E+00
     124   1.3545016368E+00
     125   1.3686792613E+00
     126   1.3411472510E+00
     127   1.3728481655E+00
     128   1.3409100712E+00
     129   1.3594709418E+00
     130   1.3609981265E+00
     131   1.3461603543E+00
     132   1.3790685340E+00
     133   1.3413607285E+00
     134   1.3806326760E+00
     135   1.3520251205E+00
     136   1.3629759869E+00
     137   1.3673273013E+00
     138   1.3467312382E+00
     139   1.3793986035E+00
     140   1.3435559075E+00
     141   1.3730828102E+00
     142   1.3564705406E+00
     143   1.3568683423E+00
     144   1.3736611856E+00
     145   1.3410849833E+00
     146   1.3812872436E+00
     147   1.3443059174E+00
     148   1.3726867389E+00
     149   1.3614441635E+00
     150   1.3558973989E+00
     151   1.3791335047E+00
     152   1.3432124540E+00
     153   1.3806659150E+00
     154   1.3443103593E+00
     155   1.3661577194E+00
     156   1.3627918662E+00
     157   1.3470419055E+00
     158   1.3777275550E+00
     159   1.3397102194E+00
     160   1.3769172185E+00
     161   1.3489507577E+00
     162   1.3569416639E+00
     163   1.3679884683E+00
     164   1.3389152230E+00
     165   1.3780464853E+00
     166   1.3375368211E+00
     167   1.3668960262E+00
     168   1.3564615959E+00
     169   1.3457096368E+00
     170   1.3698377007E+00
     171   1.3324907873E+00
     172   1.3669971848E+00
     173   1.3430606139E+00
     174   1.3440938689E+00
     175   1.3642716333E+00
     176   1.3295008612E+00
     177   1.3713548521E+00
     178   1.3367064320E+00
     179   1.3511977306E+00
     180   1.3581150528E+00
     181   1.3281617310E+00
     182   1.3611529171E+00
     183   1.3274478287E+00
     184   1.3394545656E+00
     185   1.3507502976E+00
     186   1.3186064039E+00
     187   1.3561346968E+00
     188   1.3283256347E+00
     189   1.3341184702E+00
     190   1.3500903025E+00
     191   1.3143880547E+00
     192   1.3479844019E+00
     193   1.3299355294E+00
     194   1.3202355834E+00
     195   1.3473195423E+00
     196   1.3131250688E+00
     197   1.3324716243E+00
     198   1.3358904360E+00
     199   1.3045051260E+00
     200   1.3401513662E+00
     201   1.3157417047E+00
     202   1.3113505121E+00
     203   1.3351709672E+00
     204   1.3038864838E+00
     205   1.3149159213E+00
     206   1.3270635669E+00
     207   1.2918618324E+00
     208   1.3196336830E+00
     209   1.3152595221E+00
     210   1.2942802784E+00
     211   1.3208698877E+00
     212   1.3071792201E+00
     213   1.2899316250E+00
     214   1.3185896711E+00
     215   1.2959878691E+00
     216   1.2846415443E+00
     217   1.3113392323E+00
     218   1.2881750917E+00
     219   1.2805750600E+00
     220   1.3041248390E+00
     221   1.2858708584E+00
     222   1.2762041933E+00
     223   1.3027711140E+00
     224   1.2818591697E+00
     225   1.2702127828E+00
     226   1.2951614719E+00
     227   1.2811359273E+00
     228   1.2650906309E+00
     229   1.2862597008E+00
     230   1.2822003028E+00
     231   1.2597516150E+00
     232   1.2755666212E+00
     233   1.2774755610E+00
     234   1.2568230746E+00
     235   1.2571316218E+00
     236   1.2746616923E+00
     237   1.2541623987E+00
     238   1.2446137951E+00
     239   1.2627405821E+00
     240   1.2590508361E+00
     241   1.2420716837E+00
     242   1.2441720056E+00
     243   1.2612134058E+00
     244   1.2448922492E+00
     245   1.2359931485E+00
     246   1.2474283699E+00
     247   1.2512507292E+00
     248   1.2359201648E+00
     249   1.2297798395E+00
     250   1.2444385854E+00
     251   1.2362172255E+00
     252   1.2247568544E+00
     253   1.2194585818E+00
     254   1.2351539843E+00
     255   1.2251470227E+00
     256   1.2167457942E+00
     257   1.2125389136E+00
     258   1.2260161111E+00
     259   1.2197061522E+00
     260   1.2094604034E+00
     261   1.2043987817E+00
     262   1.2113909342E+00
     263   1.2120184899E+00
     264   1.2021751110E+00
     265   1.1953936886E+00
     266   1.1973663351E+00
     267   1.2063250232E+00
     268   1.1989225785E+00
     269   1.1927045744E+00
     270   1.1882844970E+00
     271   1.1916771862E+00
     272   1.1946160218E+00
     273   1.1847963802E+00
     274   1.1801119811E+00
     275   1.1767480944E+00
     276   1.1797157824E+00
     277   1.1846689521E+00
     278   1.1744408919E+00
