# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.5982861552E-01
       1   7.8556281008E-01
       2   9.2705485989E-01
       3   9.2873526626E-01
       4   9.3256791267E-01
       5   9.3612752378E-01
       6   9.3958623159E-01
       7   9.4432441074E-01
       8   9.4878817879E-01
       9   9.5277072776E-01
      10   9.5635861709E-01
      11   9.5949539783E-01
      12   9.6212046971E-01
      13   9.6506236543E-01
      14   9.6820652743E-01
      15   9.7163572201E-01
      16   9.7550430823E-01
      17   9.7974287222E-01
      18   9.8423635861E-01
      19   9.8882637714E-01
      20   9.9326288284E-01
      21   9.9717531658E-01
      22   1.0001346211E+00
      23   1.0017968858E+00
      24   1.0020399556E+00
      25   1.0009910149E+00
      26   9.9893743211E-01
      27   9.9620995759E-01
      28   9.9312368842E-01
      29   9.8997861493E-01
      30   9.8706124180E-01
      31   9.8456368200E-01
      32   9.8269933565E-01
      33   9.8145397798E-01
      34   9.8069948222E-01
      35   9.8040682506E-01
      36   9.8058765234E-01
      37   9.8128174431E-01
      38   9.8246469726E-01
      39   9.8398794547E-01
      40   9.8559945347E-01
      41   9.8703281688E-01
      42   9.8809672343E-01
      43   9.8869412861E-01
      44   9.8877396669E-01
      45   9.8828614747E-01
      46   9.8719735887E-01
      47   9.8556006935E-01
      48   9.8354019026E-01
      49   9.8141676126E-01
      50   9.7962501234E-01
      51   9.7822814650E-01
      52   9.7735144133E-01
      53   9.7700310010E-01
      54   9.7714360701E-01
      55   9.7768191695E-01
      56   9.7843641972E-01
      57   9.7912763155E-01
      58   9.7944474486E-01
      59   9.7911550704E-01
      60   9.7815301411E-01
      61   9.7676933946E-01
      62   9.7503171436E-01
      63   9.7322375324E-01
      64   9.7153874064E-01
      65   9.7016551984E-01
      66   9.6930102324E-01
      67   9.6910609917E-01
      68   9.6962852423E-01
      69   9.7071104103E-01
      70   9.7215977425E-01
      71   9.7397225121E-01
      72   9.7564857376E-01
      73   9.7725983055E-01
      74   9.7879371965E-01
      75   9.8022475328E-01
      76   9.8153334526E-01
      77   9.8275202336E-01
      78   9.8397228869E-01
      79   9.8528133822E-01
      80   9.8667432347E-01
      81   9.8800307472E-01
      82   9.8909245086E-01
      83   9.8977566521E-01
      84   9.8996252310E-01
      85   9.8969682308E-01
      86   9.8901859666E-01
      87   9.8795683183E-01
      88   9.8657791474E-01
      89   9.8505121161E-01
      90   9.8364751900E-01
      91   9.8265215307E-01
      92   9.8225631280E-01
      93   9.8250589324E-01
      94   9.8333091253E-01
      95   9.8460800023E-01
      96   9.8618641201E-01
      97   9.8786837755E-01
      98   9.8939586463E-01
      99   9.9050157210E-01
     100   9.9101618662E-01
     101   9.9094701468E-01
     102   9.9043603266E-01
     103   9.8969778290E-01
     104   9.8883655162E-01
     105   9.8785486742E-01
     106   9.8677422558E-01
     107   9.8567262494E-01
     108   9.8468337145E-01
     109   9.8391234669E-01
     110   9.8337638655E-01
     111   9.8302578779E-01
     112   9.8283132859E-01
     113   9.8284559235E-01
     114   9.8316602514E-01
     115   9.8382362646E-01
     116   9.8469950405E-01
     117   9.8554355208E-01
     118   9.8606181765E-01
     119   9.8615180341E-01
     120   9.8575161193E-01
     121   9.8488773361E-01
     122   9.8368309407E-01
     123   9.8231559692E-01
     124   9.8108425811E-01
     125   9.8039135159E-01
     126   9.8062268520E-01
     127   9.8199507666E-01
     128   9.8447818515E-01
     129   9.8784410422E-01
     130   9.9179817127E-01
     131   9.9607356916E-01
     132   1.0004094157E+00
     133   1.0044660252E+00
     134   1.0078131256E+00
     135   1.0100607725E+00
     136   1.0110482995E+00
     137   1.0109188514E+00
     138   1.0099968049E+00
     139   1.0085786307E+00
     140   1.0068166173E+00
     141   1.0047691380E+00
     142   1.0025292501E+00
     143   1.0002768375E+00
     144   9.9820236302E-01
     145   9.9639912443E-01
     146   9.9484844845E-01
     147   9.9350945705E-01
     148   9.9241208829E-01
     149   9.9163664589E-01
     150   9.9119162064E-01
     151   9.9091647958E-01
     152   9.9052951439E-01
     153   9.8980356158E-01
     154   9.8872542146E-01
     155   9.8749849270E-01
     156   9.8639529630E-01
     157   9.8560360187E-01
     158   9.8519624091E-01
     159   9.8522196278E-01
     160   9.8577114527E-01
     161   9.8707820428E-01
     162   9.8915157979E-01
     163   9.9181965843E-01
     164   9.9478353372E-01
     165   9.9771069206E-01
     166   1.0003899045E+00
     167   1.0027253552E+00
     168   1.0046129085E+00
     169   1.0058568694E+00
     170   1.0062437470E+00
     171   1.0057177125E+00
     172   1.0044782869E+00
     173   1.0028792723E+00
     174   1.0012081648E+00
     175   9.9954836875E-01
     176   9.9783836319E-01
     177   9.9605041276E-01
     178   9.9430708552E-01
     179   9.9283120089E-01
     180   9.9179762416E-01
     181   9.9124718840E-01
     182   9.9114076237E-01
     183   9.9147422817E-01
     184   9.9231764518E-01
     185   9.9372246163E-01
     186   9.9558246501E-01
     187   9.9760271258E-01
     188   9.9942265345E-01
     189   1.0007982137E+00
     190   1.0016808602E+00
     191   1.0021298144E+00
     192   1.0021626573E+00
     193   1.0017097858E+00
     194   1.0007165195E+00
     195   9.9927647792E-01
     196   9.9763996649E-01
     197   9.9607531176E-01
     198   9.9471308078E-01
     199   9.9352492169E-01
     200   9.9244609946E-01
     201   9.9151471614E-01
     202   9.9088854592E-01
     203   9.9072951723E-01
     204   9.9107987182E-01
     205   9.9185446991E-01
     206   9.9295228240E-01
     207   9.9437002395E-01
     208   9.9619776405E-01
     209   9.9849522283E-01
     210   1.0011690946E+00
     211   1.0039765438E+00
     212   1.0066556296E+00
     213   1.0090485824E+00
     214   1.0110965289E+00
     215   1.0127172869E+00
     216   1.0137070380E+00
     217   1.0137893567E+00
     218   1.0127761616E+00
     219   1.0106863625E+00
     220   1.0077168878E+00
     221   1.0041073010E+00
     222   1.0000451391E+00
     223   9.9569627026E-01
     224   9.9129834476E-01
     225   9.8719165995E-01
     226   9.8373787294E-01
     227   9.8119037746E-01
     228   9.7963235952E-01
     229   9.7902602460E-01
     230   9.7931410121E-01
     231   9.8047520636E-01
     232   9.8248634187E-01
     233   9.8521301810E-01
     234   9.8847408869E-01
     235   9.9187304393E-01
     236   9.9511308750E-01
     237   9.9805494980E-01
     238   1.0006444687E+00
     239   1.0028585118E+00
     240   1.0046587869E+00
     241   1.0060227931E+00
     242   1.0070081647E+00
     243   1.0077749922E+00
     244   1.0084675828E+00
     245   1.0091780532E+00
     246   1.0098755859E+00
     247   1.0104509468E+00
     248   1.0108342969E+00
     249   1.0110383673E+00
     250   1.0111255519E+00
     251   1.0111438990E+00
     252   1.0110994176E+00
     253   1.0109865612E+00
     254   1.0108325305E+00
     255   1.0106988310E+00
     256   1.0106329714E+00
     257   1.0106161157E+00
     258   1.0105565567E+00
     259   1.0103414166E+00
     260   1.0098998414E+00
     261   1.0092278062E+00
     262   1.0083623660E+00
     263   1.0073381200E+00
     264   1.0061687779E+00
     265   1.0048720129E+00
     266   1.0035004226E+00
     267   1.0021490995E+00
     268   1.0009283962E+00
     269   9.9993008558E-01
     270   9.9921777664E-01
     271   9.9884876035E-01
     272   9.9889815761E-01
     273   9.9945104180E-01
     274   1.0005538753E+00
     275   1.0021603754E+00
     276   1.0041141841E+00
     277   1.0061748306E+00
     278   1.0081194242E+00
     279   1.0097919803E+00
     280   1.0111170192E+00
     281   1.0120713137E+00
     282   1.0126592122E+00
     283   1.0129179688E+00
     284   1.0129300532E+00
     285   1.0128047393E+00
     286   1.0126189096E+00
     287   1.0123652158E+00
     288   1.0119589759E+00
     289   1.0113092162E+00
     290   1.0104016800E+00
     291   1.0093221386E+00
     292   1.0082010097E+00
     293   1.0071339088E+00
     294   1.0061450839E+00
     295   1.0052157762E+00
     296   1.0043384468E+00
     297   1.0035395363E+00
     298   1.0028538047E+00
     299   1.0022993024E+00
     300   1.0018888248E+00
     301   1.0016725378E+00
     302   1.0017625046E+00
     303   1.0023001220E+00
     304   1.0033770013E+00
     305   1.0049764207E+00
     306   1.0069768667E+00
     307   1.0092037417E+00
     308   1.0114796631E+00
     309   1.0136440625E+00
     310   1.0155505066E+00
     311   1.0169151161E+00
     312   1.0177409357E+00
     313   1.0180513195E+00
     314   1.0179964870E+00
     315   1.0177634005E+00
     316   1.0174641477E+00
     317   1.0170980316E+00
     318   1.0165962126E+00
     319   1.0158891382E+00
     320   1.0149366159E+00
     321   1.0137077417E+00
     322   1.0121575001E+00
     323   1.0102452649E+00
     324   1.0079864315E+00
     325   1.0054827816E+00
     326   1.0028986230E+00
     327   1.0004005709E+00
     328   9.9811536878E-01
     329   9.9613051287E-01
     330   9.9451345678E-01
     331   9.9330703607E-01
     332   9.9249701260E-01
     333   9.9198806896E-01
     334   9.9163285517E-01
     335   9.9131043640E-01
     336   9.9100118015E-01
     337   9.9079836260E-01
     338   9.9085465704E-01
     339   9.9130886582E-01
     340   9.9224964557E-01
     341   9.9372718262E-01
     342   9.9577452286E-01
     343   9.9839536418E-01
     344   1.0015182728E+00
     345   1.0049639826E+00
     346   1.0084723160E+00
     347   1.0117823440E+00
     348   1.0147045532E+00
     349   1.0171326905E+00
     350   1.0190009358E+00
     351   1.0202445974E+00
     352   1.0208502295E+00
     353   1.0207880475E+00
     354   1.0200828982E+00
     355   1.0190908953E+00
     356   1.0179459082E+00
     357   1.0168059448E+00
     358   1.0157916700E+00
     359   1.0150031727E+00
     360   1.0145222628E+00
     361   1.0143884876E+00
     362   1.0145804284E+00
     363   1.0150308325E+00
     364   1.0156724871E+00
     365   1.0164679827E+00
     366   1.0173925565E+00
     367   1.0184302737E+00
     368   1.0193659696E+00
     369   1.0200264934E+00
     370   1.0204059774E+00
     371   1.0204977455E+00
     372   1.0204631079E+00
     373   1.0205080074E+00
     374   1.0207876209E+00
     375   1.0213611059E+00
     376   1.0222100952E+00
     377   1.0233000326E+00
     378   1.0246285920E+00
     379   1.0258535031E+00
     380   1.0271232636E+00
     381   1.0282817765E+00
     382   1.0292293527E+00
     383   1.0299250978E+00
     384   1.0303525325E+00
     385   1.0304805753E+00
     386   1.0302462791E+00
     387   1.0296958982E+00
     388   1.0284923808E+00
     389   1.0268568382E+00
     390   1.0249759064E+00
     391   1.0228631688E+00
     392   1.0206045644E+00
     393   1.0183003789E+00
     394   1.0160841300E+00
     395   1.0141077493E+00
     396   1.0124916507E+00
     397   1.0112756613E+00
     398   1.0104113788E+00
     399   1.0098085447E+00
     400   1.0093959053E+00
     401   1.0091480325E+00
     402   1.0090648425E+00
     403   1.0091302844E+00
     404   1.0092587074E+00
     405   1.0094379442E+00
     406   1.0096613515E+00
     407   1.0099960932E+00
     408   1.0105436860E+00
     409   1.0113871774E+00
     410   1.0125612543E+00
     411   1.0140578655E+00
     412   1.0158433630E+00
     413   1.0178539780E+00
     414   1.0199712299E+00
     415   1.0220136562E+00
     416   1.0237695257E+00
     417   1.0250637271E+00
     418   1.0258680507E+00
     419   1.0260970120E+00
     420   1.0256526734E+00
     421   1.0248340366E+00
     422   1.0236213292E+00
     423   1.0221661198E+00
     424   1.0207027625E+00
     425   1.0194846269E+00
     426   1.0186935278E+00
     427   1.0183763778E+00
     428   1.0184702220E+00
     429   1.0188414075E+00
     430   1.0192076956E+00
     431   1.0196140634E+00
     432   1.0199621166E+00
     433   1.0202576661E+00
     434   1.0205964967E+00
     435   1.0211531893E+00
     436   1.0221211786E+00
     437   1.0236270546E+00
     438   1.0256714104E+00
     439   1.0281297442E+00
     440   1.0309003516E+00
     441   1.0337603986E+00
     442   1.0362259016E+00
     443   1.0385768299E+00
     444   1.0405245078E+00
     445   1.0419206521E+00
     446   1.0427114030E+00
     447   1.0430685320E+00
     448   1.0422530413E+00
     449   1.0411056958E+00
     450   1.0396324654E+00
     451   1.0379007729E+00
     452   1.0360469241E+00
     453   1.0343171204E+00
     454   1.0322915608E+00
     455   1.0302694741E+00
     456   1.0282326241E+00
     457   1.0260653863E+00
     458   1.0238069525E+00
     459   1.0215633570E+00
     460   1.0194734435E+00
     461   1.0176727405E+00
     462   1.0163052328E+00
