# ic  density_f1
      -2   0.0000000000E+00
      -1   2.3906323873E-01
       0   1.1641219171E+00
       1   1.3946899300E+00
       2   1.3735209295E+00
       3   1.3962398875E+00
       4   1.3764475969E+00
       5   1.3945299211E+00
       6   1.3796631315E+00
       7   1.3853567426E+00
       8   1.3854010472E+00
       9   1.3801246643E+00
      10   1.3935162273E+00
      11   1.3780604655E+00
      12   1.3987735099E+00
      13   1.3777276149E+00
      14   1.4002462559E+00
      15   1.3781494681E+00
      16   1.3989039199E+00
      17   1.3802011082E+00
      18   1.3917661630E+00
      19   1.3830561792E+00
      20   1.3830942244E+00
      21   1.3907429420E+00
      22   1.3772744981E+00
      23   1.3988270663E+00
      24   1.3755398112E+00
      25   1.4027903827E+00
      26   1.3739598393E+00
      27   1.4011619318E+00
      28   1.3730694811E+00
      29   1.3954957565E+00
      30   1.3749379032E+00
      31   1.3869336096E+00
      32   1.3831153943E+00
      33   1.3783186818E+00
      34   1.3913912770E+00
      35   1.3722716554E+00
      36   1.3974354117E+00
      37   1.3688449366E+00
      38   1.3978102108E+00
      39   1.3682527029E+00
      40   1.3927269839E+00
      41   1.3701399276E+00
      42   1.3784740143E+00
      43   1.3751730911E+00
      44   1.3664789441E+00
      45   1.3828533118E+00
      46   1.3607203012E+00
      47   1.3869138470E+00
      48   1.3633410438E+00
      49   1.3838888533E+00
      50   1.3690631408E+00
      51   1.3727095670E+00
      52   1.3780033027E+00
      53   1.3596538587E+00
      54   1.3777519948E+00
      55   1.3511065566E+00
      56   1.3752561201E+00
      57   1.3555402335E+00
      58   1.3613432617E+00
      59   1.3663666305E+00
      60   1.3479356593E+00
      61   1.3722712609E+00
      62   1.3418799718E+00
      63   1.3660837610E+00
      64   1.3499845307E+00
      65   1.3512311722E+00
      66   1.3611941307E+00
      67   1.3392037199E+00
      68   1.3625865207E+00
      69   1.3427461068E+00
      70   1.3449497757E+00
      71   1.3551195460E+00
      72   1.3303682801E+00
      73   1.3578112954E+00
      74   1.3285753711E+00
      75   1.3369025396E+00
      76   1.3432511018E+00
      77   1.3233940881E+00
      78   1.3427624133E+00
      79   1.3265641371E+00
      80   1.3234324570E+00
      81   1.3447975399E+00
      82   1.3142110392E+00
