# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5496619430E-01
       0   8.1099851719E-01
       1   9.7662209027E-01
       2   9.7767259035E-01
       3   9.7887077380E-01
       4   9.8019613482E-01
       5   9.8169245129E-01
       6   9.8348827383E-01
       7   9.8546664811E-01
       8   9.8772688930E-01
       9   9.9030429422E-01
      10   9.9319465363E-01
      11   9.9632248048E-01
      12   9.9952137172E-01
      13   1.0025488833E+00
      14   1.0051349869E+00
      15   1.0070422507E+00
      16   1.0081119838E+00
      17   1.0082846539E+00
      18   1.0076012126E+00
      19   1.0061966387E+00
      20   1.0042873403E+00
      21   1.0021443138E+00
      22   1.0000488089E+00
      23   9.9824149210E-01
      24   9.9688584618E-01
      25   9.9605975151E-01
      26   9.9577186427E-01
      27   9.9598535310E-01
      28   9.9663246457E-01
      29   9.9761580370E-01
      30   9.9880602290E-01
      31   1.0000485164E+00
      32   1.0011829824E+00
      33   1.0020668005E+00
      34   1.0025892452E+00
      35   1.0026714200E+00
      36   1.0022600475E+00
      37   1.0013282190E+00
      38   9.9988846341E-01
      39   9.9800895088E-01
      40   9.9581718131E-01
      41   9.9348263469E-01
      42   9.9118474294E-01
      43   9.8908156346E-01
      44   9.8729111394E-01
      45   9.8588551041E-01
      46   9.8489012962E-01
      47   9.8428157823E-01
      48   9.8398683647E-01
      49   9.8389190900E-01
      50   9.8386533001E-01
      51   9.8379120962E-01
      52   9.8359723695E-01
      53   9.8326397621E-01
      54   9.8280669811E-01
      55   9.8222908323E-01
      56   9.8173110789E-01
      57   9.8124366475E-01
      58   9.8084627300E-01
      59   9.8061368794E-01
      60   9.8059004978E-01
      61   9.8078600277E-01
      62   9.8117609861E-01
      63   9.8171359899E-01
      64   9.8235256124E-01
      65   9.8306143769E-01
      66   9.8382035359E-01
      67   9.8460937849E-01
      68   9.8540332710E-01
      69   9.8615997997E-01
      70   9.8692963385E-01
      71   9.8773670529E-01
      72   9.8859169439E-01
      73   9.8957003346E-01
      74   9.9070769098E-01
      75   9.9203017434E-01
      76   9.9356878617E-01
      77   9.9536876896E-01
      78   9.9747567399E-01
      79   9.9990601562E-01
      80   1.0026232309E+00
      81   1.0055352601E+00
      82   1.0085107682E+00
      83   1.0113954510E+00
      84   1.0140142121E+00
      85   1.0161665118E+00
      86   1.0176736465E+00
      87   1.0182864167E+00
      88   1.0178663411E+00
      89   1.0165583421E+00
      90   1.0144769356E+00
      91   1.0118605799E+00
      92   1.0089802489E+00
      93   1.0061063782E+00
      94   1.0034887604E+00
      95   1.0013318875E+00
      96   9.9975927030E-01
      97   9.9878278216E-01
      98   9.9830225157E-01
      99   9.9814442325E-01
     100   9.9812270980E-01
     101   9.9808451825E-01
     102   9.9792585809E-01
     103   9.9758180390E-01
     104   9.9701864015E-01
     105   9.9624238119E-01
     106   9.9531229574E-01
     107   9.9433469897E-01
     108   9.9342707115E-01
     109   9.9267094587E-01
     110   9.9208551467E-01
     111   9.9163807441E-01
     112   9.9127761881E-01
     113   9.9096123010E-01
     114   9.9065495329E-01
     115   9.9030921226E-01
     116   9.8988466267E-01
     117   9.8936366484E-01
