# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4561328576E-01
       0   7.6397107434E-01
       1   9.6118240695E-01
       2   9.6157129864E-01
       3   9.6132988313E-01
       4   9.6109191974E-01
       5   9.6025710121E-01
       6   9.5928741126E-01
       7   9.5828245501E-01
       8   9.5779620650E-01
       9   9.5777472750E-01
      10   9.5834188092E-01
      11   9.5883171743E-01
      12   9.5909233036E-01
      13   9.5918067253E-01
      14   9.5911007342E-01
      15   9.5889992189E-01
      16   9.5855856687E-01
      17   9.5807321414E-01
      18   9.5747610589E-01
      19   9.5685126456E-01
      20   9.5628909541E-01
      21   9.5585263697E-01
      22   9.5556685028E-01
      23   9.5534689987E-01
      24   9.5492222298E-01
      25   9.5519423610E-01
      26   9.5489997303E-01
      27   9.5482369467E-01
      28   9.5503379098E-01
      29   9.5483183655E-01
      30   9.5443297964E-01
      31   9.5354446433E-01
      32   9.5307815991E-01
      33   9.5283863971E-01
      34   9.5299405304E-01
      35   9.5285301916E-01
      36   9.5266625311E-01
      37   9.5244314975E-01
      38   9.5222518036E-01
      39   9.5207214814E-01
      40   9.5200516673E-01
      41   9.5200870573E-01
      42   9.5203620077E-01
      43   9.5204623672E-01
      44   9.5200604668E-01
      45   9.5189163167E-01
      46   9.5130082465E-01
      47   9.5098004348E-01
      48   9.5040427176E-01
      49   9.5012896138E-01
      50   9.4948798386E-01
      51   9.4903931678E-01
      52   9.4846996174E-01
      53   9.4839238556E-01
      54   9.4847695262E-01
      55   9.4889520568E-01
      56   9.4884796136E-01
      57   9.4877181715E-01
      58   9.4871322892E-01
      59   9.4866671570E-01
      60   9.4861707836E-01
      61   9.4854040642E-01
      62   9.4844260755E-01
      63   9.4833945757E-01
      64   9.4824233196E-01
      65   9.4811672884E-01
      66   9.4764524669E-01
      67   9.4672495768E-01
      68   9.4680701585E-01
      69   9.4685330899E-01
      70   9.4671468430E-01
      71   9.4673729051E-01
      72   9.4640474112E-01
      73   9.4632143480E-01
      74   9.4708242382E-01
      75   9.4742936050E-01
      76   9.4753020926E-01
      77   9.4754403220E-01
      78   9.4739857867E-01
      79   9.4704806732E-01
      80   9.4650103735E-01
      81   9.4583774232E-01
      82   9.4518309025E-01
      83   9.4464509099E-01
      84   9.4426245408E-01
      85   9.4394877922E-01
      86   9.4292173723E-01
      87   9.4395506706E-01
      88   9.4474056379E-01
      89   9.4517113571E-01
      90   9.4550970170E-01
      91   9.4512059581E-01
      92   9.4486899263E-01
      93   9.4532090750E-01
      94   9.4508393503E-01
      95   9.4474027717E-01
      96   9.4447677054E-01
      97   9.4424033424E-01
      98   9.4397205350E-01
      99   9.4367991077E-01
     100   9.4339976852E-01
     101   9.4317986545E-01
     102   9.4301223151E-01
     103   9.4285246928E-01
     104   9.4193406652E-01
     105   9.4157730139E-01
     106   9.4244568294E-01
     107   9.4235820153E-01
     108   9.4229763355E-01
     109   9.4179438739E-01
     110   9.4112945750E-01
     111   9.4198180426E-01
     112   9.4201912448E-01
     113   9.4203830991E-01
     114   9.4223498831E-01
     115   9.4253153632E-01
     116   9.4277145409E-01
     117   9.4288619745E-01
     118   9.4288962357E-01
     119   9.4283685038E-01
     120   9.4277927651E-01
     121   9.4263488946E-01
     122   9.4154629354E-01
     123   9.4154252482E-01
     124   9.4200915509E-01
     125   9.4177108609E-01
     126   9.4166428654E-01
     127   9.4096751262E-01
     128   9.4089514210E-01
     129   9.4194338744E-01
     130   9.4192552859E-01
     131   9.4193773079E-01
     132   9.4206270938E-01
     133   9.4223857371E-01
     134   9.4233637632E-01
     135   9.4227277704E-01
     136   9.4211211965E-01
     137   9.4199040984E-01
     138   9.4201962854E-01
     139   9.4193629971E-01
     140   9.4133974831E-01
     141   9.4189568962E-01
     142   9.4204123787E-01
     143   9.4145444101E-01
     144   9.4074001298E-01
     145   9.3896237482E-01
     146   9.3939952095E-01
     147   9.3965141348E-01
     148   9.3954835976E-01
     149   9.3976599992E-01
     150   9.4036416086E-01
     151   9.4120757208E-01
     152   9.4199502994E-01
     153   9.4244270724E-01
     154   9.4242721931E-01
     155   9.4204928415E-01
     156   9.4146811025E-01
     157   9.4037458590E-01
     158   9.4023505926E-01
     159   9.4096779746E-01
     160   9.4126945873E-01
     161   9.4146917606E-01
     162   9.4111360788E-01
     163   9.4110323720E-01
     164   9.4248300493E-01
     165   9.4246430117E-01
     166   9.4212410797E-01
     167   9.4172596204E-01
     168   9.4152235233E-01
     169   9.4164031640E-01
     170   9.4200948401E-01
     171   9.4244479290E-01
     172   9.4279126501E-01
     173   9.4297400705E-01
     174   9.4272755992E-01
     175   9.4237437323E-01
     176   9.4250618375E-01
     177   9.4291563187E-01
     178   9.4263402887E-01
     179   9.4207015143E-01
     180   9.4068624327E-01
     181   9.4062177658E-01
     182   9.4133729964E-01
     183   9.4121452169E-01
     184   9.4097704891E-01
     185   9.4077053364E-01
     186   9.4075472514E-01
     187   9.4102578137E-01
     188   9.4155532049E-01
     189   9.4220385526E-01
     190   9.4281858638E-01
     191   9.4327398603E-01
     192   9.4301296634E-01
     193   9.4323642051E-01
     194   9.4323638103E-01
     195   9.4359487618E-01
     196   9.4324533031E-01
     197   9.4255556831E-01
     198   9.4161383918E-01
     199   9.4219853417E-01
     200   9.4323676167E-01
     201   9.4379953096E-01
     202   9.4422848720E-01
     203   9.4446437123E-01
     204   9.4452875932E-01
     205   9.4445502768E-01
     206   9.4427735810E-01
     207   9.4400332404E-01
     208   9.4366868719E-01
     209   9.4335093017E-01
     210   9.4261474401E-01
     211   9.4264344121E-01
     212   9.4260956160E-01
     213   9.4338890746E-01
     214   9.4374722919E-01
     215   9.4370145666E-01
     216   9.4360237099E-01
     217   9.4400939807E-01
     218   9.4490353461E-01
     219   9.4531751409E-01
     220   9.4541003457E-01
     221   9.4536244135E-01
     222   9.4529456259E-01
     223   9.4527837810E-01
     224   9.4533591011E-01
     225   9.4546664591E-01
     226   9.4564890897E-01
     227   9.4590818602E-01
     228   9.4612318148E-01
     229   9.4612535777E-01
     230   9.4688638608E-01
     231   9.4691547552E-01
     232   9.4754736024E-01
     233   9.4763061102E-01
     234   9.4724130257E-01
     235   9.4748119296E-01
     236   9.4751302056E-01
     237   9.4799602984E-01
     238   9.4854785042E-01
     239   9.4885005856E-01
     240   9.4912948265E-01
     241   9.4934303036E-01
     242   9.4940104758E-01
     243   9.4927809798E-01
     244   9.4902712326E-01
     245   9.4875231639E-01
     246   9.4858547815E-01
     247   9.4857524494E-01
     248   9.4842102433E-01
     249   9.4841801271E-01
     250   9.4893436974E-01
     251   9.4887720684E-01
     252   9.4967252999E-01
     253   9.5005999587E-01
     254   9.5001583565E-01
     255   9.5060406670E-01
     256   9.5087186098E-01
     257   9.5104204273E-01
     258   9.5165490728E-01
     259   9.5173628110E-01
     260   9.5163743764E-01
     261   9.5140273223E-01
     262   9.5116584936E-01
     263   9.5107320405E-01
     264   9.5118095935E-01
     265   9.5145403121E-01
     266   9.5176725427E-01
     267   9.5200693841E-01
     268   9.5217360109E-01
     269   9.5201465340E-01
     270   9.5221244859E-01
     271   9.5253459144E-01
     272   9.5236949472E-01
     273   9.5289566346E-01
     274   9.5312227938E-01
     275   9.5316093295E-01
     276   9.5410155853E-01
     277   9.5480210076E-01
     278   9.5484574398E-01
     279   9.5497628453E-01
     280   9.5523573407E-01
     281   9.5527692127E-01
     282   9.5540354886E-01
     283   9.5557773845E-01
     284   9.5574546312E-01
     285   9.5588558853E-01
     286   9.5602804908E-01
     287   9.5620583038E-01
     288   9.5638223530E-01
     289   9.5647915207E-01
     290   9.5645019777E-01
     291   9.5633473031E-01
     292   9.5606402514E-01
     293   9.5674056199E-01
     294   9.5745338469E-01
     295   9.5805035432E-01
     296   9.5893898035E-01
     297   9.5912180192E-01
     298   9.5873163353E-01
     299   9.5881066484E-01
     300   9.5874990396E-01
     301   9.5860907527E-01
     302   9.5829511180E-01
     303   9.5845851330E-01
     304   9.5925093586E-01
     305   9.6020943519E-01
     306   9.6135499884E-01
     307   9.6238746463E-01
     308   9.6306670915E-01
     309   9.6332330590E-01
     310   9.6327037749E-01
     311   9.6307637294E-01
     312   9.6285305733E-01
     313   9.6265418537E-01
     314   9.6251840073E-01
     315   9.6252219551E-01
     316   9.6278548387E-01
     317   9.6332087872E-01
     318   9.6382927003E-01
     319   9.6470115292E-01
     320   9.6527042478E-01
     321   9.6541232752E-01
     322   9.6583498394E-01
     323   9.6617619629E-01
     324   9.6630933778E-01
     325   9.6634810440E-01
     326   9.6646627346E-01
     327   9.6628313089E-01
     328   9.6610002298E-01
     329   9.6599693179E-01
     330   9.6592957530E-01
     331   9.6571684959E-01
     332   9.6596467344E-01
     333   9.6640347770E-01
     334   9.6717191589E-01
     335   9.6823609842E-01
     336   9.6935811294E-01
     337   9.7027490379E-01
     338   9.7083341333E-01
     339   9.7099751435E-01
     340   9.7078193443E-01
     341   9.7023931263E-01
     342   9.6945946754E-01
     343   9.6865305031E-01
     344   9.6814876566E-01
     345   9.6824891235E-01
     346   9.6907817549E-01
     347   9.7051731235E-01
     348   9.7223616769E-01
     349   9.7389864248E-01
     350   9.7520490998E-01
     351   9.7627531953E-01
     352   9.7678983411E-01
     353   9.7668190703E-01
     354   9.7595116102E-01
     355   9.7511158561E-01
     356   9.7434973464E-01
     357   9.7389810366E-01
     358   9.7377012735E-01
     359   9.7418245925E-01
     360   9.7469235626E-01
     361   9.7526036911E-01
     362   9.7588454409E-01
     363   9.7654274038E-01
     364   9.7717417391E-01
     365   9.7770248760E-01
     366   9.7811470836E-01
     367   9.7849563002E-01
     368   9.7895243650E-01
     369   9.7945474910E-01
     370   9.8007888731E-01
     371   9.8047596278E-01
     372   9.8054449416E-01
     373   9.8041055632E-01
     374   9.8025618356E-01
     375   9.8021486661E-01
     376   9.8030579045E-01
     377   9.8047065492E-01
     378   9.8072242967E-01
