# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6980431052E-01
       0   8.3217323162E-01
       1   9.6133971019E-01
       2   9.6103529922E-01
       3   9.6071357344E-01
       4   9.6041329299E-01
       5   9.6004591889E-01
       6   9.5938182462E-01
       7   9.5889252116E-01
       8   9.5864398492E-01
       9   9.5793170874E-01
      10   9.5787719781E-01
      11   9.5779170097E-01
      12   9.5756340029E-01
      13   9.5739737763E-01
      14   9.5737849106E-01
      15   9.5725621373E-01
      16   9.5730574321E-01
      17   9.5749588919E-01
      18   9.5750685209E-01
      19   9.5746911627E-01
      20   9.5733760567E-01
      21   9.5711522583E-01
      22   9.5687999924E-01
      23   9.5662733644E-01
      24   9.5633567865E-01
      25   9.5559520465E-01
      26   9.5583295253E-01
      27   9.5574592229E-01
      28   9.5543806614E-01
      29   9.5493014840E-01
      30   9.5515194960E-01
      31   9.5497150020E-01
      32   9.5453717850E-01
      33   9.5399816604E-01
      34   9.5351179841E-01
      35   9.5310485525E-01
      36   9.5265990162E-01
      37   9.5218304792E-01
      38   9.5204747379E-01
      39   9.5173676283E-01
      40   9.5111176720E-01
      41   9.5092784436E-01
      42   9.5119535342E-01
      43   9.5107946510E-01
      44   9.5098885065E-01
      45   9.5090761086E-01
      46   9.5063767699E-01
      47   9.5084843070E-01
      48   9.5073207777E-01
      49   9.5068821368E-01
      50   9.5064240272E-01
      51   9.5044196867E-01
      52   9.5022960543E-01
      53   9.4981294771E-01
      54   9.4990202106E-01
      55   9.5011707729E-01
      56   9.4990501798E-01
      57   9.4950842478E-01
      58   9.4901542250E-01
      59   9.4917369298E-01
      60   9.4893731735E-01
      61   9.4860999037E-01
      62   9.4824812547E-01
      63   9.4802470484E-01
      64   9.4827368881E-01
      65   9.4800084262E-01
      66   9.4757729219E-01
      67   9.4718068446E-01
      68   9.4684424105E-01
      69   9.4624376481E-01
      70   9.4624921236E-01
      71   9.4612957849E-01
      72   9.4608049797E-01
      73   9.4597932762E-01
      74   9.4567367894E-01
      75   9.4580529691E-01
      76   9.4566947453E-01
      77   9.4553635671E-01
      78   9.4536375748E-01
      79   9.4491835177E-01
      80   9.4442581966E-01
      81   9.4469475748E-01
      82   9.4474458918E-01
      83   9.4419495745E-01
      84   9.4428720702E-01
      85   9.4428214360E-01
      86   9.4425629733E-01
      87   9.4416998295E-01
      88   9.4376736909E-01
      89   9.4317034515E-01
      90   9.4353068240E-01
      91   9.4359724474E-01
      92   9.4353347027E-01
      93   9.4333612617E-01
      94   9.4308917111E-01
      95   9.4264059077E-01
      96   9.4315090787E-01
      97   9.4297102391E-01
      98   9.4268166467E-01
      99   9.4225730706E-01
     100   9.4204881629E-01
     101   9.4220525447E-01
     102   9.4136623822E-01
     103   9.4116008897E-01
     104   9.4133855576E-01
     105   9.4121166998E-01
     106   9.4108268516E-01
     107   9.4093205384E-01
     108   9.4075039302E-01
     109   9.4126294249E-01
     110   9.4137402187E-01
     111   9.4134678304E-01
     112   9.4132208606E-01
     113   9.4101834637E-01
     114   9.4034167899E-01
     115   9.4089614374E-01
     116   9.4070443402E-01
     117   9.4011841383E-01
     118   9.3991660759E-01
     119   9.4008979855E-01
     120   9.3987325274E-01
     121   9.3960584881E-01
     122   9.3886394760E-01
     123   9.3924524841E-01
     124   9.3951025108E-01
     125   9.3958855304E-01
     126   9.3919584364E-01
     127   9.3925846030E-01
     128   9.3956964716E-01
     129   9.3937813989E-01
     130   9.3916953122E-01
     131   9.3869325957E-01
     132   9.3809526300E-01
     133   9.3863386217E-01
     134   9.3853136342E-01
     135   9.3800145528E-01
     136   9.3766447220E-01
     137   9.3834283887E-01
     138   9.3828194646E-01
     139   9.3824574064E-01
     140   9.3780745969E-01
     141   9.3765672696E-01
     142   9.3804166547E-01
     143   9.3792211463E-01
     144   9.3736437890E-01
     145   9.3709901469E-01
     146   9.3765551944E-01
     147   9.3757523751E-01
     148   9.3749614125E-01
     149   9.3726299315E-01
     150   9.3697523069E-01
     151   9.3738415743E-01
     152   9.3738871250E-01
     153   9.3739444632E-01
     154   9.3687114032E-01
     155   9.3721149293E-01
     156   9.3733447661E-01
     157   9.3718100709E-01
     158   9.3665180701E-01
     159   9.3706753073E-01
     160   9.3714432346E-01
     161   9.3713122162E-01
     162   9.3680313525E-01
     163   9.3678802870E-01
     164   9.3712715241E-01
     165   9.3700664889E-01
     166   9.3699999772E-01
     167   9.3632344392E-01
     168   9.3648924258E-01
     169   9.3688579384E-01
     170   9.3687499745E-01
     171   9.3668327697E-01
     172   9.3658938031E-01
     173   9.3723743955E-01
     174   9.3733025010E-01
     175   9.3736321040E-01
     176   9.3744838971E-01
     177   9.3682125018E-01
     178   9.3676646913E-01
     179   9.3702282432E-01
     180   9.3601424693E-01
     181   9.3648989777E-01
     182   9.3661265038E-01
     183   9.3630600432E-01
     184   9.3598018572E-01
     185   9.3533856449E-01
     186   9.3553477585E-01
     187   9.3562249423E-01
     188   9.3569192943E-01
     189   9.3549406436E-01
     190   9.3515231994E-01
     191   9.3671335483E-01
     192   9.3697211486E-01
     193   9.3639695272E-01
     194   9.3671896467E-01
     195   9.3716811945E-01
     196   9.3709176906E-01
     197   9.3699880077E-01
     198   9.3681120602E-01
     199   9.3605132694E-01
     200   9.3665748421E-01
     201   9.3673663582E-01
     202   9.3658916353E-01
     203   9.3586690519E-01
     204   9.3663743612E-01
     205   9.3711832258E-01
     206   9.3670950212E-01
     207   9.3647242130E-01
     208   9.3718042366E-01
     209   9.3710781437E-01
     210   9.3691658491E-01
     211   9.3622526088E-01
     212   9.3665112821E-01
     213   9.3706229134E-01
     214   9.3708502629E-01
     215   9.3709138145E-01
     216   9.3695035165E-01
     217   9.3626245401E-01
     218   9.3701628681E-01
     219   9.3674005947E-01
     220   9.3632721362E-01
     221   9.3721401038E-01
     222   9.3724520376E-01
     223   9.3726563964E-01
     224   9.3740357605E-01
     225   9.3729012322E-01
     226   9.3735227747E-01
     227   9.3762973250E-01
     228   9.3769652700E-01
     229   9.3756664630E-01
     230   9.3675908666E-01
     231   9.3689490104E-01
     232   9.3705096910E-01
     233   9.3783756658E-01
     234   9.3796730303E-01
     235   9.3805910425E-01
     236   9.3820864666E-01
     237   9.3846789922E-01
     238   9.3832786340E-01
     239   9.3870015738E-01
     240   9.3888652177E-01
     241   9.3888021686E-01
     242   9.3883734815E-01
     243   9.3875787676E-01
     244   9.3824107490E-01
     245   9.3874813566E-01
     246   9.3885298421E-01
     247   9.3888258745E-01
     248   9.3854741989E-01
     249   9.3836564204E-01
     250   9.3885463652E-01
     251   9.3906002196E-01
     252   9.3894599683E-01
     253   9.3949206790E-01
     254   9.3978079288E-01
     255   9.3984636354E-01
     256   9.3982071315E-01
     257   9.3978446252E-01
     258   9.3921000404E-01
     259   9.3908338240E-01
     260   9.3904762994E-01
     261   9.3904895955E-01
     262   9.3980964708E-01
     263   9.4008509734E-01
     264   9.4039004453E-01
     265   9.4066952789E-01
     266   9.4091629573E-01
     267   9.4098168400E-01
     268   9.4066737284E-01
     269   9.4096230558E-01
     270   9.4078554249E-01
     271   9.4030500993E-01
     272   9.4165048071E-01
     273   9.4190209008E-01
     274   9.4185892980E-01
     275   9.4168824126E-01
     276   9.4157920715E-01
     277   9.4130296657E-01
     278   9.4156601819E-01
     279   9.4181289958E-01
     280   9.4197678972E-01
     281   9.4174429470E-01
     282   9.4131848792E-01
     283   9.4257001502E-01
     284   9.4282224548E-01
     285   9.4290036113E-01
     286   9.4265190017E-01
     287   9.4269940089E-01
     288   9.4273480681E-01
     289   9.4288683155E-01
     290   9.4318675874E-01
     291   9.4291253242E-01
     292   9.4317639026E-01
     293   9.4435489840E-01
     294   9.4459217453E-01
     295   9.4454944375E-01
     296   9.4487126380E-01
     297   9.4514070134E-01
     298   9.4530520436E-01
     299   9.4540628794E-01
     300   9.4544360245E-01
     301   9.4500216594E-01
     302   9.4493184366E-01
     303   9.4556125750E-01
     304   9.4534429316E-01
     305   9.4546723947E-01
     306   9.4585867011E-01
     307   9.4564802459E-01
     308   9.4547028576E-01
     309   9.4540702432E-01
     310   9.4551742809E-01
     311   9.4560134232E-01
     312   9.4569246794E-01
     313   9.4571900738E-01
     314   9.4574929603E-01
     315   9.4586849337E-01
     316   9.4591135648E-01
     317   9.4571356300E-01
     318   9.4720073498E-01
     319   9.4795109687E-01
     320   9.4816660224E-01
     321   9.4843574384E-01
     322   9.4876740984E-01
     323   9.4919823188E-01
     324   9.4949231729E-01
