# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5900452074E-01
       0   8.0812200670E-01
       1   9.6001025011E-01
       2   9.6336948642E-01
       3   9.6666577268E-01
       4   9.6937257170E-01
       5   9.7156552110E-01
       6   9.7266408330E-01
       7   9.7273152849E-01
       8   9.7191568227E-01
       9   9.7042821566E-01
      10   9.6854314455E-01
      11   9.6637245897E-01
      12   9.6468801265E-01
      13   9.6344057744E-01
      14   9.6265616387E-01
      15   9.6247789811E-01
      16   9.6289688993E-01
      17   9.6369401901E-01
      18   9.6521172700E-01
      19   9.6720858137E-01
      20   9.6930056911E-01
      21   9.7145722347E-01
      22   9.7347256846E-01
      23   9.7516821444E-01
      24   9.7644053818E-01
      25   9.7727964813E-01
      26   9.7775476315E-01
      27   9.7798943408E-01
      28   9.7813075465E-01
      29   9.7830375565E-01
      30   9.7889426242E-01
      31   9.7981260143E-01
      32   9.8112014605E-01
      33   9.8277506849E-01
      34   9.8466110594E-01
      35   9.8664087100E-01
      36   9.8856520554E-01
      37   9.9026068485E-01
      38   9.9152308999E-01
      39   9.9214863682E-01
      40   9.9200298268E-01
      41   9.9108704192E-01
      42   9.8956005829E-01
      43   9.8769973457E-01
      44   9.8583150980E-01
      45   9.8425835872E-01
      46   9.8321038029E-01
      47   9.8281196113E-01
      48   9.8301769642E-01
      49   9.8378437226E-01
      50   9.8479275409E-01
      51   9.8569821644E-01
      52   9.8626407606E-01
      53   9.8633168842E-01
      54   9.8586395531E-01
      55   9.8491343559E-01
      56   9.8357630493E-01
      57   9.8195809249E-01
      58   9.8016538789E-01
      59   9.7831502547E-01
      60   9.7650180497E-01
      61   9.7486465636E-01
      62   9.7379671458E-01
      63   9.7316915821E-01
      64   9.7317919429E-01
      65   9.7390289773E-01
      66   9.7533773332E-01
      67   9.7739883399E-01
      68   9.7992503054E-01
      69   9.8269653380E-01
      70   9.8544592057E-01
      71   9.8800042583E-01
      72   9.9012812251E-01
      73   9.9170633521E-01
      74   9.9273290549E-01
      75   9.9325228296E-01
      76   9.9336204898E-01
      77   9.9319842836E-01
      78   9.9292317590E-01
      79   9.9271049714E-01
      80   9.9272913564E-01
      81   9.9312044860E-01
      82   9.9398377112E-01
      83   9.9536948144E-01
      84   9.9727516716E-01
      85   9.9963177099E-01
      86   1.0022797971E+00
      87   1.0049528872E+00
      88   1.0072952519E+00
      89   1.0089279151E+00
      90   1.0095460252E+00
      91   1.0090005779E+00
      92   1.0073299382E+00
      93   1.0047319616E+00
      94   1.0015052493E+00
      95   9.9799566331E-01
      96   9.9455633066E-01
      97   9.9151164594E-01
      98   9.8911771006E-01
      99   9.8752497813E-01
     100   9.8676966722E-01
     101   9.8680600571E-01
     102   9.8755796542E-01
     103   9.8895243808E-01
     104   9.9091182655E-01
     105   9.9331772320E-01
     106   9.9598786857E-01
     107   9.9869667716E-01
     108   1.0012228204E+00
     109   1.0033868857E+00
     110   1.0050501584E+00
     111   1.0060922399E+00
     112   1.0064147855E+00
     113   1.0059800193E+00
     114   1.0048547304E+00
     115   1.0032089879E+00
     116   1.0012559557E+00
     117   9.9917845687E-01
     118   9.9710441612E-01
     119   9.9513810550E-01
     120   9.9340255791E-01
     121   9.9203603635E-01
     122   9.9113470779E-01
     123   9.9069316305E-01
     124   9.9060358299E-01
     125   9.9071892047E-01
     126   9.9092723911E-01
     127   9.9118051339E-01
     128   9.9146396727E-01
     129   9.9175534421E-01
     130   9.9202584134E-01
     131   9.9227688885E-01
     132   9.9256657296E-01
     133   9.9298350449E-01
     134   9.9358178665E-01
     135   9.9434698420E-01
     136   9.9522530232E-01
     137   9.9619350625E-01
     138   9.9729730461E-01
     139   9.9861049868E-01
     140   1.0001506781E+00
     141   1.0018265349E+00
     142   1.0034660039E+00
     143   1.0048933314E+00
     144   1.0059857254E+00
     145   1.0066709519E+00
     146   1.0068984012E+00
     147   1.0066387054E+00
     148   1.0059250053E+00
     149   1.0048837046E+00
     150   1.0037033581E+00
     151   1.0025502488E+00
     152   1.0014959751E+00
     153   1.0005108747E+00
     154   9.9951863586E-01
     155   9.9845492189E-01
     156   9.9727990295E-01
     157   9.9595765306E-01
     158   9.9444324738E-01
     159   9.9270504499E-01
     160   9.9076756518E-01
     161   9.8873062214E-01
     162   9.8674025289E-01
     163   9.8493644839E-01
     164   9.8337829907E-01
     165   9.8215618001E-01
     166   9.8131057234E-01
     167   9.8071502811E-01
     168   9.8036204863E-01
     169   9.8020276349E-01
     170   9.8022223798E-01
     171   9.8047783578E-01
     172   9.8110233404E-01
     173   9.8224878598E-01
     174   9.8400724728E-01
     175   9.8634636756E-01
     176   9.8910642097E-01
     177   9.9204296988E-01
     178   9.9488382264E-01
     179   9.9737167237E-01
     180   9.9929949379E-01
     181   1.0005519376E+00
     182   1.0011386615E+00
     183   1.0011999048E+00
     184   1.0009632458E+00
     185   1.0006682315E+00
     186   1.0005122169E+00
     187   1.0006406279E+00
     188   1.0011637369E+00
     189   1.0021616154E+00
     190   1.0036546420E+00
     191   1.0055654519E+00
     192   1.0077258233E+00
     193   1.0099366989E+00
     194   1.0120405546E+00
     195   1.0139456782E+00
     196   1.0155872847E+00
     197   1.0168734457E+00
     198   1.0176789605E+00
     199   1.0178911905E+00
     200   1.0174634349E+00
     201   1.0164243977E+00
     202   1.0148503021E+00
     203   1.0128464853E+00
     204   1.0105644780E+00
     205   1.0082237360E+00
     206   1.0060875192E+00
     207   1.0043800575E+00
     208   1.0032015014E+00
     209   1.0025089820E+00
     210   1.0021845863E+00
     211   1.0021394865E+00
     212   1.0023579518E+00
     213   1.0028716062E+00
     214   1.0036906717E+00
     215   1.0047681649E+00
     216   1.0060225275E+00
     217   1.0073775152E+00
     218   1.0087646031E+00
     219   1.0100843070E+00
     220   1.0111831308E+00
     221   1.0118930960E+00
     222   1.0121194339E+00
     223   1.0118958277E+00
     224   1.0113499762E+00
     225   1.0106130648E+00
     226   1.0097605164E+00
     227   1.0088360176E+00
     228   1.0079231177E+00
     229   1.0071741839E+00
     230   1.0067556223E+00
     231   1.0067554697E+00
     232   1.0071391610E+00
     233   1.0077916747E+00
     234   1.0085993543E+00
     235   1.0094932594E+00
     236   1.0104245115E+00
     237   1.0113228715E+00
     238   1.0120993584E+00
     239   1.0127018507E+00
     240   1.0131579244E+00
     241   1.0135444326E+00
     242   1.0139064345E+00
     243   1.0142141069E+00
     244   1.0142671319E+00
     245   1.0140843634E+00
     246   1.0136877314E+00
     247   1.0131731409E+00
     248   1.0126264063E+00
     249   1.0120702755E+00
     250   1.0114969363E+00
     251   1.0109334280E+00
     252   1.0104560436E+00
     253   1.0101332303E+00
     254   1.0099544426E+00
     255   1.0098275506E+00
     256   1.0096498099E+00
     257   1.0093795359E+00
     258   1.0090385385E+00
     259   1.0086463849E+00
     260   1.0081636293E+00
     261   1.0075112815E+00
     262   1.0066471941E+00
     263   1.0056146999E+00
     264   1.0045076937E+00
     265   1.0034387621E+00
     266   1.0024508527E+00
     267   1.0015792564E+00
     268   1.0009074917E+00
     269   1.0005746686E+00
     270   1.0007091936E+00
     271   1.0013412475E+00
     272   1.0023739040E+00
     273   1.0036351163E+00
     274   1.0049526818E+00
     275   1.0061837257E+00
     276   1.0071905587E+00
     277   1.0078200733E+00
     278   1.0079435420E+00
     279   1.0075393237E+00
     280   1.0067304557E+00
     281   1.0057261309E+00
     282   1.0047043518E+00
     283   1.0037362061E+00
     284   1.0028081284E+00
     285   1.0019111033E+00
     286   1.0011060266E+00
     287   1.0005112314E+00
     288   1.0002425908E+00
     289   1.0003757082E+00
     290   1.0009551494E+00
     291   1.0020204058E+00
     292   1.0035923903E+00
     293   1.0056171689E+00
     294   1.0079248172E+00
     295   1.0102639318E+00
     296   1.0124014015E+00
     297   1.0142175608E+00
     298   1.0157172364E+00
     299   1.0169630623E+00
     300   1.0180134048E+00
     301   1.0189739800E+00
     302   1.0197855203E+00
     303   1.0206889095E+00
     304   1.0218404630E+00
     305   1.0232507179E+00
     306   1.0248036618E+00
     307   1.0262769181E+00
     308   1.0274392961E+00
     309   1.0281254063E+00
     310   1.0282493865E+00
     311   1.0277950289E+00
     312   1.0268941336E+00
     313   1.0253804495E+00
     314   1.0237471832E+00
     315   1.0222663696E+00
     316   1.0211189491E+00
     317   1.0204248305E+00
     318   1.0202084978E+00
     319   1.0204477622E+00
     320   1.0211051382E+00
     321   1.0221140969E+00
     322   1.0233465805E+00
     323   1.0246079199E+00
     324   1.0256944118E+00
     325   1.0264886215E+00
     326   1.0265731815E+00
     327   1.0262449466E+00
     328   1.0255431023E+00
     329   1.0245923332E+00
     330   1.0235495012E+00
     331   1.0225259911E+00
     332   1.0215518826E+00
     333   1.0206108102E+00
     334   1.0195906933E+00
     335   1.0183525657E+00
     336   1.0170440325E+00
     337   1.0156341280E+00
     338   1.0141822910E+00
     339   1.0127855552E+00
     340   1.0115829524E+00
     341   1.0107370384E+00
     342   1.0103902199E+00
     343   1.0106212735E+00
     344   1.0114366045E+00
     345   1.0127933235E+00
     346   1.0146188939E+00
     347   1.0168031990E+00
     348   1.0192102532E+00
     349   1.0216386531E+00
     350   1.0237169574E+00
     351   1.0255146200E+00
     352   1.0269520861E+00
     353   1.0280140741E+00
     354   1.0286414500E+00
     355   1.0287383583E+00
     356   1.0282618680E+00
     357   1.0273000344E+00
     358   1.0260706919E+00
     359   1.0248377042E+00
     360   1.0234796265E+00
     361   1.0223052005E+00
     362   1.0212720112E+00
     363   1.0204014381E+00
     364   1.0197398137E+00
     365   1.0192816213E+00
     366   1.0189600241E+00
     367   1.0187071088E+00
     368   1.0185220615E+00
     369   1.0184612039E+00
     370   1.0185497020E+00
     371   1.0187023947E+00
     372   1.0187514656E+00
     373   1.0185959649E+00
     374   1.0182512939E+00
     375   1.0178137004E+00
     376   1.0176376472E+00
     377   1.0178120044E+00
     378   1.0183863549E+00
     379   1.0193878133E+00
     380   1.0208562414E+00
     381   1.0227978869E+00
     382   1.0251070002E+00
     383   1.0276257218E+00
     384   1.0300660116E+00
     385   1.0320105370E+00
     386   1.0337658216E+00
     387   1.0352221434E+00
     388   1.0363095631E+00
     389   1.0369444276E+00
     390   1.0371557804E+00
     391   1.0364363921E+00
     392   1.0355704537E+00
     393   1.0346175976E+00
     394   1.0336522054E+00
     395   1.0327420456E+00
     396   1.0319917472E+00
     397   1.0315811361E+00
     398   1.0317266418E+00
     399   1.0319634287E+00
     400   1.0325004544E+00
     401   1.0329994459E+00
     402   1.0332111364E+00
     403   1.0329915628E+00
     404   1.0322312032E+00
     405   1.0308423894E+00
     406   1.0288305939E+00
     407   1.0264434432E+00
     408   1.0237554112E+00
     409   1.0214447604E+00
     410   1.0198061364E+00
     411   1.0189514558E+00
     412   1.0188914341E+00
     413   1.0195462049E+00
     414   1.0207566485E+00
     415   1.0222682569E+00
     416   1.0237815685E+00
     417   1.0250275625E+00
     418   1.0256021006E+00
     419   1.0258201183E+00
     420   1.0257788963E+00
     421   1.0256463860E+00
     422   1.0255657736E+00
     423   1.0256719460E+00
     424   1.0261269418E+00
     425   1.0271983378E+00
     426   1.0286632629E+00
     427   1.0305357549E+00
     428   1.0326542181E+00
     429   1.0346938806E+00
     430   1.0364526009E+00
     431   1.0377916316E+00
     432   1.0386111297E+00
     433   1.0390385961E+00
     434   1.0384504327E+00
     435   1.0374533744E+00
     436   1.0362965040E+00
     437   1.0350591949E+00
     438   1.0338367488E+00
     439   1.0326872616E+00
     440   1.0317077484E+00
     441   1.0311547470E+00
     442   1.0309437395E+00
     443   1.0310703489E+00
     444   1.0316932336E+00
     445   1.0325895244E+00
     446   1.0337069942E+00
     447   1.0350978998E+00
     448   1.0366925060E+00
     449   1.0378624413E+00
     450   1.0389779134E+00
     451   1.0397940170E+00
     452   1.0403461371E+00
     453   1.0409532042E+00
     454   1.0410348217E+00
     455   1.0408990212E+00
     456   1.0407489054E+00
     457   1.0405484761E+00
     458   1.0404171413E+00
     459   1.0404228774E+00
     460   1.0406403115E+00
     461   1.0402725436E+00
     462   1.0400094236E+00
     463   1.0398617547E+00
     464   1.0398983576E+00
     465   1.0401162613E+00
     466   1.0404338224E+00
     467   1.0410002244E+00
     468   1.0411525059E+00
     469   1.0415843567E+00
     470   1.0423040655E+00
     471   1.0431934249E+00
     472   1.0443033445E+00
     473   1.0447765594E+00
     474   1.0454865252E+00
     475   1.0463129175E+00
     476   1.0472880488E+00
     477   1.0481581557E+00
     478   1.0482681005E+00
     479   1.0486541629E+00
     480   1.0491850353E+00
     481   1.0499064462E+00
     482   1.0510208249E+00
     483   1.0512484449E+00
     484   1.0511898186E+00
     485   1.0510251500E+00
     486   1.0506806404E+00
     487   1.0502748641E+00
     488   1.0497585283E+00
     489   1.0482936065E+00
     490   1.0471059844E+00
     491   1.0461102421E+00
     492   1.0455915659E+00
     493   1.0445660117E+00
     494   1.0436299783E+00
     495   1.0427058522E+00
     496   1.0418601234E+00
     497   1.0414491575E+00
     498   1.0407190543E+00
     499   1.0400426959E+00
     500   1.0393421011E+00
     501   1.0386285694E+00
     502   1.0381083948E+00
     503   1.0378864590E+00
     504   1.0380240986E+00
     505   1.0376806832E+00
     506   1.0372319917E+00
     507   1.0367313743E+00
     508   1.0362163460E+00
     509   1.0356996676E+00
     510   1.0350904326E+00
     511   1.0343603332E+00
     512   1.0337527679E+00
     513   1.0329777142E+00
     514   1.0325362085E+00
     515   1.0322345597E+00
     516   1.0317877978E+00
     517   1.0311051757E+00
     518   1.0304356356E+00
     519   1.0298427817E+00
     520   1.0294578943E+00
     521   1.0295027290E+00
     522   1.0297976220E+00
     523   1.0303941125E+00
     524   1.0314568572E+00
     525   1.0331863007E+00
     526   1.0354193080E+00
     527   1.0374929243E+00
     528   1.0395615016E+00
     529   1.0413229430E+00
     530   1.0427652627E+00
     531   1.0438663043E+00
     532   1.0447788638E+00
     533   1.0446916503E+00
     534   1.0439891697E+00
     535   1.0432308731E+00
     536   1.0425746578E+00
     537   1.0422068318E+00
     538   1.0421651914E+00
     539   1.0425145111E+00
     540   1.0424904157E+00
     541   1.0428975183E+00
     542   1.0435673309E+00
     543   1.0444523894E+00
     544   1.0451186411E+00
     545   1.0449638235E+00
     546   1.0447632449E+00
     547   1.0443941929E+00
     548   1.0441767385E+00
     549   1.0438225010E+00
     550   1.0431551455E+00
     551   1.0428423310E+00
     552   1.0427568613E+00
     553   1.0429454115E+00
     554   1.0433533865E+00
     555   1.0437878576E+00
     556   1.0433154525E+00
     557   1.0427670981E+00
     558   1.0421045298E+00
     559   1.0415033279E+00
     560   1.0410528618E+00
     561   1.0408505657E+00
     562   1.0406415772E+00
     563   1.0400444697E+00
     564   1.0396044853E+00
     565   1.0389881345E+00
     566   1.0381210300E+00
     567   1.0369027072E+00
     568   1.0349232034E+00
     569   1.0329450893E+00
     570   1.0309825532E+00
     571   1.0291722505E+00
     572   1.0276059340E+00
     573   1.0263926308E+00
     574   1.0257496714E+00
     575   1.0255572598E+00
     576   1.0261372523E+00
     577   1.0273261883E+00
     578   1.0288402317E+00
     579   1.0303920532E+00
     580   1.0317749433E+00
     581   1.0328912563E+00
     582   1.0337109494E+00
