# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8866071682E-01
       0   8.4097264797E-01
       1   9.7610975080E-01
       2   9.7792323209E-01
       3   9.8000017971E-01
       4   9.8222105778E-01
       5   9.8448171912E-01
       6   9.8671159344E-01
       7   9.8888599044E-01
       8   9.9102053262E-01
       9   9.9314446530E-01
      10   9.9526545919E-01
      11   9.9734599153E-01
      12   9.9930402666E-01
      13   1.0010318763E+00
      14   1.0024154500E+00
      15   1.0033417221E+00
      16   1.0036996805E+00
      17   1.0033898961E+00
      18   1.0023502648E+00
      19   1.0005856256E+00
      20   9.9817950039E-01
      21   9.9527759412E-01
      22   9.9205471907E-01
      23   9.8866122748E-01
      24   9.8529114753E-01
      25   9.8215304421E-01
      26   9.7935155421E-01
      27   9.7703654057E-01
      28   9.7529267098E-01
      29   9.7414724386E-01
      30   9.7358244471E-01
      31   9.7356006854E-01
      32   9.7404057722E-01
      33   9.7498291371E-01
      34   9.7626073750E-01
      35   9.7800013618E-01
      36   9.7996608020E-01
      37   9.8198943712E-01
      38   9.8401548543E-01
      39   9.8593610345E-01
      40   9.8763385367E-01
      41   9.8898158731E-01
      42   9.8986441119E-01
      43   9.9021646667E-01
      44   9.9004837630E-01
      45   9.8944589670E-01
      46   9.8854334040E-01
      47   9.8749436396E-01
      48   9.8645987149E-01
      49   9.8561147722E-01
      50   9.8513111043E-01
      51   9.8519061067E-01
      52   9.8590172772E-01
      53   9.8734217864E-01
      54   9.8950295819E-01
      55   9.9222443518E-01
      56   9.9541882288E-01
      57   9.9895034823E-01
      58   1.0026556259E+00
      59   1.0063366698E+00
      60   1.0097771949E+00
      61   1.0128040542E+00
      62   1.0152785091E+00
      63   1.0170764494E+00
      64   1.0182877545E+00
      65   1.0189155795E+00
      66   1.0189969662E+00
      67   1.0185891718E+00
      68   1.0177760275E+00
      69   1.0166506509E+00
      70   1.0152796637E+00
      71   1.0136790112E+00
      72   1.0118264545E+00
      73   1.0097050429E+00
      74   1.0073452806E+00
      75   1.0048365968E+00
      76   1.0023068623E+00
      77   9.9989237587E-01
      78   9.9771985909E-01
      79   9.9590047770E-01
      80   9.9451965809E-01
      81   9.9361219948E-01
      82   9.9313350191E-01
      83   9.9295056789E-01
      84   9.9286888576E-01
      85   9.9268718161E-01
      86   9.9225265691E-01
      87   9.9149100937E-01
      88   9.9040644718E-01
      89   9.8906613774E-01
      90   9.8758585434E-01
      91   9.8611885085E-01
      92   9.8483727285E-01
      93   9.8389859566E-01
      94   9.8340540858E-01
      95   9.8337821943E-01
      96   9.8375712329E-01
      97   9.8440635412E-01
      98   9.8525421326E-01
      99   9.8620214316E-01
     100   9.8710969033E-01
     101   9.8796770020E-01
     102   9.8876392587E-01
     103   9.8951773512E-01
     104   9.9027428672E-01
     105   9.9108353316E-01
     106   9.9196879491E-01
     107   9.9290230591E-01
     108   9.9380485094E-01
     109   9.9457229090E-01
     110   9.9511433999E-01
     111   9.9538473357E-01
     112   9.9539105766E-01
     113   9.9518786661E-01
     114   9.9486422351E-01
     115   9.9453236838E-01
     116   9.9431492235E-01
     117   9.9432532380E-01
     118   9.9464290745E-01
     119   9.9529327428E-01
     120   9.9624540387E-01
     121   9.9742811794E-01
     122   9.9875612153E-01
     123   1.0001506421E+00
     124   1.0015454766E+00
     125   1.0028816605E+00
     126   1.0041011717E+00
     127   1.0051479359E+00
     128   1.0059752966E+00
     129   1.0065525059E+00
     130   1.0068640774E+00
     131   1.0069032646E+00
     132   1.0066657586E+00
     133   1.0061483384E+00
     134   1.0053514056E+00
     135   1.0042805505E+00
     136   1.0029443267E+00
     137   1.0013513820E+00
     138   9.9951307144E-01
     139   9.9745452578E-01
     140   9.9522996345E-01
     141   9.9293283458E-01
     142   9.9069255202E-01
     143   9.8865719306E-01
     144   9.8696926514E-01
     145   9.8574428270E-01
     146   9.8505863024E-01
     147   9.8494697142E-01
     148   9.8540476732E-01
     149   9.8639175389E-01
     150   9.8783126179E-01
     151   9.8962185005E-01
     152   9.9167956680E-01
     153   9.9381946379E-01
     154   9.9593536827E-01
     155   9.9791567116E-01
     156   9.9966100711E-01
     157   1.0010909999E+00
     158   1.0021510177E+00
     159   1.0028209038E+00
     160   1.0031197111E+00
     161   1.0031005483E+00
     162   1.0028355420E+00
     163   1.0023973769E+00
     164   1.0018466132E+00
     165   1.0012288913E+00
     166   1.0005786449E+00
     167   9.9992289475E-01
     168   9.9928227975E-01
     169   9.9867157341E-01
     170   9.9810440182E-01
     171   9.9760171786E-01
     172   9.9719682539E-01
     173   9.9692869892E-01
     174   9.9682293803E-01
     175   9.9686943125E-01
     176   9.9701152859E-01
     177   9.9715547313E-01
     178   9.9719668522E-01
     179   9.9705014243E-01
     180   9.9667269697E-01
     181   9.9607241763E-01
     182   9.9530864321E-01
     183   9.9448643496E-01
     184   9.9374449515E-01
     185   9.9323288324E-01
     186   9.9308207005E-01
     187   9.9337237034E-01
     188   9.9411718231E-01
     189   9.9526686340E-01
     190   9.9672837704E-01
     191   9.9838716476E-01
     192   1.0001207375E+00
     193   1.0018035439E+00
     194   1.0033125464E+00
     195   1.0045408049E+00
     196   1.0054156886E+00
     197   1.0059096037E+00
     198   1.0060352588E+00
     199   1.0058295877E+00
     200   1.0053404118E+00
     201   1.0046251552E+00
     202   1.0037573466E+00
     203   1.0028271623E+00
     204   1.0019278987E+00
     205   1.0011340149E+00
     206   1.0004863205E+00
     207   9.9999433321E-01
     208   9.9965109115E-01
     209   9.9944538949E-01
     210   9.9936127559E-01
     211   9.9936851732E-01
     212   9.9941834749E-01
     213   9.9945423828E-01
     214   9.9943277907E-01
     215   9.9933874256E-01
     216   9.9918278384E-01
     217   9.9898471083E-01
     218   9.9875707818E-01
     219   9.9850070017E-01
     220   9.9821012522E-01
     221   9.9787675412E-01
     222   9.9748193311E-01
     223   9.9698590919E-01
     224   9.9632760154E-01
     225   9.9544392943E-01
     226   9.9430029153E-01
     227   9.9291234236E-01
     228   9.9134509031E-01
     229   9.8969302847E-01
     230   9.8805847152E-01
     231   9.8654250918E-01
     232   9.8524750711E-01
     233   9.8427808394E-01
