# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4150740671E-01
       0   7.7178644601E-01
       1   9.6662640591E-01
       2   9.6647985572E-01
       3   9.6630302019E-01
       4   9.6622038627E-01
       5   9.6617595583E-01
       6   9.6611856864E-01
       7   9.6603411024E-01
       8   9.6588122257E-01
       9   9.6561988832E-01
      10   9.6572390124E-01
      11   9.6563427275E-01
      12   9.6550616099E-01
      13   9.6539882535E-01
      14   9.6537037031E-01
      15   9.6546330636E-01
      16   9.6550310436E-01
      17   9.6588539483E-01
      18   9.6630870236E-01
      19   9.6655865345E-01
      20   9.6671320400E-01
      21   9.6675268413E-01
      22   9.6665616342E-01
      23   9.6639720312E-01
      24   9.6596116534E-01
      25   9.6520596785E-01
      26   9.6448492321E-01
      27   9.6389893456E-01
      28   9.6315897852E-01
      29   9.6241228657E-01
      30   9.6139669134E-01
      31   9.6074756671E-01
      32   9.6007869442E-01
      33   9.5937475765E-01
      34   9.5881376258E-01
      35   9.5843026686E-01
      36   9.5817320390E-01
      37   9.5780007520E-01
      38   9.5812047702E-01
      39   9.5837381271E-01
      40   9.5868241332E-01
      41   9.5910147816E-01
      42   9.5956822196E-01
      43   9.5975603038E-01
      44   9.6021006465E-01
      45   9.6054348461E-01
      46   9.6059317061E-01
      47   9.6053715394E-01
      48   9.6039927426E-01
      49   9.6019861702E-01
      50   9.5993748532E-01
      51   9.5947761398E-01
      52   9.5967892140E-01
      53   9.5993247272E-01
      54   9.6030914305E-01
      55   9.6059179071E-01
      56   9.6105521856E-01
      57   9.6157015607E-01
      58   9.6170658558E-01
      59   9.6164683995E-01
      60   9.6136898972E-01
      61   9.6083764213E-01
      62   9.5987479871E-01
      63   9.5870300665E-01
      64   9.5779188556E-01
      65   9.5660825793E-01
      66   9.5545602742E-01
      67   9.5432631845E-01
      68   9.5287275377E-01
      69   9.5156274593E-01
      70   9.5052969577E-01
      71   9.4915052502E-01
      72   9.4776705687E-01
      73   9.4639750926E-01
      74   9.4462593211E-01
      75   9.4329519738E-01
      76   9.4254014859E-01
      77   9.4124136328E-01
      78   9.4052351532E-01
      79   9.4082237963E-01
      80   9.4088462772E-01
      81   9.4115550058E-01
      82   9.4109210432E-01
