# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5034472415E-01
       0   8.1250387056E-01
       1   9.7501364570E-01
       2   9.7542071275E-01
       3   9.7552179010E-01
       4   9.7536989220E-01
       5   9.7496310123E-01
       6   9.7464322092E-01
       7   9.7424506975E-01
       8   9.7380445300E-01
       9   9.7342820297E-01
      10   9.7318409658E-01
      11   9.7309248679E-01
      12   9.7310807459E-01
      13   9.7306435353E-01
      14   9.7311856817E-01
      15   9.7329438051E-01
      16   9.7348659715E-01
      17   9.7380531990E-01
      18   9.7419316217E-01
      19   9.7455037428E-01
      20   9.7480415747E-01
      21   9.7494987523E-01
      22   9.7502356637E-01
      23   9.7496504926E-01
      24   9.7503914481E-01
      25   9.7501257477E-01
      26   9.7486524995E-01
      27   9.7468628911E-01
      28   9.7455114272E-01
      29   9.7450973519E-01
      30   9.7455408391E-01
      31   9.7463734128E-01
      32   9.7472327776E-01
      33   9.7472475523E-01
      34   9.7490500616E-01
      35   9.7515205800E-01
      36   9.7535487633E-01
      37   9.7550516012E-01
      38   9.7555581332E-01
      39   9.7550826141E-01
      40   9.7539976704E-01
      41   9.7526992524E-01
      42   9.7514490415E-01
      43   9.7505735174E-01
      44   9.7503983539E-01
      45   9.7517821262E-01
      46   9.7575854251E-01
      47   9.7645120859E-01
      48   9.7721459759E-01
      49   9.7789606310E-01
      50   9.7837433480E-01
      51   9.7859692607E-01
      52   9.7855899998E-01
      53   9.7826780305E-01
      54   9.7768033857E-01
      55   9.7690058490E-01
      56   9.7608899968E-01
      57   9.7516103619E-01
      58   9.7426994179E-01
      59   9.7346761401E-01
      60   9.7279782231E-01
      61   9.7232397187E-01
      62   9.7212076858E-01
      63   9.7221272769E-01
      64   9.7243122532E-01
      65   9.7294790870E-01
      66   9.7330000816E-01
      67   9.7335251206E-01
      68   9.7312123851E-01
      69   9.7267480315E-01
      70   9.7213451436E-01
      71   9.7163281967E-01
      72   9.7129270301E-01
      73   9.7114896402E-01
      74   9.7134968737E-01
      75   9.7207579039E-01
      76   9.7289317326E-01
      77   9.7376598135E-01
      78   9.7454164503E-01
      79   9.7514491463E-01
      80   9.7559886676E-01
      81   9.7597970030E-01
      82   9.7634840478E-01
      83   9.7671843137E-01
      84   9.7702297393E-01
      85   9.7731993502E-01
      86   9.7768895726E-01
      87   9.7791414663E-01
      88   9.7800458799E-01
      89   9.7787507744E-01
      90   9.7748580464E-01
      91   9.7688446890E-01
      92   9.7618458950E-01
      93   9.7549554451E-01
      94   9.7476923203E-01
      95   9.7426862048E-01
      96   9.7381160983E-01
      97   9.7336585017E-01
      98   9.7302556481E-01
      99   9.7282022753E-01
     100   9.7273586812E-01
     101   9.7272652648E-01
     102   9.7274966474E-01
     103   9.7272531207E-01
     104   9.7272925937E-01
     105   9.7292019887E-01
     106   9.7298738893E-01
     107   9.7304581132E-01
     108   9.7314062699E-01
     109   9.7335528893E-01
     110   9.7377623478E-01
     111   9.7444415565E-01
     112   9.7531965240E-01
     113   9.7626225005E-01
     114   9.7710641830E-01
     115   9.7791003778E-01
     116   9.7835446777E-01
     117   9.7848122118E-01
     118   9.7830424644E-01
     119   9.7786474859E-01
     120   9.7724658151E-01
     121   9.7656573799E-01
     122   9.7594036798E-01
     123   9.7545264116E-01
     124   9.7513504008E-01
     125   9.7491860660E-01
     126   9.7494493888E-01
     127   9.7528960460E-01
     128   9.7580395500E-01
     129   9.7658497342E-01
     130   9.7757843550E-01
     131   9.7866296909E-01
     132   9.7967769243E-01
     133   9.8046275270E-01
     134   9.8089279781E-01
     135   9.8086324318E-01
     136   9.8034426222E-01
     137   9.7951442499E-01
     138   9.7833906084E-01
     139   9.7707563068E-01
     140   9.7595561731E-01
     141   9.7515468243E-01
     142   9.7475022156E-01
     143   9.7472973418E-01
     144   9.7503944637E-01
     145   9.7562653702E-01
     146   9.7638430764E-01
     147   9.7734773932E-01
     148   9.7840071096E-01
     149   9.7921828076E-01
     150   9.7971324284E-01
     151   9.7978281140E-01
     152   9.7941565845E-01
     153   9.7867910423E-01
     154   9.7768823140E-01
     155   9.7659099641E-01
     156   9.7556238775E-01
     157   9.7478707228E-01
     158   9.7434919434E-01
     159   9.7437641475E-01
     160   9.7490428118E-01
     161   9.7549730545E-01
     162   9.7611397024E-01
     163   9.7672018437E-01
     164   9.7736924249E-01
     165   9.7811902581E-01
     166   9.7895847347E-01
     167   9.7980681208E-01
     168   9.8057022151E-01
     169   9.8119099421E-01
     170   9.8159667259E-01
     171   9.8184664307E-01
     172   9.8186689613E-01
     173   9.8156629738E-01
     174   9.8107045207E-01
     175   9.8056222246E-01
     176   9.8022834483E-01
     177   9.8014392249E-01
     178   9.8023445853E-01
     179   9.8035323115E-01
     180   9.8040064275E-01
     181   9.8037765040E-01
     182   9.8029864272E-01
     183   9.8039037709E-01
     184   9.8052124684E-01
     185   9.8067951060E-01
     186   9.8092602657E-01
     187   9.8133366922E-01
     188   9.8191652834E-01
     189   9.8254652761E-01
     190   9.8299190456E-01
     191   9.8306260438E-01
     192   9.8275016120E-01
     193   9.8223412443E-01
     194   9.8174861916E-01
     195   9.8141531691E-01
     196   9.8117805528E-01
     197   9.8110493083E-01
     198   9.8097884492E-01
     199   9.8081446673E-01
     200   9.8062474262E-01
     201   9.8038705817E-01
     202   9.8009369798E-01
     203   9.7982575609E-01
     204   9.7977057056E-01
     205   9.8012432822E-01
     206   9.8094208193E-01
     207   9.8206084043E-01
     208   9.8317586729E-01
     209   9.8402574641E-01
     210   9.8452400518E-01
     211   9.8477401354E-01
     212   9.8500781699E-01
     213   9.8519780077E-01
     214   9.8538123868E-01
     215   9.8557665476E-01
     216   9.8585301505E-01
     217   9.8627512197E-01
     218   9.8681296399E-01
     219   9.8732346437E-01
     220   9.8763762293E-01
     221   9.8768480801E-01
     222   9.8753326421E-01
     223   9.8731212342E-01
     224   9.8710080287E-01
     225   9.8689327411E-01
     226   9.8665635553E-01
     227   9.8640855040E-01
     228   9.8622584730E-01
     229   9.8614328731E-01
     230   9.8621873470E-01
     231   9.8631354968E-01
     232   9.8634184609E-01
     233   9.8633574770E-01
     234   9.8638515555E-01
     235   9.8657201634E-01
     236   9.8689745038E-01
     237   9.8728310156E-01
     238   9.8762832100E-01
     239   9.8786665433E-01
     240   9.8797835471E-01
     241   9.8796071291E-01
     242   9.8780543975E-01
     243   9.8751480205E-01
     244   9.8713147459E-01
     245   9.8674226265E-01
     246   9.8642860157E-01
     247   9.8626624139E-01
     248   9.8629454734E-01
     249   9.8640315622E-01
     250   9.8659568270E-01
     251   9.8689793286E-01
     252   9.8738572436E-01
     253   9.8814374820E-01
     254   9.8921279683E-01
     255   9.9055950486E-01
     256   9.9207819362E-01
     257   9.9362750680E-01
     258   9.9507805930E-01
     259   9.9633556930E-01
     260   9.9733597056E-01
     261   9.9802930244E-01
     262   9.9837261633E-01
     263   9.9834408124E-01
     264   9.9796325738E-01
     265   9.9728880037E-01
     266   9.9639282045E-01
     267   9.9534005669E-01
     268   9.9419024999E-01
     269   9.9302616929E-01
     270   9.9197104581E-01
     271   9.9116088640E-01
     272   9.9068628846E-01
     273   9.9054700069E-01
     274   9.9065895528E-01
     275   9.9091009374E-01
     276   9.9121664828E-01
     277   9.9153446534E-01
     278   9.9182973814E-01
     279   9.9205727047E-01
     280   9.9219861318E-01
     281   9.9232544709E-01
     282   9.9255251392E-01
     283   9.9305376610E-01
     284   9.9391535091E-01
     285   9.9509021285E-01
     286   9.9643339878E-01
     287   9.9779189392E-01
     288   9.9906755174E-01
     289   1.0002088940E+00
     290   1.0011642931E+00
     291   1.0018698188E+00
     292   1.0022920857E+00
     293   1.0024752937E+00
     294   1.0025295889E+00
     295   1.0025580658E+00
     296   1.0025937717E+00
     297   1.0026133164E+00
     298   1.0026088422E+00
     299   1.0026361272E+00
     300   1.0027759872E+00
     301   1.0030379654E+00
     302   1.0033002875E+00
     303   1.0033581816E+00
     304   1.0030450585E+00
     305   1.0023340280E+00
     306   1.0013469936E+00
     307   1.0002889355E+00
     308   9.9937064511E-01
     309   9.9876793680E-01
     310   9.9859815712E-01
     311   9.9888911909E-01
     312   9.9955026980E-01
     313   1.0003961547E+00
     314   1.0012388338E+00
     315   1.0020040001E+00
     316   1.0027762439E+00
     317   1.0037189957E+00
     318   1.0049473809E+00
     319   1.0064378942E+00
     320   1.0080280821E+00
     321   1.0094980131E+00
     322   1.0106380865E+00
     323   1.0112765710E+00
     324   1.0112967855E+00
     325   1.0106835150E+00
     326   1.0095755556E+00
     327   1.0082603783E+00
     328   1.0070648007E+00
     329   1.0062121903E+00
     330   1.0057570273E+00
     331   1.0056374373E+00
     332   1.0057791329E+00
     333   1.0061476662E+00
     334   1.0067036534E+00
     335   1.0073385263E+00
     336   1.0078902461E+00
     337   1.0082412665E+00
     338   1.0084027994E+00
     339   1.0084911004E+00
     340   1.0086020835E+00
     341   1.0087113706E+00
     342   1.0087042301E+00
     343   1.0085004532E+00
     344   1.0081442098E+00
     345   1.0077694560E+00
     346   1.0074894114E+00
     347   1.0073397143E+00
     348   1.0073362907E+00
     349   1.0075638977E+00
     350   1.0081357020E+00
     351   1.0090537169E+00
