# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6602751805E-01
       0   7.9964846162E-01
       1   9.4598757388E-01
       2   9.4730925123E-01
       3   9.5004404104E-01
       4   9.5312439576E-01
       5   9.5662500313E-01
       6   9.6067106941E-01
       7   9.6514935142E-01
       8   9.6978256785E-01
       9   9.7453546550E-01
      10   9.7901917300E-01
      11   9.8282542015E-01
      12   9.8586911271E-01
      13   9.8802493568E-01
      14   9.8926661445E-01
      15   9.8967695786E-01
      16   9.8943061707E-01
      17   9.8874599389E-01
      18   9.8782555182E-01
      19   9.8681566137E-01
      20   9.8580352418E-01
      21   9.8484522020E-01
      22   9.8399881662E-01
      23   9.8334238821E-01
      24   9.8296982583E-01
      25   9.8295993105E-01
      26   9.8356783777E-01
      27   9.8477845082E-01
      28   9.8665553601E-01
      29   9.8916829844E-01
      30   9.9214616196E-01
      31   9.9530636523E-01
      32   9.9831101182E-01
      33   1.0008442542E+00
      34   1.0026755746E+00
      35   1.0036891862E+00
      36   1.0038862178E+00
      37   1.0033766406E+00
      38   1.0023668320E+00
      39   1.0011331747E+00
      40   9.9997229180E-01
      41   9.9913629693E-01
      42   9.9877748450E-01
      43   9.9892282687E-01
      44   9.9948117759E-01
      45   1.0002716365E+00
      46   1.0010601738E+00
      47   1.0015998954E+00
      48   1.0016746500E+00
      49   1.0011418662E+00
      50   9.9996241756E-01
      51   9.9820620757E-01
      52   9.9603179216E-01
      53   9.9365194548E-01
      54   9.9129885849E-01
      55   9.8919656147E-01
      56   9.8753936513E-01
      57   9.8647205983E-01
      58   9.8607424175E-01
      59   9.8635406595E-01
      60   9.8725295023E-01
      61   9.8865929097E-01
      62   9.9042504898E-01
      63   9.9238135551E-01
      64   9.9435547490E-01
      65   9.9618910194E-01
      66   9.9775157002E-01
      67   9.9894331243E-01
      68   9.9969151220E-01
      69   9.9994733697E-01
      70   9.9969555509E-01
      71   9.9897200848E-01
      72   9.9787183272E-01
      73   9.9653586110E-01
      74   9.9511942311E-01
      75   9.9375833880E-01
      76   9.9254842764E-01
      77   9.9153701095E-01
      78   9.9071596432E-01
      79   9.9001437432E-01
      80   9.8928409914E-01
      81   9.8839982394E-01
      82   9.8722485250E-01
      83   9.8568519509E-01
      84   9.8385403674E-01
      85   9.8188119238E-01
      86   9.7996091798E-01
      87   9.7829191874E-01
      88   9.7705741558E-01
      89   9.7641625678E-01
      90   9.7648599768E-01
      91   9.7731572715E-01
      92   9.7886410399E-01
      93   9.8097976610E-01
      94   9.8366855713E-01
      95   9.8666878094E-01
      96   9.8990202059E-01
      97   9.9330027830E-01
      98   9.9671264578E-01
      99   9.9992122494E-01
     100   1.0026890864E+00
     101   1.0048323427E+00
     102   1.0062610603E+00
     103   1.0069657626E+00
     104   1.0069798274E+00
     105   1.0063657575E+00
     106   1.0052356112E+00
     107   1.0037676252E+00
     108   1.0021761468E+00
     109   1.0006396380E+00
     110   9.9924153871E-01
     111   9.9797591370E-01
     112   9.9681381326E-01
     113   9.9577418279E-01
     114   9.9494233711E-01
     115   9.9442911546E-01
     116   9.9431697186E-01
     117   9.9464125039E-01
     118   9.9540712227E-01
     119   9.9660214385E-01
     120   9.9816995750E-01
     121   9.9995951305E-01
     122   1.0017068496E+00
     123   1.0030926720E+00
     124   1.0038555033E+00
     125   1.0038875825E+00
     126   1.0032507406E+00
     127   1.0021148208E+00
     128   1.0006820327E+00
     129   9.9915263143E-01
     130   9.9772823337E-01
     131   9.9660549970E-01
     132   9.9593174129E-01
     133   9.9574485914E-01
     134   9.9595288152E-01
     135   9.9638150258E-01
     136   9.9685902984E-01
     137   9.9727521940E-01
     138   9.9757904389E-01
     139   9.9773698557E-01
     140   9.9770791063E-01
     141   9.9746444848E-01
     142   9.9703388663E-01
     143   9.9650554634E-01
     144   9.9598611610E-01
     145   9.9553757545E-01
     146   9.9515492259E-01
     147   9.9480499925E-01
     148   9.9448764129E-01
     149   9.9425866421E-01
     150   9.9419342807E-01
     151   9.9432550822E-01
     152   9.9461920562E-01
     153   9.9500001238E-01
     154   9.9541003307E-01
     155   9.9583211666E-01
     156   9.9626288933E-01
     157   9.9666524457E-01
     158   9.9695439963E-01
     159   9.9703795086E-01
     160   9.9687626246E-01
     161   9.9650814554E-01
     162   9.9602379546E-01
     163   9.9551314304E-01
     164   9.9503720735E-01
     165   9.9464016589E-01
     166   9.9437432070E-01
     167   9.9429966764E-01
     168   9.9445347725E-01
     169   9.9482123448E-01
     170   9.9534508902E-01
     171   9.9597067217E-01
     172   9.9669103169E-01
     173   9.9754388311E-01
     174   9.9856070631E-01
     175   9.9970999607E-01
     176   1.0008831554E+00
     177   1.0019345431E+00
     178   1.0027389801E+00
     179   1.0032188300E+00
     180   1.0033306272E+00
     181   1.0030425135E+00
     182   1.0023388602E+00
     183   1.0012554433E+00
     184   9.9990727542E-01
     185   9.9847224861E-01
     186   9.9713417275E-01
     187   9.9602444044E-01
     188   9.9519887027E-01
     189   9.9465442656E-01
     190   9.9435468401E-01
     191   9.9423565838E-01
     192   9.9419477018E-01
     193   9.9409153740E-01
     194   9.9378169321E-01
     195   9.9317607209E-01
     196   9.9227547795E-01
     197   9.9121637975E-01
     198   9.9016683163E-01
     199   9.8929434381E-01
     200   9.8874857403E-01
     201   9.8862670104E-01
     202   9.8897067761E-01
     203   9.8975046320E-01
     204   9.9084565246E-01
     205   9.9205053301E-01
     206   9.9311695889E-01
     207   9.9382595854E-01
     208   9.9405208074E-01
     209   9.9378995624E-01
     210   9.9313851294E-01
     211   9.9226586113E-01
     212   9.9137845023E-01
     213   9.9070345498E-01
     214   9.9047195544E-01
     215   9.9089204160E-01
     216   9.9211430970E-01
     217   9.9420482642E-01
     218   9.9713590840E-01
     219   1.0007945937E+00
     220   1.0049945065E+00
     221   1.0094825288E+00
     222   1.0139446616E+00
     223   1.0180266022E+00
     224   1.0213761091E+00
     225   1.0236977109E+00
     226   1.0247955521E+00
     227   1.0245913294E+00
     228   1.0231240277E+00
     229   1.0205838836E+00
     230   1.0170697987E+00
     231   1.0130638592E+00
     232   1.0089555790E+00
     233   1.0050675273E+00
     234   1.0016760536E+00
     235   9.9894601858E-01
     236   9.9693381942E-01
     237   9.9561350303E-01
     238   9.9490596113E-01
     239   9.9470066106E-01
     240   9.9486840625E-01
     241   9.9527407067E-01
     242   9.9579228212E-01
     243   9.9632429352E-01
     244   9.9680870140E-01
     245   9.9722286681E-01
     246   9.9757233545E-01
     247   9.9787293672E-01
     248   9.9812825967E-01
     249   9.9830953719E-01
     250   9.9834470712E-01
     251   9.9812206056E-01
     252   9.9751994538E-01
     253   9.9644503475E-01
     254   9.9487235947E-01
     255   9.9286848315E-01
     256   9.9058902670E-01
     257   9.8825539047E-01
