# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.1001573063E-01
       1   7.6840299993E-01
       2   1.0198125836E+00
       3   1.0201262831E+00
       4   1.0205325510E+00
       5   1.0209407664E+00
       6   1.0212577426E+00
       7   1.0214849570E+00
       8   1.0217407334E+00
       9   1.0221911455E+00
      10   1.0229536571E+00
      11   1.0240741792E+00
      12   1.0251901992E+00
      13   1.0264125734E+00
      14   1.0275959068E+00
      15   1.0286286632E+00
      16   1.0294330641E+00
      17   1.0299795237E+00
      18   1.0303234084E+00
      19   1.0305789977E+00
      20   1.0308710524E+00
      21   1.0312785889E+00
      22   1.0313236294E+00
      23   1.0313635814E+00
      24   1.0313129447E+00
      25   1.0312240537E+00
      26   1.0311793458E+00
      27   1.0312265009E+00
      28   1.0313825501E+00
      29   1.0316566502E+00
      30   1.0320441230E+00
      31   1.0326338944E+00
      32   1.0330418383E+00
      33   1.0332063548E+00
      34   1.0333726367E+00
      35   1.0336245752E+00
      36   1.0336003306E+00
      37   1.0338415051E+00
      38   1.0343268319E+00
      39   1.0349794516E+00
      40   1.0357223007E+00
      41   1.0364632410E+00
      42   1.0372655558E+00
      43   1.0374526283E+00
      44   1.0375074103E+00
      45   1.0375543516E+00
      46   1.0376986426E+00
      47   1.0380563700E+00
      48   1.0386140186E+00
      49   1.0394090869E+00
      50   1.0400564129E+00
      51   1.0402569949E+00
      52   1.0405072859E+00
      53   1.0406237685E+00
      54   1.0406633099E+00
      55   1.0407328638E+00
      56   1.0409830502E+00
      57   1.0416726504E+00
      58   1.0427783488E+00
      59   1.0437017980E+00
      60   1.0452818716E+00
      61   1.0466636629E+00
      62   1.0478206129E+00
      63   1.0491831341E+00
      64   1.0504369459E+00
      65   1.0518169612E+00
      66   1.0524951728E+00
      67   1.0526000406E+00
      68   1.0526955541E+00
      69   1.0525183983E+00
      70   1.0522601044E+00
      71   1.0519427509E+00
      72   1.0509322257E+00
      73   1.0505122454E+00
      74   1.0504485398E+00
      75   1.0507423327E+00
      76   1.0513334134E+00
      77   1.0525014603E+00
      78   1.0530700436E+00
      79   1.0540723917E+00
      80   1.0549968508E+00
      81   1.0554320059E+00
      82   1.0561334659E+00
      83   1.0568634169E+00
      84   1.0576919097E+00
      85   1.0573789109E+00
      86   1.0572568045E+00
      87   1.0569276690E+00
      88   1.0566595744E+00
      89   1.0564377250E+00
      90   1.0556312626E+00
      91   1.0555899525E+00
      92   1.0558991641E+00
      93   1.0564769395E+00
      94   1.0575018324E+00
      95   1.0583130297E+00
      96   1.0585679387E+00
      97   1.0590366302E+00
      98   1.0584621820E+00
      99   1.0582589856E+00
     100   1.0582721903E+00
     101   1.0586957807E+00
     102   1.0584817087E+00
     103   1.0590952579E+00
     104   1.0600462935E+00
     105   1.0616320234E+00
     106   1.0626481824E+00
     107   1.0630956149E+00
     108   1.0637221703E+00
     109   1.0641437810E+00
     110   1.0647262276E+00
     111   1.0650060256E+00
     112   1.0646354044E+00
     113   1.0644137529E+00
     114   1.0635856043E+00
     115   1.0634376944E+00
     116   1.0640294853E+00
     117   1.0638495644E+00
     118   1.0637189603E+00
     119   1.0640120870E+00
     120   1.0648505065E+00
     121   1.0656214362E+00
     122   1.0656336249E+00
     123   1.0661091491E+00
     124   1.0664330432E+00
     125   1.0670248228E+00
     126   1.0672592862E+00
     127   1.0670672661E+00
     128   1.0666901120E+00
     129   1.0659363915E+00
     130   1.0659754469E+00
     131   1.0669898277E+00
     132   1.0671276522E+00
     133   1.0679009634E+00
     134   1.0689047275E+00
     135   1.0703736183E+00
     136   1.0702752949E+00
     137   1.0705553796E+00
     138   1.0709459536E+00
     139   1.0716433979E+00
     140   1.0724386300E+00
     141   1.0727849619E+00
     142   1.0733187548E+00
     143   1.0735634500E+00
     144   1.0748134891E+00
     145   1.0757805804E+00
     146   1.0752056075E+00
     147   1.0750451108E+00
     148   1.0752520962E+00
     149   1.0736659784E+00
     150   1.0718357322E+00
     151   1.0702596019E+00
     152   1.0690551612E+00
     153   1.0687777928E+00
     154   1.0680315885E+00
     155   1.0685908023E+00
     156   1.0683282719E+00
     157   1.0688745831E+00
     158   1.0702104739E+00
     159   1.0703121462E+00
     160   1.0705520011E+00
     161   1.0710719744E+00
     162   1.0720542356E+00
     163   1.0714046143E+00
     164   1.0711851576E+00
     165   1.0710852363E+00
     166   1.0713207985E+00
     167   1.0716013938E+00
     168   1.0715203257E+00
     169   1.0718916535E+00
     170   1.0722411351E+00
     171   1.0739665897E+00
     172   1.0759557508E+00
     173   1.0764274710E+00
     174   1.0773244068E+00
     175   1.0785898434E+00
     176   1.0777185971E+00
     177   1.0765251825E+00
     178   1.0752780302E+00
     179   1.0744498345E+00
     180   1.0735664989E+00
     181   1.0732209841E+00
     182   1.0731766549E+00
     183   1.0735187790E+00
     184   1.0750255733E+00
     185   1.0757880489E+00
     186   1.0756147182E+00
     187   1.0760298190E+00
     188   1.0769544759E+00
     189   1.0759935316E+00
     190   1.0754985629E+00
     191   1.0752105845E+00
     192   1.0757812147E+00
     193   1.0756326827E+00
     194   1.0758844850E+00
     195   1.0750819764E+00
     196   1.0747715182E+00
     197   1.0758338114E+00
     198   1.0758997791E+00
     199   1.0763088974E+00
     200   1.0773900875E+00
     201   1.0783183773E+00
     202   1.0773808147E+00
     203   1.0770280747E+00
     204   1.0766717736E+00
     205   1.0769185880E+00
     206   1.0758220730E+00
     207   1.0757650293E+00
     208   1.0748929309E+00
     209   1.0755397635E+00
     210   1.0769091913E+00
     211   1.0765467088E+00
     212   1.0766811970E+00
     213   1.0774601579E+00
     214   1.0768667775E+00
     215   1.0761313047E+00
     216   1.0758205812E+00
     217   1.0758617085E+00
     218   1.0759282987E+00
     219   1.0755331844E+00
     220   1.0752998453E+00
     221   1.0746941168E+00
     222   1.0752457878E+00
     223   1.0753413525E+00
     224   1.0746747146E+00
     225   1.0749662544E+00
     226   1.0760548477E+00
     227   1.0753680857E+00
     228   1.0748601050E+00
     229   1.0742654418E+00
     230   1.0740387037E+00
     231   1.0733372172E+00
     232   1.0725858008E+00
     233   1.0717069305E+00
     234   1.0708408622E+00
     235   1.0713156054E+00
     236   1.0722450289E+00
     237   1.0726376091E+00
     238   1.0740792266E+00
     239   1.0763762943E+00
     240   1.0769320490E+00
     241   1.0770767535E+00
     242   1.0769491426E+00
     243   1.0767683993E+00
     244   1.0757402920E+00
     245   1.0743828957E+00
     246   1.0729812696E+00
     247   1.0717915991E+00
     248   1.0720300822E+00
     249   1.0722501315E+00
     250   1.0716460616E+00
     251   1.0716764422E+00
     252   1.0723549119E+00
     253   1.0717594544E+00
     254   1.0713001759E+00
     255   1.0712169956E+00
     256   1.0713138202E+00
     257   1.0719082952E+00
     258   1.0713519368E+00
     259   1.0719438929E+00
     260   1.0713241656E+00
     261   1.0714352821E+00
     262   1.0720261775E+00
     263   1.0708243186E+00
     264   1.0698453586E+00
     265   1.0691768202E+00
     266   1.0688551408E+00
     267   1.0674034626E+00
     268   1.0668747061E+00
     269   1.0667710221E+00
     270   1.0673374117E+00
     271   1.0685022601E+00
     272   1.0688106687E+00
     273   1.0699374856E+00
     274   1.0695343861E+00
     275   1.0696254620E+00
     276   1.0702757289E+00
     277   1.0694432558E+00
     278   1.0688336264E+00
     279   1.0684453806E+00
     280   1.0684306800E+00
     281   1.0671137519E+00
     282   1.0664920285E+00
     283   1.0660222797E+00
     284   1.0656282070E+00
     285   1.0656349000E+00
     286   1.0644902785E+00
     287   1.0646159575E+00
     288   1.0639320359E+00
     289   1.0635556561E+00
     290   1.0634840907E+00
     291   1.0633076272E+00
     292   1.0619368734E+00
     293   1.0611189557E+00
     294   1.0605128960E+00
     295   1.0605689869E+00
     296   1.0598622545E+00
     297   1.0598844259E+00
     298   1.0603920437E+00
     299   1.0610660462E+00
     300   1.0619534587E+00
     301   1.0621703284E+00
     302   1.0613262882E+00
     303   1.0610454015E+00
     304   1.0597717903E+00
     305   1.0592873870E+00
     306   1.0594168881E+00
     307   1.0598638888E+00
     308   1.0594779376E+00
     309   1.0596196058E+00
     310   1.0598093704E+00
     311   1.0604013419E+00
     312   1.0598037305E+00
     313   1.0592539682E+00
     314   1.0587918912E+00
     315   1.0583573300E+00
     316   1.0581409212E+00
     317   1.0581190378E+00
     318   1.0569949008E+00
     319   1.0565655984E+00
     320   1.0555707438E+00
     321   1.0545270759E+00
     322   1.0539745622E+00
     323   1.0538332510E+00
     324   1.0536724381E+00
     325   1.0531569227E+00
     326   1.0533058389E+00
     327   1.0537100455E+00
     328   1.0545297582E+00
     329   1.0548291344E+00
     330   1.0544197946E+00
     331   1.0540890525E+00
     332   1.0536806168E+00
     333   1.0533683132E+00
     334   1.0533982758E+00
     335   1.0535880456E+00
     336   1.0530950888E+00
     337   1.0533066542E+00
     338   1.0531390877E+00
     339   1.0523535641E+00
     340   1.0515742837E+00
     341   1.0505900500E+00
     342   1.0497473189E+00
     343   1.0483797530E+00
     344   1.0476721772E+00
     345   1.0472671229E+00
     346   1.0469284517E+00
     347   1.0467947700E+00
     348   1.0462351527E+00
     349   1.0455409246E+00
     350   1.0452232470E+00
     351   1.0451055587E+00
     352   1.0451891128E+00
     353   1.0454563450E+00
     354   1.0459866742E+00
     355   1.0467249768E+00
     356   1.0467499138E+00
     357   1.0468249668E+00
     358   1.0467919760E+00
     359   1.0457342605E+00
     360   1.0446477061E+00
     361   1.0435498255E+00
     362   1.0424572931E+00
     363   1.0416446558E+00
     364   1.0404785973E+00
     365   1.0395188184E+00
     366   1.0388856943E+00
     367   1.0384727245E+00
     368   1.0382129271E+00
     369   1.0380451795E+00
     370   1.0380329925E+00
     371   1.0376001166E+00
     372   1.0374510974E+00
     373   1.0375426157E+00
     374   1.0378401724E+00
     375   1.0382545801E+00
     376   1.0386353518E+00
     377   1.0388195032E+00
     378   1.0387346487E+00
     379   1.0382988983E+00
     380   1.0369549346E+00
     381   1.0354224147E+00
     382   1.0337264324E+00
     383   1.0322803553E+00
     384   1.0309726274E+00
     385   1.0302007544E+00
     386   1.0299765944E+00
     387   1.0300766354E+00
     388   1.0303504083E+00
     389   1.0306962141E+00
     390   1.0311260390E+00
     391   1.0315342302E+00
     392   1.0316066375E+00
     393   1.0317216874E+00
     394   1.0318051649E+00
     395   1.0319552716E+00
     396   1.0322375271E+00
     397   1.0326187907E+00
     398   1.0330299870E+00
     399   1.0333549275E+00
     400   1.0330630525E+00
     401   1.0325607766E+00
     402   1.0316840674E+00
     403   1.0304410065E+00
     404   1.0289298765E+00
     405   1.0273274185E+00
     406   1.0258433924E+00
     407   1.0246407832E+00
     408   1.0237725073E+00
     409   1.0231812292E+00
     410   1.0227682813E+00
     411   1.0224989751E+00
     412   1.0220965533E+00
     413   1.0217339152E+00
     414   1.0213572120E+00
     415   1.0209173494E+00
     416   1.0204119712E+00
     417   1.0198802960E+00
     418   1.0194073916E+00
     419   1.0190625232E+00
     420   1.0187328594E+00
     421   1.0185560377E+00
     422   1.0184524656E+00
     423   1.0183923385E+00
     424   1.0183611746E+00
     425   1.0183384541E+00
     426   1.0182802501E+00
     427   1.0181146634E+00
     428   1.0177596988E+00
     429   1.0171613645E+00
     430   1.0163304234E+00
     431   1.0153774002E+00
     432   1.0143924579E+00
     433   1.0135290915E+00
     434   1.0129576714E+00
     435   1.0126998431E+00
     436   1.0127363460E+00
     437   1.0129857679E+00
     438   1.0133233716E+00
     439   1.0136131473E+00
     440   1.0137594522E+00
     441   1.0137558385E+00
     442   1.0136918838E+00
     443   1.0136963674E+00
     444   1.0138414194E+00
     445   1.0140753622E+00
     446   1.0142384685E+00
     447   1.0141522383E+00
     448   1.0137172726E+00
     449   1.0129551817E+00
     450   1.0119770788E+00
     451   1.0109297582E+00
     452   1.0099037315E+00
     453   1.0090866939E+00
     454   1.0085752138E+00
     455   1.0084014460E+00
     456   1.0084819872E+00
     457   1.0086346897E+00
     458   1.0086739457E+00
     459   1.0085161590E+00
     460   1.0082120967E+00
     461   1.0078824680E+00
     462   1.0076164097E+00
