# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7140260028E-01
       0   8.1665494510E-01
       1   9.6754931760E-01
       2   9.6840529727E-01
       3   9.6932998644E-01
       4   9.7012627965E-01
       5   9.7069581562E-01
       6   9.7131405151E-01
       7   9.7160798688E-01
       8   9.7175951375E-01
       9   9.7185760939E-01
      10   9.7198921815E-01
      11   9.7212974714E-01
      12   9.7252747537E-01
      13   9.7312570506E-01
      14   9.7368787132E-01
      15   9.7424441929E-01
      16   9.7474209713E-01
      17   9.7514761163E-01
      18   9.7543934716E-01
      19   9.7560348623E-01
      20   9.7563938557E-01
      21   9.7556791831E-01
      22   9.7543799135E-01
      23   9.7525689487E-01
      24   9.7522390403E-01
      25   9.7549322038E-01
      26   9.7590959828E-01
      27   9.7656145337E-01
      28   9.7738649780E-01
      29   9.7827345935E-01
      30   9.7910483619E-01
      31   9.7979395701E-01
      32   9.8029803275E-01
      33   9.8060068474E-01
      34   9.8068970002E-01
      35   9.8055165878E-01
      36   9.8020676341E-01
      37   9.7994289216E-01
      38   9.7973247172E-01
      39   9.7972392124E-01
      40   9.7993807703E-01
      41   9.8029979018E-01
      42   9.8071038705E-01
      43   9.8111610480E-01
      44   9.8152823006E-01
      45   9.8198292925E-01
      46   9.8248300391E-01
      47   9.8297915489E-01
      48   9.8340411393E-01
      49   9.8369978089E-01
      50   9.8400672824E-01
      51   9.8424500302E-01
      52   9.8443538062E-01
      53   9.8457014811E-01
      54   9.8466364413E-01
      55   9.8478201622E-01
      56   9.8500252751E-01
      57   9.8533251970E-01
      58   9.8566498053E-01
      59   9.8581775532E-01
      60   9.8565224997E-01
      61   9.8514526039E-01
      62   9.8446566763E-01
      63   9.8387824041E-01
      64   9.8348109429E-01
      65   9.8340279679E-01
      66   9.8368099827E-01
      67   9.8432163682E-01
      68   9.8529860968E-01
      69   9.8651914119E-01
      70   9.8781738423E-01
      71   9.8900157447E-01
      72   9.8994768632E-01
      73   9.9064432351E-01
      74   9.9115052300E-01
      75   9.9150470516E-01
      76   9.9167627210E-01
      77   9.9160163148E-01
      78   9.9128203782E-01
      79   9.9084083903E-01
      80   9.9047999230E-01
      81   9.9037483172E-01
      82   9.9059026027E-01
      83   9.9107307525E-01
      84   9.9171642616E-01
      85   9.9242272748E-01
      86   9.9311416418E-01
      87   9.9371182750E-01
      88   9.9413959905E-01
      89   9.9437037777E-01
      90   9.9447646071E-01
      91   9.9462553570E-01
      92   9.9499227257E-01
      93   9.9566683110E-01
      94   9.9657732810E-01
      95   9.9757163349E-01
      96   9.9848666290E-01
      97   9.9921348975E-01
      98   9.9970167363E-01
      99   9.9993167338E-01
     100   9.9990981827E-01
     101   9.9968571121E-01
     102   9.9936210924E-01
     103   9.9906941290E-01
     104   9.9890159270E-01
     105   9.9887183652E-01
     106   9.9893169166E-01
     107   9.9902807226E-01
     108   9.9915656322E-01
     109   9.9937126830E-01
     110   9.9974460203E-01
     111   1.0003189688E+00
     112   1.0010875188E+00
     113   1.0019975105E+00
     114   1.0029646609E+00
     115   1.0038876202E+00
     116   1.0046633143E+00
     117   1.0052162986E+00
     118   1.0055235524E+00
     119   1.0056177045E+00
     120   1.0055898911E+00
     121   1.0055067367E+00
     122   1.0054073193E+00
     123   1.0052992545E+00
     124   1.0051822251E+00
     125   1.0050602945E+00
     126   1.0049448219E+00
     127   1.0048658766E+00
     128   1.0048852678E+00
     129   1.0050848075E+00
     130   1.0055270788E+00
     131   1.0061972451E+00
     132   1.0069802886E+00
     133   1.0077100119E+00
     134   1.0082639949E+00
     135   1.0086264204E+00
     136   1.0088833313E+00
     137   1.0091445520E+00
     138   1.0094775551E+00
     139   1.0099059895E+00
     140   1.0104451839E+00
     141   1.0111152434E+00
     142   1.0119053281E+00
     143   1.0127243295E+00
     144   1.0134162167E+00
     145   1.0138450464E+00
