# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5065911729E-01
       0   8.3267092742E-01
       1   1.0056810417E+00
       2   1.0057427867E+00
       3   1.0055417999E+00
       4   1.0051953628E+00
       5   1.0049008240E+00
       6   1.0048305818E+00
       7   1.0050368163E+00
       8   1.0054310801E+00
       9   1.0058479583E+00
      10   1.0061407199E+00
      11   1.0062462037E+00
      12   1.0061900370E+00
      13   1.0060492806E+00
      14   1.0059060530E+00
      15   1.0058185525E+00
      16   1.0058084912E+00
      17   1.0058540163E+00
      18   1.0058959266E+00
      19   1.0058587146E+00
      20   1.0056871969E+00
      21   1.0053903485E+00
      22   1.0050600443E+00
      23   1.0048490065E+00
      24   1.0048905587E+00
      25   1.0052476301E+00
      26   1.0058519517E+00
      27   1.0065292689E+00
      28   1.0070847662E+00
      29   1.0073917432E+00
      30   1.0074420777E+00
      31   1.0073219844E+00
      32   1.0071462198E+00
      33   1.0070026897E+00
      34   1.0069290107E+00
      35   1.0069152626E+00
      36   1.0069115354E+00
      37   1.0068362522E+00
      38   1.0066123932E+00
      39   1.0062306958E+00
      40   1.0058031448E+00
      41   1.0055438329E+00
      42   1.0056659303E+00
      43   1.0062480573E+00
      44   1.0071636787E+00
      45   1.0081313242E+00
      46   1.0088546715E+00
      47   1.0091569430E+00
      48   1.0090276044E+00
      49   1.0085763952E+00
      50   1.0079625771E+00
      51   1.0073535628E+00
      52   1.0069105287E+00
      53   1.0067587446E+00
      54   1.0069361653E+00
      55   1.0073597335E+00
      56   1.0078587560E+00
      57   1.0082712109E+00
      58   1.0085405161E+00
      59   1.0087278138E+00
      60   1.0089350808E+00
      61   1.0092058652E+00
      62   1.0094950772E+00
      63   1.0097194971E+00
      64   1.0098408279E+00
      65   1.0098938679E+00
      66   1.0099528538E+00
      67   1.0099939729E+00
      68   1.0100195048E+00
      69   1.0099742286E+00
      70   1.0098399882E+00
      71   1.0096543324E+00
      72   1.0094755042E+00
      73   1.0093492273E+00
      74   1.0093080275E+00
      75   1.0093846296E+00
      76   1.0096160512E+00
      77   1.0100054010E+00
      78   1.0104774295E+00
      79   1.0108830431E+00
      80   1.0110656362E+00
      81   1.0109531146E+00
      82   1.0106274709E+00
      83   1.0102186133E+00
      84   1.0099132643E+00
      85   1.0098112557E+00
      86   1.0098841246E+00
      87   1.0100533306E+00
      88   1.0102464065E+00
      89   1.0104269187E+00
      90   1.0105885808E+00
      91   1.0107373301E+00
      92   1.0108865880E+00
      93   1.0110627041E+00
      94   1.0113041176E+00
      95   1.0116304363E+00
      96   1.0120049725E+00
      97   1.0123308164E+00
      98   1.0124977548E+00
      99   1.0124503424E+00
     100   1.0122322319E+00
     101   1.0119618509E+00
     102   1.0117624870E+00
     103   1.0116999703E+00
     104   1.0117670389E+00
     105   1.0119161059E+00
     106   1.0121122305E+00
     107   1.0122521722E+00
     108   1.0123537139E+00
     109   1.0123579927E+00
     110   1.0122132448E+00
     111   1.0119059636E+00
     112   1.0114791511E+00
     113   1.0110249930E+00
     114   1.0106561219E+00
     115   1.0104743525E+00
     116   1.0105451269E+00
     117   1.0108831911E+00
     118   1.0114467820E+00
     119   1.0121421684E+00
     120   1.0128418691E+00
     121   1.0134227137E+00
     122   1.0138072509E+00
     123   1.0139864416E+00
     124   1.0140080713E+00
     125   1.0139600457E+00
     126   1.0138596127E+00
     127   1.0136944884E+00
     128   1.0135101111E+00
     129   1.0132735066E+00
     130   1.0130105685E+00
     131   1.0127789003E+00
     132   1.0126415667E+00
     133   1.0126342805E+00
     134   1.0127480612E+00
     135   1.0129366477E+00
     136   1.0131453884E+00
     137   1.0133395697E+00
     138   1.0135084166E+00
     139   1.0136473270E+00
     140   1.0137402548E+00
     141   1.0137663640E+00
     142   1.0137188983E+00
     143   1.0136238581E+00
     144   1.0135273105E+00
     145   1.0134628093E+00
     146   1.0134284944E+00
     147   1.0134008094E+00
     148   1.0133705565E+00
     149   1.0134001402E+00
     150   1.0134897575E+00
     151   1.0136900021E+00
     152   1.0139708737E+00
     153   1.0142169235E+00
     154   1.0143508688E+00
     155   1.0143707683E+00
     156   1.0143349612E+00
     157   1.0143034983E+00
     158   1.0142930140E+00
     159   1.0142784822E+00
     160   1.0142318145E+00
     161   1.0141588805E+00
     162   1.0140990982E+00
     163   1.0139717714E+00
     164   1.0138461159E+00
     165   1.0137059926E+00
     166   1.0135972631E+00
     167   1.0136179258E+00
     168   1.0138390526E+00
     169   1.0142280921E+00
     170   1.0146466725E+00
     171   1.0149307338E+00
     172   1.0149938949E+00
     173   1.0148689446E+00
     174   1.0146663052E+00
     175   1.0144983001E+00
     176   1.0144395994E+00
     177   1.0145272569E+00
     178   1.0147664986E+00
     179   1.0151101535E+00
     180   1.0154604652E+00
     181   1.0156050651E+00
     182   1.0153948771E+00
     183   1.0149159471E+00
     184   1.0143097741E+00
     185   1.0138211577E+00
     186   1.0136312451E+00
     187   1.0137771068E+00
     188   1.0141709312E+00
     189   1.0146725596E+00
     190   1.0151494808E+00
     191   1.0154908371E+00
     192   1.0156017082E+00
     193   1.0154281734E+00
     194   1.0150084656E+00
     195   1.0144932465E+00
     196   1.0140861381E+00
     197   1.0138451057E+00
     198   1.0138786527E+00
     199   1.0141062123E+00
     200   1.0144494938E+00
     201   1.0148581583E+00
     202   1.0152968089E+00
     203   1.0157149085E+00
     204   1.0160420244E+00
     205   1.0162274715E+00
     206   1.0162753958E+00
     207   1.0162324933E+00
     208   1.0161376140E+00
     209   1.0159832514E+00
     210   1.0157331467E+00
     211   1.0153844053E+00
     212   1.0150109404E+00
     213   1.0147448225E+00
     214   1.0147086555E+00
     215   1.0149497227E+00
     216   1.0154583539E+00
     217   1.0160438676E+00
     218   1.0166178353E+00
     219   1.0171065984E+00
     220   1.0174017729E+00
     221   1.0174639098E+00
     222   1.0173104121E+00
     223   1.0170072806E+00
     224   1.0166306342E+00
     225   1.0162304410E+00
     226   1.0158195696E+00
     227   1.0154076454E+00
     228   1.0150433472E+00
     229   1.0147061462E+00
     230   1.0145800680E+00
     231   1.0146925202E+00
     232   1.0150141120E+00
     233   1.0154515494E+00
     234   1.0158765503E+00
     235   1.0161688360E+00
     236   1.0162401329E+00
     237   1.0160468939E+00
     238   1.0156060002E+00
     239   1.0150078568E+00
     240   1.0144046489E+00
     241   1.0139624331E+00
