# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2982379816E-01
       0   7.9355495133E-01
       1   1.0055961283E+00
       2   1.0056429782E+00
       3   1.0055407400E+00
       4   1.0052452159E+00
       5   1.0047902945E+00
       6   1.0042005088E+00
       7   1.0034358958E+00
       8   1.0024266019E+00
       9   1.0011559107E+00
      10   9.9970531494E-01
      11   9.9822368169E-01
      12   9.9685738121E-01
      13   9.9570709202E-01
      14   9.9483940856E-01
      15   9.9430838246E-01
      16   9.9413636492E-01
      17   9.9426538553E-01
      18   9.9453136143E-01
      19   9.9471278434E-01
      20   9.9463815039E-01
      21   9.9426861051E-01
      22   9.9368910547E-01
      23   9.9301804654E-01
      24   9.9231215214E-01
      25   9.9153922799E-01
      26   9.9061477863E-01
      27   9.8953713720E-01
      28   9.8828772581E-01
      29   9.8689653335E-01
      30   9.8540144533E-01
      31   9.8384133350E-01
      32   9.8228623671E-01
      33   9.8083716429E-01
      34   9.7959058195E-01
      35   9.7859267058E-01
      36   9.7783064470E-01
      37   9.7726872716E-01
      38   9.7687703359E-01
      39   9.7662946372E-01
      40   9.7679252151E-01
      41   9.7708847377E-01
      42   9.7747956410E-01
      43   9.7786875254E-01
      44   9.7817283932E-01
      45   9.7836257128E-01
      46   9.7843807264E-01
      47   9.7838657069E-01
      48   9.7816769308E-01
      49   9.7774111392E-01
      50   9.7710037253E-01
      51   9.7623740986E-01
      52   9.7552367449E-01
      53   9.7483559680E-01
      54   9.7424646668E-01
      55   9.7378414161E-01
      56   9.7341683017E-01
      57   9.7308890793E-01
      58   9.7272270434E-01
      59   9.7222860985E-01
      60   9.7153607204E-01
      61   9.7055184375E-01
      62   9.6941917494E-01
      63   9.6850688463E-01
      64   9.6758970336E-01
      65   9.6689186329E-01
      66   9.6645233987E-01
      67   9.6628157739E-01
      68   9.6632298094E-01
      69   9.6669269670E-01
      70   9.6775504671E-01
      71   9.6901596805E-01
      72   9.7056522857E-01
      73   9.7226870620E-01
      74   9.7395905358E-01
      75   9.7546897110E-01
      76   9.7661887350E-01
      77   9.7725417286E-01
      78   9.7749505443E-01
      79   9.7712429211E-01
      80   9.7632717452E-01
      81   9.7528198391E-01
      82   9.7414168857E-01
      83   9.7299080648E-01
      84   9.7184581740E-01
      85   9.7069573824E-01
      86   9.6953302321E-01
      87   9.6821514865E-01
      88   9.6720549001E-01
      89   9.6617037175E-01
      90   9.6502094819E-01
      91   9.6379292133E-01
      92   9.6249462168E-01
      93   9.6117520031E-01
      94   9.5985330596E-01
      95   9.5839823836E-01
      96   9.5768354558E-01
      97   9.5701936993E-01
      98   9.5658427780E-01
      99   9.5645790443E-01
     100   9.5632719952E-01
     101   9.5675168587E-01
     102   9.5729858493E-01
     103   9.5750372277E-01
     104   9.5747501297E-01
     105   9.5707054332E-01
     106   9.5633070584E-01
     107   9.5597827092E-01
     108   9.5522782690E-01
     109   9.5442675635E-01
     110   9.5369532938E-01
     111   9.5301517912E-01
     112   9.5246412821E-01
     113   9.5292961675E-01
     114   9.5334436004E-01
     115   9.5399432586E-01
     116   9.5486415490E-01
     117   9.5584509573E-01
     118   9.5663412396E-01
     119   9.5794276903E-01
     120   9.5880457660E-01
     121   9.5926948661E-01
     122   9.5937780000E-01
     123   9.5899506423E-01
     124   9.5834771648E-01
     125   9.5787685840E-01
     126   9.5696860217E-01
     127   9.5594553054E-01
     128   9.5482691653E-01
     129   9.5352521230E-01
     130   9.5310556394E-01
     131   9.5261877390E-01
     132   9.5225298584E-01
     133   9.5202152002E-01
     134   9.5172080659E-01
     135   9.5146750971E-01
     136   9.5198726156E-01
     137   9.5222301103E-01
     138   9.5247414304E-01
     139   9.5268688607E-01
     140   9.5263529155E-01
     141   9.5238837350E-01
     142   9.5256624474E-01
     143   9.5215274073E-01
     144   9.5147704770E-01
     145   9.5026943759E-01
     146   9.4919469347E-01
     147   9.4852661001E-01
     148   9.4762853689E-01
     149   9.4678764460E-01
     150   9.4573984230E-01
     151   9.4581789328E-01
     152   9.4569203412E-01
     153   9.4568786834E-01
     154   9.4583423446E-01
     155   9.4576724622E-01
     156   9.4677640461E-01
     157   9.4746443013E-01
     158   9.4797952691E-01
     159   9.4839757454E-01
     160   9.4835966536E-01
     161   9.4840568205E-01
     162   9.4865548954E-01
     163   9.4834483433E-01
     164   9.4783309618E-01
     165   9.4694662626E-01
     166   9.4703090548E-01
     167   9.4680543283E-01
     168   9.4648610116E-01
     169   9.4565674608E-01
     170   9.4545913576E-01
     171   9.4535844514E-01
     172   9.4501303218E-01
     173   9.4467831572E-01
     174   9.4380958706E-01
     175   9.4355335222E-01
     176   9.4333947408E-01
     177   9.4280850716E-01
     178   9.4234839861E-01
     179   9.4149850957E-01
     180   9.4151054152E-01
     181   9.4187214199E-01
     182   9.4203002671E-01
     183   9.4182715896E-01
     184   9.4249989768E-01
     185   9.4329696787E-01
     186   9.4365333384E-01
     187   9.4337099418E-01
     188   9.4335140983E-01
     189   9.4351047840E-01
     190   9.4317059629E-01
     191   9.4274861509E-01
     192   9.4171854779E-01
     193   9.4150976111E-01
     194   9.4139398242E-01
     195   9.4116772535E-01
     196   9.4118563504E-01
     197   9.4095814529E-01
     198   9.4201167177E-01
     199   9.4303255092E-01
     200   9.4386846901E-01
     201   9.4422897468E-01
     202   9.4537847351E-01
     203   9.4626817960E-01
     204   9.4663409492E-01
     205   9.4631982832E-01
     206   9.4577554688E-01
     207   9.4551287793E-01
     208   9.4461930968E-01
     209   9.4359573944E-01
     210   9.4206634092E-01
     211   9.4076007739E-01
     212   9.4011687570E-01
     213   9.3916432777E-01
     214   9.3847206331E-01
     215   9.3745832877E-01
     216   9.3774346655E-01
     217   9.3816801149E-01
     218   9.3824962879E-01
     219   9.3789141887E-01
     220   9.3885714083E-01
     221   9.3933480520E-01
     222   9.3939699214E-01
     223   9.3895788674E-01
     224   9.3947740173E-01
     225   9.3928800769E-01
     226   9.3899539765E-01
     227   9.3815099567E-01
     228   9.3807882794E-01
     229   9.3826785949E-01
     230   9.3806112752E-01
     231   9.3784784845E-01
     232   9.3726303527E-01
     233   9.3818747950E-01
     234   9.3882718266E-01
     235   9.3916282554E-01
