# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7792552742E-01
       0   8.3328489268E-01
       1   9.7650224462E-01
       2   9.7810395743E-01
       3   9.7991843354E-01
       4   9.8191317187E-01
       5   9.8411034906E-01
       6   9.8652968940E-01
       7   9.8911426015E-01
       8   9.9170389694E-01
       9   9.9407954062E-01
      10   9.9604469862E-01
      11   9.9747337934E-01
      12   9.9828636405E-01
      13   9.9843512037E-01
      14   9.9788828255E-01
      15   9.9669010031E-01
      16   9.9501545302E-01
      17   9.9315655242E-01
      18   9.9143070597E-01
      19   9.9007230471E-01
      20   9.8918790844E-01
      21   9.8879563532E-01
      22   9.8889992865E-01
      23   9.8952733880E-01
      24   9.9069467006E-01
      25   9.9235001297E-01
      26   9.9435504696E-01
      27   9.9653627296E-01
      28   9.9876431667E-01
      29   1.0009842025E+00
      30   1.0031633422E+00
      31   1.0052064411E+00
      32   1.0069269082E+00
      33   1.0081157646E+00
      34   1.0086571464E+00
      35   1.0085885710E+00
      36   1.0080574246E+00
      37   1.0072253893E+00
      38   1.0062169599E+00
      39   1.0051516903E+00
      40   1.0042055871E+00
      41   1.0036131382E+00
      42   1.0035837620E+00
      43   1.0041987387E+00
      44   1.0053819750E+00
      45   1.0069729524E+00
      46   1.0088362704E+00
      47   1.0109298635E+00
      48   1.0131490104E+00
      49   1.0153664637E+00
      50   1.0173613254E+00
      51   1.0188737344E+00
      52   1.0197642328E+00
      53   1.0200437599E+00
      54   1.0198018919E+00
      55   1.0191065928E+00
      56   1.0179798643E+00
      57   1.0164628148E+00
      58   1.0146817113E+00
      59   1.0128237185E+00
      60   1.0110320506E+00
      61   1.0093248523E+00
      62   1.0076251805E+00
      63   1.0058817684E+00
      64   1.0041699915E+00
      65   1.0026803113E+00
      66   1.0016109936E+00
      67   1.0010713666E+00
      68   1.0010781660E+00
      69   1.0016283878E+00
      70   1.0027556326E+00
      71   1.0044890072E+00
      72   1.0067635368E+00
      73   1.0093560102E+00
      74   1.0119406560E+00
      75   1.0142227595E+00
      76   1.0160387932E+00
      77   1.0173441404E+00
      78   1.0181254455E+00
      79   1.0183517146E+00
      80   1.0180240299E+00
      81   1.0172657838E+00
      82   1.0163364085E+00
      83   1.0155227614E+00
      84   1.0149884957E+00
      85   1.0147108340E+00
      86   1.0145508873E+00
      87   1.0144049716E+00
      88   1.0141238586E+00
      89   1.0137291072E+00
      90   1.0131468227E+00
      91   1.0122397967E+00
      92   1.0109427096E+00
      93   1.0093369270E+00
      94   1.0076337650E+00
      95   1.0060518292E+00
      96   1.0046932746E+00
      97   1.0035255540E+00
      98   1.0024699733E+00
      99   1.0015043962E+00
     100   1.0006876281E+00
     101   1.0001011790E+00
     102   9.9978657001E-01
     103   9.9975158294E-01
     104   1.0000322991E+00
     105   1.0007305565E+00
     106   1.0019662277E+00
     107   1.0037701469E+00
     108   1.0060093760E+00
     109   1.0084156141E+00
     110   1.0106937149E+00
     111   1.0126177991E+00
     112   1.0140462029E+00
     113   1.0148790099E+00
     114   1.0150425801E+00
     115   1.0145466110E+00
     116   1.0135581934E+00
     117   1.0123934669E+00
     118   1.0113962324E+00
     119   1.0107973263E+00
     120   1.0105655463E+00
     121   1.0105858811E+00
     122   1.0106832914E+00
     123   1.0106885138E+00
     124   1.0104467653E+00
     125   1.0097685456E+00
     126   1.0084542849E+00
     127   1.0063947969E+00
     128   1.0036683436E+00
     129   1.0005429105E+00
     130   9.9737719930E-01
     131   9.9450207859E-01
     132   9.9216616340E-01
     133   9.9055348221E-01
     134   9.8981205812E-01
     135   9.9003430769E-01
     136   9.9119622868E-01
     137   9.9311795090E-01
     138   9.9550076139E-01
     139   9.9803038577E-01
     140   1.0004744382E+00
     141   1.0027031820E+00
     142   1.0046394913E+00
     143   1.0062112178E+00
     144   1.0073677719E+00
     145   1.0081427185E+00
     146   1.0086838222E+00
     147   1.0091943284E+00
     148   1.0098212852E+00
     149   1.0105834306E+00
     150   1.0113955719E+00
     151   1.0121559431E+00
     152   1.0128106973E+00
     153   1.0133409913E+00
     154   1.0137096114E+00
     155   1.0138474382E+00
     156   1.0137134324E+00
     157   1.0133738862E+00
     158   1.0130151648E+00
     159   1.0128605315E+00
     160   1.0130566756E+00
     161   1.0136343741E+00
     162   1.0145328485E+00
     163   1.0155852365E+00
     164   1.0167953270E+00
     165   1.0180190404E+00
     166   1.0190587070E+00
     167   1.0196796319E+00
     168   1.0197095979E+00
     169   1.0191200892E+00
     170   1.0180104874E+00
     171   1.0165113914E+00
     172   1.0147047020E+00
     173   1.0126360478E+00
     174   1.0103953450E+00
     175   1.0081696332E+00
     176   1.0062035075E+00
     177   1.0047001510E+00
     178   1.0037586637E+00
     179   1.0034050803E+00
     180   1.0036792293E+00
     181   1.0046841922E+00
     182   1.0065467788E+00
     183   1.0093314640E+00
     184   1.0128946557E+00
     185   1.0170256824E+00
     186   1.0214395729E+00
     187   1.0258518211E+00
     188   1.0299651289E+00
     189   1.0334299483E+00
     190   1.0358750648E+00
     191   1.0370656327E+00
     192   1.0370603533E+00
     193   1.0354663338E+00
     194   1.0332089625E+00
     195   1.0304860151E+00
     196   1.0275168260E+00
     197   1.0245429893E+00
     198   1.0218140385E+00
     199   1.0195397835E+00
     200   1.0177957600E+00
     201   1.0164944111E+00
     202   1.0154320663E+00
     203   1.0143725306E+00
     204   1.0134038886E+00
     205   1.0125819178E+00
     206   1.0119992799E+00
     207   1.0116740880E+00
     208   1.0115603385E+00
     209   1.0116201637E+00
     210   1.0118625687E+00
     211   1.0123017538E+00
     212   1.0128800724E+00
     213   1.0134455203E+00
     214   1.0138198659E+00
     215   1.0138994268E+00
     216   1.0136952989E+00
     217   1.0132819072E+00
     218   1.0127141408E+00
     219   1.0119997628E+00
     220   1.0111470192E+00
     221   1.0102337689E+00
     222   1.0093356467E+00
     223   1.0085754501E+00
     224   1.0079582820E+00
     225   1.0074090599E+00
     226   1.0068828115E+00
     227   1.0064358151E+00
     228   1.0062174177E+00
     229   1.0063831822E+00
     230   1.0070109992E+00
     231   1.0080932449E+00
     232   1.0095992680E+00
     233   1.0115354741E+00
     234   1.0139380138E+00
     235   1.0168058476E+00
     236   1.0200433826E+00
     237   1.0234694310E+00
     238   1.0268783024E+00
     239   1.0300913499E+00
     240   1.0331089713E+00
     241   1.0352565937E+00
     242   1.0364928001E+00
     243   1.0366856821E+00
     244   1.0356433584E+00
     245   1.0334322419E+00
     246   1.0302547090E+00
     247   1.0264378395E+00
     248   1.0220088507E+00
