# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6372273624E-01
       0   8.4119357267E-01
       1   1.0084628722E+00
       2   1.0093485775E+00
       3   1.0101237392E+00
       4   1.0106166459E+00
       5   1.0107012653E+00
       6   1.0103406994E+00
       7   1.0095878718E+00
       8   1.0085405540E+00
       9   1.0072869680E+00
      10   1.0058839341E+00
      11   1.0043780594E+00
      12   1.0028397686E+00
      13   1.0013715445E+00
      14   1.0000807109E+00
      15   9.9904332662E-01
      16   9.9829222586E-01
      17   9.9783724210E-01
      18   9.9769335003E-01
      19   9.9788694316E-01
      20   9.9843511367E-01
      21   9.9932114578E-01
      22   1.0004922592E+00
      23   1.0018818028E+00
      24   1.0034300743E+00
      25   1.0050769265E+00
      26   1.0067280534E+00
      27   1.0082295725E+00
      28   1.0093891275E+00
      29   1.0099623650E+00
      30   1.0098521617E+00
      31   1.0090248891E+00
      32   1.0075294319E+00
      33   1.0054765858E+00
      34   1.0030238413E+00
      35   1.0003799374E+00
      36   9.9779931979E-01
      37   9.9554538076E-01
      38   9.9383204034E-01
      39   9.9277713829E-01
      40   9.9239439959E-01
      41   9.9262180185E-01
      42   9.9335818176E-01
      43   9.9448095880E-01
      44   9.9584537984E-01
      45   9.9729088923E-01
      46   9.9864853357E-01
      47   9.9981296358E-01
      48   1.0007575409E+00
      49   1.0015270171E+00
      50   1.0021910376E+00
      51   1.0027939016E+00
      52   1.0033273383E+00
      53   1.0037591953E+00
      54   1.0040533070E+00
      55   1.0041857862E+00
      56   1.0041399213E+00
      57   1.0038996501E+00
      58   1.0034603263E+00
      59   1.0028515008E+00
      60   1.0021465960E+00
      61   1.0014413178E+00
      62   1.0008098865E+00
      63   1.0002690046E+00
      64   9.9977461616E-01
      65   9.9925125147E-01
      66   9.9863034552E-01
      67   9.9787406586E-01
      68   9.9697987108E-01
      69   9.9597798317E-01
      70   9.9493328550E-01
      71   9.9394870717E-01
      72   9.9315529095E-01
      73   9.9267331920E-01
      74   9.9260708569E-01
      75   9.9295366842E-01
      76   9.9362895248E-01
      77   9.9450812630E-01
      78   9.9544366255E-01
      79   9.9630338792E-01
      80   9.9699219462E-01
      81   9.9746648756E-01
      82   9.9774592376E-01
      83   9.9791907719E-01
      84   9.9813262995E-01
      85   9.9855870034E-01
      86   9.9934771877E-01
      87   1.0005838314E+00
      88   1.0022590969E+00
      89   1.0042730733E+00
      90   1.0064524131E+00
      91   1.0085804063E+00
      92   1.0104284379E+00
      93   1.0117936049E+00
      94   1.0125148738E+00
      95   1.0124296323E+00
      96   1.0115962838E+00
      97   1.0100651918E+00
      98   1.0079679840E+00
      99   1.0054782820E+00
     100   1.0027788253E+00
     101   1.0000359287E+00
     102   9.9738404284E-01
     103   9.9492215313E-01
     104   9.9271865335E-01
     105   9.9081877949E-01
     106   9.8925027501E-01
     107   9.8802665294E-01
     108   9.8712512375E-01
     109   9.8659444543E-01
     110   9.8641824053E-01
     111   9.8654879050E-01
     112   9.8698811667E-01
     113   9.8770358280E-01
     114   9.8863938297E-01
     115   9.8971698223E-01
     116   9.9084382997E-01
     117   9.9192616453E-01
     118   9.9288052247E-01
     119   9.9364192306E-01
     120   9.9416943634E-01
     121   9.9445017079E-01
     122   9.9449926098E-01
     123   9.9435208096E-01
     124   9.9404809129E-01
     125   9.9361273161E-01
     126   9.9304699436E-01
     127   9.9233122769E-01
     128   9.9144117509E-01
     129   9.9036816157E-01
     130   9.8913492420E-01
     131   9.8780363966E-01
     132   9.8647622869E-01
     133   9.8528687586E-01
     134   9.8434837983E-01
     135   9.8388728649E-01
     136   9.8397831081E-01
     137   9.8460226026E-01
     138   9.8573966421E-01
     139   9.8728082784E-01
     140   9.8907542986E-01
     141   9.9095907661E-01
     142   9.9277485940E-01
     143   9.9438891118E-01
     144   9.9570219920E-01
     145   9.9665896307E-01
     146   9.9724802505E-01
     147   9.9749438328E-01
     148   9.9744366323E-01
     149   9.9714869515E-01
     150   9.9666582292E-01
     151   9.9605986091E-01
     152   9.9540841460E-01
     153   9.9479749491E-01
     154   9.9430818645E-01
     155   9.9400254510E-01
     156   9.9391634447E-01
     157   9.9405883223E-01
     158   9.9441338085E-01
     159   9.9493520921E-01
     160   9.9554879231E-01
     161   9.9615239896E-01
     162   9.9663327151E-01
     163   9.9688840586E-01
     164   9.9684090499E-01
     165   9.9644701616E-01
     166   9.9569648490E-01
     167   9.9461268690E-01
     168   9.9325347484E-01
     169   9.9170652172E-01
     170   9.9007297137E-01
     171   9.8843365802E-01
     172   9.8683643860E-01
     173   9.8538062049E-01
     174   9.8399909021E-01
     175   9.8271480418E-01
     176   9.8155219583E-01
     177   9.8055473514E-01
     178   9.7978713756E-01
     179   9.7933485425E-01
     180   9.7930205129E-01
     181   9.7980137556E-01
     182   9.8093112445E-01
     183   9.8274575425E-01
     184   9.8523223179E-01
     185   9.8830258911E-01
     186   9.9180042615E-01
