# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.2514395355E-01
       1   7.7464744984E-01
       2   9.7006994686E-01
       3   9.7237472210E-01
       4   9.7507938652E-01
       5   9.7764206438E-01
       6   9.8005816613E-01
       7   9.8235322486E-01
       8   9.8456879151E-01
       9   9.8673268475E-01
      10   9.8884597467E-01
      11   9.9091505663E-01
      12   9.9298554977E-01
      13   9.9512402210E-01
      14   9.9735786014E-01
      15   9.9963232498E-01
      16   1.0018285110E+00
      17   1.0038226634E+00
      18   1.0055320071E+00
      19   1.0069012262E+00
      20   1.0078603882E+00
      21   1.0083189953E+00
      22   1.0082215601E+00
      23   1.0076173659E+00
      24   1.0066736099E+00
      25   1.0056021127E+00
      26   1.0045557134E+00
      27   1.0035750557E+00
      28   1.0026177616E+00
      29   1.0016277807E+00
      30   1.0005803928E+00
      31   9.9947238141E-01
      32   9.9829288556E-01
      33   9.9702707970E-01
      34   9.9570378971E-01
      35   9.9444428560E-01
      36   9.9346137766E-01
      37   9.9299783418E-01
      38   9.9324546816E-01
      39   9.9429719320E-01
      40   9.9614611932E-01
      41   9.9870466245E-01
      42   1.0018143637E+00
      43   1.0052470687E+00
      44   1.0087254600E+00
      45   1.0119864355E+00
      46   1.0148591393E+00
      47   1.0172977681E+00
      48   1.0193343894E+00
      49   1.0209818609E+00
      50   1.0221901561E+00
      51   1.0227962487E+00
      52   1.0224438801E+00
      53   1.0212716477E+00
      54   1.0192237632E+00
      55   1.0163734404E+00
      56   1.0128346811E+00
      57   1.0087588359E+00
      58   1.0043583214E+00
      59   9.9990813548E-01
      60   9.9570360920E-01
      61   9.9199777282E-01
      62   9.8896048131E-01
      63   9.8667945813E-01
      64   9.8518370266E-01
      65   9.8445855863E-01
      66   9.8443774120E-01
      67   9.8499127359E-01
      68   9.8593984820E-01
      69   9.8708855424E-01
      70   9.8838969847E-01
      71   9.8977093279E-01
      72   9.9124820268E-01
      73   9.9284624586E-01
      74   9.9453346496E-01
      75   9.9626424018E-01
      76   9.9802787276E-01
      77   9.9985925774E-01
      78   1.0017898704E+00
      79   1.0037823980E+00
      80   1.0057136277E+00
      81   1.0074306721E+00
      82   1.0088326307E+00
      83   1.0099040724E+00
      84   1.0106836350E+00
      85   1.0111774748E+00
      86   1.0113183368E+00
      87   1.0111359345E+00
      88   1.0106468218E+00
      89   1.0099299708E+00
      90   1.0090482833E+00
      91   1.0079995013E+00
      92   1.0067436567E+00
      93   1.0052857827E+00
      94   1.0037312811E+00
      95   1.0022543019E+00
      96   1.0010074884E+00
      97   1.0000581624E+00
      98   9.9940893790E-01
      99   9.9907063469E-01
     100   9.9910505353E-01
     101   9.9958760187E-01
     102   1.0005278392E+00
     103   1.0018327744E+00
     104   1.0033578100E+00
     105   1.0049955204E+00
     106   1.0067077494E+00
     107   1.0084623023E+00
     108   1.0101417907E+00
     109   1.0115312914E+00
     110   1.0124172263E+00
     111   1.0127106706E+00
     112   1.0124745225E+00
     113   1.0118277052E+00
     114   1.0108285953E+00
     115   1.0094561286E+00
     116   1.0077016008E+00
     117   1.0056651396E+00
     118   1.0035463258E+00
     119   1.0015317037E+00
     120   9.9969555723E-01
     121   9.9800775430E-01
     122   9.9643256232E-01
     123   9.9500783339E-01
     124   9.9381777089E-01
     125   9.9288698117E-01
     126   9.9211418146E-01
     127   9.9131989386E-01
     128   9.9037331262E-01
     129   9.8928337919E-01
     130   9.8817335140E-01
     131   9.8717636670E-01
     132   9.8636612656E-01
     133   9.8578765740E-01
     134   9.8554549418E-01
     135   9.8584330033E-01
     136   9.8691048928E-01
     137   9.8886606673E-01
     138   9.9163179835E-01
     139   9.9496687426E-01
     140   9.9858601339E-01
     141   1.0022519648E+00
     142   1.0057653581E+00
     143   1.0088944948E+00
     144   1.0113569795E+00
     145   1.0129113490E+00
     146   1.0134859055E+00
     147   1.0132158831E+00
     148   1.0123389038E+00
     149   1.0110409666E+00
     150   1.0093879807E+00
     151   1.0073842926E+00
     152   1.0050766695E+00
     153   1.0025913801E+00
     154   1.0000764027E+00
     155   9.9762848191E-01
     156   9.9529085093E-01
     157   9.9312311675E-01
     158   9.9126419376E-01
     159   9.8991640115E-01
     160   9.8925765044E-01
     161   9.8936427946E-01
     162   9.9020963772E-01
     163   9.9172834575E-01
     164   9.9387281467E-01
     165   9.9659951799E-01
     166   9.9979632336E-01
     167   1.0032309951E+00
     168   1.0065845524E+00
     169   1.0095566866E+00
     170   1.0119595126E+00
     171   1.0137247098E+00
     172   1.0148316551E+00
     173   1.0152377943E+00
     174   1.0148774424E+00
     175   1.0137232490E+00
     176   1.0118427218E+00
     177   1.0093991851E+00
     178   1.0066070357E+00
     179   1.0036916655E+00
     180   1.0008781651E+00
     181   9.9839260674E-01
     182   9.9644060488E-01
     183   9.9515820374E-01
     184   9.9456567811E-01
     185   9.9456048851E-01
     186   9.9495614200E-01
     187   9.9554541047E-01
     188   9.9615277650E-01
     189   9.9665810355E-01
     190   9.9699855611E-01
     191   9.9716287353E-01
     192   9.9718325890E-01
     193   9.9712278944E-01
     194   9.9705390152E-01
     195   9.9703218336E-01
     196   9.9707823190E-01
     197   9.9717461103E-01
     198   9.9727620430E-01
     199   9.9732929174E-01
     200   9.9729460050E-01
     201   9.9716862778E-01
     202   9.9699577724E-01
     203   9.9686070925E-01
     204   9.9685795723E-01
     205   9.9705424239E-01
     206   9.9746279735E-01
     207   9.9803887924E-01
     208   9.9869042941E-01
     209   9.9928945845E-01
     210   9.9968139220E-01
     211   9.9970655353E-01
     212   9.9924520920E-01
     213   9.9827503311E-01
     214   9.9690630096E-01
     215   9.9536334347E-01
     216   9.9391631451E-01
     217   9.9280432023E-01
     218   9.9218936161E-01
     219   9.9214651146E-01
     220   9.9266665732E-01
     221   9.9365073085E-01
     222   9.9490335591E-01
     223   9.9615966808E-01
     224   9.9716540953E-01
     225   9.9778182776E-01
     226   9.9805426933E-01
     227   9.9819783565E-01
     228   9.9851182204E-01
     229   9.9928385577E-01
     230   1.0007364374E+00
     231   1.0030139388E+00
     232   1.0061698162E+00
     233   1.0101242878E+00
     234   1.0146126851E+00
     235   1.0191845106E+00
     236   1.0232937892E+00
     237   1.0264502736E+00
     238   1.0283466119E+00
     239   1.0288947675E+00
     240   1.0281871540E+00
     241   1.0265094701E+00
     242   1.0238859360E+00
     243   1.0209708178E+00
     244   1.0181911703E+00
     245   1.0158558486E+00
     246   1.0141432034E+00
     247   1.0130322359E+00
     248   1.0123629670E+00
     249   1.0119257506E+00
     250   1.0115155660E+00
     251   1.0109351340E+00
     252   1.0099901548E+00
     253   1.0085290747E+00
     254   1.0065181938E+00
     255   1.0040902105E+00
     256   1.0015087229E+00
     257   9.9906176157E-01
     258   9.9695625839E-01
     259   9.9528385864E-01
     260   9.9405778368E-01
     261   9.9326750617E-01
     262   9.9289578602E-01
     263   9.9289485953E-01
     264   9.9316446617E-01
     265   9.9357761762E-01
     266   9.9404475649E-01
     267   9.9456389099E-01
     268   9.9520836437E-01
     269   9.9606045442E-01
     270   9.9714492740E-01
     271   9.9841875370E-01
     272   9.9981478213E-01
     273   1.0012902726E+00
     274   1.0028307967E+00
     275   1.0044147309E+00
     276   1.0059833798E+00
     277   1.0074604228E+00
     278   1.0088029262E+00
     279   1.0100292042E+00
     280   1.0111838751E+00
     281   1.0122698633E+00
     282   1.0132104420E+00
     283   1.0138860422E+00
     284   1.0142118073E+00
     285   1.0141823945E+00
     286   1.0138403273E+00
     287   1.0132101369E+00
     288   1.0122782688E+00
     289   1.0109506890E+00
     290   1.0093424663E+00
     291   1.0076088968E+00
     292   1.0059696412E+00
     293   1.0046225511E+00
     294   1.0036746814E+00
     295   1.0031533897E+00
     296   1.0030561705E+00
     297   1.0033784907E+00
     298   1.0040916281E+00
     299   1.0051047587E+00
     300   1.0062626058E+00
     301   1.0073977219E+00
     302   1.0083941107E+00
     303   1.0092052389E+00
     304   1.0098163185E+00
     305   1.0102006977E+00
     306   1.0103269363E+00
     307   1.0102187579E+00
     308   1.0100043753E+00
     309   1.0098885977E+00
     310   1.0100530211E+00
     311   1.0105593471E+00
     312   1.0113316019E+00
     313   1.0122235695E+00
     314   1.0131048488E+00
     315   1.0138896714E+00
     316   1.0145272454E+00
     317   1.0148581126E+00
     318   1.0147515657E+00
     319   1.0142032656E+00
     320   1.0132373961E+00
     321   1.0119988311E+00
     322   1.0106480225E+00
     323   1.0092975018E+00
     324   1.0080161500E+00
     325   1.0068800317E+00
     326   1.0060029251E+00
     327   1.0055031702E+00
     328   1.0054391907E+00
     329   1.0057787914E+00
     330   1.0064332051E+00
     331   1.0073140289E+00
     332   1.0083477149E+00
     333   1.0094242878E+00
     334   1.0103395191E+00
     335   1.0108120705E+00
     336   1.0105953733E+00
     337   1.0096071791E+00
     338   1.0079725788E+00
     339   1.0059436234E+00
     340   1.0037708464E+00
     341   1.0016358006E+00
     342   9.9968027970E-01
     343   9.9807025252E-01
     344   9.9700802867E-01
     345   9.9666575631E-01
     346   9.9709874897E-01
     347   9.9821982536E-01
     348   9.9985718908E-01
     349   1.0018422818E+00
     350   1.0040546213E+00
     351   1.0063967320E+00
     352   1.0087577566E+00
     353   1.0109341162E+00
     354   1.0127980004E+00
     355   1.0142856306E+00
     356   1.0153945780E+00
     357   1.0161291769E+00
     358   1.0164384850E+00
     359   1.0162363795E+00
     360   1.0154875833E+00
     361   1.0142767455E+00
     362   1.0127920346E+00
     363   1.0112351454E+00
     364   1.0097370639E+00
     365   1.0083504124E+00
     366   1.0071049453E+00
     367   1.0060573009E+00
     368   1.0052792111E+00
     369   1.0047990038E+00
     370   1.0045585397E+00
     371   1.0044372616E+00
     372   1.0043240099E+00
     373   1.0041794025E+00
     374   1.0040447413E+00
     375   1.0040086438E+00
     376   1.0041721076E+00
     377   1.0046431587E+00
     378   1.0055382196E+00
     379   1.0069552467E+00
     380   1.0089249743E+00
     381   1.0112911604E+00
     382   1.0137548254E+00
     383   1.0159697345E+00
     384   1.0175985599E+00
     385   1.0184396860E+00
     386   1.0184289988E+00
     387   1.0175953734E+00
     388   1.0160150798E+00
     389   1.0138039024E+00
     390   1.0111315419E+00
     391   1.0082239639E+00
     392   1.0053295682E+00
     393   1.0026649899E+00
     394   1.0003703610E+00
     395   9.9850018549E-01
     396   9.9704668243E-01
     397   9.9597784450E-01
     398   9.9526488209E-01
     399   9.9488931673E-01
     400   9.9483226616E-01
     401   9.9506381014E-01
     402   9.9554284926E-01
     403   9.9623146744E-01
     404   9.9710838627E-01
     405   9.9816935210E-01
     406   9.9941212316E-01
     407   1.0008213609E+00
     408   1.0023692052E+00
     409   1.0040338281E+00
     410   1.0058113746E+00
     411   1.0076992054E+00
     412   1.0096534428E+00
     413   1.0115547039E+00
     414   1.0132200842E+00
     415   1.0144653656E+00
     416   1.0151709266E+00
     417   1.0152997958E+00
     418   1.0148599112E+00
     419   1.0138590499E+00
     420   1.0123215771E+00
     421   1.0102799558E+00
     422   1.0079250538E+00
     423   1.0055310145E+00
     424   1.0033112702E+00
     425   1.0014061573E+00
     426   9.9985950811E-01
     427   9.9868124664E-01
     428   9.9790594115E-01
     429   9.9758649345E-01
     430   9.9773395717E-01
     431   9.9827643785E-01
     432   9.9909796448E-01
     433   1.0001366031E+00
     434   1.0014485187E+00
     435   1.0031631172E+00
     436   1.0053579521E+00
     437   1.0079595635E+00
     438   1.0107572715E+00
     439   1.0135109322E+00
     440   1.0160444251E+00
     441   1.0182400227E+00
     442   1.0199647324E+00
     443   1.0210391400E+00
     444   1.0213189452E+00
     445   1.0208270043E+00
     446   1.0197950437E+00
     447   1.0185465244E+00
     448   1.0173131003E+00
     449   1.0161659878E+00
     450   1.0149088230E+00
     451   1.0135332350E+00
     452   1.0120140340E+00
     453   1.0103118656E+00
     454   1.0083396337E+00
     455   1.0059702905E+00
     456   1.0031706040E+00
     457   1.0001161707E+00
     458   9.9716015723E-01
     459   9.9466198535E-01
     460   9.9281649132E-01
     461   9.9161653910E-01
     462   9.9095767702E-01
