# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.6602657822E-01
       1   8.9566894693E-01
       2   1.0256373906E+00
       3   1.0252808777E+00
       4   1.0245981435E+00
       5   1.0236459890E+00
       6   1.0226509911E+00
       7   1.0218193630E+00
       8   1.0211686022E+00
       9   1.0205452929E+00
      10   1.0198702489E+00
      11   1.0190656980E+00
      12   1.0183149858E+00
      13   1.0176572282E+00
      14   1.0169157882E+00
      15   1.0159206550E+00
      16   1.0147521580E+00
      17   1.0137351148E+00
      18   1.0131165460E+00
      19   1.0128666662E+00
      20   1.0126823799E+00
      21   1.0121807132E+00
      22   1.0115144196E+00
      23   1.0108756254E+00
      24   1.0103418528E+00
      25   1.0096923740E+00
      26   1.0085787835E+00
      27   1.0069192302E+00
      28   1.0051105009E+00
      29   1.0036371282E+00
      30   1.0028092520E+00
      31   1.0024685085E+00
      32   1.0022899021E+00
      33   1.0020689279E+00
      34   1.0018670222E+00
      35   1.0016664467E+00
      36   1.0013485790E+00
      37   1.0006119923E+00
      38   9.9934362618E-01
      39   9.9778368065E-01
      40   9.9638061521E-01
      41   9.9534526545E-01
      42   9.9462758246E-01
      43   9.9395952082E-01
      44   9.9323206219E-01
      45   9.9257779769E-01
      46   9.9221769166E-01
      47   9.9207685699E-01
      48   9.9190076753E-01
      49   9.9138315568E-01
      50   9.9046215069E-01
      51   9.8936845725E-01
      52   9.8841328873E-01
      53   9.8760398475E-01
      54   9.8688704205E-01
      55   9.8612763849E-01
      56   9.8537186559E-01
      57   9.8473211901E-01
      58   9.8419950549E-01
      59   9.8359749408E-01
      60   9.8278949814E-01
      61   9.8170836576E-01
      62   9.8048114939E-01
      63   9.7947118755E-01
      64   9.7864945716E-01
      65   9.7805530002E-01
      66   9.7764916109E-01
      67   9.7732683903E-01
      68   9.7702945911E-01
      69   9.7670811433E-01
      70   9.7630083844E-01
      71   9.7573468090E-01
      72   9.7492979314E-01
      73   9.7381695986E-01
      74   9.7243826710E-01
      75   9.7097510653E-01
      76   9.6968309050E-01
      77   9.6879483069E-01
      78   9.6835438608E-01
      79   9.6819898246E-01
      80   9.6808504523E-01
      81   9.6780996992E-01
      82   9.6796360314E-01
      83   9.6797028619E-01
      84   9.6767653475E-01
      85   9.6693679931E-01
      86   9.6577618788E-01
      87   9.6444796082E-01
      88   9.6308631996E-01
      89   9.6178824092E-01
      90   9.6093747009E-01
      91   9.5980496018E-01
      92   9.5844391326E-01
      93   9.5782192828E-01
      94   9.5721349053E-01
      95   9.5660768243E-01
      96   9.5693417966E-01
      97   9.5708240678E-01
      98   9.5704995736E-01
      99   9.5683348091E-01
     100   9.5654688836E-01
     101   9.5625608895E-01
     102   9.5587621474E-01
     103   9.5519821077E-01
     104   9.5413761373E-01
     105   9.5281881020E-01
     106   9.5118385028E-01
     107   9.5054334434E-01
     108   9.4990234594E-01
     109   9.4904617683E-01
     110   9.4801846052E-01
     111   9.4666153297E-01
     112   9.4570363426E-01
     113   9.4565197896E-01
     114   9.4487728855E-01
     115   9.4509172894E-01
     116   9.4454984102E-01
     117   9.4468328183E-01
     118   9.4447296568E-01
     119   9.4426796232E-01
     120   9.4411293000E-01
     121   9.4380410724E-01
     122   9.4316147996E-01
     123   9.4223680435E-01
     124   9.4103984668E-01
     125   9.3943830868E-01
     126   9.3918898949E-01
     127   9.3844746372E-01
     128   9.3756350041E-01
     129   9.3626793201E-01
     130   9.3551309325E-01
     131   9.3563840218E-01
     132   9.3527832500E-01
     133   9.3535023536E-01
     134   9.3565060724E-01
     135   9.3524737376E-01
     136   9.3429399043E-01
     137   9.3327795709E-01
     138   9.3235985440E-01
     139   9.3159050740E-01
     140   9.3064049610E-01
     141   9.2939887615E-01
     142   9.2973812835E-01
     143   9.2947493062E-01
     144   9.2918946402E-01
     145   9.2830296048E-01
     146   9.2889965262E-01
     147   9.2799807871E-01
     148   9.2752832549E-01
     149   9.2782317566E-01
     150   9.2759389584E-01
     151   9.2687611910E-01
     152   9.2601160005E-01
     153   9.2501947252E-01
     154   9.2381626746E-01
     155   9.2177791597E-01
     156   9.2200025121E-01
     157   9.2180942355E-01
     158   9.2134044525E-01
     159   9.2014433188E-01
     160   9.2032618052E-01
     161   9.1907412340E-01
     162   9.1923893028E-01
     163   9.2015218140E-01
     164   9.1997416193E-01
     165   9.1970760581E-01
     166   9.1928880657E-01
     167   9.1848827316E-01
     168   9.1649091237E-01
     169   9.1688336795E-01
     170   9.1657216131E-01
     171   9.1570204757E-01
     172   9.1454528877E-01
     173   9.1446770452E-01
     174   9.1331942722E-01
     175   9.1469687447E-01
     176   9.1500260103E-01
     177   9.1456563976E-01
     178   9.1396826054E-01
     179   9.1313175932E-01
     180   9.1087486855E-01
     181   9.1091418356E-01
     182   9.1064077448E-01
     183   9.0943917894E-01
     184   9.0781860615E-01
     185   9.0713465731E-01
     186   9.0586101616E-01
     187   9.0783794120E-01
     188   9.0821617380E-01
     189   9.0837251448E-01
     190   9.0856729750E-01
     191   9.0785190574E-01
     192   9.0736869182E-01
     193   9.0855476614E-01
     194   9.0801948008E-01
     195   9.0597092402E-01
     196   9.0561960492E-01
     197   9.0330021746E-01
     198   9.0491354200E-01
     199   9.0518008384E-01
     200   9.0462465139E-01
     201   9.0403021746E-01
     202   9.0252364730E-01
     203   9.0073883608E-01
     204   9.0184684528E-01
     205   9.0091764400E-01
     206   8.9827022394E-01
     207   8.9763735683E-01
     208   8.9651587656E-01
     209   8.9976254429E-01
     210   9.0050627429E-01
     211   9.0098848330E-01
     212   9.0132923999E-01
     213   8.9980090552E-01
     214   9.0098149478E-01
     215   9.0131319020E-01
     216   8.9973710334E-01
     217   8.9769543125E-01
     218   8.9494378928E-01
     219   8.9631739770E-01
     220   8.9735676104E-01
     221   8.9689095244E-01
     222   8.9645534431E-01
     223   8.9444667118E-01
     224   8.9404684459E-01
     225   8.9497390694E-01
     226   8.9349354993E-01
     227   8.9148680677E-01
     228   8.8964246404E-01
     229   8.9215763857E-01
     230   8.9414121117E-01
     231   8.9440837419E-01
     232   8.9459483362E-01
     233   8.9272668859E-01
     234   8.9350258367E-01
     235   8.9442154914E-01
     236   8.9289151675E-01
     237   8.9096001552E-01
     238   8.8857005088E-01
     239   8.9170370254E-01
     240   8.9254163775E-01
     241   8.9211917015E-01
     242   8.9134292243E-01
     243   8.8843791962E-01
     244   8.8959466632E-01
     245   8.8952276622E-01
     246   8.8688790197E-01
     247   8.8512693766E-01
     248   8.8468507234E-01
     249   8.8891758118E-01
     250   8.8928116754E-01
     251   8.8946367935E-01
     252   8.8802830202E-01
     253   8.8793834555E-01
     254   8.8984062853E-01
     255   8.8885370397E-01
     256   8.8652038727E-01
     257   8.8413007504E-01
     258   8.8749106148E-01
     259   8.8812218635E-01
     260   8.8745435547E-01
     261   8.8616748230E-01
     262   8.8321284906E-01
     263   8.8504389983E-01
     264   8.8464928610E-01
     265   8.8191861621E-01
     266   8.7977724852E-01
     267   8.8318759525E-01
     268   8.8615396374E-01
     269   8.8643070284E-01
     270   8.8604282356E-01
     271   8.8346124074E-01
     272   8.8530367789E-01
     273   8.8525534660E-01
     274   8.8229693663E-01
     275   8.7968281913E-01
     276   8.8135267352E-01
     277   8.8485792409E-01
     278   8.8497095440E-01
     279   8.8486215816E-01
     280   8.8226454919E-01
     281   8.8376716472E-01
     282   8.8411083716E-01
     283   8.8110066991E-01
     284   8.7756628332E-01
     285   8.7878691715E-01
     286   8.8255659383E-01
     287   8.8266805011E-01
     288   8.8243435908E-01
     289   8.7979653197E-01
     290   8.8200690145E-01
     291   8.8251504302E-01
     292   8.7965039080E-01
     293   8.7657694866E-01
     294   8.7888087654E-01
     295   8.8217873457E-01
     296   8.8219333085E-01
     297   8.8181674526E-01
     298   8.7949437753E-01
     299   8.8204002174E-01
     300   8.8235210270E-01
     301   8.7951118024E-01
     302   8.7616722237E-01
     303   8.7940160592E-01
     304   8.8165105782E-01
     305   8.8146633050E-01
     306   8.8054660026E-01
     307   8.7820624643E-01
     308   8.8087253755E-01
     309   8.8080856158E-01
     310   8.7769638276E-01
     311   8.7482440218E-01
     312   8.7987125677E-01
     313   8.8119156134E-01
     314   8.8095148266E-01
     315   8.7931139845E-01
     316   8.7787272394E-01
     317   8.8050337655E-01
     318   8.7962415927E-01
     319   8.7615423105E-01
     320   8.7433357231E-01
     321   8.7993306926E-01
     322   8.8069623688E-01
     323   8.8087500988E-01
     324   8.7888828840E-01
     325   8.7961113057E-01
     326   8.8142661521E-01
     327   8.7984513011E-01
     328   8.7628036177E-01
     329   8.7581250230E-01
     330   8.8082969825E-01
     331   8.8075336268E-01
     332   8.8038307218E-01
     333   8.7739698630E-01
     334   8.7900357547E-01
     335   8.8031871112E-01
     336   8.7831944628E-01
     337   8.7468340590E-01
     338   8.7710318485E-01
     339   8.8069090607E-01
     340   8.8048697305E-01
     341   8.7981906928E-01
     342   8.7743305100E-01
     343   8.8048346594E-01
     344   8.8121989861E-01
     345   8.7871676547E-01
     346   8.7573851577E-01
     347   8.8012006664E-01
     348   8.8238809195E-01
     349   8.8230993905E-01
     350   8.8131445378E-01
     351   8.7900814121E-01
     352   8.8131476825E-01
     353   8.8104577756E-01
     354   8.7776716338E-01
     355   8.7475257746E-01
     356   8.8022973628E-01
     357   8.8167617470E-01
     358   8.8156622437E-01
     359   8.7991222462E-01
     360   8.7860853858E-01
     361   8.8143008066E-01
     362   8.8133647402E-01
     363   8.7839848548E-01
     364   8.7688771772E-01
     365   8.8262001077E-01
     366   8.8345057213E-01
     367   8.8330376609E-01
     368   8.8140249555E-01
     369   8.8095050626E-01
     370   8.8307828791E-01
     371   8.8241792175E-01
     372   8.7933117206E-01
     373   8.7788207711E-01
     374   8.8357727420E-01
     375   8.8451933720E-01
     376   8.8460344341E-01
     377   8.8270056342E-01
     378   8.8182188925E-01
     379   8.8363878209E-01
     380   8.8305591812E-01
     381   8.7968240141E-01
     382   8.7836880300E-01
     383   8.8479094254E-01
     384   8.8622836522E-01
     385   8.8676137905E-01
     386   8.8567721511E-01
     387   8.8495451446E-01
     388   8.8704139924E-01
     389   8.8647641062E-01
     390   8.8301722417E-01
     391   8.7960659155E-01
     392   8.8390076219E-01
     393   8.8524117293E-01
     394   8.8540456177E-01
     395   8.8494341247E-01
     396   8.8391571136E-01
     397   8.8710583302E-01
     398   8.8801984402E-01
     399   8.8656464236E-01
     400   8.8395350807E-01
     401   8.8715268177E-01
     402   8.8989760043E-01
     403   8.8980131886E-01
     404   8.8926799209E-01
     405   8.8649809748E-01
     406   8.8797234336E-01
     407   8.8866401808E-01
     408   8.8792157268E-01
     409   8.8499884748E-01
     410   8.8521144587E-01
     411   8.9069698450E-01
     412   8.9152600428E-01
     413   8.9197340053E-01
     414   8.9115811375E-01
     415   8.9042825099E-01
     416   8.9244172587E-01
     417   8.9246152813E-01
     418   8.9060479554E-01
     419   8.8717822760E-01
     420   8.8941897786E-01
     421   8.9271074608E-01
     422   8.9323034530E-01
     423   8.9375291613E-01
     424   8.9237342983E-01
     425   8.9350122012E-01
     426   8.9511559642E-01
     427   8.9524873255E-01
     428   8.9324074281E-01
     429   8.9078932264E-01
     430   8.9395693726E-01
     431   8.9597765523E-01
     432   8.9603959541E-01
     433   8.9615360556E-01
     434   8.9453721216E-01
     435   8.9577393997E-01
     436   8.9725749584E-01
     437   8.9772694813E-01
     438   8.9643004267E-01
     439   8.9425307502E-01
     440   8.9676839725E-01
     441   8.9953922287E-01
     442   8.9997063678E-01
     443   9.0029884793E-01
     444   8.9938647930E-01
     445   8.9900242277E-01
     446   9.0083954050E-01
     447   9.0100258979E-01
     448   9.0054216656E-01
     449   8.9862735323E-01
     450   8.9823709211E-01
     451   9.0226688679E-01
     452   9.0290533865E-01
     453   9.0328335190E-01
     454   9.0365657744E-01
     455   9.0252749828E-01
     456   9.0427829608E-01
     457   9.0557715096E-01
     458   9.0611716656E-01
     459   9.0553216163E-01
     460   9.0366084756E-01
     461   9.0350357317E-01
     462   9.0696617313E-01
