# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3558012477E-01
       0   7.9027562353E-01
       1   9.6087911005E-01
       2   9.6144172020E-01
       3   9.6216424159E-01
       4   9.6273416093E-01
       5   9.6294321315E-01
       6   9.6303411541E-01
       7   9.6311319733E-01
       8   9.6320959793E-01
       9   9.6312363594E-01
      10   9.6339881632E-01
      11   9.6346576839E-01
      12   9.6345272069E-01
      13   9.6354814590E-01
      14   9.6386328215E-01
      15   9.6426706886E-01
      16   9.6526667776E-01
      17   9.6646488426E-01
      18   9.6769928287E-01
      19   9.6899425475E-01
      20   9.7020585944E-01
      21   9.7114224308E-01
      22   9.7162178122E-01
      23   9.7148396224E-01
      24   9.7119511750E-01
      25   9.7062789740E-01
      26   9.7001294365E-01
      27   9.6952125737E-01
      28   9.6923760070E-01
      29   9.6923697442E-01
      30   9.6958909674E-01
      31   9.7031387737E-01
      32   9.7130988519E-01
      33   9.7229129024E-01
      34   9.7337618497E-01
      35   9.7411461274E-01
      36   9.7455788439E-01
      37   9.7484930694E-01
      38   9.7509943551E-01
      39   9.7534049064E-01
      40   9.7551563450E-01
      41   9.7553984951E-01
      42   9.7536125556E-01
      43   9.7491766767E-01
      44   9.7457184873E-01
      45   9.7417723820E-01
      46   9.7380681338E-01
      47   9.7355450757E-01
      48   9.7347500374E-01
      49   9.7359445190E-01
      50   9.7388104295E-01
      51   9.7418896368E-01
      52   9.7450436473E-01
      53   9.7495125348E-01
      54   9.7538003784E-01
      55   9.7604115841E-01
      56   9.7701054664E-01
      57   9.7820357994E-01
      58   9.7939261377E-01
      59   9.8031986993E-01
      60   9.8083185644E-01
      61   9.8094839447E-01
      62   9.8078085489E-01
      63   9.8063766387E-01
      64   9.8067333846E-01
      65   9.8088554894E-01
      66   9.8133772571E-01
      67   9.8198418831E-01
      68   9.8271660345E-01
      69   9.8336931729E-01
      70   9.8376011194E-01
      71   9.8376258000E-01
      72   9.8337028594E-01
      73   9.8269951769E-01
      74   9.8193205753E-01
      75   9.8122635998E-01
      76   9.8066897929E-01
      77   9.8028437769E-01
      78   9.8005241584E-01
      79   9.7999458416E-01
      80   9.8024448790E-01
      81   9.8058213911E-01
      82   9.8095505777E-01
      83   9.8123217813E-01
      84   9.8134291011E-01
      85   9.8133414967E-01
      86   9.8134226029E-01
      87   9.8149051981E-01
      88   9.8179683963E-01
      89   9.8216225691E-01
      90   9.8244936351E-01
      91   9.8257976852E-01
      92   9.8255446462E-01
      93   9.8243417730E-01
      94   9.8237795449E-01
      95   9.8223684080E-01
      96   9.8203476755E-01
      97   9.8180131020E-01
      98   9.8159650032E-01
      99   9.8144154761E-01
     100   9.8125697579E-01
     101   9.8089484039E-01
     102   9.8026159237E-01
     103   9.7942574964E-01
     104   9.7854840492E-01
     105   9.7808183006E-01
     106   9.7807158655E-01
     107   9.7842629706E-01
     108   9.7903452434E-01
     109   9.7975926758E-01
     110   9.8054241834E-01
     111   9.8136507578E-01
     112   9.8217298815E-01
     113   9.8286470629E-01
     114   9.8337543609E-01
     115   9.8376626726E-01
     116   9.8418290430E-01
     117   9.8486363408E-01
     118   9.8578725209E-01
     119   9.8671770132E-01
     120   9.8744616999E-01
     121   9.8783791946E-01
     122   9.8791965618E-01
     123   9.8779203286E-01
     124   9.8749674672E-01
     125   9.8698378161E-01
     126   9.8621196228E-01
     127   9.8527032412E-01
     128   9.8438139122E-01
     129   9.8376207769E-01
     130   9.8346914603E-01
     131   9.8338097256E-01
