# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5943313717E-01
       0   8.1677916791E-01
       1   9.8059345941E-01
       2   9.8376035613E-01
       3   9.8740553132E-01
       4   9.9137055750E-01
       5   9.9549338686E-01
       6   9.9957326444E-01
       7   1.0033912160E+00
       8   1.0067790647E+00
       9   1.0096729996E+00
      10   1.0120958711E+00
      11   1.0140831900E+00
      12   1.0156266206E+00
      13   1.0166908078E+00
      14   1.0172807187E+00
      15   1.0174805664E+00
      16   1.0174128117E+00
      17   1.0171501135E+00
      18   1.0166647185E+00
      19   1.0158647515E+00
      20   1.0146816545E+00
      21   1.0131435357E+00
      22   1.0112597021E+00
      23   1.0091507225E+00
      24   1.0068893545E+00
      25   1.0045555421E+00
      26   1.0023325775E+00
      27   1.0004800300E+00
      28   9.9924401964E-01
      29   9.9875088091E-01
      30   9.9896362622E-01
      31   9.9972548747E-01
      32   1.0008404191E+00
      33   1.0021173275E+00
      34   1.0033530922E+00
      35   1.0043014499E+00
      36   1.0046959715E+00
      37   1.0043405298E+00
      38   1.0032031666E+00
      39   1.0014333043E+00
      40   9.9928730167E-01
      41   9.9702695851E-01
      42   9.9486888209E-01
      43   9.9300122521E-01
      44   9.9161423787E-01
      45   9.9088340212E-01
      46   9.9090011438E-01
      47   9.9160581226E-01
      48   9.9278825085E-01
      49   9.9418333228E-01
      50   9.9552873881E-01
      51   9.9664518274E-01
      52   9.9741973947E-01
      53   9.9774900847E-01
      54   9.9755003113E-01
      55   9.9681789193E-01
      56   9.9567774215E-01
      57   9.9436730374E-01
      58   9.9314803643E-01
      59   9.9221030778E-01
      60   9.9164098896E-01
      61   9.9146166541E-01
      62   9.9168247460E-01
      63   9.9231204139E-01
      64   9.9331656355E-01
      65   9.9457835092E-01
      66   9.9590948338E-01
      67   9.9712382278E-01
      68   9.9811091994E-01
      69   9.9884939137E-01
      70   9.9935279100E-01
      71   9.9960493333E-01
      72   9.9954847110E-01
      73   9.9913371255E-01
      74   9.9837291524E-01
      75   9.9734180545E-01
      76   9.9612667397E-01
      77   9.9477296473E-01
      78   9.9328943565E-01
      79   9.9170371969E-01
      80   9.9011084288E-01
      81   9.8866127234E-01
      82   9.8749276315E-01
      83   9.8666352586E-01
      84   9.8614201305E-01
      85   9.8585584880E-01
      86   9.8575117343E-01
      87   9.8580793987E-01
      88   9.8598950665E-01
      89   9.8634389859E-01
      90   9.8673586320E-01
      91   9.8713983895E-01
      92   9.8761653297E-01
      93   9.8828882161E-01
      94   9.8928928637E-01
      95   9.9068697081E-01
      96   9.9246012041E-01
      97   9.9452731928E-01
      98   9.9679863239E-01
      99   9.9919561672E-01
     100   1.0016265189E+00
     101   1.0039535821E+00
     102   1.0060017503E+00
     103   1.0076160042E+00
     104   1.0087214588E+00
     105   1.0093300456E+00
     106   1.0094858734E+00
     107   1.0091999206E+00
     108   1.0084346384E+00
     109   1.0071488021E+00
     110   1.0053558571E+00
     111   1.0031400853E+00
     112   1.0006213623E+00
     113   9.9790973119E-01
     114   9.9509492050E-01
     115   9.9227164297E-01
     116   9.8956084731E-01
     117   9.8709128180E-01
     118   9.8494907976E-01
     119   9.8313932478E-01
     120   9.8159757822E-01
     121   9.8024658760E-01
     122   9.7905629036E-01
     123   9.7806478084E-01
     124   9.7735318248E-01
     125   9.7700475431E-01
     126   9.7706796688E-01
     127   9.7756610109E-01
     128   9.7878584240E-01
     129   9.8055220481E-01
     130   9.8294011318E-01
     131   9.8589191062E-01
     132   9.8923118447E-01
     133   9.9271094503E-01
     134   9.9606860619E-01
     135   9.9906320823E-01
     136   1.0014782587E+00
     137   1.0031131338E+00
     138   1.0038007391E+00
     139   1.0034598423E+00
     140   1.0021461316E+00
     141   1.0000542255E+00
     142   9.9745968184E-01
     143   9.9463932784E-01
     144   9.9182128884E-01
     145   9.8918259632E-01
     146   9.8686921034E-01
     147   9.8500124796E-01
     148   9.8365255507E-01
