# ic  density_f1
      -2   0.0000000000E+00
      -1   2.2350281890E-01
       0   9.1086838907E-01
       1   9.9284273268E-01
       2   9.9201949682E-01
       3   9.9128998053E-01
       4   9.9080999925E-01
       5   9.9063956371E-01
       6   9.9069746631E-01
       7   9.9074279133E-01
       8   9.9054427017E-01
       9   9.9006813081E-01
      10   9.8946383196E-01
      11   9.8890109414E-01
      12   9.8847121939E-01
      13   9.8812357925E-01
      14   9.8778066057E-01
      15   9.8745039976E-01
      16   9.8719885348E-01
      17   9.8703634191E-01
      18   9.8693084221E-01
      19   9.8681266511E-01
      20   9.8666754129E-01
      21   9.8658629334E-01
      22   9.8667188366E-01
      23   9.8690333666E-01
      24   9.8714358176E-01
      25   9.8721381947E-01
      26   9.8702695325E-01
      27   9.8666646101E-01
      28   9.8627339517E-01
      29   9.8592947118E-01
      30   9.8562196402E-01
      31   9.8537009043E-01
      32   9.8514443470E-01
      33   9.8490329465E-01
      34   9.8464831826E-01
      35   9.8435089519E-01
      36   9.8399712109E-01
      37   9.8359568439E-01
      38   9.8322755044E-01
      39   9.8304537926E-01
      40   9.8313013420E-01
      41   9.8344017195E-01
      42   9.8380083901E-01
      43   9.8396438822E-01
      44   9.8382447729E-01
      45   9.8350875007E-01
      46   9.8319841872E-01
      47   9.8304257588E-01
      48   9.8303246682E-01
      49   9.8299526587E-01
      50   9.8277584580E-01
      51   9.8248050203E-01
      52   9.8213317917E-01
      53   9.8157698015E-01
      54   9.8077167927E-01
      55   9.7975990114E-01
      56   9.7886457817E-01
      57   9.7851422095E-01
      58   9.7885145328E-01
      59   9.7978747150E-01
      60   9.8104135355E-01
      61   9.8199787820E-01
      62   9.8252112541E-01
      63   9.8259098669E-01
      64   9.8219587480E-01
      65   9.8138560824E-01
      66   9.8021424644E-01
      67   9.7894651216E-01
      68   9.7799769841E-01
      69   9.7767747467E-01
      70   9.7795966792E-01
      71   9.7854923752E-01
      72   9.7901189283E-01
      73   9.7912547766E-01
      74   9.7896532800E-01
      75   9.7870800879E-01
      76   9.7843654180E-01
      77   9.7809217827E-01
      78   9.7755590892E-01
      79   9.7688402443E-01
      80   9.7629461274E-01
      81   9.7596597909E-01
      82   9.7590315297E-01
      83   9.7595470357E-01
      84   9.7596090055E-01
      85   9.7591679559E-01
      86   9.7598598101E-01
      87   9.7640206895E-01
      88   9.7674538610E-01
      89   9.7676910477E-01
      90   9.7625319715E-01
      91   9.7532569780E-01
      92   9.7434791094E-01
      93   9.7363863411E-01
      94   9.7330273259E-01
      95   9.7307213416E-01
      96   9.7288835044E-01
      97   9.7271612288E-01
      98   9.7272953213E-01
      99   9.7278681563E-01
     100   9.7288193105E-01
     101   9.7281355269E-01
     102   9.7244144638E-01
     103   9.7234259075E-01
     104   9.7240989461E-01
     105   9.7277609394E-01
     106   9.7325392834E-01
     107   9.7345518552E-01
     108   9.7317904765E-01
     109   9.7254513531E-01
     110   9.7182793117E-01
     111   9.7130131756E-01
     112   9.7102458977E-01
     113   9.7088946921E-01
     114   9.7081014561E-01
     115   9.7078485364E-01
     116   9.7081751760E-01
     117   9.7087276724E-01
     118   9.7080047831E-01
     119   9.7048856879E-01
     120   9.7003599936E-01
     121   9.6972551488E-01
     122   9.6984720888E-01
     123   9.7047954828E-01
     124   9.7141032388E-01
     125   9.7251948227E-01
     126   9.7305401420E-01
     127   9.7300407469E-01
     128   9.7250578211E-01
     129   9.7175136895E-01
     130   9.7073621716E-01
     131   9.6959150264E-01
     132   9.6873525411E-01
     133   9.6790236592E-01
     134   9.6765235773E-01
     135   9.6801348191E-01
     136   9.6833166748E-01
     137   9.6890462380E-01
     138   9.6931041625E-01
     139   9.6954201081E-01
     140   9.6976416612E-01
     141   9.6988978347E-01
     142   9.6977128742E-01
     143   9.6929091595E-01
     144   9.6850101639E-01
     145   9.6763563882E-01
     146   9.6693664555E-01
     147   9.6648349285E-01
     148   9.6623830800E-01
     149   9.6609540919E-01
     150   9.6599443176E-01
     151   9.6596565371E-01
     152   9.6604078598E-01
     153   9.6618023901E-01
     154   9.6630846619E-01
     155   9.6634763210E-01
     156   9.6623460104E-01
     157   9.6613439503E-01
     158   9.6644735020E-01
     159   9.6667799138E-01
     160   9.6678937111E-01
     161   9.6640745757E-01
     162   9.6594281654E-01
     163   9.6562524707E-01
     164   9.6538119389E-01
     165   9.6522127167E-01
     166   9.6533058982E-01
     167   9.6563914079E-01
     168   9.6599009914E-01
     169   9.6618465083E-01
     170   9.6631936304E-01
     171   9.6624450530E-01
     172   9.6580394345E-01
     173   9.6503096133E-01
     174   9.6416077687E-01
     175   9.6350635921E-01
     176   9.6328974884E-01
     177   9.6352201842E-01
     178   9.6402865677E-01
     179   9.6461783370E-01
     180   9.6515385356E-01
     181   9.6556884541E-01
     182   9.6583997605E-01
     183   9.6589778800E-01
     184   9.6567056527E-01
     185   9.6521124844E-01
     186   9.6452811254E-01
     187   9.6427170458E-01
     188   9.6451346510E-01
     189   9.6496063628E-01
     190   9.6524841998E-01
     191   9.6558549124E-01
     192   9.6564314509E-01
     193   9.6534702268E-01
     194   9.6479179707E-01
     195   9.6371562116E-01
     196   9.6321518961E-01
     197   9.6258710776E-01
     198   9.6209188388E-01
     199   9.6198673779E-01
     200   9.6224254512E-01
     201   9.6269469641E-01
     202   9.6313454935E-01
     203   9.6339166366E-01
     204   9.6338740951E-01
     205   9.6314431379E-01
     206   9.6275418883E-01
     207   9.6236437999E-01
     208   9.6212868730E-01
     209   9.6214220905E-01
     210   9.6240414922E-01
     211   9.6281995741E-01
     212   9.6321838609E-01
     213   9.6344149431E-01
     214   9.6318611538E-01
     215   9.6286217048E-01
     216   9.6236492156E-01
     217   9.6163404710E-01
     218   9.6100027077E-01
     219   9.6109956074E-01
     220   9.6133488773E-01
     221   9.6169271108E-01
     222   9.6256465564E-01
     223   9.6325599344E-01
     224   9.6391372401E-01
     225   9.6417702323E-01
     226   9.6419751817E-01
     227   9.6420567693E-01
     228   9.6420394669E-01
     229   9.6407784072E-01
     230   9.6375455642E-01
     231   9.6330605436E-01
     232   9.6289638538E-01
     233   9.6264739542E-01
     234   9.6251902086E-01
     235   9.6239077549E-01
     236   9.6221479316E-01
     237   9.6206534140E-01
     238   9.6207786490E-01
     239   9.6226891241E-01
     240   9.6245412872E-01
     241   9.6226399747E-01
     242   9.6170710784E-01
     243   9.6134098835E-01
     244   9.6087847137E-01
     245   9.6067449962E-01
     246   9.6143976163E-01
     247   9.6218500659E-01
     248   9.6282136032E-01
     249   9.6387310138E-01
     250   9.6457640354E-01
     251   9.6497115047E-01
     252   9.6516791586E-01
     253   9.6496435629E-01
     254   9.6398246341E-01
     255   9.6272112167E-01
     256   9.6166867346E-01
     257   9.6111133085E-01
     258   9.6103271218E-01
     259   9.6121143062E-01
     260   9.6145098070E-01
     261   9.6174608053E-01
     262   9.6217364774E-01
     263   9.6272531449E-01
     264   9.6325294282E-01
     265   9.6354288661E-01
     266   9.6352797970E-01
     267   9.6338174857E-01
     268   9.6325463427E-01
     269   9.6334952229E-01
     270   9.6397072004E-01
     271   9.6421693483E-01
     272   9.6409849620E-01
     273   9.6385051301E-01
     274   9.6382967066E-01
     275   9.6355842314E-01
     276   9.6370336765E-01
     277   9.6356322744E-01
     278   9.6319329161E-01
     279   9.6260552219E-01
     280   9.6190524155E-01
     281   9.6195667025E-01
     282   9.6200586317E-01
     283   9.6206192817E-01
     284   9.6213294208E-01
     285   9.6232162130E-01
     286   9.6275486008E-01
     287   9.6342646913E-01
     288   9.6415982368E-01
     289   9.6473205887E-01
     290   9.6501840264E-01
     291   9.6504987785E-01
     292   9.6496966906E-01
     293   9.6488802502E-01
     294   9.6481005721E-01
     295   9.6470794697E-01
     296   9.6438876430E-01
     297   9.6429822919E-01
     298   9.6443694536E-01
     299   9.6449139998E-01
     300   9.6442921179E-01
     301   9.6408212658E-01
     302   9.6391474842E-01
