# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7352712791E-01
       0   8.3712386312E-01
       1   9.8847567912E-01
       2   9.9031498424E-01
       3   9.9194131902E-01
       4   9.9320966589E-01
       5   9.9411195852E-01
       6   9.9470296802E-01
       7   9.9505726309E-01
       8   9.9528890694E-01
       9   9.9558010164E-01
      10   9.9614565216E-01
      11   9.9712818563E-01
      12   9.9849988597E-01
      13   1.0000573483E+00
      14   1.0015198450E+00
      15   1.0026515959E+00
      16   1.0033128535E+00
      17   1.0034229181E+00
      18   1.0029075636E+00
      19   1.0017108480E+00
      20   9.9986709529E-01
      21   9.9754933596E-01
      22   9.9502498742E-01
      23   9.9254426344E-01
      24   9.9025554373E-01
      25   9.8821572829E-01
      26   9.8647059438E-01
      27   9.8511550374E-01
      28   9.8425211219E-01
      29   9.8395840185E-01
      30   9.8424023472E-01
      31   9.8480542135E-01
      32   9.8549084199E-01
      33   9.8615317293E-01
      34   9.8670667842E-01
      35   9.8707112870E-01
      36   9.8713689353E-01
      37   9.8680352285E-01
      38   9.8606438213E-01
      39   9.8505097381E-01
      40   9.8397995145E-01
      41   9.8303647058E-01
      42   9.8228681092E-01
      43   9.8168372276E-01
      44   9.8113259982E-01
      45   9.8054291323E-01
      46   9.8007410029E-01
      47   9.7954090006E-01
      48   9.7891764051E-01
      49   9.7817508158E-01
      50   9.7737011955E-01
      51   9.7669592562E-01
      52   9.7642369950E-01
      53   9.7678380260E-01
      54   9.7787499232E-01
      55   9.7966300203E-01
      56   9.8204240546E-01
      57   9.8493953570E-01
      58   9.8834148429E-01
      59   9.9199877646E-01
      60   9.9573003526E-01
      61   9.9925114527E-01
      62   1.0023168241E+00
      63   1.0048028552E+00
      64   1.0066864638E+00
      65   1.0079510558E+00
      66   1.0085190400E+00
      67   1.0082731285E+00
      68   1.0071329116E+00
      69   1.0052106472E+00
      70   1.0026636419E+00
      71   9.9965115733E-01
      72   9.9627357286E-01
      73   9.9261041047E-01
      74   9.8877355827E-01
      75   9.8506367334E-01
      76   9.8177142417E-01
      77   9.7908583884E-01
      78   9.7710192852E-01
      79   9.7580797509E-01
      80   9.7518299379E-01
      81   9.7525190017E-01
      82   9.7606003727E-01
      83   9.7759527436E-01
      84   9.7973328674E-01
      85   9.8225857036E-01
      86   9.8492309451E-01
      87   9.8763227134E-01
      88   9.9020509904E-01
      89   9.9250314485E-01
      90   9.9437823697E-01
      91   9.9566850147E-01
      92   9.9632467244E-01
      93   9.9647226558E-01
      94   9.9636505773E-01
      95   9.9625965921E-01
      96   9.9631260019E-01
      97   9.9657217455E-01
      98   9.9704617973E-01
      99   9.9776097135E-01
     100   9.9874917215E-01
     101   9.9998583814E-01
     102   1.0013528897E+00
     103   1.0026837659E+00
     104   1.0038574337E+00
     105   1.0048543263E+00
     106   1.0057174968E+00
     107   1.0064539671E+00
     108   1.0069729952E+00
     109   1.0071213875E+00
     110   1.0067834304E+00
     111   1.0059526748E+00
     112   1.0047170578E+00
     113   1.0031894891E+00
     114   1.0014681611E+00
     115   9.9966716355E-01
     116   9.9797373722E-01
     117   9.9665037280E-01
     118   9.9595155174E-01
     119   9.9601057488E-01
     120   9.9678583652E-01
     121   9.9810267692E-01
     122   9.9974693579E-01
     123   1.0015283730E+00
     124   1.0032736284E+00
     125   1.0047868587E+00
     126   1.0058541668E+00
     127   1.0063198612E+00
     128   1.0061837185E+00
     129   1.0055967062E+00
     130   1.0048209381E+00
     131   1.0040676543E+00
     132   1.0034335900E+00
     133   1.0029404990E+00
     134   1.0026028947E+00
     135   1.0024558026E+00
     136   1.0025109059E+00
     137   1.0026971362E+00
     138   1.0028658532E+00
     139   1.0028784143E+00
     140   1.0027095913E+00
     141   1.0024746226E+00
     142   1.0023529446E+00
     143   1.0024733919E+00
     144   1.0028537167E+00
     145   1.0034279378E+00
     146   1.0041129133E+00
     147   1.0048368930E+00
     148   1.0055061160E+00
     149   1.0059625330E+00
     150   1.0060038012E+00
     151   1.0054753732E+00
     152   1.0043664019E+00
     153   1.0028262889E+00
     154   1.0010874333E+00
     155   9.9936280019E-01
     156   9.9779983486E-01
     157   9.9650783018E-01
     158   9.9560332052E-01
     159   9.9520670303E-01
     160   9.9538166479E-01
     161   9.9607549065E-01
     162   9.9712542951E-01
     163   9.9833846898E-01
     164   9.9958421994E-01
     165   1.0008258252E+00
     166   1.0020712453E+00
     167   1.0033004404E+00
     168   1.0044397053E+00
     169   1.0054000241E+00
     170   1.0061290321E+00
     171   1.0066136306E+00
     172   1.0068275226E+00
     173   1.0066838280E+00
     174   1.0060545540E+00
     175   1.0048542692E+00
     176   1.0031196182E+00
     177   1.0010154710E+00
     178   9.9876719758E-01
     179   9.9658430042E-01
     180   9.9463751009E-01
     181   9.9309041483E-01
     182   9.9213154451E-01
     183   9.9195668764E-01
     184   9.9270610853E-01
     185   9.9440946245E-01
     186   9.9698591811E-01
     187   1.0002972095E+00
     188   1.0042009888E+00
     189   1.0085525956E+00
     190   1.0131558967E+00
     191   1.0177220050E+00
     192   1.0218948314E+00
     193   1.0253419628E+00
     194   1.0278440144E+00
     195   1.0293214841E+00
     196   1.0299026634E+00
     197   1.0292640044E+00
     198   1.0277302945E+00
     199   1.0255088654E+00
     200   1.0227606839E+00
     201   1.0197315591E+00
     202   1.0166013254E+00
     203   1.0134433206E+00
     204   1.0102622426E+00
     205   1.0070744566E+00
     206   1.0039620462E+00
     207   1.0010649817E+00
     208   9.9853753910E-01
     209   9.9651993600E-01
     210   9.9514521053E-01
     211   9.9455350306E-01
     212   9.9487234646E-01
     213   9.9615553921E-01
     214   9.9832056298E-01
     215   1.0011369029E+00
     216   1.0042832963E+00
     217   1.0074388578E+00
     218   1.0103480835E+00
     219   1.0128279341E+00
     220   1.0147412854E+00
     221   1.0159868724E+00
     222   1.0165417308E+00
     223   1.0164594015E+00
     224   1.0157906627E+00
     225   1.0148279528E+00
     226   1.0136638373E+00
     227   1.0123752813E+00
     228   1.0110331378E+00
     229   1.0097485347E+00
     230   1.0086812051E+00
     231   1.0079989112E+00
     232   1.0078253892E+00
     233   1.0082162199E+00
     234   1.0091662298E+00
     235   1.0106173445E+00
     236   1.0124405134E+00
     237   1.0144040782E+00
     238   1.0161734707E+00
     239   1.0173744537E+00
     240   1.0177025248E+00
     241   1.0170203206E+00
     242   1.0154058164E+00
     243   1.0129750869E+00
     244   1.0101286340E+00
     245   1.0072116508E+00
     246   1.0045767656E+00
     247   1.0025707748E+00
     248   1.0014561683E+00
     249   1.0013485615E+00
     250   1.0021941429E+00
     251   1.0038052822E+00
     252   1.0059331292E+00
     253   1.0083301680E+00
     254   1.0107689204E+00
     255   1.0130251313E+00
     256   1.0148646403E+00
     257   1.0160641242E+00
     258   1.0164587347E+00
     259   1.0159815256E+00
     260   1.0146695712E+00
     261   1.0126460565E+00
     262   1.0101049718E+00
     263   1.0073081467E+00
     264   1.0045756555E+00
     265   1.0022438561E+00
     266   1.0005912336E+00
     267   9.9976530432E-01
     268   9.9974873592E-01
     269   1.0003788496E+00
     270   1.0014033013E+00
     271   1.0025409192E+00
     272   1.0035287348E+00
     273   1.0041596943E+00
     274   1.0043224232E+00
     275   1.0040400881E+00
     276   1.0034842228E+00
     277   1.0029388973E+00
     278   1.0027176861E+00
     279   1.0030688652E+00
     280   1.0041112243E+00
     281   1.0058210524E+00
     282   1.0080744384E+00
     283   1.0106267519E+00
     284   1.0132162238E+00
     285   1.0155765910E+00
     286   1.0174533954E+00
     287   1.0186753580E+00
     288   1.0191878543E+00
     289   1.0190545308E+00
     290   1.0184187003E+00
     291   1.0174511734E+00
     292   1.0163164614E+00
     293   1.0151695031E+00
     294   1.0141655479E+00
     295   1.0134557337E+00
     296   1.0131572856E+00
     297   1.0133176290E+00
     298   1.0139178369E+00
     299   1.0147375587E+00
     300   1.0156475365E+00
     301   1.0164347862E+00
     302   1.0168736219E+00
     303   1.0167691314E+00
     304   1.0159805602E+00
     305   1.0144653531E+00
     306   1.0123094311E+00
     307   1.0097179672E+00
     308   1.0069624835E+00
     309   1.0043109362E+00
     310   1.0019755779E+00
     311   1.0000968524E+00
     312   9.9875296151E-01
     313   9.9797205415E-01
     314   9.9773303777E-01
     315   9.9796188114E-01
     316   9.9853968523E-01
     317   9.9932999289E-01
     318   1.0002126677E+00
     319   1.0011018742E+00
     320   1.0019363165E+00
     321   1.0026536212E+00
     322   1.0031739934E+00
     323   1.0034097102E+00
     324   1.0032924453E+00
     325   1.0027947802E+00
     326   1.0019294851E+00
     327   1.0007340946E+00
     328   9.9926287303E-01
     329   9.9760002987E-01
     330   9.9588262838E-01
     331   9.9430762521E-01
     332   9.9310720970E-01
     333   9.9250296664E-01
     334   9.9266507444E-01
     335   9.9369477051E-01
     336   9.9562498890E-01
     337   9.9841860145E-01
     338   1.0019500356E+00
     339   1.0059801548E+00
     340   1.0101526674E+00
     341   1.0140347220E+00
     342   1.0171953642E+00
     343   1.0192867561E+00
     344   1.0200932773E+00
     345   1.0195423704E+00
     346   1.0177101238E+00
     347   1.0147744277E+00
     348   1.0110043158E+00
     349   1.0069095201E+00
     350   1.0028418112E+00
     351   9.9911579940E-01
     352   9.9592451469E-01
     353   9.9334530994E-01
     354   9.9138322266E-01
     355   9.8999603503E-01
     356   9.8915443783E-01
     357   9.8878509058E-01
     358   9.8872496090E-01
     359   9.8884658948E-01
     360   9.8903091788E-01
     361   9.8920226829E-01
     362   9.8931603992E-01
     363   9.8932634975E-01
     364   9.8916778486E-01
     365   9.8877348581E-01
     366   9.8811696978E-01
     367   9.8724086720E-01
     368   9.8624689627E-01
     369   9.8525547395E-01
     370   9.8436858124E-01
     371   9.8366163787E-01
     372   9.8319868082E-01
     373   9.8304231060E-01
     374   9.8322367676E-01
     375   9.8373565927E-01
     376   9.8459850355E-01
     377   9.8556220852E-01
     378   9.8654544665E-01
     379   9.8747675684E-01
     380   9.8832660175E-01
     381   9.8907493992E-01
     382   9.8967191516E-01
     383   9.9003059652E-01
     384   9.9005536346E-01
     385   9.8967825161E-01
     386   9.8887224835E-01
     387   9.8764001622E-01
     388   9.8600346860E-01
     389   9.8401592469E-01
     390   9.8178922866E-01
     391   9.7950484652E-01
     392   9.7734253005E-01
     393   9.7551519898E-01
     394   9.7437398809E-01
     395   9.7372281010E-01
     396   9.7364372647E-01
     397   9.7413133509E-01
     398   9.7517336362E-01
     399   9.7674349647E-01
     400   9.7878449163E-01
     401   9.8121101616E-01
     402   9.8393584574E-01
     403   9.8689594554E-01
     404   9.9004724403E-01
     405   9.9332397137E-01
     406   9.9660921175E-01
     407   9.9968856918E-01
     408   1.0023490989E+00
     409   1.0044105649E+00
     410   1.0057363191E+00
     411   1.0062664733E+00
     412   1.0059780607E+00
     413   1.0048903824E+00
     414   1.0031014640E+00
     415   1.0008142230E+00
     416   9.9831644625E-01
     417   9.9591454444E-01
     418   9.9386247961E-01
     419   9.9232886142E-01
     420   9.9140218002E-01
     421   9.9115049019E-01
     422   9.9160738523E-01
     423   9.9270563444E-01
     424   9.9433937729E-01
     425   9.9631809894E-01
     426   9.9842169541E-01
     427   1.0004570693E+00
     428   1.0022873180E+00
     429   1.0038212356E+00
     430   1.0049866686E+00
     431   1.0057224032E+00
     432   1.0059989446E+00
     433   1.0058433785E+00
     434   1.0053369023E+00
     435   1.0045625798E+00
     436   1.0035873969E+00
     437   1.0024419329E+00
     438   1.0011408317E+00
     439   9.9973028408E-01
     440   9.9829197204E-01
     441   9.9691712888E-01
     442   9.9567240447E-01
     443   9.9458673390E-01
     444   9.9368958050E-01
     445   9.9298508036E-01
     446   9.9248910640E-01
     447   9.9219655090E-01
     448   9.9206608344E-01
     449   9.9203434284E-01
     450   9.9205289707E-01
     451   9.9211969823E-01
     452   9.9227639005E-01
     453   9.9257349836E-01
     454   9.9303276767E-01
     455   9.9363681081E-01
     456   9.9434935984E-01
     457   9.9514168913E-01
     458   9.9599645759E-01
     459   9.9688626312E-01
     460   9.9775090541E-01
     461   9.9850087923E-01
     462   9.9904946834E-01
     463   9.9934868949E-01
     464   9.9939896976E-01
     465   9.9922837872E-01
     466   9.9886516047E-01
     467   9.9833156362E-01
     468   9.9766249313E-01
     469   9.9692685968E-01
     470   9.9622513509E-01
     471   9.9566105436E-01
     472   9.9531066095E-01
     473   9.9521471221E-01
     474   9.9539733681E-01
     475   9.9588963919E-01
     476   9.9673177468E-01
     477   9.9794854617E-01
     478   9.9951813116E-01
     479   1.0013599887E+00
     480   1.0033492273E+00
     481   1.0053417822E+00
     482   1.0071877483E+00
     483   1.0087281658E+00
     484   1.0097928625E+00
     485   1.0102208114E+00
     486   1.0099023754E+00
     487   1.0088193443E+00
     488   1.0070552562E+00
     489   1.0047717674E+00
     490   1.0021718799E+00
     491   9.9947465181E-01
     492   9.9690492464E-01
     493   9.9468375227E-01
     494   9.9300507557E-01
     495   9.9200307130E-01
     496   9.9172948461E-01
     497   9.9215710642E-01
     498   9.9320463577E-01
     499   9.9476370954E-01
     500   9.9670960603E-01
     501   9.9889569204E-01
     502   1.0011494546E+00
     503   1.0032881944E+00
     504   1.0051513628E+00
     505   1.0066289624E+00
     506   1.0076653544E+00
     507   1.0082392943E+00
     508   1.0083415470E+00
     509   1.0079712923E+00
     510   1.0071490164E+00
     511   1.0059272379E+00
     512   1.0043825384E+00
     513   1.0025936683E+00
     514   1.0006264608E+00
     515   9.9854086579E-01
     516   9.9641103970E-01
     517   9.9433648063E-01
     518   9.9242855692E-01
     519   9.9077896457E-01
     520   9.8943210613E-01
     521   9.8837939741E-01
     522   9.8757290522E-01
     523   9.8694366230E-01
     524   9.8641206632E-01
     525   9.8589108285E-01
     526   9.8529288783E-01
     527   9.8454594878E-01
     528   9.8361408008E-01
     529   9.8250366466E-01
     530   9.8120837654E-01
     531   9.7984047871E-01
     532   9.7851398797E-01
     533   9.7716725590E-01
     534   9.7593972551E-01
     535   9.7494852475E-01
     536   9.7431909476E-01
     537   9.7415257738E-01
     538   9.7449712511E-01
     539   9.7533723855E-01
     540   9.7659329923E-01
     541   9.7808960943E-01
     542   9.7987446232E-01
     543   9.8157017490E-01
     544   9.8300641576E-01
     545   9.8405066912E-01
     546   9.8460711638E-01
     547   9.8466479786E-01
     548   9.8428966211E-01
     549   9.8359648302E-01
     550   9.8271952107E-01
     551   9.8179478571E-01
     552   9.8095113060E-01
     553   9.8029810453E-01
     554   9.7990317441E-01
     555   9.7971878457E-01
     556   9.7987900462E-01
     557   9.8018618155E-01
     558   9.8055640749E-01
     559   9.8099498256E-01
     560   9.8152255683E-01
     561   9.8218938784E-01
     562   9.8305279056E-01
     563   9.8415951994E-01
     564   9.8553420649E-01
     565   9.8716606894E-01
     566   9.8899386306E-01
     567   9.9090007254E-01
     568   9.9272837961E-01
     569   9.9432466253E-01
     570   9.9558219453E-01
     571   9.9646336252E-01
     572   9.9698733528E-01
     573   9.9719762228E-01
     574   9.9713587173E-01
     575   9.9683581478E-01
     576   9.9633026973E-01
     577   9.9565348345E-01
     578   9.9483356723E-01
     579   9.9388260141E-01
     580   9.9281060480E-01
     581   9.9166969903E-01
     582   9.9051067163E-01
     583   9.8943977754E-01
     584   9.8855747327E-01
     585   9.8792972866E-01
